 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12661 64 181 -0.0008 -0.0003 100.0 518.67 642.92 1597.55 1412.52 14.62 21.61 553.32 2388.06 9071.19 1.3 47.64 521.01 2388.11 8143.18 8.4283 0.03 393 2388 100.0 38.61 23.2595
12662 64 182 -0.0017 0.0005 100.0 518.67 642.89 1592.63 1409.84 14.62 21.61 553.27 2388.11 9067.57 1.3 47.42 521.11 2388.13 8147.99 8.4472 0.03 393 2388 100.0 38.76 23.1772
12663 64 183 -0.0017 0.0001 100.0 518.67 642.92 1587.38 1410.89 14.62 21.61 553.21 2388.09 9067.68 1.3 47.6 521.03 2388.12 8145.01 8.4178 0.03 393 2388 100.0 38.77 23.2051
12664 64 184 0.0023 -0.0002 100.0 518.67 642.36 1592.73 1410.54 14.62 21.61 552.93 2388.07 9066.73 1.3 47.61 521.21 2388.08 8143.61 8.4538 0.03 393 2388 100.0 38.75 23.2928
12665 64 185 -0.0001 -0.0002 100.0 518.67 643.17 1597.7 1414.48 14.62 21.61 553.27 2388.08 9065.69 1.3 47.49 521.03 2388.09 8150.15 8.4646 0.03 394 2388 100.0 38.68 23.1879
12666 64 186 0.0002 -0.0002 100.0 518.67 642.77 1591.07 1410.67 14.62 21.61 552.77 2388.1 9058.16 1.3 47.69 520.69 2388.05 8148.24 8.4309 0.03 393 2388 100.0 38.82 23.1512
12667 64 187 -0.0004 0.0 100.0 518.67 642.75 1589.41 1412.49 14.62 21.61 553.36 2388.17 9066.58 1.3 47.57 521.09 2388.06 8143.65 8.4385 0.03 394 2388 100.0 38.82 23.1923
12668 64 188 0.001 -0.0002 100.0 518.67 642.55 1587.09 1409.01 14.62 21.61 552.97 2388.09 9072.07 1.3 47.58 520.74 2388.07 8142.27 8.4568 0.03 393 2388 100.0 38.95 23.2845
12669 64 189 0.0001 0.0001 100.0 518.67 643.15 1592.75 1410.45 14.62 21.61 552.52 2388.1 9073.63 1.3 47.55 521.21 2388.1 8144.35 8.4189 0.03 394 2388 100.0 38.88 23.1601
12670 64 190 -0.001 -0.0002 100.0 518.67 643.29 1587.7 1407.8 14.62 21.61 552.68 2388.06 9069.97 1.3 47.6 521.72 2388.09 8144.75 8.467 0.03 394 2388 100.0 38.78 23.2866
12671 64 191 0.0031 -0.0003 100.0 518.67 642.62 1589.39 1410.92 14.62 21.61 553.79 2388.13 9066.63 1.3 47.53 521.2 2388.08 8142.87 8.4525 0.03 393 2388 100.0 38.57 23.33
12672 64 192 -0.0013 0.0004 100.0 518.67 642.98 1591.2 1415.61 14.62 21.61 553.5 2388.15 9074.17 1.3 47.79 520.92 2388.11 8144.03 8.4209 0.03 395 2388 100.0 38.64 23.1511
12673 64 193 -0.0004 0.0004 100.0 518.67 642.31 1601.12 1410.02 14.62 21.61 552.62 2388.05 9073.04 1.3 47.67 521.32 2388.11 8147.34 8.4108 0.03 394 2388 100.0 38.8 23.3543
12674 64 194 0.0014 -0.0004 100.0 518.67 643.31 1590.8 1414.56 14.62 21.61 553.76 2388.11 9065.31 1.3 47.5 521.16 2388.12 8144.41 8.4391 0.03 393 2388 100.0 38.64 23.3309
12675 64 195 -0.0023 0.0 100.0 518.67 643.24 1593.42 1418.33 14.62 21.61 553.44 2388.14 9062.75 1.3 47.69 521.26 2388.12 8149.62 8.4858 0.03 394 2388 100.0 38.56 23.0672
12676 64 196 0.0027 0.0001 100.0 518.67 642.31 1598.42 1414.4 14.62 21.61 553.24 2388.09 9073.03 1.3 47.57 521.11 2388.08 8147.39 8.4414 0.03 394 2388 100.0 38.93 23.2571
12677 64 197 0.0002 0.0002 100.0 518.67 643.05 1586.83 1408.93 14.62 21.61 554.13 2388.07 9066.67 1.3 47.7 521.71 2388.16 8148.55 8.4729 0.03 394 2388 100.0 38.83 23.3215
12678 64 198 -0.0028 0.0002 100.0 518.67 642.86 1594.85 1412.61 14.62 21.61 552.8 2388.08 9070.5 1.3 47.61 521.12 2388.09 8141.49 8.4556 0.03 394 2388 100.0 38.65 23.1804
12679 64 199 0.0012 0.0 100.0 518.67 642.86 1597.36 1410.54 14.62 21.61 553.35 2388.13 9068.89 1.3 47.73 521.24 2388.13 8150.01 8.4608 0.03 394 2388 100.0 38.75 23.1841
12680 64 200 0.0019 -0.0001 100.0 518.67 642.36 1590.45 1414.91 14.62 21.61 553.02 2388.11 9063.56 1.3 47.66 520.82 2388.18 8146.34 8.4793 0.03 393 2388 100.0 38.71 23.3114
12681 64 201 0.0012 0.0001 100.0 518.67 642.77 1591.32 1403.01 14.62 21.61 551.95 2388.15 9077.01 1.3 47.64 521.46 2388.12 8149.88 8.443 0.03 393 2388 100.0 38.78 23.2698
12682 64 202 -0.0004 0.0004 100.0 518.67 642.43 1597.54 1414.12 14.62 21.61 552.6 2388.11 9069.42 1.3 47.66 521.11 2388.08 8147.32 8.5048 0.03 394 2388 100.0 38.75 23.2135
12683 64 203 -0.0016 -0.0004 100.0 518.67 642.61 1586.36 1412.45 14.62 21.61 553.05 2388.09 9067.7 1.3 47.73 521.05 2388.09 8145.78 8.4691 0.03 394 2388 100.0 38.79 23.2846
12684 64 204 -0.0044 -0.0 100.0 518.67 642.6 1591.25 1412.97 14.62 21.61 552.69 2388.14 9064.32 1.3 47.81 521.37 2388.2 8150.38 8.4505 0.03 393 2388 100.0 38.75 23.2207
12685 64 205 -0.0036 -0.0003 100.0 518.67 642.36 1588.88 1415.48 14.62 21.61 552.65 2388.12 9069.8 1.3 47.7 521.08 2388.12 8146.19 8.4573 0.03 393 2388 100.0 38.79 23.2175
12686 64 206 -0.0022 -0.0001 100.0 518.67 643.57 1599.52 1412.0 14.62 21.61 552.75 2388.08 9069.89 1.3 47.71 521.41 2388.18 8149.64 8.4781 0.03 393 2388 100.0 38.64 23.1591
12687 64 207 -0.0007 -0.0005 100.0 518.67 642.71 1590.62 1413.28 14.62 21.61 552.95 2388.08 9070.81 1.3 47.76 521.25 2388.11 8145.92 8.4755 0.03 394 2388 100.0 38.65 23.2167
12688 64 208 -0.0003 -0.0004 100.0 518.67 642.79 1594.13 1410.25 14.62 21.61 552.05 2388.07 9080.56 1.3 47.61 521.35 2388.09 8155.62 8.4571 0.03 393 2388 100.0 38.6 23.1968
12689 64 209 -0.0025 0.0003 100.0 518.67 642.91 1597.09 1414.45 14.62 21.61 552.82 2388.12 9077.45 1.3 47.84 520.96 2388.15 8151.53 8.445 0.03 395 2388 100.0 38.65 23.3365
12690 64 210 0.0043 -0.0003 100.0 518.67 643.16 1587.84 1410.95 14.62 21.61 553.22 2388.17 9077.3 1.3 47.66 520.64 2388.08 8146.85 8.4501 0.03 394 2388 100.0 38.77 23.1841
12691 64 211 -0.0037 -0.0003 100.0 518.67 643.09 1594.12 1404.75 14.62 21.61 552.48 2388.09 9077.54 1.3 47.87 520.78 2388.12 8153.28 8.4419 0.03 393 2388 100.0 38.64 23.1754
12692 64 212 0.0031 0.0003 100.0 518.67 642.26 1594.58 1415.79 14.62 21.61 552.6 2388.05 9071.58 1.3 47.67 521.1 2388.12 8151.07 8.4586 0.03 392 2388 100.0 38.71 23.2532
12693 64 213 0.0008 -0.0002 100.0 518.67 643.27 1590.72 1411.95 14.62 21.61 552.66 2388.14 9081.87 1.3 47.73 520.99 2388.12 8152.4 8.4769 0.03 392 2388 100.0 38.62 23.3641
12694 64 214 -0.0005 -0.0 100.0 518.67 642.81 1590.17 1411.5 14.62 21.61 552.71 2388.16 9079.73 1.3 47.59 520.95 2388.08 8150.53 8.4502 0.03 392 2388 100.0 38.78 23.2975
12695 64 215 -0.0009 0.0004 100.0 518.67 642.73 1603.33 1414.45 14.62 21.61 552.99 2388.1 9077.18 1.3 47.81 520.85 2388.1 8151.37 8.4721 0.03 395 2388 100.0 38.86 23.1428
12696 64 216 -0.0012 0.0001 100.0 518.67 643.42 1598.64 1409.2 14.62 21.61 552.38 2388.12 9080.08 1.3 47.83 521.45 2388.17 8145.64 8.488 0.03 395 2388 100.0 38.79 23.1771
12697 64 217 0.0003 -0.0001 100.0 518.67 642.99 1595.39 1418.1 14.62 21.61 552.37 2388.15 9081.39 1.3 47.69 521.07 2388.12 8156.92 8.4889 0.03 394 2388 100.0 38.71 23.1063
12698 64 218 -0.0046 0.0005 100.0 518.67 642.85 1593.55 1415.86 14.62 21.61 552.69 2388.15 9075.79 1.3 47.69 521.12 2388.07 8147.59 8.4524 0.03 394 2388 100.0 38.76 23.1681
12699 64 219 -0.0034 -0.0004 100.0 518.67 642.88 1596.7 1414.22 14.62 21.61 551.88 2388.11 9081.8 1.3 47.94 521.04 2388.11 8155.55 8.5081 0.03 394 2388 100.0 38.66 23.2868
12700 64 220 -0.0019 -0.0002 100.0 518.67 643.16 1593.21 1419.41 14.62 21.61 552.47 2388.15 9079.33 1.3 47.81 520.56 2388.12 8149.54 8.497 0.03 395 2388 100.0 38.84 23.2531
12701 64 221 0.0004 -0.0002 100.0 518.67 643.64 1588.48 1414.44 14.62 21.61 552.86 2388.17 9080.34 1.3 47.75 521.0 2388.14 8155.09 8.4397 0.03 396 2388 100.0 38.75 23.2516
12702 64 222 -0.0012 0.0001 100.0 518.67 643.05 1592.77 1409.81 14.62 21.61 552.65 2388.16 9083.78 1.3 47.86 521.23 2388.13 8152.95 8.4892 0.03 396 2388 100.0 38.64 23.282
12703 64 223 -0.0035 0.0003 100.0 518.67 642.74 1602.2 1417.22 14.62 21.61 553.21 2388.14 9075.8 1.3 47.6 520.98 2388.14 8150.07 8.4694 0.03 394 2388 100.0 38.77 23.2635
12704 64 224 0.0002 -0.0003 100.0 518.67 642.97 1594.06 1414.41 14.62 21.61 553.14 2388.18 9083.65 1.3 47.81 520.95 2388.12 8154.76 8.474 0.03 395 2388 100.0 38.59 23.2334
12705 64 225 -0.0013 -0.0003 100.0 518.67 643.11 1594.61 1425.11 14.62 21.61 552.85 2388.18 9078.56 1.3 47.9 520.67 2388.14 8152.83 8.4893 0.03 393 2388 100.0 38.4 23.2723
12706 64 226 -0.0022 -0.0 100.0 518.67 642.58 1601.54 1422.68 14.62 21.61 552.47 2388.16 9084.45 1.3 47.76 520.52 2388.12 8158.46 8.4661 0.03 395 2388 100.0 38.56 23.2446
12707 64 227 -0.0022 0.0003 100.0 518.67 643.07 1603.16 1418.52 14.62 21.61 552.1 2388.12 9076.51 1.3 47.89 521.48 2388.15 8155.69 8.4726 0.03 394 2388 100.0 38.67 23.2327
12708 64 228 0.0021 -0.0005 100.0 518.67 642.5 1596.57 1407.97 14.62 21.61 552.65 2388.15 9076.65 1.3 47.7 520.67 2388.11 8155.58 8.4772 0.03 395 2388 100.0 38.52 23.1061
12709 64 229 -0.0037 -0.0002 100.0 518.67 643.51 1595.25 1420.9 14.62 21.61 552.96 2388.11 9081.64 1.3 47.76 520.59 2388.15 8152.17 8.4676 0.03 396 2388 100.0 38.54 23.1761
12710 64 230 0.0011 0.0001 100.0 518.67 643.22 1598.55 1423.55 14.62 21.61 552.89 2388.13 9079.47 1.3 47.74 520.78 2388.13 8154.25 8.5175 0.03 395 2388 100.0 38.7 23.2026
12711 64 231 0.0011 0.0003 100.0 518.67 643.13 1605.37 1417.26 14.62 21.61 552.94 2388.13 9075.78 1.3 47.75 520.75 2388.11 8157.75 8.4899 0.03 395 2388 100.0 38.47 23.2422
12712 64 232 -0.0027 0.0003 100.0 518.67 642.73 1597.8 1423.27 14.62 21.61 552.84 2388.12 9076.9 1.3 47.6 520.97 2388.11 8157.08 8.4782 0.03 395 2388 100.0 38.79 23.1776
12713 64 233 0.0023 -0.0004 100.0 518.67 643.08 1598.47 1418.85 14.62 21.61 552.17 2388.18 9084.6 1.3 47.84 520.54 2388.23 8158.84 8.5107 0.03 396 2388 100.0 38.61 23.2133
12714 64 234 -0.0002 0.0001 100.0 518.67 643.56 1598.08 1418.91 14.62 21.61 552.53 2388.08 9078.69 1.3 47.85 520.09 2388.16 8154.78 8.4765 0.03 394 2388 100.0 38.62 23.2753
12715 64 235 -0.0017 0.0 100.0 518.67 643.37 1597.25 1420.82 14.62 21.61 552.69 2388.14 9082.17 1.3 47.6 520.82 2388.17 8151.65 8.4941 0.03 396 2388 100.0 38.66 23.1933
12716 64 236 -0.0004 -0.0004 100.0 518.67 642.99 1589.14 1418.17 14.62 21.61 552.43 2388.13 9084.31 1.3 47.85 520.94 2388.08 8155.44 8.4851 0.03 394 2388 100.0 38.7 23.0754
12717 64 237 -0.0005 -0.0003 100.0 518.67 642.79 1597.0 1414.07 14.62 21.61 552.4 2388.19 9082.07 1.3 47.98 520.54 2388.13 8157.13 8.5054 0.03 396 2388 100.0 38.52 23.2154
12718 64 238 0.0002 -0.0003 100.0 518.67 642.97 1599.06 1422.28 14.62 21.61 552.39 2388.13 9078.21 1.3 47.97 520.87 2388.12 8154.44 8.4802 0.03 397 2388 100.0 38.59 23.2631
12719 64 239 0.0005 -0.0004 100.0 518.67 642.52 1596.07 1420.69 14.62 21.61 551.85 2388.18 9075.75 1.3 47.57 520.51 2388.1 8157.92 8.4921 0.03 394 2388 100.0 38.69 23.2313
12720 64 240 0.0017 0.0004 100.0 518.67 643.92 1594.16 1424.76 14.62 21.61 551.87 2388.17 9084.01 1.3 48.04 520.02 2388.22 8155.21 8.4387 0.03 395 2388 100.0 38.48 23.154
12721 64 241 0.0034 0.0004 100.0 518.67 642.84 1600.59 1416.86 14.62 21.61 552.22 2388.13 9082.42 1.3 47.74 520.48 2388.09 8157.37 8.4935 0.03 395 2388 100.0 38.57 23.3486
12722 64 242 0.0016 0.0003 100.0 518.67 643.06 1596.28 1423.95 14.62 21.61 552.59 2388.12 9080.08 1.3 47.94 520.26 2388.13 8159.32 8.4912 0.03 395 2388 100.0 38.51 23.2376
12723 64 243 0.0023 -0.0003 100.0 518.67 642.78 1598.73 1418.14 14.62 21.61 552.69 2388.14 9081.74 1.3 47.73 521.13 2388.11 8162.05 8.4575 0.03 394 2388 100.0 38.64 23.246
12724 64 244 0.0019 0.0003 100.0 518.67 643.04 1596.91 1417.07 14.62 21.61 552.54 2388.12 9073.16 1.3 47.96 521.33 2388.17 8156.55 8.468 0.03 395 2388 100.0 38.52 23.2034
12725 64 245 -0.0039 -0.0003 100.0 518.67 643.33 1592.73 1420.81 14.62 21.61 552.43 2388.18 9082.45 1.3 47.88 520.41 2388.14 8156.05 8.483 0.03 396 2388 100.0 38.65 23.1179
12726 64 246 -0.0021 -0.0004 100.0 518.67 643.03 1599.22 1424.23 14.62 21.61 551.53 2388.19 9086.62 1.3 48.06 520.39 2388.15 8161.96 8.4553 0.03 395 2388 100.0 38.67 23.1453
12727 64 247 -0.002 -0.0004 100.0 518.67 643.03 1599.56 1418.16 14.62 21.61 551.67 2388.1 9085.72 1.3 47.77 520.68 2388.17 8160.63 8.4516 0.03 394 2388 100.0 38.6 23.0774
12728 64 248 0.0009 0.0002 100.0 518.67 643.03 1599.03 1417.35 14.62 21.61 552.62 2388.19 9080.49 1.3 47.98 520.42 2388.15 8158.02 8.5077 0.03 394 2388 100.0 38.52 23.1564
12729 64 249 0.0004 0.0 100.0 518.67 643.38 1599.45 1413.85 14.62 21.61 552.55 2388.15 9090.14 1.3 47.91 520.71 2388.11 8158.33 8.4944 0.03 395 2388 100.0 38.42 23.1662
12730 64 250 0.0023 -0.0004 100.0 518.67 643.65 1596.79 1420.75 14.62 21.61 552.83 2388.12 9085.65 1.3 47.69 520.6 2388.19 8160.89 8.4691 0.03 395 2388 100.0 38.78 23.1732
12731 64 251 0.0048 -0.0002 100.0 518.67 643.44 1593.83 1420.14 14.62 21.61 552.07 2388.17 9083.96 1.3 47.88 520.51 2388.16 8164.37 8.4637 0.03 395 2388 100.0 38.54 23.1174
12732 64 252 0.0006 0.0001 100.0 518.67 643.68 1603.85 1423.8 14.62 21.61 552.06 2388.16 9088.35 1.3 47.86 520.59 2388.21 8156.92 8.4914 0.03 395 2388 100.0 38.45 23.0541
12733 64 253 0.0025 -0.0004 100.0 518.67 643.26 1596.33 1422.78 14.62 21.61 552.21 2388.14 9096.8 1.3 47.84 520.15 2388.18 8161.39 8.4922 0.03 397 2388 100.0 38.53 23.2026
12734 64 254 0.0087 0.0005 100.0 518.67 643.68 1597.07 1426.57 14.62 21.61 552.57 2388.14 9099.2 1.3 47.93 520.93 2388.15 8165.96 8.4988 0.03 395 2388 100.0 38.41 23.0971
12735 64 255 -0.0011 0.0005 100.0 518.67 643.69 1597.51 1425.38 14.62 21.61 552.29 2388.16 9085.05 1.3 48.08 519.57 2388.13 8164.94 8.4748 0.03 394 2388 100.0 38.53 23.119
12736 64 256 0.0006 0.0001 100.0 518.67 643.47 1592.48 1418.48 14.62 21.61 552.05 2388.18 9088.62 1.3 47.96 520.84 2388.15 8164.1 8.498 0.03 397 2388 100.0 38.64 23.1167
12737 64 257 -0.0022 0.0001 100.0 518.67 643.31 1602.45 1428.76 14.62 21.61 552.11 2388.26 9085.34 1.3 48.04 520.73 2388.16 8167.38 8.5345 0.03 394 2388 100.0 38.46 23.0852
12738 64 258 0.0037 -0.0 100.0 518.67 643.49 1601.91 1424.99 14.62 21.61 552.49 2388.15 9086.96 1.3 47.96 520.53 2388.17 8161.11 8.5105 0.03 395 2388 100.0 38.66 23.115
12739 64 259 -0.0004 -0.0 100.0 518.67 644.11 1593.8 1421.9 14.62 21.61 552.41 2388.18 9081.07 1.3 47.82 520.29 2388.13 8160.1 8.4978 0.03 396 2388 100.0 38.31 23.1363
12740 64 260 -0.0021 -0.0001 100.0 518.67 643.7 1602.01 1423.54 14.62 21.61 551.41 2388.12 9097.98 1.3 47.96 520.16 2388.15 8162.15 8.5123 0.03 395 2388 100.0 38.57 23.0799
12741 64 261 0.0033 0.0005 100.0 518.67 643.53 1607.28 1430.92 14.62 21.61 552.53 2388.18 9097.63 1.3 48.07 520.66 2388.19 8163.94 8.4758 0.03 395 2388 100.0 38.6 23.0338
12742 64 262 -0.0003 0.0003 100.0 518.67 643.88 1597.72 1428.55 14.62 21.61 552.76 2388.16 9088.32 1.3 47.81 520.56 2388.15 8168.5 8.5308 0.03 395 2388 100.0 38.54 23.049
12743 64 263 -0.0032 0.0003 100.0 518.67 643.64 1600.08 1427.74 14.62 21.61 552.17 2388.19 9092.93 1.3 47.92 520.28 2388.18 8164.24 8.4995 0.03 395 2388 100.0 38.71 23.1406
12744 64 264 -0.0013 -0.0005 100.0 518.67 643.49 1605.49 1424.44 14.62 21.61 551.52 2388.18 9090.03 1.3 47.94 519.87 2388.19 8162.2 8.4976 0.03 394 2388 100.0 38.61 23.1051
12745 64 265 0.0017 0.0005 100.0 518.67 643.24 1601.36 1419.68 14.62 21.61 551.62 2388.17 9100.64 1.3 47.87 520.5 2388.17 8169.3 8.51 0.03 396 2388 100.0 38.68 23.0655
12746 64 266 -0.0026 0.0004 100.0 518.67 643.07 1605.32 1427.27 14.62 21.61 551.65 2388.16 9096.42 1.3 48.24 519.98 2388.13 8168.67 8.4994 0.03 396 2388 100.0 38.5 23.0841
12747 64 267 -0.0011 -0.0 100.0 518.67 643.58 1601.3 1424.61 14.62 21.61 551.61 2388.2 9104.91 1.3 48.03 520.2 2388.2 8170.84 8.5031 0.03 396 2388 100.0 38.55 23.1172
12748 64 268 0.0009 -0.0 100.0 518.67 643.93 1602.02 1421.47 14.62 21.61 551.3 2388.16 9095.75 1.3 48.0 520.09 2388.19 8166.68 8.4792 0.03 397 2388 100.0 38.4 23.1246
12749 64 269 -0.0022 0.0004 100.0 518.67 643.01 1603.1 1425.44 14.62 21.61 552.15 2388.22 9096.19 1.3 48.21 519.44 2388.12 8169.76 8.4915 0.03 396 2388 100.0 38.51 23.1293
12750 64 270 0.0029 -0.0003 100.0 518.67 643.08 1606.69 1420.45 14.62 21.61 552.7 2388.16 9111.34 1.3 48.34 519.47 2388.18 8168.89 8.4815 0.03 395 2388 100.0 38.42 23.1693
12751 64 271 -0.0015 0.0003 100.0 518.67 643.07 1602.53 1430.37 14.62 21.61 551.02 2388.15 9099.46 1.3 48.19 519.79 2388.21 8168.61 8.5376 0.03 396 2388 100.0 38.39 23.0373
12752 64 272 0.0007 -0.0001 100.0 518.67 643.79 1604.26 1426.99 14.62 21.61 551.77 2388.2 9103.31 1.3 47.94 520.1 2388.18 8170.38 8.5387 0.03 396 2388 100.0 38.55 23.0943
12753 64 273 0.0009 0.0002 100.0 518.67 643.61 1604.23 1427.56 14.62 21.61 552.4 2388.17 9095.13 1.3 48.17 519.66 2388.2 8168.17 8.521 0.03 397 2388 100.0 38.31 23.1182
12754 64 274 0.0013 -0.0001 100.0 518.67 643.41 1605.24 1421.98 14.62 21.61 551.66 2388.18 9110.96 1.3 48.06 519.87 2388.2 8172.78 8.499 0.03 394 2388 100.0 38.37 23.0697
12755 64 275 -0.0005 0.0005 100.0 518.67 643.49 1597.55 1420.04 14.62 21.61 551.44 2388.14 9104.29 1.3 48.1 519.85 2388.23 8171.84 8.5237 0.03 397 2388 100.0 38.56 23.1107
12756 64 276 0.0005 0.0002 100.0 518.67 643.32 1602.04 1425.46 14.62 21.61 551.32 2388.2 9109.57 1.3 48.07 520.06 2388.18 8171.25 8.4928 0.03 396 2388 100.0 38.43 23.0251
12757 64 277 0.0031 0.0001 100.0 518.67 643.93 1608.81 1427.23 14.62 21.61 551.56 2388.22 9097.71 1.3 48.26 519.99 2388.19 8172.33 8.5279 0.03 395 2388 100.0 38.45 23.0162
12758 64 278 -0.002 0.0004 100.0 518.67 643.73 1604.42 1436.14 14.62 21.61 551.71 2388.22 9102.34 1.3 48.09 519.63 2388.22 8170.0 8.5054 0.03 397 2388 100.0 38.4 23.1366
12759 64 279 0.0007 0.0002 100.0 518.67 643.63 1606.92 1437.98 14.62 21.61 551.94 2388.19 9109.27 1.3 48.09 519.15 2388.2 8177.66 8.5338 0.03 396 2388 100.0 38.54 23.1942
12760 64 280 -0.0013 -0.0004 100.0 518.67 643.66 1607.07 1428.08 14.62 21.61 552.31 2388.29 9099.97 1.3 48.06 520.11 2388.27 8175.6 8.5413 0.03 396 2388 100.0 38.3 23.0323
12761 64 281 -0.0 0.0004 100.0 518.67 643.75 1607.98 1430.33 14.62 21.61 551.42 2388.25 9102.81 1.3 48.05 519.95 2388.22 8177.78 8.5252 0.03 395 2388 100.0 38.44 23.072
12762 64 282 -0.0028 -0.0004 100.0 518.67 643.76 1606.06 1426.12 14.62 21.61 551.41 2388.21 9106.18 1.3 48.26 519.81 2388.19 8172.79 8.5396 0.03 397 2388 100.0 38.51 23.052
12763 64 283 0.002 -0.0001 100.0 518.67 643.88 1605.47 1425.77 14.62 21.61 550.6 2388.17 9111.28 1.3 48.15 519.54 2388.22 8181.59 8.5458 0.03 397 2388 100.0 38.45 23.1041
13993 70 1 0.0021 0.0001 100.0 518.67 642.26 1588.45 1400.02 14.62 21.61 552.94 2388.09 9065.41 1.3 47.61 521.18 2388.07 8138.06 8.43 0.03 392 2388 100.0 38.81 23.418
13994 70 2 -0.0009 0.0004 100.0 518.67 642.59 1590.0 1407.22 14.62 21.61 552.5 2388.11 9059.25 1.3 47.48 522.08 2388.12 8134.76 8.4447 0.03 394 2388 100.0 38.79 23.3135
13995 70 3 -0.0008 -0.0 100.0 518.67 642.82 1586.05 1408.64 14.62 21.61 553.75 2388.09 9063.08 1.3 47.45 521.93 2388.03 8140.84 8.4202 0.03 392 2388 100.0 38.87 23.414
13996 70 4 0.0005 -0.0005 100.0 518.67 642.24 1591.24 1398.32 14.62 21.61 553.56 2388.09 9057.79 1.3 47.52 521.85 2388.05 8137.74 8.4472 0.03 393 2388 100.0 38.91 23.2512
13997 70 5 -0.0005 -0.0004 100.0 518.67 642.32 1580.76 1399.39 14.62 21.61 554.21 2388.04 9059.36 1.3 47.43 521.6 2388.08 8136.12 8.4073 0.03 391 2388 100.0 39.02 23.3361
13998 70 6 -0.0042 -0.0002 100.0 518.67 642.43 1582.35 1402.19 14.62 21.61 554.3 2388.07 9052.55 1.3 47.47 521.32 2388.08 8145.12 8.4223 0.03 392 2388 100.0 39.02 23.3396
13999 70 7 -0.0003 0.0003 100.0 518.67 642.54 1583.29 1394.98 14.62 21.61 553.55 2388.07 9054.04 1.3 47.44 521.24 2388.12 8136.22 8.3992 0.03 393 2388 100.0 38.75 23.4152
14000 70 8 0.0046 -0.0004 100.0 518.67 642.39 1590.11 1400.12 14.62 21.61 553.2 2388.03 9058.59 1.3 47.39 521.89 2388.05 8140.04 8.4073 0.03 392 2388 100.0 38.91 23.2867
14001 70 9 0.003 -0.0005 100.0 518.67 642.85 1577.69 1402.84 14.62 21.61 553.31 2388.05 9062.32 1.3 47.26 521.76 2388.08 8140.31 8.4612 0.03 394 2388 100.0 38.9 23.2371
14002 70 10 0.0005 -0.0001 100.0 518.67 642.14 1587.3 1402.78 14.62 21.61 553.16 2388.02 9049.3 1.3 47.24 521.34 2388.04 8140.03 8.3876 0.03 392 2388 100.0 39.0 23.3742
14003 70 11 -0.0058 -0.0004 100.0 518.67 642.39 1590.12 1403.65 14.62 21.61 554.57 2388.1 9060.6 1.3 47.59 521.6 2388.03 8141.21 8.4491 0.03 391 2388 100.0 38.72 23.3579
14004 70 12 0.0022 -0.0005 100.0 518.67 642.6 1591.68 1406.19 14.62 21.61 553.79 2388.12 9056.45 1.3 47.44 521.62 2388.06 8141.34 8.3978 0.03 392 2388 100.0 39.08 23.2246
14005 70 13 -0.0014 0.0004 100.0 518.67 642.49 1584.61 1398.07 14.62 21.61 553.15 2388.09 9059.63 1.3 47.32 521.55 2388.09 8140.87 8.4428 0.03 394 2388 100.0 38.76 23.2856
14006 70 14 -0.0018 0.0004 100.0 518.67 642.68 1577.93 1406.18 14.62 21.61 553.6 2388.11 9057.35 1.3 47.25 521.89 2388.05 8140.26 8.4416 0.03 392 2388 100.0 38.83 23.3618
14007 70 15 0.003 -0.0004 100.0 518.67 642.01 1593.14 1409.02 14.62 21.61 553.97 2388.05 9060.71 1.3 47.54 521.43 2388.04 8142.74 8.4113 0.03 393 2388 100.0 38.73 23.3824
14008 70 16 -0.0012 0.0004 100.0 518.67 642.04 1585.98 1410.03 14.62 21.61 553.85 2388.06 9055.5 1.3 47.52 521.55 2388.11 8138.4 8.4516 0.03 393 2388 100.0 38.95 23.4899
14009 70 17 -0.0001 0.0002 100.0 518.67 642.74 1593.04 1397.88 14.62 21.61 553.39 2388.1 9062.04 1.3 47.6 521.57 2388.06 8141.62 8.4469 0.03 394 2388 100.0 38.88 23.3134
14010 70 18 -0.0002 0.0002 100.0 518.67 642.34 1597.82 1402.1 14.62 21.61 554.66 2388.04 9054.36 1.3 47.41 521.42 2388.07 8137.34 8.4281 0.03 392 2388 100.0 38.73 23.2929
14011 70 19 0.0038 0.0001 100.0 518.67 642.44 1588.83 1405.77 14.62 21.61 553.86 2388.1 9061.15 1.3 47.49 521.83 2388.04 8138.63 8.4449 0.03 393 2388 100.0 38.81 23.415
14012 70 20 -0.0024 -0.0004 100.0 518.67 642.2 1588.67 1399.98 14.62 21.61 554.39 2388.05 9052.92 1.3 47.31 522.18 2388.07 8140.45 8.4112 0.03 393 2388 100.0 38.87 23.387
14013 70 21 -0.0019 -0.0002 100.0 518.67 642.45 1585.11 1399.8 14.62 21.61 553.99 2388.05 9063.67 1.3 47.29 521.93 2388.06 8142.48 8.4413 0.03 392 2388 100.0 38.88 23.3168
14014 70 22 0.0033 -0.0002 100.0 518.67 642.95 1591.54 1401.68 14.62 21.61 553.6 2388.08 9058.57 1.3 47.42 522.36 2388.12 8149.32 8.4137 0.03 393 2388 100.0 38.93 23.3991
