 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8993 46 199 -0.0015 0.0002 100.0 518.67 642.37 1594.03 1418.39 14.62 21.61 553.52 2388.13 9066.47 1.3 47.63 521.19 2388.04 8135.77 8.4337 0.03 393 2388 100.0 38.71 23.2721
8994 46 200 0.003 0.0003 100.0 518.67 642.84 1590.0 1413.03 14.62 21.61 553.48 2388.14 9054.92 1.3 47.66 520.82 2388.19 8138.03 8.4323 0.03 394 2388 100.0 38.67 23.2213
8995 46 201 0.0018 -0.0003 100.0 518.67 642.76 1597.84 1410.45 14.62 21.61 552.91 2388.15 9054.58 1.3 47.66 521.13 2388.15 8131.41 8.4579 0.03 393 2388 100.0 38.76 23.3409
8996 46 202 -0.0057 0.0003 100.0 518.67 642.9 1587.11 1407.87 14.62 21.61 552.97 2388.15 9057.64 1.3 47.65 521.27 2388.12 8130.53 8.4453 0.03 394 2388 100.0 38.91 23.2074
8997 46 203 -0.0025 0.0002 100.0 518.67 643.24 1593.95 1415.19 14.62 21.61 553.62 2388.13 9056.74 1.3 47.58 520.79 2388.11 8135.21 8.4557 0.03 394 2388 100.0 38.46 23.179
8998 46 204 -0.0008 -0.0005 100.0 518.67 642.89 1590.84 1408.69 14.62 21.61 552.91 2388.16 9059.25 1.3 47.67 521.3 2388.15 8134.98 8.4589 0.03 393 2388 100.0 38.71 23.3654
8999 46 205 0.0024 -0.0002 100.0 518.67 642.17 1586.56 1412.51 14.62 21.61 553.15 2388.12 9055.49 1.3 47.7 521.16 2388.15 8134.13 8.4431 0.03 395 2388 100.0 38.67 23.2765
9000 46 206 -0.0007 0.0002 100.0 518.67 642.67 1595.42 1409.29 14.62 21.61 552.64 2388.09 9065.06 1.3 47.65 521.58 2388.16 8133.82 8.465 0.03 393 2388 100.0 38.74 23.2905
9001 46 207 0.0022 0.0001 100.0 518.67 642.96 1583.59 1414.38 14.62 21.61 552.77 2388.19 9053.79 1.3 47.66 520.9 2388.12 8133.18 8.4562 0.03 393 2388 100.0 38.85 23.2375
9002 46 208 -0.0017 0.0001 100.0 518.67 642.38 1590.81 1409.99 14.62 21.61 553.08 2388.15 9058.21 1.3 47.6 520.26 2388.15 8137.29 8.4713 0.03 394 2388 100.0 38.95 23.293
9003 46 209 0.0026 0.0003 100.0 518.67 643.77 1591.19 1405.62 14.62 21.61 553.19 2388.14 9047.88 1.3 47.76 521.06 2388.15 8139.07 8.4453 0.03 394 2388 100.0 38.6 23.2775
9004 46 210 -0.0018 -0.0001 100.0 518.67 643.12 1593.6 1413.19 14.62 21.61 552.89 2388.16 9052.99 1.3 47.8 520.83 2388.11 8136.06 8.4864 0.03 395 2388 100.0 38.72 23.1658
9005 46 211 0.0036 -0.0004 100.0 518.67 642.57 1588.32 1418.27 14.62 21.61 552.18 2388.17 9061.15 1.3 47.54 521.2 2388.12 8140.84 8.492 0.03 393 2388 100.0 38.93 23.2325
9006 46 212 0.0032 -0.0002 100.0 518.67 642.95 1591.71 1414.68 14.62 21.61 553.51 2388.17 9053.66 1.3 47.54 520.87 2388.19 8138.02 8.4549 0.03 393 2388 100.0 38.66 23.1836
9007 46 213 0.0012 -0.0001 100.0 518.67 643.06 1593.17 1412.55 14.62 21.61 552.8 2388.15 9058.08 1.3 47.84 521.26 2388.17 8134.11 8.4701 0.03 393 2388 100.0 38.49 23.2152
9008 46 214 0.0009 0.0003 100.0 518.67 643.12 1590.3 1419.95 14.62 21.61 552.67 2388.13 9060.02 1.3 47.61 521.27 2388.19 8141.92 8.4201 0.03 393 2388 100.0 38.75 23.315
9009 46 215 -0.0009 0.0002 100.0 518.67 642.93 1593.56 1414.73 14.62 21.61 552.66 2388.18 9053.16 1.3 47.87 521.24 2388.12 8136.94 8.4318 0.03 393 2388 100.0 38.61 23.265
9010 46 216 -0.0011 -0.0004 100.0 518.67 642.99 1593.96 1421.8 14.62 21.61 552.62 2388.16 9056.16 1.3 47.81 521.0 2388.17 8134.67 8.447 0.03 393 2388 100.0 38.6 23.2757
9011 46 217 0.0005 -0.0004 100.0 518.67 642.88 1602.49 1415.76 14.62 21.61 552.77 2388.13 9067.55 1.3 47.83 520.97 2388.12 8135.92 8.4874 0.03 394 2388 100.0 38.58 23.2442
9012 46 218 0.0013 0.0005 100.0 518.67 642.72 1596.36 1424.43 14.62 21.61 552.75 2388.2 9058.16 1.3 47.91 520.67 2388.15 8140.89 8.4675 0.03 394 2388 100.0 38.6 23.1174
9013 46 219 0.0003 0.0005 100.0 518.67 643.32 1589.54 1411.71 14.62 21.61 552.81 2388.16 9063.14 1.3 47.79 520.47 2388.22 8128.12 8.4757 0.03 394 2388 100.0 38.53 23.1473
9014 46 220 -0.0049 0.0004 100.0 518.67 643.34 1590.47 1422.97 14.62 21.61 552.48 2388.21 9053.31 1.3 47.73 520.68 2388.19 8131.88 8.4823 0.03 393 2388 100.0 38.62 23.2802
9015 46 221 -0.0005 -0.0004 100.0 518.67 642.98 1597.19 1418.26 14.62 21.61 552.76 2388.18 9060.67 1.3 47.91 520.54 2388.2 8127.91 8.4929 0.03 394 2388 100.0 38.9 23.2823
9016 46 222 -0.0032 -0.0005 100.0 518.67 642.88 1593.61 1416.66 14.62 21.61 553.03 2388.21 9056.97 1.3 47.74 521.1 2388.16 8135.91 8.4634 0.03 395 2388 100.0 38.7 23.1989
9017 46 223 0.0008 -0.0004 100.0 518.67 642.98 1589.55 1411.61 14.62 21.61 553.13 2388.14 9057.51 1.3 47.81 520.3 2388.17 8127.96 8.4472 0.03 394 2388 100.0 38.69 23.2243
9018 46 224 0.002 0.0001 100.0 518.67 642.97 1588.82 1414.86 14.62 21.61 553.02 2388.18 9062.35 1.3 47.83 520.46 2388.19 8129.72 8.4425 0.03 396 2388 100.0 38.61 23.2332
9019 46 225 0.0009 0.0002 100.0 518.67 643.45 1596.3 1418.5 14.62 21.61 551.71 2388.2 9056.12 1.3 47.98 520.97 2388.17 8131.2 8.4772 0.03 394 2388 100.0 38.81 23.1286
9020 46 226 -0.0022 -0.0001 100.0 518.67 642.81 1596.51 1415.17 14.62 21.61 553.06 2388.18 9055.12 1.3 47.71 521.12 2388.18 8134.02 8.47 0.03 395 2388 100.0 38.55 23.2365
9021 46 227 -0.0014 0.0004 100.0 518.67 642.97 1593.94 1409.57 14.62 21.61 552.46 2388.2 9054.44 1.3 47.91 520.34 2388.25 8134.8 8.4463 0.03 397 2388 100.0 38.54 23.1443
9022 46 228 0.0016 -0.0001 100.0 518.67 642.75 1588.39 1413.37 14.62 21.61 552.45 2388.2 9056.58 1.3 47.76 520.56 2388.18 8134.53 8.488 0.03 396 2388 100.0 38.63 23.0398
9023 46 229 0.0028 0.0001 100.0 518.67 643.35 1589.93 1428.51 14.62 21.61 551.78 2388.17 9054.46 1.3 47.67 521.53 2388.22 8135.05 8.4753 0.03 394 2388 100.0 38.59 23.215
9024 46 230 -0.0026 -0.0004 100.0 518.67 643.72 1594.68 1420.94 14.62 21.61 552.46 2388.15 9060.34 1.3 47.94 520.51 2388.17 8132.47 8.4714 0.03 394 2388 100.0 38.48 23.1996
9025 46 231 0.0019 0.0004 100.0 518.67 643.11 1593.33 1423.59 14.62 21.61 552.57 2388.16 9060.54 1.3 47.91 520.75 2388.19 8126.3 8.5003 0.03 395 2388 100.0 38.49 23.2047
9026 46 232 0.0016 0.0003 100.0 518.67 642.88 1591.95 1415.79 14.62 21.61 552.0 2388.18 9055.01 1.3 47.67 520.35 2388.22 8131.66 8.4727 0.03 395 2388 100.0 38.59 23.1672
9027 46 233 -0.0036 0.0001 100.0 518.67 643.05 1588.18 1416.7 14.62 21.61 551.85 2388.2 9053.46 1.3 47.86 520.15 2388.18 8124.84 8.4751 0.03 396 2388 100.0 38.58 23.1161
9028 46 234 -0.0021 0.0002 100.0 518.67 642.81 1596.73 1420.76 14.62 21.61 552.29 2388.23 9061.94 1.3 47.82 520.03 2388.3 8129.47 8.4913 0.03 394 2388 100.0 38.65 23.1071
9029 46 235 0.0011 0.0003 100.0 518.67 643.47 1603.38 1420.9 14.62 21.61 551.67 2388.17 9051.79 1.3 48.0 520.94 2388.17 8135.71 8.4789 0.03 396 2388 100.0 38.53 23.1439
9030 46 236 0.0007 0.0004 100.0 518.67 643.12 1595.44 1416.92 14.62 21.61 551.36 2388.22 9061.31 1.3 47.82 520.21 2388.2 8126.39 8.5282 0.03 393 2388 100.0 38.69 23.1484
9031 46 237 0.0015 -0.0004 100.0 518.67 643.08 1594.62 1410.64 14.62 21.61 552.59 2388.17 9057.49 1.3 48.08 519.74 2388.22 8130.91 8.4685 0.03 395 2388 100.0 38.75 23.2151
9032 46 238 -0.0004 0.0 100.0 518.67 643.2 1598.58 1423.18 14.62 21.61 551.54 2388.21 9048.05 1.3 47.98 519.98 2388.23 8131.29 8.4933 0.03 395 2388 100.0 38.75 23.2362
9033 46 239 0.0017 0.0002 100.0 518.67 643.68 1597.92 1422.03 14.62 21.61 551.58 2388.16 9052.34 1.3 48.05 520.15 2388.24 8127.51 8.4827 0.03 395 2388 100.0 38.63 23.1421
9034 46 240 0.0011 -0.0002 100.0 518.67 643.0 1595.13 1424.97 14.62 21.61 551.31 2388.23 9054.2 1.3 47.98 520.42 2388.23 8128.39 8.5196 0.03 395 2388 100.0 38.5 23.1914
9035 46 241 -0.0019 0.0005 100.0 518.67 642.72 1596.83 1424.73 14.62 21.61 551.82 2388.23 9049.94 1.3 47.67 520.29 2388.21 8128.23 8.5 0.03 394 2388 100.0 38.52 23.0925
9036 46 242 0.0008 0.0002 100.0 518.67 642.97 1600.41 1427.35 14.62 21.61 551.99 2388.25 9049.52 1.3 48.07 520.01 2388.16 8125.0 8.4847 0.03 396 2388 100.0 38.68 23.0289
9037 46 243 -0.0017 -0.0003 100.0 518.67 643.45 1601.32 1421.55 14.62 21.61 551.99 2388.21 9054.42 1.3 48.13 519.72 2388.28 8126.34 8.5032 0.03 395 2388 100.0 38.49 23.0906
9038 46 244 0.0005 -0.0001 100.0 518.67 643.63 1594.24 1419.28 14.62 21.61 551.46 2388.27 9055.49 1.3 47.88 520.39 2388.23 8129.42 8.494 0.03 394 2388 100.0 38.51 22.9421
9039 46 245 -0.0006 0.0001 100.0 518.67 643.13 1603.5 1422.32 14.62 21.61 551.68 2388.28 9054.54 1.3 48.1 519.83 2388.24 8127.14 8.4829 0.03 395 2388 100.0 38.49 23.0752
9040 46 246 0.0023 0.0003 100.0 518.67 643.59 1598.63 1430.25 14.62 21.61 551.8 2388.25 9052.91 1.3 48.09 519.77 2388.27 8125.87 8.516 0.03 394 2388 100.0 38.58 23.0992
9041 46 247 -0.0006 0.0004 100.0 518.67 643.2 1606.34 1424.21 14.62 21.61 552.26 2388.3 9049.92 1.3 48.06 519.96 2388.25 8125.05 8.4879 0.03 396 2388 100.0 38.49 23.1393
9042 46 248 0.0011 0.0002 100.0 518.67 643.71 1596.39 1427.26 14.62 21.61 550.98 2388.3 9051.89 1.3 48.14 520.07 2388.25 8132.02 8.5017 0.03 396 2388 100.0 38.56 23.0529
9043 46 249 0.005 0.0003 100.0 518.67 643.26 1598.26 1428.19 14.62 21.61 551.82 2388.28 9048.4 1.3 48.01 519.37 2388.25 8125.79 8.5045 0.03 395 2388 100.0 38.37 23.0572
9044 46 250 -0.0019 -0.0005 100.0 518.67 643.7 1603.89 1427.77 14.62 21.61 551.33 2388.27 9055.61 1.3 48.17 519.96 2388.26 8126.87 8.5118 0.03 394 2388 100.0 38.44 23.107
9045 46 251 -0.0039 0.0004 100.0 518.67 643.71 1601.83 1426.78 14.62 21.61 550.74 2388.27 9044.42 1.3 48.16 519.82 2388.27 8123.49 8.5302 0.03 395 2388 100.0 38.44 23.0447
9046 46 252 0.0011 0.0002 100.0 518.67 643.74 1604.29 1426.03 14.62 21.61 551.22 2388.29 9053.35 1.3 48.23 519.83 2388.26 8126.53 8.4992 0.03 397 2388 100.0 38.68 22.9664
9047 46 253 -0.0007 0.0003 100.0 518.67 644.27 1601.35 1425.3 14.62 21.61 550.83 2388.3 9052.47 1.3 48.33 519.95 2388.2 8127.21 8.5271 0.03 397 2388 100.0 38.43 22.9692
9048 46 254 -0.0014 0.0002 100.0 518.67 643.9 1595.95 1430.12 14.62 21.61 550.5 2388.22 9053.98 1.3 48.11 519.97 2388.32 8122.81 8.504 0.03 396 2388 100.0 38.49 23.0242
9049 46 255 0.003 -0.0003 100.0 518.67 643.75 1602.1 1429.98 14.62 21.61 550.76 2388.25 9057.26 1.3 48.29 519.99 2388.26 8120.71 8.5249 0.03 396 2388 100.0 38.4 23.1204
9050 46 256 0.0023 0.0002 100.0 518.67 644.44 1602.57 1433.99 14.62 21.61 550.75 2388.25 9041.98 1.3 48.22 519.48 2388.32 8118.01 8.5052 0.03 397 2388 100.0 38.38 23.017
10335 53 1 -0.002 -0.0003 100.0 518.67 642.33 1589.39 1407.73 14.62 21.61 554.42 2388.09 9065.54 1.3 47.47 522.14 2388.1 8146.36 8.4451 0.03 392 2388 100.0 38.91 23.2416
10336 53 2 0.0026 -0.0001 100.0 518.67 642.65 1586.85 1407.05 14.62 21.61 553.99 2388.06 9064.74 1.3 47.32 522.29 2388.07 8141.85 8.4543 0.03 392 2388 100.0 38.74 23.5065
10337 53 3 -0.0016 -0.0003 100.0 518.67 641.7 1583.06 1397.92 14.62 21.61 553.97 2388.0 9055.57 1.3 47.34 521.9 2388.05 8138.86 8.4192 0.03 392 2388 100.0 38.87 23.3221
10338 53 4 -0.0007 0.0003 100.0 518.67 642.52 1584.19 1402.41 14.62 21.61 553.77 2388.07 9063.3 1.3 47.34 521.6 2388.06 8138.48 8.4328 0.03 392 2388 100.0 38.86 23.427
10339 53 5 0.0008 -0.0003 100.0 518.67 642.41 1587.38 1400.73 14.62 21.61 553.94 2388.03 9057.34 1.3 47.43 521.75 2388.02 8138.52 8.3914 0.03 393 2388 100.0 38.92 23.3399
10340 53 6 0.0001 -0.0001 100.0 518.67 642.45 1588.68 1398.73 14.62 21.61 554.03 2388.08 9053.5 1.3 47.37 521.87 2388.12 8140.44 8.4392 0.03 392 2388 100.0 39.13 23.3291
10341 53 7 -0.0039 -0.0 100.0 518.67 642.76 1585.02 1400.97 14.62 21.61 553.84 2388.06 9067.56 1.3 47.31 521.68 2388.05 8142.13 8.4197 0.03 392 2388 100.0 38.93 23.4027
10342 53 8 0.0008 0.0001 100.0 518.67 642.19 1586.23 1399.29 14.62 21.61 554.26 2388.09 9059.63 1.3 47.48 521.81 2388.07 8140.29 8.4079 0.03 392 2388 100.0 39.05 23.3508
10343 53 9 -0.0005 -0.0 100.0 518.67 642.7 1582.96 1401.05 14.62 21.61 554.15 2388.06 9057.86 1.3 47.42 522.11 2388.04 8137.18 8.4343 0.03 392 2388 100.0 38.98 23.3708
10344 53 10 -0.0007 -0.0002 100.0 518.67 642.49 1584.81 1401.99 14.62 21.61 554.14 2388.01 9067.05 1.3 47.38 522.22 2388.06 8140.04 8.4194 0.03 393 2388 100.0 38.94 23.3621
10345 53 11 -0.0018 -0.0005 100.0 518.67 642.22 1583.8 1403.49 14.62 21.61 554.0 2388.02 9064.52 1.3 47.15 522.08 2388.05 8139.59 8.3929 0.03 391 2388 100.0 38.77 23.3473
10346 53 12 0.0016 0.0005 100.0 518.67 641.87 1590.68 1403.76 14.62 21.61 553.73 2388.0 9062.78 1.3 47.42 522.35 2388.05 8140.31 8.4422 0.03 391 2388 100.0 39.09 23.4389
10347 53 13 -0.0022 0.0004 100.0 518.67 642.17 1595.97 1407.32 14.62 21.61 553.84 2388.05 9052.96 1.3 47.38 521.92 2388.08 8140.89 8.3914 0.03 392 2388 100.0 38.85 23.4165
10348 53 14 0.0036 -0.0001 100.0 518.67 642.14 1579.92 1403.23 14.62 21.61 553.46 2388.05 9056.61 1.3 47.53 522.04 2388.06 8143.19 8.4731 0.03 393 2388 100.0 39.03 23.4137
10349 53 15 -0.0022 0.0004 100.0 518.67 642.56 1587.85 1401.8 14.62 21.61 554.13 2388.03 9060.89 1.3 47.18 522.4 2388.03 8140.65 8.4304 0.03 393 2388 100.0 39.19 23.3667
10350 53 16 -0.0025 -0.0001 100.0 518.67 642.53 1580.18 1402.35 14.62 21.61 553.59 2388.05 9057.94 1.3 47.45 522.22 2388.06 8140.54 8.4048 0.03 392 2388 100.0 38.9 23.4223
10351 53 17 0.001 0.0003 100.0 518.67 642.6 1587.78 1397.58 14.62 21.61 553.68 2388.13 9064.49 1.3 47.36 522.23 2388.04 8146.08 8.4069 0.03 394 2388 100.0 38.87 23.413
10352 53 18 0.0016 0.0002 100.0 518.67 642.17 1593.15 1403.15 14.62 21.61 553.93 2388.05 9062.66 1.3 47.46 521.79 2388.07 8132.49 8.4432 0.03 393 2388 100.0 38.85 23.3182
10353 53 19 0.0019 -0.0001 100.0 518.67 642.65 1583.6 1404.34 14.62 21.61 554.05 2388.07 9059.08 1.3 47.53 521.77 2388.06 8142.39 8.4088 0.03 392 2388 100.0 38.91 23.4
10354 53 20 -0.0005 0.0005 100.0 518.67 642.8 1591.1 1401.42 14.62 21.61 553.37 2388.08 9060.61 1.3 47.31 522.12 2388.02 8143.12 8.4107 0.03 393 2388 100.0 39.01 23.3917
10355 53 21 0.0001 0.0001 100.0 518.67 642.52 1586.83 1395.11 14.62 21.61 553.99 2388.04 9061.02 1.3 47.37 522.24 2388.08 8141.38 8.4084 0.03 393 2388 100.0 38.94 23.344
10356 53 22 0.0004 -0.0001 100.0 518.67 641.9 1587.96 1403.71 14.62 21.61 553.31 2388.07 9062.64 1.3 47.45 521.76 2388.02 8140.2 8.4549 0.03 391 2388 100.0 38.96 23.2755
10357 53 23 0.0023 0.0004 100.0 518.67 642.61 1585.59 1402.46 14.62 21.61 553.8 2388.05 9059.24 1.3 47.39 521.71 2388.03 8140.34 8.4261 0.03 393 2388 100.0 38.81 23.4494
10358 53 24 0.001 0.0001 100.0 518.67 642.54 1590.73 1409.08 14.62 21.61 553.73 2388.08 9060.44 1.3 47.47 521.6 2388.05 8135.1 8.4626 0.03 394 2388 100.0 38.84 23.3491
10359 53 25 -0.0019 -0.0003 100.0 518.67 642.74 1583.09 1408.11 14.62 21.61 553.66 2388.03 9068.35 1.3 47.39 521.76 2388.04 8143.61 8.4221 0.03 392 2388 100.0 38.96 23.2925
10360 53 26 -0.0029 -0.0004 100.0 518.67 642.46 1585.87 1399.51 14.62 21.61 553.91 2388.03 9064.76 1.3 47.43 521.94 2388.04 8143.51 8.4352 0.03 392 2388 100.0 39.06 23.3651
10361 53 27 0.0041 0.0001 100.0 518.67 642.45 1580.47 1404.09 14.62 21.61 553.62 2388.03 9056.23 1.3 47.51 521.86 2388.06 8141.92 8.4066 0.03 392 2388 100.0 38.92 23.3085
10362 53 28 0.005 -0.0001 100.0 518.67 642.58 1590.89 1404.78 14.62 21.61 553.79 2388.12 9055.96 1.3 47.37 521.99 2388.06 8143.09 8.4273 0.03 392 2388 100.0 38.84 23.3255
10363 53 29 -0.0002 -0.0003 100.0 518.67 642.09 1590.18 1406.27 14.62 21.61 554.06 2388.1 9062.46 1.3 47.52 521.81 2387.99 8136.68 8.3914 0.03 392 2388 100.0 39.01 23.3982
10364 53 30 0.0026 -0.0001 100.0 518.67 642.37 1588.81 1407.05 14.62 21.61 554.48 2388.07 9061.41 1.3 47.38 522.09 2388.08 8144.91 8.4022 0.03 392 2388 100.0 38.99 23.296
10365 53 31 -0.0011 -0.0002 100.0 518.67 642.24 1586.54 1401.94 14.62 21.6 553.37 2388.07 9057.65 1.3 47.38 521.68 2388.06 8136.94 8.4212 0.03 391 2388 100.0 38.96 23.3953
10366 53 32 0.0012 0.0003 100.0 518.67 642.33 1587.83 1400.34 14.62 21.61 553.17 2388.07 9057.79 1.3 47.44 521.31 2387.98 8138.54 8.4097 0.03 392 2388 100.0 38.83 23.2882
10367 53 33 -0.003 -0.0 100.0 518.67 642.11 1585.96 1401.5 14.62 21.61 553.59 2388.04 9063.9 1.3 47.31 521.78 2388.04 8137.23 8.4329 0.03 392 2388 100.0 38.81 23.3623
10368 53 34 -0.0033 0.0002 100.0 518.67 642.65 1585.09 1409.02 14.62 21.61 554.64 2388.02 9068.72 1.3 47.36 521.12 2388.07 8143.13 8.439 0.03 392 2388 100.0 38.97 23.445
10369 53 35 -0.0029 -0.0003 100.0 518.67 642.37 1584.34 1402.66 14.62 21.61 553.91 2388.04 9062.4 1.3 47.32 521.62 2388.06 8140.04 8.4361 0.03 392 2388 100.0 39.01 23.3309
10370 53 36 0.0038 0.0 100.0 518.67 642.32 1592.96 1408.17 14.62 21.61 553.67 2388.08 9053.45 1.3 47.24 522.08 2388.04 8137.98 8.4265 0.03 391 2388 100.0 38.95 23.3724
10371 53 37 0.0026 0.0004 100.0 518.67 642.4 1589.56 1407.75 14.62 21.61 553.64 2388.06 9063.68 1.3 47.41 521.89 2388.05 8145.79 8.4056 0.03 393 2388 100.0 38.83 23.4553
10372 53 38 0.003 0.0 100.0 518.67 642.08 1592.01 1399.76 14.62 21.61 553.77 2388.07 9062.64 1.3 47.41 522.28 2388.04 8141.03 8.4077 0.03 391 2388 100.0 38.87 23.3572
10373 53 39 0.0008 0.0004 100.0 518.67 642.89 1588.75 1403.05 14.62 21.61 553.67 2388.1 9059.72 1.3 47.48 522.06 2388.08 8146.96 8.3639 0.03 393 2388 100.0 38.87 23.3097
10374 53 40 0.0008 -0.0001 100.0 518.67 642.32 1589.66 1403.58 14.62 21.61 554.27 2388.03 9066.58 1.3 47.55 521.56 2388.04 8136.0 8.4324 0.03 391 2388 100.0 38.89 23.3813
10375 53 41 -0.0013 0.0005 100.0 518.67 642.32 1591.26 1402.52 14.62 21.61 554.48 2388.05 9054.05 1.3 47.39 521.95 2388.07 8140.15 8.4321 0.03 392 2388 100.0 38.91 23.3865
10376 53 42 0.0013 0.0002 100.0 518.67 642.26 1587.45 1405.02 14.62 21.61 553.1 2388.06 9063.27 1.3 47.38 522.09 2388.06 8141.78 8.3915 0.03 391 2388 100.0 38.92 23.315
10377 53 43 0.0027 0.0005 100.0 518.67 642.96 1590.48 1408.62 14.62 21.61 553.67 2388.07 9060.8 1.3 47.21 521.88 2388.07 8144.56 8.4173 0.03 393 2388 100.0 38.9 23.4905
10378 53 44 -0.0027 -0.0002 100.0 518.67 643.41 1592.38 1396.65 14.62 21.61 553.89 2388.1 9062.26 1.3 47.53 521.72 2388.04 8143.21 8.4282 0.03 391 2388 100.0 38.95 23.3288
10379 53 45 0.0004 0.0004 100.0 518.67 641.79 1586.09 1403.7 14.62 21.61 553.82 2388.05 9062.88 1.3 47.28 522.23 2388.03 8138.64 8.3641 0.03 391 2388 100.0 38.73 23.4475
10380 53 46 0.0013 -0.0001 100.0 518.67 642.17 1585.53 1400.26 14.62 21.61 553.45 2388.06 9060.16 1.3 47.51 521.56 2388.06 8137.7 8.4349 0.03 393 2388 100.0 38.78 23.3843
10381 53 47 -0.0001 -0.0 100.0 518.67 642.77 1584.68 1404.72 14.62 21.61 553.59 2388.05 9061.08 1.3 47.36 521.93 2388.08 8135.36 8.4227 0.03 392 2388 100.0 38.82 23.3819
10382 53 48 0.0021 0.0003 100.0 518.67 642.36 1588.1 1402.17 14.62 21.6 554.29 2388.09 9059.12 1.3 47.3 521.89 2388.02 8143.47 8.4071 0.03 392 2388 100.0 38.93 23.3574
10383 53 49 0.0025 0.0004 100.0 518.67 642.52 1589.92 1401.57 14.62 21.61 554.27 2388.12 9061.55 1.3 47.43 521.76 2388.06 8141.58 8.4436 0.03 394 2388 100.0 38.8 23.2958
10384 53 50 -0.0029 -0.0002 100.0 518.67 642.3 1583.21 1400.47 14.62 21.6 554.09 2388.05 9066.75 1.3 47.37 521.66 2387.99 8142.71 8.412 0.03 391 2388 100.0 38.88 23.3694
10385 53 51 -0.0014 -0.0005 100.0 518.67 642.55 1590.24 1407.33 14.62 21.61 553.97 2388.07 9063.05 1.3 47.25 521.91 2388.14 8142.94 8.4244 0.03 392 2388 100.0 39.04 23.4124
10386 53 52 0.0031 -0.0002 100.0 518.67 642.41 1592.82 1399.7 14.62 21.61 553.55 2388.07 9069.62 1.3 47.46 521.69 2388.08 8139.75 8.4019 0.03 392 2388 100.0 38.93 23.2233
10387 53 53 0.0062 0.0001 100.0 518.67 642.75 1598.02 1405.6 14.62 21.61 553.64 2388.07 9065.73 1.3 47.36 522.17 2388.06 8137.61 8.441 0.03 393 2388 100.0 38.82 23.3437
10388 53 54 -0.0019 0.0005 100.0 518.67 642.79 1584.54 1398.43 14.62 21.61 553.58 2388.06 9062.75 1.3 47.46 522.03 2388.05 8138.16 8.4285 0.03 392 2388 100.0 38.86 23.4542
10389 53 55 0.0031 0.0003 100.0 518.67 642.67 1592.11 1406.87 14.62 21.61 554.14 2388.08 9061.96 1.3 47.35 521.04 2388.08 8147.12 8.4057 0.03 392 2388 100.0 39.03 23.3498
10390 53 56 -0.0028 0.0005 100.0 518.67 642.24 1592.0 1407.28 14.62 21.61 553.86 2388.07 9062.89 1.3 47.37 521.9 2388.09 8144.9 8.412 0.03 393 2388 100.0 38.72 23.3746
10391 53 57 -0.0009 0.0002 100.0 518.67 641.98 1581.24 1398.28 14.62 21.61 553.59 2388.03 9066.27 1.3 47.52 522.12 2388.03 8147.9 8.3917 0.03 395 2388 100.0 38.8 23.3231
10392 53 58 0.001 0.0005 100.0 518.67 642.9 1595.09 1401.57 14.62 21.61 554.2 2388.07 9067.38 1.3 47.45 521.8 2388.04 8149.0 8.4625 0.03 394 2388 100.0 38.94 23.3368
10393 53 59 -0.0035 0.0002 100.0 518.67 642.57 1590.82 1402.28 14.62 21.61 554.04 2388.06 9063.4 1.3 47.51 521.69 2388.07 8141.76 8.4625 0.03 392 2388 100.0 38.96 23.3725
10394 53 60 0.0006 -0.0004 100.0 518.67 642.67 1592.16 1410.95 14.62 21.61 553.52 2388.05 9062.9 1.3 47.33 521.76 2388.05 8138.47 8.4645 0.03 392 2388 100.0 38.83 23.416
10395 53 61 -0.003 -0.0003 100.0 518.67 642.73 1592.11 1407.31 14.62 21.61 553.88 2388.13 9061.37 1.3 47.28 521.71 2388.09 8140.45 8.472 0.03 394 2388 100.0 38.99 23.4569
10396 53 62 0.0001 0.0004 100.0 518.67 642.78 1586.26 1403.0 14.62 21.61 554.02 2388.08 9060.22 1.3 47.44 521.69 2388.05 8139.27 8.4158 0.03 393 2388 100.0 38.77 23.243
10397 53 63 0.0007 0.0001 100.0 518.67 642.57 1584.07 1401.63 14.62 21.61 553.18 2388.04 9066.16 1.3 47.42 521.9 2388.1 8144.21 8.4335 0.03 394 2388 100.0 38.84 23.3984
10398 53 64 0.0045 -0.0001 100.0 518.67 642.37 1583.46 1408.07 14.62 21.61 553.38 2388.07 9065.92 1.3 47.34 521.64 2388.03 8144.66 8.4185 0.03 393 2388 100.0 38.84 23.4021
10399 53 65 -0.0011 0.0001 100.0 518.67 642.21 1590.83 1403.41 14.62 21.61 553.78 2388.03 9058.46 1.3 47.3 521.87 2388.0 8140.95 8.4264 0.03 393 2388 100.0 38.98 23.2507
10400 53 66 0.0024 -0.0002 100.0 518.67 642.7 1589.4 1403.22 14.62 21.61 554.05 2388.08 9062.89 1.3 47.34 521.66 2388.12 8136.21 8.4331 0.03 392 2388 100.0 38.79 23.275
10401 53 67 -0.0043 -0.0002 100.0 518.67 642.99 1590.4 1405.79 14.62 21.61 554.06 2388.07 9063.3 1.3 47.43 521.98 2388.03 8147.6 8.436 0.03 392 2388 100.0 38.65 23.3821
