 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
11362 57 108 -0.0018 -0.0001 100.0 518.67 642.42 1593.71 1413.3 14.62 21.61 553.11 2388.18 9044.3 1.3 47.78 520.76 2388.21 8121.17 8.4752 0.03 394 2388 100.0 38.75 23.1364
11363 57 109 -0.0036 -0.0 100.0 518.67 643.55 1592.04 1413.98 14.62 21.61 552.12 2388.18 9052.47 1.3 47.7 520.94 2388.17 8122.51 8.4891 0.03 395 2388 100.0 38.56 23.2547
11364 57 110 -0.0012 -0.0004 100.0 518.67 643.03 1601.55 1413.33 14.62 21.61 552.6 2388.19 9038.25 1.3 47.64 520.52 2388.16 8118.94 8.4334 0.03 394 2388 100.0 38.61 23.3253
11365 57 111 -0.0005 0.0001 100.0 518.67 642.52 1587.57 1414.44 14.62 21.61 552.73 2388.14 9035.52 1.3 47.65 520.69 2388.14 8125.13 8.4909 0.03 396 2388 100.0 38.75 23.1645
11366 57 112 -0.0036 -0.0005 100.0 518.67 642.84 1590.21 1416.74 14.62 21.61 552.74 2388.18 9045.59 1.3 47.61 520.44 2388.14 8125.08 8.4924 0.03 394 2388 100.0 38.72 23.1206
11367 57 113 -0.0018 0.0001 100.0 518.67 642.84 1593.2 1420.49 14.62 21.61 552.74 2388.2 9039.73 1.3 47.88 520.46 2388.21 8117.41 8.4457 0.03 395 2388 100.0 38.6 23.2425
11368 57 114 -0.0013 0.0002 100.0 518.67 642.7 1595.68 1413.51 14.62 21.61 552.84 2388.17 9047.11 1.3 47.98 520.83 2388.15 8117.67 8.4694 0.03 396 2388 100.0 38.76 23.2286
11369 57 115 0.0015 -0.0 100.0 518.67 642.34 1599.3 1417.37 14.62 21.61 552.75 2388.22 9037.03 1.3 47.64 520.57 2388.22 8121.55 8.477 0.03 394 2388 100.0 38.6 23.1983
11370 57 116 0.0005 0.0 100.0 518.67 643.29 1596.8 1405.14 14.62 21.61 551.89 2388.16 9036.62 1.3 47.91 520.54 2388.18 8114.27 8.467 0.03 392 2388 100.0 38.75 23.1789
11371 57 117 -0.0019 -0.0 100.0 518.67 643.03 1587.07 1417.78 14.62 21.61 552.63 2388.27 9042.36 1.3 47.75 520.58 2388.17 8123.03 8.4793 0.03 394 2388 100.0 38.76 23.2321
11372 57 118 0.0009 0.0001 100.0 518.67 643.61 1597.52 1415.36 14.62 21.61 552.79 2388.23 9035.42 1.3 47.82 520.73 2388.21 8119.45 8.5201 0.03 393 2388 100.0 38.74 23.2151
11373 57 119 -0.0014 -0.0004 100.0 518.67 643.32 1597.04 1414.06 14.62 21.61 552.43 2388.25 9038.36 1.3 47.85 520.92 2388.24 8121.83 8.4803 0.03 395 2388 100.0 38.56 23.1646
11374 57 120 0.0018 -0.0001 100.0 518.67 643.39 1600.21 1419.3 14.62 21.61 552.95 2388.29 9040.99 1.3 47.62 520.17 2388.22 8117.34 8.4742 0.03 395 2388 100.0 38.48 23.1435
11375 57 121 -0.0001 -0.0 100.0 518.67 643.0 1600.43 1422.02 14.62 21.61 552.67 2388.21 9037.32 1.3 47.89 520.23 2388.28 8115.94 8.5135 0.03 395 2388 100.0 38.59 23.1313
11376 57 122 0.0009 -0.0002 100.0 518.67 643.09 1592.04 1423.27 14.62 21.61 551.75 2388.24 9035.58 1.3 47.94 520.23 2388.2 8117.83 8.5122 0.03 394 2388 100.0 38.35 23.251
11377 57 123 -0.0012 0.0003 100.0 518.67 643.4 1601.63 1423.86 14.62 21.61 552.16 2388.23 9035.67 1.3 48.02 519.25 2388.25 8112.69 8.4965 0.03 395 2388 100.0 38.47 23.1253
11378 57 124 0.0037 0.0001 100.0 518.67 643.57 1595.41 1420.78 14.62 21.61 552.7 2388.28 9037.3 1.3 47.84 520.3 2388.23 8110.72 8.4846 0.03 394 2388 100.0 38.5 23.1192
11379 57 125 -0.0008 -0.0003 100.0 518.67 643.73 1596.02 1428.69 14.62 21.61 552.19 2388.25 9034.23 1.3 48.05 520.3 2388.24 8111.17 8.4859 0.03 395 2388 100.0 38.61 23.1055
11380 57 126 -0.0012 0.0002 100.0 518.67 643.39 1599.21 1417.22 14.62 21.61 551.93 2388.25 9035.13 1.3 47.94 520.03 2388.23 8116.9 8.5177 0.03 394 2388 100.0 38.55 23.1789
11381 57 127 0.0011 0.0002 100.0 518.67 643.69 1597.92 1421.16 14.62 21.61 551.88 2388.3 9048.0 1.3 47.86 520.2 2388.25 8118.83 8.5165 0.03 394 2388 100.0 38.59 23.1994
11382 57 128 0.0005 -0.0003 100.0 518.67 643.45 1599.53 1418.5 14.62 21.61 551.77 2388.24 9034.51 1.3 47.85 520.36 2388.19 8111.56 8.5058 0.03 395 2388 100.0 38.37 23.1706
11383 57 129 0.0023 -0.0001 100.0 518.67 643.04 1596.31 1428.03 14.62 21.61 552.39 2388.26 9036.6 1.3 48.06 520.11 2388.26 8115.43 8.5011 0.03 395 2388 100.0 38.5 23.1568
11384 57 130 -0.0014 0.0002 100.0 518.67 643.41 1600.26 1420.7 14.62 21.61 552.04 2388.33 9037.55 1.3 48.0 519.95 2388.28 8108.87 8.5241 0.03 395 2388 100.0 38.42 23.2014
11385 57 131 0.0008 0.0005 100.0 518.67 643.64 1593.38 1435.94 14.62 21.61 551.86 2388.29 9038.74 1.3 48.03 520.04 2388.27 8111.42 8.4988 0.03 396 2388 100.0 38.43 23.205
11386 57 132 0.0026 -0.0005 100.0 518.67 643.19 1599.21 1425.07 14.62 21.61 551.14 2388.28 9036.16 1.3 48.17 519.77 2388.3 8112.13 8.5256 0.03 397 2388 100.0 38.41 23.0338
11387 57 133 -0.0024 -0.0002 100.0 518.67 643.47 1605.28 1423.89 14.62 21.61 551.23 2388.3 9038.97 1.3 48.12 519.77 2388.29 8110.3 8.4876 0.03 395 2388 100.0 38.47 23.0866
11388 57 134 0.0006 -0.0004 100.0 518.67 643.65 1597.0 1425.54 14.62 21.61 551.67 2388.31 9038.17 1.3 48.4 519.67 2388.29 8109.82 8.5187 0.03 396 2388 100.0 38.31 23.0414
11389 57 135 -0.0023 0.0001 100.0 518.67 643.61 1604.87 1428.42 14.62 21.61 551.73 2388.32 9031.44 1.3 48.22 519.1 2388.32 8108.19 8.5308 0.03 396 2388 100.0 38.43 23.1252
11390 57 136 -0.0022 -0.0005 100.0 518.67 643.79 1601.69 1430.32 14.62 21.61 551.12 2388.34 9035.03 1.3 48.37 518.94 2388.29 8108.52 8.5266 0.03 395 2388 100.0 38.18 23.1046
11391 57 137 -0.0004 -0.0003 100.0 518.67 644.15 1596.45 1432.49 14.62 21.61 550.95 2388.32 9036.5 1.3 48.26 519.07 2388.28 8108.28 8.5533 0.03 394 2388 100.0 38.24 23.0412
13432 68 1 -0.0007 0.0003 100.0 518.67 642.25 1589.89 1408.15 14.62 21.61 553.31 2388.07 9065.09 1.3 47.29 521.73 2388.11 8141.65 8.4583 0.03 394 2388 100.0 38.71 23.3029
13433 68 2 0.0019 0.0005 100.0 518.67 642.82 1586.51 1405.07 14.62 21.61 554.06 2388.1 9060.7 1.3 47.55 522.11 2388.05 8141.33 8.4402 0.03 393 2388 100.0 38.82 23.3188
13434 68 3 -0.0019 0.0004 100.0 518.67 642.33 1584.78 1406.81 14.62 21.61 553.3 2388.12 9065.74 1.3 47.5 520.98 2388.09 8137.02 8.4029 0.03 394 2388 100.0 38.92 23.218
13435 68 4 -0.0017 0.0002 100.0 518.67 642.23 1589.99 1402.66 14.62 21.61 553.77 2388.09 9058.19 1.3 47.43 521.56 2388.13 8145.1 8.4299 0.03 393 2388 100.0 38.89 23.2672
13436 68 5 -0.0009 0.0005 100.0 518.67 642.84 1589.79 1401.77 14.62 21.61 554.16 2388.08 9056.63 1.3 47.42 521.91 2388.03 8143.1 8.4644 0.03 394 2388 100.0 38.86 23.3894
13437 68 6 0.0023 -0.0004 100.0 518.67 642.53 1591.51 1410.22 14.62 21.61 553.41 2388.06 9061.79 1.3 47.29 521.79 2388.1 8148.48 8.4168 0.03 393 2388 100.0 38.83 23.3648
13438 68 7 -0.0014 -0.0004 100.0 518.67 642.38 1583.83 1409.46 14.62 21.61 553.6 2388.07 9057.0 1.3 47.48 521.78 2388.1 8143.1 8.4428 0.03 393 2388 100.0 38.81 23.2661
13439 68 8 -0.0011 -0.0001 100.0 518.67 642.53 1586.51 1394.3 14.62 21.61 554.03 2388.1 9063.88 1.3 47.29 521.27 2388.05 8142.12 8.4014 0.03 392 2388 100.0 38.84 23.2953
13440 68 9 0.0002 0.0005 100.0 518.67 642.65 1588.43 1406.22 14.62 21.61 553.33 2388.07 9058.96 1.3 47.48 521.56 2388.1 8142.41 8.4291 0.03 394 2388 100.0 38.86 23.3536
13441 68 10 0.0006 0.0005 100.0 518.67 642.3 1587.63 1408.46 14.62 21.61 554.08 2388.11 9065.14 1.3 47.58 521.47 2388.04 8140.83 8.4185 0.03 392 2388 100.0 38.9 23.3887
13442 68 11 0.003 0.0001 100.0 518.67 642.89 1588.11 1412.51 14.62 21.61 554.08 2388.06 9059.76 1.3 47.33 521.98 2388.07 8145.18 8.4532 0.03 392 2388 100.0 38.88 23.3126
13443 68 12 0.001 -0.0003 100.0 518.67 642.23 1590.82 1405.1 14.62 21.61 553.49 2388.09 9057.65 1.3 47.46 521.78 2388.07 8140.58 8.4493 0.03 393 2388 100.0 38.92 23.3478
13444 68 13 0.002 0.0002 100.0 518.67 642.69 1589.59 1405.64 14.62 21.61 553.86 2388.07 9060.0 1.3 47.5 521.87 2388.03 8142.57 8.4653 0.03 393 2388 100.0 38.99 23.4064
13445 68 14 -0.0004 -0.0004 100.0 518.67 642.85 1579.07 1406.61 14.62 21.61 554.0 2388.08 9063.11 1.3 47.36 522.04 2388.09 8142.12 8.4322 0.03 393 2388 100.0 38.97 23.2721
13446 68 15 -0.0001 0.0005 100.0 518.67 642.41 1592.39 1400.94 14.62 21.61 553.45 2388.13 9060.61 1.3 47.37 522.01 2388.09 8137.87 8.449 0.03 393 2388 100.0 38.67 23.3774
13447 68 16 -0.0003 -0.0 100.0 518.67 642.5 1587.92 1406.85 14.62 21.61 553.96 2388.07 9062.36 1.3 47.45 521.77 2388.07 8142.09 8.3828 0.03 392 2388 100.0 38.73 23.3839
13448 68 17 0.0008 -0.0004 100.0 518.67 642.37 1589.08 1407.9 14.62 21.61 553.72 2388.11 9068.36 1.3 47.42 521.66 2388.06 8144.04 8.423 0.03 394 2388 100.0 38.87 23.4141
13449 68 18 0.0006 -0.0003 100.0 518.67 642.78 1584.94 1402.62 14.62 21.61 554.23 2388.03 9060.23 1.3 47.39 521.66 2388.06 8140.3 8.4429 0.03 392 2388 100.0 39.04 23.355
13450 68 19 -0.0008 0.0002 100.0 518.67 642.17 1585.56 1407.79 14.62 21.61 553.14 2388.05 9065.14 1.3 47.52 521.25 2388.04 8135.14 8.4374 0.03 394 2388 100.0 38.94 23.4006
13451 68 20 0.0001 0.0001 100.0 518.67 642.84 1588.89 1412.39 14.62 21.61 554.15 2388.07 9065.85 1.3 47.35 522.02 2388.07 8143.35 8.43 0.03 393 2388 100.0 38.92 23.2132
13452 68 21 0.0011 -0.0005 100.0 518.67 642.6 1595.95 1405.17 14.62 21.61 553.26 2388.06 9058.42 1.3 47.67 521.37 2388.06 8138.69 8.4371 0.03 393 2388 100.0 38.96 23.4632
13453 68 22 -0.0014 -0.0004 100.0 518.67 642.89 1580.48 1401.22 14.62 21.61 554.17 2388.05 9055.42 1.3 47.58 521.73 2388.05 8146.56 8.4449 0.03 394 2388 100.0 38.57 23.3679
13454 68 23 0.0014 0.0005 100.0 518.67 642.25 1593.69 1405.38 14.62 21.61 553.57 2388.13 9063.75 1.3 47.39 521.17 2388.12 8138.65 8.4038 0.03 392 2388 100.0 39.02 23.2638
13455 68 24 0.0012 0.0005 100.0 518.67 642.55 1592.87 1406.39 14.62 21.61 554.01 2388.04 9066.38 1.3 47.51 521.61 2388.05 8143.39 8.3962 0.03 392 2388 100.0 38.66 23.3238
13456 68 25 -0.0003 0.0 100.0 518.67 642.54 1590.99 1410.77 14.62 21.61 553.66 2388.06 9069.39 1.3 47.25 521.08 2388.1 8145.02 8.4204 0.03 393 2388 100.0 39.1 23.3636
13457 68 26 0.0023 0.0005 100.0 518.67 642.29 1590.88 1408.65 14.62 21.61 553.28 2388.1 9064.42 1.3 47.52 521.71 2388.02 8142.21 8.4238 0.03 392 2388 100.0 38.79 23.2818
13458 68 27 0.0003 0.0004 100.0 518.67 642.32 1582.9 1406.73 14.62 21.61 554.34 2388.08 9067.22 1.3 47.5 521.78 2388.07 8140.05 8.4203 0.03 392 2388 100.0 38.86 23.3234
13459 68 28 0.0013 0.0 100.0 518.67 642.37 1588.42 1412.37 14.62 21.61 553.67 2388.06 9062.68 1.3 47.46 521.38 2388.05 8137.25 8.4095 0.03 392 2388 100.0 39.03 23.478
13460 68 29 -0.0027 -0.0002 100.0 518.67 643.04 1590.67 1409.13 14.62 21.61 554.19 2388.04 9061.3 1.3 47.52 521.41 2387.99 8137.27 8.4082 0.03 392 2388 100.0 38.78 23.3078
13461 68 30 0.0007 0.0002 100.0 518.67 642.57 1590.42 1406.73 14.62 21.61 553.92 2388.05 9063.37 1.3 47.51 521.68 2388.08 8135.58 8.4279 0.03 392 2388 100.0 38.94 23.2541
13462 68 31 0.0003 -0.0 100.0 518.67 642.05 1591.26 1409.66 14.62 21.61 553.26 2388.08 9061.25 1.3 47.46 522.11 2388.0 8141.01 8.444 0.03 392 2388 100.0 38.79 23.3055
13463 68 32 -0.0005 0.0001 100.0 518.67 642.32 1585.66 1401.7 14.62 21.61 553.08 2388.07 9062.87 1.3 47.43 522.04 2388.06 8142.53 8.4166 0.03 392 2388 100.0 38.83 23.3571
13464 68 33 0.0026 -0.0001 100.0 518.67 642.94 1584.94 1402.85 14.62 21.61 554.4 2388.06 9060.83 1.3 47.44 522.08 2388.03 8147.72 8.4361 0.03 393 2388 100.0 38.98 23.4372
13465 68 34 0.0007 0.0003 100.0 518.67 643.03 1593.34 1404.31 14.62 21.61 553.47 2388.1 9059.55 1.3 47.54 521.26 2388.1 8144.57 8.4445 0.03 392 2388 100.0 38.8 23.4838
13466 68 35 0.0 0.0001 100.0 518.67 642.45 1586.72 1403.0 14.62 21.61 553.53 2388.07 9061.15 1.3 47.51 521.44 2388.07 8142.68 8.4582 0.03 394 2388 100.0 39.06 23.2859
13467 68 36 -0.0016 -0.0004 100.0 518.67 642.54 1594.74 1407.48 14.62 21.61 552.88 2388.09 9060.97 1.3 47.25 521.5 2388.06 8139.25 8.4391 0.03 393 2388 100.0 38.9 23.2895
13468 68 37 0.0048 -0.0003 100.0 518.67 642.4 1584.05 1405.49 14.62 21.61 553.89 2388.06 9060.82 1.3 47.52 521.63 2388.1 8145.63 8.4304 0.03 392 2388 100.0 38.92 23.3258
13469 68 38 0.0019 -0.0 100.0 518.67 642.74 1589.65 1400.73 14.62 21.6 553.58 2388.05 9064.42 1.3 47.38 522.01 2388.11 8141.06 8.46 0.03 393 2388 100.0 38.85 23.3435
13470 68 39 0.0001 -0.0001 100.0 518.67 642.85 1588.98 1400.3 14.62 21.61 553.51 2388.07 9061.28 1.3 47.54 521.75 2388.03 8142.22 8.4105 0.03 395 2388 100.0 38.95 23.4258
13471 68 40 0.0001 0.0002 100.0 518.67 642.1 1586.49 1406.52 14.62 21.61 553.91 2388.08 9063.01 1.3 47.53 521.05 2388.08 8148.18 8.4325 0.03 393 2388 100.0 38.75 23.3531
13472 68 41 0.0014 0.0002 100.0 518.67 642.31 1591.24 1407.75 14.62 21.61 553.17 2388.11 9062.14 1.3 47.52 521.66 2388.06 8141.87 8.436 0.03 391 2388 100.0 39.01 23.2595
13473 68 42 -0.0014 0.0002 100.0 518.67 642.44 1584.92 1406.55 14.62 21.61 553.93 2388.07 9059.85 1.3 47.63 521.54 2388.07 8147.21 8.3959 0.03 390 2388 100.0 38.97 23.2835
13474 68 43 0.0003 0.0003 100.0 518.67 642.84 1585.15 1404.49 14.62 21.61 553.12 2388.1 9064.26 1.3 47.25 521.9 2388.08 8142.88 8.4486 0.03 392 2388 100.0 38.81 23.4724
13475 68 44 0.0026 0.0002 100.0 518.67 642.52 1591.09 1408.4 14.62 21.61 553.9 2388.08 9061.35 1.3 47.59 521.54 2388.15 8142.71 8.4176 0.03 393 2388 100.0 38.81 23.2369
13476 68 45 0.0015 0.0003 100.0 518.67 642.63 1585.58 1400.04 14.62 21.61 553.73 2388.07 9068.1 1.3 47.43 521.56 2388.09 8146.22 8.4254 0.03 393 2388 100.0 38.77 23.2788
13477 68 46 -0.0019 -0.0002 100.0 518.67 643.07 1584.74 1412.31 14.62 21.61 554.32 2388.09 9058.79 1.3 47.66 521.22 2388.08 8144.84 8.436 0.03 393 2388 100.0 38.85 23.2467
13478 68 47 -0.0009 -0.0 100.0 518.67 643.15 1589.16 1406.08 14.62 21.61 554.09 2388.07 9067.14 1.3 47.44 521.62 2388.01 8143.59 8.4522 0.03 393 2388 100.0 38.92 23.3753
13479 68 48 0.0013 0.0001 100.0 518.67 642.33 1597.59 1402.58 14.62 21.61 554.22 2388.06 9064.38 1.3 47.3 521.83 2388.02 8145.13 8.4038 0.03 393 2388 100.0 38.86 23.3714
13480 68 49 0.001 -0.0002 100.0 518.67 642.42 1593.51 1405.3 14.62 21.61 553.84 2388.1 9062.2 1.3 47.34 521.37 2388.1 8141.43 8.437 0.03 392 2388 100.0 38.86 23.2895
13481 68 50 0.0022 0.0001 100.0 518.67 642.53 1588.84 1406.86 14.62 21.61 554.54 2388.09 9063.87 1.3 47.49 522.4 2388.09 8146.1 8.456 0.03 391 2388 100.0 38.95 23.3229
13482 68 51 0.0002 0.0001 100.0 518.67 642.58 1584.53 1407.15 14.62 21.61 552.4 2388.06 9065.56 1.3 47.56 522.07 2388.06 8139.51 8.4416 0.03 394 2388 100.0 38.99 23.383
13483 68 52 -0.0012 -0.0004 100.0 518.67 642.91 1587.72 1408.49 14.62 21.61 553.96 2388.08 9065.06 1.3 47.28 521.5 2388.11 8139.4 8.4392 0.03 393 2388 100.0 38.75 23.3082
13484 68 53 0.0016 0.0001 100.0 518.67 642.76 1588.45 1406.62 14.62 21.61 554.23 2388.08 9071.38 1.3 47.4 521.8 2388.05 8146.39 8.4475 0.03 392 2388 100.0 38.99 23.3435
13485 68 54 0.0004 0.0 100.0 518.67 642.79 1586.56 1404.77 14.62 21.61 553.94 2388.08 9065.37 1.3 47.5 520.79 2388.13 8146.27 8.4542 0.03 392 2388 100.0 38.68 23.3399
13486 68 55 0.0017 -0.0003 100.0 518.67 642.26 1590.46 1403.99 14.62 21.61 553.78 2388.07 9059.21 1.3 47.41 521.57 2388.06 8144.72 8.4485 0.03 393 2388 100.0 38.78 23.3563
13487 68 56 0.0027 -0.0005 100.0 518.67 642.09 1590.98 1406.05 14.62 21.61 553.55 2388.05 9060.33 1.3 47.46 521.72 2388.09 8143.41 8.429 0.03 392 2388 100.0 38.72 23.254
13488 68 57 -0.001 -0.0002 100.0 518.67 642.22 1593.71 1408.17 14.62 21.61 553.45 2388.09 9065.37 1.3 47.43 521.61 2388.07 8146.35 8.402 0.03 394 2388 100.0 38.78 23.2725
13489 68 58 -0.0011 -0.0002 100.0 518.67 642.27 1589.32 1402.82 14.62 21.61 553.92 2388.09 9059.01 1.3 47.43 521.41 2388.06 8146.35 8.4551 0.03 394 2388 100.0 38.91 23.3516
13490 68 59 -0.0012 -0.0001 100.0 518.67 642.83 1586.97 1409.66 14.62 21.61 553.43 2388.09 9066.96 1.3 47.56 521.51 2388.1 8146.81 8.4518 0.03 392 2388 100.0 38.87 23.371
13491 68 60 0.0019 -0.0001 100.0 518.67 642.61 1585.23 1409.24 14.62 21.61 553.31 2388.08 9064.23 1.3 47.46 521.13 2388.07 8145.94 8.4492 0.03 391 2388 100.0 39.03 23.2653
13492 68 61 -0.0019 -0.0002 100.0 518.67 642.56 1593.06 1402.86 14.62 21.61 553.74 2388.09 9062.58 1.3 47.37 521.91 2388.07 8141.09 8.4315 0.03 394 2388 100.0 38.86 23.3048
13493 68 62 0.0048 0.0005 100.0 518.67 642.61 1592.93 1412.04 14.62 21.61 553.49 2388.14 9068.85 1.3 47.45 521.7 2388.05 8139.95 8.4441 0.03 394 2388 100.0 38.86 23.3056
13494 68 63 0.0003 0.0002 100.0 518.67 642.83 1584.61 1420.38 14.62 21.61 552.99 2388.05 9064.85 1.3 47.52 521.22 2388.14 8142.99 8.4762 0.03 393 2388 100.0 38.77 23.3881
13495 68 64 -0.0008 0.0005 100.0 518.67 642.36 1593.08 1407.7 14.62 21.61 554.61 2388.09 9061.58 1.3 47.47 521.84 2388.05 8145.58 8.4556 0.03 391 2388 100.0 38.67 23.3019
13496 68 65 0.0015 -0.0004 100.0 518.67 643.03 1592.83 1406.89 14.62 21.61 553.59 2388.07 9062.05 1.3 47.47 521.35 2388.09 8137.63 8.4158 0.03 392 2388 100.0 38.77 23.3618
13497 68 66 0.0003 -0.0004 100.0 518.67 642.41 1589.48 1407.0 14.62 21.61 553.95 2388.11 9060.63 1.3 47.58 521.43 2388.06 8140.78 8.4315 0.03 392 2388 100.0 38.72 23.2242
13498 68 67 -0.0013 0.0003 100.0 518.67 642.97 1590.29 1400.02 14.62 21.61 553.46 2388.1 9066.49 1.3 47.66 521.56 2388.11 8145.52 8.424 0.03 392 2388 100.0 38.69 23.336
13499 68 68 -0.0043 0.0003 100.0 518.67 642.27 1590.24 1415.01 14.62 21.61 552.91 2388.1 9067.68 1.3 47.57 521.52 2388.09 8149.23 8.4352 0.03 392 2388 100.0 38.94 23.25
13500 68 69 -0.0007 -0.0 100.0 518.67 643.08 1586.99 1403.83 14.62 21.61 552.96 2388.1 9064.73 1.3 47.49 522.02 2388.05 8143.17 8.4571 0.03 393 2388 100.0 38.79 23.3981
13501 68 70 -0.0026 -0.0003 100.0 518.67 642.46 1586.8 1407.66 14.62 21.61 554.21 2388.06 9069.47 1.3 47.27 521.8 2388.1 8146.34 8.4176 0.03 392 2388 100.0 38.96 23.333
13502 68 71 0.0015 0.0005 100.0 518.67 643.29 1592.88 1403.79 14.62 21.61 554.06 2388.08 9070.31 1.3 47.61 521.46 2388.06 8142.27 8.4057 0.03 393 2388 100.0 38.96 23.2672
13503 68 72 -0.0021 0.0 100.0 518.67 642.51 1593.37 1408.71 14.62 21.61 553.61 2388.08 9062.37 1.3 47.4 521.4 2388.04 8142.31 8.4127 0.03 393 2388 100.0 38.82 23.2958
13504 68 73 0.0003 -0.0004 100.0 518.67 642.22 1588.26 1409.44 14.62 21.61 552.99 2388.09 9064.69 1.3 47.59 521.44 2388.09 8144.82 8.4414 0.03 394 2388 100.0 38.77 23.2504
13505 68 74 -0.0007 0.0004 100.0 518.67 642.96 1589.26 1416.0 14.62 21.61 552.83 2388.08 9069.37 1.3 47.52 522.15 2388.09 8142.57 8.4416 0.03 392 2388 100.0 38.82 23.2726
13506 68 75 -0.0036 0.0004 100.0 518.67 642.46 1591.72 1413.19 14.62 21.61 553.02 2388.09 9061.56 1.3 47.58 521.58 2388.03 8143.0 8.4842 0.03 393 2388 100.0 38.91 23.2257
13507 68 76 -0.0011 0.0001 100.0 518.67 642.38 1587.56 1405.58 14.62 21.61 552.69 2388.09 9065.86 1.3 47.52 521.2 2388.09 8139.75 8.453 0.03 392 2388 100.0 38.97 23.2125
13508 68 77 -0.0006 0.0001 100.0 518.67 642.94 1592.07 1406.05 14.62 21.61 553.99 2388.05 9068.32 1.3 47.69 521.62 2388.08 8148.16 8.3916 0.03 393 2388 100.0 38.79 23.2731
13509 68 78 -0.0011 0.0004 100.0 518.67 642.67 1596.91 1404.32 14.62 21.61 553.52 2388.1 9064.71 1.3 47.45 521.79 2388.03 8144.61 8.4038 0.03 394 2388 100.0 38.82 23.2785
13510 68 79 0.0015 -0.0001 100.0 518.67 642.13 1586.41 1406.53 14.62 21.61 553.44 2388.1 9068.81 1.3 47.24 521.63 2388.12 8141.24 8.4481 0.03 394 2388 100.0 38.74 23.324
13511 68 80 0.0036 -0.0004 100.0 518.67 642.47 1583.95 1400.18 14.62 21.61 553.47 2388.1 9065.32 1.3 47.55 521.3 2388.09 8151.19 8.4431 0.03 393 2388 100.0 38.72 23.3171
13512 68 81 -0.0016 0.0001 100.0 518.67 642.84 1587.13 1405.45 14.62 21.61 552.98 2388.03 9067.69 1.3 47.57 521.89 2388.1 8153.07 8.4455 0.03 392 2388 100.0 38.97 23.2581
13513 68 82 -0.0011 0.0003 100.0 518.67 642.38 1587.56 1406.47 14.62 21.61 553.31 2388.08 9069.14 1.3 47.37 521.29 2388.1 8149.0 8.4406 0.03 394 2388 100.0 38.87 23.3165
13514 68 83 0.0004 -0.0003 100.0 518.67 642.79 1594.49 1402.52 14.62 21.61 553.7 2388.06 9073.4 1.3 47.55 521.36 2388.08 8140.79 8.4291 0.03 392 2388 100.0 38.75 23.3627
13515 68 84 0.0013 -0.0003 100.0 518.67 643.02 1589.81 1412.12 14.62 21.61 554.33 2388.14 9067.66 1.3 47.51 520.64 2388.09 8146.64 8.4735 0.03 394 2388 100.0 38.75 23.3139
13516 68 85 -0.0029 -0.0004 100.0 518.67 642.68 1590.88 1407.14 14.62 21.61 553.84 2388.07 9074.28 1.3 47.54 521.47 2388.06 8147.4 8.4428 0.03 393 2388 100.0 39.09 23.2305
13517 68 86 0.0025 -0.0 100.0 518.67 642.8 1584.19 1409.63 14.62 21.61 552.6 2388.09 9063.96 1.3 47.49 521.61 2388.09 8144.96 8.4497 0.03 396 2388 100.0 38.77 23.3753
13518 68 87 -0.0023 0.0002 100.0 518.67 642.42 1589.45 1405.4 14.62 21.61 553.34 2388.11 9066.95 1.3 47.61 521.38 2388.09 8141.79 8.4454 0.03 393 2388 100.0 38.86 23.2357
13519 68 88 -0.0006 -0.0002 100.0 518.67 642.55 1587.09 1406.99 14.62 21.61 553.72 2388.1 9065.76 1.3 47.57 520.8 2388.05 8152.01 8.4173 0.03 394 2388 100.0 38.76 23.2136
13520 68 89 -0.0011 0.0001 100.0 518.67 643.13 1592.9 1414.58 14.62 21.61 553.39 2388.04 9067.65 1.3 47.45 521.39 2388.08 8147.63 8.4366 0.03 393 2388 100.0 38.85 23.3193
13521 68 90 0.0018 -0.0 100.0 518.67 642.95 1590.46 1407.99 14.62 21.61 553.49 2388.11 9062.41 1.3 47.58 520.66 2388.09 8150.63 8.43 0.03 392 2388 100.0 38.89 23.3449
13522 68 91 0.002 -0.0005 100.0 518.67 642.64 1589.39 1407.49 14.62 21.61 553.76 2388.07 9075.34 1.3 47.45 521.21 2388.08 8147.19 8.4572 0.03 393 2388 100.0 38.63 23.3315
13523 68 92 -0.0012 0.0005 100.0 518.67 643.02 1589.08 1411.61 14.62 21.61 552.92 2388.07 9066.37 1.3 47.57 521.37 2388.07 8149.25 8.4747 0.03 393 2388 100.0 38.67 23.1994
13524 68 93 0.0005 -0.0002 100.0 518.67 642.37 1585.57 1401.32 14.62 21.61 553.64 2388.06 9072.02 1.3 47.27 522.26 2388.05 8145.76 8.452 0.03 393 2388 100.0 38.94 23.198
13525 68 94 -0.0053 -0.0001 100.0 518.67 642.06 1588.41 1406.08 14.62 21.61 553.67 2388.05 9076.4 1.3 47.57 521.61 2388.04 8148.29 8.4314 0.03 393 2388 100.0 38.82 23.3015
13526 68 95 -0.0027 0.0001 100.0 518.67 641.76 1594.86 1413.12 14.62 21.61 553.38 2388.1 9065.93 1.3 47.4 521.48 2388.13 8143.78 8.4282 0.03 393 2388 100.0 38.78 23.211
