 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
13351 67 233 0.0001 0.0005 100.0 518.67 643.17 1589.98 1418.59 14.62 21.61 553.2 2388.07 9071.0 1.3 47.63 520.86 2388.16 8144.2 8.4724 0.03 396 2388 100.0 38.79 23.3291
13352 67 234 0.0024 -0.0003 100.0 518.67 643.11 1598.88 1412.65 14.62 21.61 552.3 2388.15 9064.96 1.3 47.66 520.98 2388.09 8144.16 8.4473 0.03 393 2388 100.0 38.64 23.2993
13353 67 235 -0.001 0.0005 100.0 518.67 642.65 1593.43 1407.56 14.62 21.61 552.99 2388.15 9066.91 1.3 47.88 521.03 2388.17 8145.58 8.5006 0.03 393 2388 100.0 38.8 23.2822
13354 67 236 -0.0027 -0.0002 100.0 518.67 643.08 1588.06 1403.93 14.62 21.61 552.33 2388.12 9067.4 1.3 47.87 520.61 2388.14 8140.31 8.457 0.03 393 2388 100.0 38.86 23.2682
13355 67 237 0.0007 -0.0003 100.0 518.67 642.98 1595.76 1411.47 14.62 21.61 552.41 2388.12 9072.52 1.3 47.6 521.02 2388.11 8146.88 8.4748 0.03 393 2388 100.0 38.81 23.2704
13356 67 238 -0.0027 0.0001 100.0 518.67 642.75 1599.76 1415.64 14.62 21.61 552.54 2388.11 9070.42 1.3 47.71 520.72 2388.14 8147.67 8.4641 0.03 393 2388 100.0 38.81 23.2341
13357 67 239 -0.0019 0.0003 100.0 518.67 642.69 1587.28 1417.14 14.62 21.61 552.54 2388.14 9075.45 1.3 47.66 520.48 2388.17 8151.56 8.5041 0.03 393 2388 100.0 38.95 23.2493
13358 67 240 -0.0008 -0.0003 100.0 518.67 642.88 1595.57 1419.65 14.62 21.61 552.63 2388.15 9070.93 1.3 47.57 521.31 2388.12 8146.3 8.4484 0.03 395 2388 100.0 38.63 23.2025
13359 67 241 0.0024 -0.0 100.0 518.67 642.68 1593.74 1416.66 14.62 21.61 552.63 2388.2 9070.12 1.3 47.58 520.3 2388.16 8148.53 8.4898 0.03 396 2388 100.0 38.63 23.2605
13360 67 242 0.0028 -0.0003 100.0 518.67 643.28 1597.21 1412.77 14.62 21.61 552.25 2388.17 9075.34 1.3 47.84 520.98 2388.12 8149.07 8.5127 0.03 393 2388 100.0 38.66 23.08
13361 67 243 0.0017 0.0004 100.0 518.67 642.94 1598.45 1420.19 14.62 21.61 553.54 2388.11 9072.34 1.3 47.7 520.74 2388.14 8145.51 8.4754 0.03 393 2388 100.0 38.65 23.2006
13362 67 244 -0.0031 0.0001 100.0 518.67 642.8 1592.05 1419.01 14.62 21.61 553.58 2388.08 9067.49 1.3 47.75 521.14 2388.14 8145.96 8.4682 0.03 393 2388 100.0 38.68 23.2201
13363 67 245 -0.0014 0.0003 100.0 518.67 642.8 1598.22 1415.24 14.62 21.61 553.3 2388.11 9076.53 1.3 47.84 520.95 2388.16 8148.28 8.4766 0.03 395 2388 100.0 38.82 23.12
13364 67 246 -0.0022 -0.0001 100.0 518.67 642.43 1589.53 1412.82 14.62 21.61 553.59 2388.17 9071.85 1.3 47.71 520.52 2388.12 8143.37 8.4535 0.03 392 2388 100.0 38.69 23.1875
13365 67 247 -0.0027 -0.0004 100.0 518.67 643.04 1595.3 1415.73 14.62 21.61 552.3 2388.17 9073.25 1.3 47.78 520.95 2388.17 8147.4 8.4773 0.03 394 2388 100.0 38.76 23.2244
13366 67 248 0.0023 -0.0004 100.0 518.67 642.84 1582.84 1413.89 14.62 21.61 553.31 2388.21 9078.24 1.3 47.63 520.82 2388.11 8147.28 8.487 0.03 394 2388 100.0 38.84 23.199
13367 67 249 -0.0004 0.0004 100.0 518.67 642.69 1595.37 1417.38 14.62 21.61 551.99 2388.11 9066.63 1.3 47.78 520.27 2388.12 8147.77 8.45 0.03 394 2388 100.0 38.69 23.1637
13368 67 250 0.0025 -0.0001 100.0 518.67 643.18 1595.97 1414.12 14.62 21.61 552.55 2388.15 9069.94 1.3 47.77 521.09 2388.13 8143.98 8.4969 0.03 395 2388 100.0 38.9 23.2547
13369 67 251 0.0024 0.0001 100.0 518.67 643.23 1590.03 1416.3 14.62 21.61 552.73 2388.17 9070.79 1.3 47.71 520.32 2388.16 8144.31 8.4545 0.03 395 2388 100.0 38.76 23.2027
13370 67 252 0.002 -0.0003 100.0 518.67 642.69 1599.56 1410.6 14.62 21.61 553.48 2388.18 9069.88 1.3 47.66 520.8 2388.1 8150.95 8.4664 0.03 394 2388 100.0 38.63 23.2736
13371 67 253 -0.0 -0.0003 100.0 518.67 643.03 1598.26 1415.87 14.62 21.61 552.79 2388.12 9067.91 1.3 47.67 521.07 2388.15 8148.0 8.4699 0.03 394 2388 100.0 38.75 23.2075
13372 67 254 0.0012 0.0001 100.0 518.67 642.75 1587.43 1416.38 14.62 21.61 552.48 2388.12 9064.29 1.3 47.9 520.31 2388.12 8138.78 8.4766 0.03 394 2388 100.0 38.59 23.1635
13373 67 255 0.0014 0.0001 100.0 518.67 643.47 1596.55 1419.41 14.62 21.61 552.91 2388.1 9073.5 1.3 47.77 520.93 2388.12 8147.3 8.4671 0.03 394 2388 100.0 38.69 23.2194
13374 67 256 0.0023 0.0005 100.0 518.67 642.75 1602.05 1420.66 14.62 21.61 552.66 2388.16 9064.63 1.3 47.73 520.85 2388.11 8153.93 8.4787 0.03 394 2388 100.0 38.72 23.2252
13375 67 257 -0.0032 0.0001 100.0 518.67 643.22 1592.25 1419.45 14.62 21.61 553.13 2388.15 9065.79 1.3 47.8 520.82 2388.08 8151.59 8.4841 0.03 394 2388 100.0 38.62 23.2587
13376 67 258 -0.0007 0.0005 100.0 518.67 643.12 1592.89 1418.95 14.62 21.61 552.1 2388.16 9069.71 1.3 47.73 520.46 2388.19 8146.95 8.4895 0.03 394 2388 100.0 38.77 23.1184
13377 67 259 -0.0013 -0.0001 100.0 518.67 643.29 1600.46 1420.21 14.62 21.61 552.64 2388.16 9077.54 1.3 47.7 520.94 2388.15 8142.48 8.4572 0.03 395 2388 100.0 38.56 23.1598
13378 67 260 -0.0011 -0.0003 100.0 518.67 642.94 1599.55 1415.08 14.62 21.61 552.03 2388.12 9070.48 1.3 47.96 521.19 2388.14 8146.43 8.46 0.03 396 2388 100.0 38.68 23.2286
13379 67 261 -0.0014 0.0002 100.0 518.67 643.64 1597.1 1420.31 14.62 21.61 552.88 2388.15 9077.16 1.3 47.89 520.97 2388.13 8149.22 8.4875 0.03 394 2388 100.0 38.7 23.1442
13380 67 262 0.0003 -0.0002 100.0 518.67 643.62 1599.98 1418.85 14.62 21.61 552.49 2388.15 9075.3 1.3 47.97 520.71 2388.12 8144.61 8.4961 0.03 395 2388 100.0 38.58 23.2283
13381 67 263 0.001 -0.0003 100.0 518.67 643.52 1599.01 1419.32 14.62 21.61 552.59 2388.21 9071.53 1.3 47.88 520.57 2388.18 8156.04 8.4569 0.03 394 2388 100.0 38.66 23.1458
13382 67 264 0.002 -0.0004 100.0 518.67 643.2 1595.02 1423.63 14.62 21.61 551.92 2388.14 9070.35 1.3 47.9 520.69 2388.19 8151.49 8.4797 0.03 395 2388 100.0 38.68 23.2163
13383 67 265 0.001 -0.0001 100.0 518.67 643.13 1596.61 1412.31 14.62 21.61 552.49 2388.12 9067.23 1.3 47.95 520.49 2388.18 8146.89 8.4504 0.03 394 2388 100.0 38.74 23.3509
13384 67 266 -0.0021 0.0003 100.0 518.67 642.88 1591.87 1417.61 14.62 21.61 552.65 2388.13 9075.09 1.3 47.81 520.66 2388.19 8146.29 8.4568 0.03 395 2388 100.0 38.73 23.1815
13385 67 267 0.0018 -0.0001 100.0 518.67 643.39 1596.98 1421.7 14.62 21.61 551.7 2388.13 9070.1 1.3 47.89 519.95 2388.16 8146.71 8.4941 0.03 396 2388 100.0 38.75 23.2707
13386 67 268 0.0008 0.0002 100.0 518.67 643.91 1599.06 1415.13 14.62 21.61 552.79 2388.17 9070.05 1.3 47.89 520.44 2388.15 8148.82 8.5148 0.03 394 2388 100.0 38.71 23.1268
13387 67 269 0.0011 -0.0003 100.0 518.67 643.36 1592.94 1414.6 14.62 21.61 552.6 2388.18 9066.51 1.3 47.75 521.19 2388.16 8149.68 8.484 0.03 395 2388 100.0 38.75 23.2022
13388 67 270 0.0038 -0.0002 100.0 518.67 642.92 1596.2 1421.71 14.62 21.61 552.54 2388.18 9069.09 1.3 47.89 520.76 2388.16 8145.74 8.4582 0.03 394 2388 100.0 38.54 23.1834
13389 67 271 -0.0003 -0.0004 100.0 518.67 643.37 1595.6 1412.0 14.62 21.61 552.56 2388.15 9072.88 1.3 47.94 520.47 2388.23 8150.64 8.5021 0.03 397 2388 100.0 38.87 23.174
13390 67 272 -0.0018 0.0 100.0 518.67 643.0 1601.78 1412.07 14.62 21.61 552.62 2388.2 9075.68 1.3 47.85 520.83 2388.16 8149.08 8.4677 0.03 395 2388 100.0 38.66 23.1387
13391 67 273 -0.0033 0.0 100.0 518.67 643.79 1592.16 1416.15 14.62 21.61 551.67 2388.21 9068.76 1.3 47.87 520.41 2388.15 8147.29 8.4822 0.03 395 2388 100.0 38.59 23.1514
13392 67 274 -0.0011 0.0004 100.0 518.67 643.27 1600.42 1424.83 14.62 21.61 552.79 2388.19 9071.16 1.3 47.81 520.55 2388.15 8146.25 8.5031 0.03 396 2388 100.0 38.79 23.0925
13393 67 275 0.0018 -0.0002 100.0 518.67 642.85 1603.39 1417.96 14.62 21.61 552.56 2388.18 9071.9 1.3 47.81 520.94 2388.18 8146.17 8.4925 0.03 395 2388 100.0 38.44 23.0624
13394 67 276 -0.0026 -0.0001 100.0 518.67 643.82 1600.4 1418.26 14.62 21.61 552.37 2388.2 9064.76 1.3 47.9 520.25 2388.2 8143.95 8.5015 0.03 395 2388 100.0 38.6 23.1886
13395 67 277 -0.0024 -0.0002 100.0 518.67 643.25 1595.78 1422.12 14.62 21.61 552.14 2388.15 9071.46 1.3 47.91 520.31 2388.16 8143.82 8.4855 0.03 395 2388 100.0 38.51 23.1381
13396 67 278 -0.0001 -0.0003 100.0 518.67 643.22 1601.43 1421.85 14.62 21.61 552.62 2388.17 9071.09 1.3 47.82 520.42 2388.22 8145.77 8.5042 0.03 397 2388 100.0 38.71 23.2301
13397 67 279 -0.0006 0.0005 100.0 518.67 643.29 1600.74 1429.94 14.62 21.61 551.81 2388.14 9069.45 1.3 48.02 520.57 2388.15 8149.48 8.4641 0.03 394 2388 100.0 38.56 23.1972
13398 67 280 -0.0036 0.0001 100.0 518.67 643.76 1598.26 1425.35 14.62 21.61 551.95 2388.18 9071.82 1.3 48.0 520.13 2388.22 8146.14 8.5108 0.03 396 2388 100.0 38.55 23.0819
13399 67 281 -0.0017 0.0002 100.0 518.67 643.45 1594.16 1414.08 14.62 21.61 552.08 2388.18 9070.13 1.3 47.92 520.03 2388.18 8149.42 8.5119 0.03 394 2388 100.0 38.58 23.1945
13400 67 282 -0.0 0.0002 100.0 518.67 643.38 1599.31 1422.98 14.62 21.61 552.23 2388.13 9068.2 1.3 48.02 520.58 2388.14 8146.9 8.5051 0.03 395 2388 100.0 38.58 23.1495
13401 67 283 -0.005 0.0002 100.0 518.67 643.98 1595.7 1422.52 14.62 21.61 551.47 2388.21 9076.18 1.3 48.07 520.13 2388.2 8146.19 8.4757 0.03 395 2388 100.0 38.52 23.0871
13402 67 284 -0.0007 0.0004 100.0 518.67 643.84 1594.78 1415.82 14.62 21.61 552.74 2388.19 9070.07 1.3 48.01 519.8 2388.21 8146.86 8.5058 0.03 396 2388 100.0 38.51 23.141
13403 67 285 0.0028 -0.0003 100.0 518.67 643.11 1596.19 1420.49 14.62 21.61 551.71 2388.15 9072.02 1.3 47.77 520.41 2388.19 8148.59 8.5061 0.03 395 2388 100.0 38.65 23.0908
13404 67 286 0.0022 0.0003 100.0 518.67 643.5 1597.98 1421.47 14.62 21.61 551.81 2388.15 9067.28 1.3 47.97 520.16 2388.17 8147.16 8.5185 0.03 395 2388 100.0 38.45 23.1018
13405 67 287 0.0023 0.0005 100.0 518.67 643.85 1598.86 1427.22 14.62 21.61 552.03 2388.13 9073.44 1.3 47.98 519.99 2388.19 8150.18 8.4729 0.03 396 2388 100.0 38.62 23.1262
13406 67 288 -0.0009 0.0003 100.0 518.67 643.24 1596.43 1420.24 14.62 21.61 551.65 2388.19 9075.28 1.3 47.84 520.27 2388.21 8147.93 8.4989 0.03 397 2388 100.0 38.63 23.0942
13407 67 289 0.0002 0.0003 100.0 518.67 643.68 1596.19 1419.19 14.62 21.61 551.87 2388.19 9072.74 1.3 48.18 520.87 2388.14 8147.49 8.4768 0.03 395 2388 100.0 38.62 23.1663
13408 67 290 0.0028 0.0004 100.0 518.67 643.37 1598.6 1411.52 14.62 21.61 551.88 2388.18 9072.3 1.3 47.87 520.34 2388.17 8142.28 8.501 0.03 395 2388 100.0 38.74 23.2099
13409 67 291 -0.0044 0.0003 100.0 518.67 642.84 1594.42 1430.38 14.62 21.61 551.61 2388.23 9074.59 1.3 48.07 520.01 2388.15 8144.02 8.5021 0.03 396 2388 100.0 38.57 23.1356
13410 67 292 -0.0033 -0.0004 100.0 518.67 643.24 1607.08 1426.02 14.62 21.61 551.52 2388.2 9075.14 1.3 48.12 520.44 2388.15 8145.36 8.4906 0.03 397 2388 100.0 38.75 23.1778
13411 67 293 0.0008 0.0004 100.0 518.67 642.87 1600.54 1424.81 14.62 21.61 551.94 2388.21 9074.38 1.3 48.07 520.09 2388.22 8147.04 8.4794 0.03 395 2388 100.0 38.44 23.0708
13412 67 294 0.0008 -0.0 100.0 518.67 643.62 1600.45 1422.07 14.62 21.61 551.56 2388.19 9080.76 1.3 48.15 519.61 2388.23 8151.06 8.4701 0.03 396 2388 100.0 38.55 23.0545
13413 67 295 0.0022 0.0004 100.0 518.67 643.56 1601.74 1418.79 14.62 21.61 551.62 2388.2 9076.58 1.3 47.97 520.08 2388.16 8150.25 8.503 0.03 394 2388 100.0 38.53 23.1931
13414 67 296 -0.002 0.0001 100.0 518.67 643.04 1610.32 1425.52 14.62 21.61 552.67 2388.22 9075.53 1.3 48.07 519.89 2388.2 8140.11 8.5363 0.03 397 2388 100.0 38.59 23.1769
13415 67 297 0.0001 -0.0001 100.0 518.67 644.19 1600.7 1424.99 14.62 21.61 551.75 2388.2 9084.55 1.3 48.07 519.24 2388.19 8148.23 8.5129 0.03 395 2388 100.0 38.4 23.0046
13416 67 298 -0.0028 -0.0004 100.0 518.67 643.34 1604.82 1431.85 14.62 21.61 552.09 2388.21 9076.23 1.3 47.88 520.06 2388.23 8146.52 8.5054 0.03 397 2388 100.0 38.7 23.0541
13417 67 299 0.0027 -0.0001 100.0 518.67 643.65 1600.05 1419.12 14.62 21.61 551.1 2388.23 9082.87 1.3 48.03 520.11 2388.2 8149.68 8.5026 0.03 395 2388 100.0 38.52 23.098
13418 67 300 -0.0044 -0.0004 100.0 518.67 643.58 1602.18 1424.93 14.62 21.61 551.47 2388.22 9078.07 1.3 48.2 520.16 2388.24 8144.09 8.5007 0.03 395 2388 100.0 38.51 22.9934
13419 67 301 -0.0018 0.0004 100.0 518.67 643.3 1609.85 1431.12 14.62 21.61 551.51 2388.21 9077.22 1.3 48.09 519.84 2388.26 8143.38 8.5087 0.03 396 2388 100.0 38.44 23.2062
13420 67 302 -0.0018 0.0002 100.0 518.67 643.78 1593.7 1422.47 14.62 21.61 551.08 2388.13 9075.35 1.3 48.07 520.03 2388.17 8146.13 8.5311 0.03 395 2388 100.0 38.6 23.1844
13421 67 303 -0.0016 -0.0003 100.0 518.67 643.28 1602.62 1430.3 14.62 21.61 551.86 2388.22 9079.31 1.3 47.91 519.99 2388.21 8154.39 8.5157 0.03 397 2388 100.0 38.49 23.0572
13422 67 304 0.003 -0.0001 100.0 518.67 644.14 1598.36 1426.61 14.62 21.61 552.31 2388.23 9077.61 1.3 48.26 519.68 2388.19 8147.76 8.5339 0.03 396 2388 100.0 38.37 23.071
13423 67 305 0.0015 0.0001 100.0 518.67 643.17 1602.43 1427.97 14.62 21.61 552.15 2388.21 9073.04 1.3 47.89 520.34 2388.26 8144.46 8.5665 0.03 397 2388 100.0 38.46 23.1
13424 67 306 -0.0015 -0.0 100.0 518.67 643.35 1595.82 1424.8 14.62 21.61 551.29 2388.22 9075.28 1.3 48.2 520.11 2388.21 8149.89 8.5205 0.03 397 2388 100.0 38.57 23.0662
13425 67 307 -0.0012 -0.0004 100.0 518.67 643.76 1600.55 1426.73 14.62 21.61 551.92 2388.27 9073.28 1.3 47.92 519.77 2388.27 8145.5 8.5162 0.03 395 2388 100.0 38.64 23.1415
13426 67 308 -0.0015 0.0004 100.0 518.67 643.72 1603.45 1429.87 14.62 21.61 550.48 2388.27 9081.02 1.3 48.02 520.24 2388.26 8148.52 8.4953 0.03 396 2388 100.0 38.65 23.0674
13427 67 309 -0.0002 0.0001 100.0 518.67 643.64 1596.88 1426.89 14.62 21.61 551.1 2388.26 9072.93 1.3 48.18 519.52 2388.3 8146.97 8.5246 0.03 397 2388 100.0 38.52 23.0712
13428 67 310 0.002 0.0003 100.0 518.67 643.17 1606.73 1436.56 14.62 21.61 550.92 2388.25 9069.83 1.3 48.18 520.18 2388.2 8150.97 8.4953 0.03 394 2388 100.0 38.52 23.0628
13429 67 311 -0.0003 0.0002 100.0 518.67 643.83 1603.88 1423.76 14.62 21.61 551.71 2388.26 9079.55 1.3 48.02 519.68 2388.19 8147.78 8.5315 0.03 395 2388 100.0 38.49 23.0542
13430 67 312 -0.001 -0.0002 100.0 518.67 643.4 1599.47 1434.77 14.62 21.61 551.29 2388.22 9077.67 1.3 48.17 520.07 2388.28 8147.69 8.5342 0.03 396 2388 100.0 38.44 23.1478
13431 67 313 0.0009 -0.0003 100.0 518.67 643.57 1599.78 1424.96 14.62 21.61 551.3 2388.29 9074.14 1.3 48.28 520.29 2388.21 8146.04 8.5668 0.03 397 2388 100.0 38.45 23.1288
13993 70 1 0.0021 0.0001 100.0 518.67 642.26 1588.45 1400.02 14.62 21.61 552.94 2388.09 9065.41 1.3 47.61 521.18 2388.07 8138.06 8.43 0.03 392 2388 100.0 38.81 23.418
13994 70 2 -0.0009 0.0004 100.0 518.67 642.59 1590.0 1407.22 14.62 21.61 552.5 2388.11 9059.25 1.3 47.48 522.08 2388.12 8134.76 8.4447 0.03 394 2388 100.0 38.79 23.3135
13995 70 3 -0.0008 -0.0 100.0 518.67 642.82 1586.05 1408.64 14.62 21.61 553.75 2388.09 9063.08 1.3 47.45 521.93 2388.03 8140.84 8.4202 0.03 392 2388 100.0 38.87 23.414
13996 70 4 0.0005 -0.0005 100.0 518.67 642.24 1591.24 1398.32 14.62 21.61 553.56 2388.09 9057.79 1.3 47.52 521.85 2388.05 8137.74 8.4472 0.03 393 2388 100.0 38.91 23.2512
13997 70 5 -0.0005 -0.0004 100.0 518.67 642.32 1580.76 1399.39 14.62 21.61 554.21 2388.04 9059.36 1.3 47.43 521.6 2388.08 8136.12 8.4073 0.03 391 2388 100.0 39.02 23.3361
13998 70 6 -0.0042 -0.0002 100.0 518.67 642.43 1582.35 1402.19 14.62 21.61 554.3 2388.07 9052.55 1.3 47.47 521.32 2388.08 8145.12 8.4223 0.03 392 2388 100.0 39.02 23.3396
13999 70 7 -0.0003 0.0003 100.0 518.67 642.54 1583.29 1394.98 14.62 21.61 553.55 2388.07 9054.04 1.3 47.44 521.24 2388.12 8136.22 8.3992 0.03 393 2388 100.0 38.75 23.4152
14000 70 8 0.0046 -0.0004 100.0 518.67 642.39 1590.11 1400.12 14.62 21.61 553.2 2388.03 9058.59 1.3 47.39 521.89 2388.05 8140.04 8.4073 0.03 392 2388 100.0 38.91 23.2867
14001 70 9 0.003 -0.0005 100.0 518.67 642.85 1577.69 1402.84 14.62 21.61 553.31 2388.05 9062.32 1.3 47.26 521.76 2388.08 8140.31 8.4612 0.03 394 2388 100.0 38.9 23.2371
14002 70 10 0.0005 -0.0001 100.0 518.67 642.14 1587.3 1402.78 14.62 21.61 553.16 2388.02 9049.3 1.3 47.24 521.34 2388.04 8140.03 8.3876 0.03 392 2388 100.0 39.0 23.3742
14003 70 11 -0.0058 -0.0004 100.0 518.67 642.39 1590.12 1403.65 14.62 21.61 554.57 2388.1 9060.6 1.3 47.59 521.6 2388.03 8141.21 8.4491 0.03 391 2388 100.0 38.72 23.3579
14004 70 12 0.0022 -0.0005 100.0 518.67 642.6 1591.68 1406.19 14.62 21.61 553.79 2388.12 9056.45 1.3 47.44 521.62 2388.06 8141.34 8.3978 0.03 392 2388 100.0 39.08 23.2246
14005 70 13 -0.0014 0.0004 100.0 518.67 642.49 1584.61 1398.07 14.62 21.61 553.15 2388.09 9059.63 1.3 47.32 521.55 2388.09 8140.87 8.4428 0.03 394 2388 100.0 38.76 23.2856
14006 70 14 -0.0018 0.0004 100.0 518.67 642.68 1577.93 1406.18 14.62 21.61 553.6 2388.11 9057.35 1.3 47.25 521.89 2388.05 8140.26 8.4416 0.03 392 2388 100.0 38.83 23.3618
14007 70 15 0.003 -0.0004 100.0 518.67 642.01 1593.14 1409.02 14.62 21.61 553.97 2388.05 9060.71 1.3 47.54 521.43 2388.04 8142.74 8.4113 0.03 393 2388 100.0 38.73 23.3824
14008 70 16 -0.0012 0.0004 100.0 518.67 642.04 1585.98 1410.03 14.62 21.61 553.85 2388.06 9055.5 1.3 47.52 521.55 2388.11 8138.4 8.4516 0.03 393 2388 100.0 38.95 23.4899
14009 70 17 -0.0001 0.0002 100.0 518.67 642.74 1593.04 1397.88 14.62 21.61 553.39 2388.1 9062.04 1.3 47.6 521.57 2388.06 8141.62 8.4469 0.03 394 2388 100.0 38.88 23.3134
14010 70 18 -0.0002 0.0002 100.0 518.67 642.34 1597.82 1402.1 14.62 21.61 554.66 2388.04 9054.36 1.3 47.41 521.42 2388.07 8137.34 8.4281 0.03 392 2388 100.0 38.73 23.2929
14011 70 19 0.0038 0.0001 100.0 518.67 642.44 1588.83 1405.77 14.62 21.61 553.86 2388.1 9061.15 1.3 47.49 521.83 2388.04 8138.63 8.4449 0.03 393 2388 100.0 38.81 23.415
14012 70 20 -0.0024 -0.0004 100.0 518.67 642.2 1588.67 1399.98 14.62 21.61 554.39 2388.05 9052.92 1.3 47.31 522.18 2388.07 8140.45 8.4112 0.03 393 2388 100.0 38.87 23.387
14013 70 21 -0.0019 -0.0002 100.0 518.67 642.45 1585.11 1399.8 14.62 21.61 553.99 2388.05 9063.67 1.3 47.29 521.93 2388.06 8142.48 8.4413 0.03 392 2388 100.0 38.88 23.3168
14014 70 22 0.0033 -0.0002 100.0 518.67 642.95 1591.54 1401.68 14.62 21.61 553.6 2388.08 9058.57 1.3 47.42 522.36 2388.12 8149.32 8.4137 0.03 393 2388 100.0 38.93 23.3991
14015 70 23 0.0011 -0.0 100.0 518.67 642.27 1583.38 1402.88 14.62 21.61 552.58 2388.07 9053.73 1.3 47.45 521.88 2388.06 8139.81 8.4397 0.03 396 2388 100.0 38.87 23.3694
14016 70 24 -0.001 0.0003 100.0 518.67 642.6 1590.89 1403.75 14.62 21.61 553.74 2388.04 9063.33 1.3 47.34 521.12 2388.02 8137.7 8.4395 0.03 392 2388 100.0 38.99 23.3001
14017 70 25 0.0 -0.0001 100.0 518.67 642.88 1585.1 1406.1 14.62 21.61 554.08 2388.05 9065.93 1.3 47.34 521.45 2388.1 8142.9 8.4418 0.03 394 2388 100.0 38.96 23.3368
14018 70 26 -0.0034 -0.0005 100.0 518.67 642.01 1584.22 1400.67 14.62 21.61 553.48 2388.06 9057.13 1.3 47.54 522.15 2388.09 8143.46 8.4692 0.03 393 2388 100.0 38.99 23.2544
14019 70 27 -0.002 -0.0001 100.0 518.67 642.6 1585.96 1402.31 14.62 21.61 553.96 2388.06 9058.97 1.3 47.39 521.72 2388.04 8142.78 8.4261 0.03 394 2388 100.0 38.88 23.318
14020 70 28 -0.0015 -0.0003 100.0 518.67 642.63 1595.78 1414.5 14.62 21.61 554.0 2388.08 9064.32 1.3 47.69 521.57 2388.04 8142.09 8.4058 0.03 393 2388 100.0 38.84 23.233
14021 70 29 -0.0002 0.0003 100.0 518.67 642.3 1585.03 1398.05 14.62 21.61 553.75 2388.07 9055.3 1.3 47.31 521.96 2388.08 8136.39 8.426 0.03 393 2388 100.0 38.86 23.2497
14022 70 30 0.0035 -0.0005 100.0 518.67 642.24 1587.35 1404.65 14.62 21.61 554.51 2388.06 9055.94 1.3 47.66 521.41 2388.05 8139.25 8.4254 0.03 393 2388 100.0 38.85 23.3391
14023 70 31 -0.0013 -0.0001 100.0 518.67 642.09 1588.25 1402.64 14.62 21.61 553.55 2388.09 9058.46 1.3 47.13 521.67 2388.02 8136.94 8.4026 0.03 394 2388 100.0 38.87 23.3706
14024 70 32 0.0019 0.0001 100.0 518.67 642.08 1593.15 1407.46 14.62 21.61 554.07 2388.08 9066.8 1.3 47.38 521.97 2388.04 8135.76 8.4255 0.03 393 2388 100.0 38.88 23.2503
14025 70 33 0.0038 -0.0004 100.0 518.67 642.72 1593.15 1403.41 14.62 21.61 553.71 2388.02 9060.73 1.3 47.44 520.97 2388.05 8148.16 8.3948 0.03 395 2388 100.0 38.79 23.2978
14026 70 34 -0.0013 -0.0005 100.0 518.67 642.33 1588.77 1405.29 14.62 21.61 553.91 2388.09 9055.98 1.3 47.44 521.32 2388.12 8141.99 8.3882 0.03 393 2388 100.0 38.89 23.3954
14027 70 35 -0.0056 -0.0003 100.0 518.67 642.18 1593.21 1406.66 14.62 21.61 553.53 2388.06 9068.78 1.3 47.48 521.59 2388.09 8140.61 8.4356 0.03 392 2388 100.0 38.83 23.3955
14028 70 36 0.0025 0.0001 100.0 518.67 642.7 1586.56 1401.61 14.62 21.61 554.39 2388.1 9064.54 1.3 47.51 521.5 2388.06 8141.45 8.399 0.03 391 2388 100.0 38.92 23.3391
14029 70 37 0.0009 0.0002 100.0 518.67 642.16 1585.26 1402.85 14.62 21.61 552.96 2388.09 9062.16 1.3 47.4 521.25 2388.03 8139.4 8.4246 0.03 392 2388 100.0 38.8 23.328
14030 70 38 0.0011 -0.0005 100.0 518.67 643.02 1582.33 1406.5 14.62 21.61 553.49 2388.14 9067.93 1.3 47.48 522.16 2388.06 8141.72 8.419 0.03 393 2388 100.0 38.79 23.3434
14031 70 39 -0.0041 0.0003 100.0 518.67 642.17 1592.36 1411.81 14.62 21.61 553.81 2388.06 9070.76 1.3 47.34 521.46 2388.08 8140.38 8.4603 0.03 394 2388 100.0 38.9 23.3002
14032 70 40 -0.0019 -0.0002 100.0 518.67 642.44 1585.76 1403.26 14.62 21.61 554.14 2388.11 9054.79 1.3 47.47 521.72 2388.12 8135.73 8.4497 0.03 392 2388 100.0 38.81 23.401
14033 70 41 -0.0003 0.0004 100.0 518.67 642.72 1592.16 1403.48 14.62 21.61 553.64 2388.1 9061.48 1.3 47.41 522.39 2388.05 8140.24 8.4312 0.03 393 2388 100.0 38.86 23.2675
14034 70 42 0.0016 0.0002 100.0 518.67 642.12 1581.07 1404.24 14.62 21.61 553.64 2388.08 9062.71 1.3 47.37 521.8 2388.08 8141.96 8.4318 0.03 394 2388 100.0 39.04 23.3231
14035 70 43 0.0048 -0.0004 100.0 518.67 642.88 1583.12 1400.31 14.62 21.61 553.37 2388.08 9053.02 1.3 47.36 521.47 2388.09 8139.84 8.4191 0.03 393 2388 100.0 39.1 23.3145
14036 70 44 -0.0004 0.0004 100.0 518.67 642.49 1587.92 1406.33 14.62 21.61 553.65 2388.07 9060.44 1.3 47.4 521.93 2388.07 8139.94 8.4028 0.03 392 2388 100.0 38.89 23.3264
