 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6080 31 94 0.0042 -0.0004 100.0 518.67 642.27 1592.33 1402.49 14.62 21.61 554.2 2388.0 9059.41 1.3 47.44 521.86 2388.04 8139.53 8.4134 0.03 392 2388 100.0 39.04 23.3312
6081 31 95 0.0005 -0.0003 100.0 518.67 642.14 1583.63 1396.89 14.62 21.61 553.83 2387.99 9054.55 1.3 47.2 522.13 2388.04 8142.26 8.4077 0.03 392 2388 100.0 38.8 23.4486
6082 31 96 0.0029 -0.0001 100.0 518.67 642.71 1576.78 1400.69 14.62 21.61 553.99 2388.07 9054.65 1.3 47.37 521.93 2388.09 8136.15 8.4311 0.03 392 2388 100.0 38.97 23.4938
6083 31 97 0.0003 -0.0002 100.0 518.67 642.25 1581.34 1405.52 14.62 21.61 554.0 2388.0 9055.23 1.3 47.3 522.13 2388.04 8139.72 8.4229 0.03 391 2388 100.0 39.06 23.3329
6084 31 98 -0.0019 0.0003 100.0 518.67 642.05 1588.96 1399.88 14.62 21.61 554.68 2388.01 9054.65 1.3 47.16 522.36 2388.05 8137.11 8.4126 0.03 391 2388 100.0 38.94 23.4385
6085 31 99 -0.0008 0.0 100.0 518.67 642.3 1584.06 1398.71 14.62 21.61 554.68 2388.05 9064.69 1.3 47.28 522.39 2388.0 8143.29 8.4094 0.03 391 2388 100.0 38.98 23.2732
6086 31 100 -0.0012 -0.0003 100.0 518.67 641.94 1582.21 1399.09 14.62 21.61 554.61 2388.05 9058.63 1.3 47.05 521.49 2388.03 8135.1 8.4277 0.03 392 2388 100.0 38.88 23.4044
6087 31 101 0.0031 0.0001 100.0 518.67 642.1 1583.86 1401.44 14.62 21.6 554.52 2388.08 9055.73 1.3 47.35 521.76 2388.08 8133.5 8.3783 0.03 392 2388 100.0 38.85 23.3846
6088 31 102 -0.0058 0.0004 100.0 518.67 642.16 1584.69 1402.89 14.62 21.61 553.74 2388.07 9059.28 1.3 47.45 522.31 2388.01 8137.85 8.4326 0.03 393 2388 100.0 38.98 23.4357
6089 31 103 0.0009 0.0003 100.0 518.67 642.18 1586.57 1406.99 14.62 21.61 554.49 2388.02 9059.29 1.3 47.34 521.9 2388.03 8139.48 8.3977 0.03 391 2388 100.0 38.91 23.4291
6090 31 104 0.0035 -0.0002 100.0 518.67 642.0 1582.16 1397.98 14.62 21.61 555.12 2388.01 9059.97 1.3 47.23 522.18 2388.0 8137.13 8.4324 0.03 390 2388 100.0 38.88 23.3485
6091 31 105 0.0026 -0.0003 100.0 518.67 642.24 1588.38 1398.02 14.62 21.6 553.83 2388.03 9054.88 1.3 47.14 521.85 2388.04 8143.61 8.4088 0.03 391 2388 100.0 39.02 23.2901
6092 31 106 0.0001 -0.0003 100.0 518.67 642.17 1587.18 1401.05 14.62 21.61 554.75 2388.05 9056.12 1.3 47.2 522.07 2388.07 8143.08 8.3646 0.03 392 2388 100.0 38.92 23.3532
6093 31 107 0.0022 0.0005 100.0 518.67 642.26 1583.76 1399.65 14.62 21.61 554.08 2388.05 9059.05 1.3 47.26 522.01 2388.01 8141.29 8.4216 0.03 392 2388 100.0 39.1 23.3989
6094 31 108 0.0006 -0.0 100.0 518.67 641.96 1581.24 1401.0 14.62 21.61 554.82 2388.07 9051.46 1.3 47.32 521.89 2388.04 8137.96 8.4162 0.03 390 2388 100.0 38.78 23.4721
6095 31 109 -0.0031 0.0001 100.0 518.67 642.17 1578.66 1403.88 14.62 21.61 554.95 2388.07 9055.69 1.3 47.2 522.17 2388.03 8136.79 8.4345 0.03 393 2388 100.0 38.98 23.4442
6096 31 110 0.0006 -0.0004 100.0 518.67 641.99 1587.94 1398.14 14.62 21.61 554.43 2388.0 9060.78 1.3 47.16 521.94 2388.06 8137.47 8.4513 0.03 391 2388 100.0 38.96 23.4025
6097 31 111 -0.002 0.0001 100.0 518.67 642.82 1585.58 1407.75 14.62 21.61 553.91 2388.05 9057.34 1.3 47.35 522.11 2388.08 8139.48 8.4285 0.03 393 2388 100.0 38.81 23.3864
6098 31 112 0.0018 0.0004 100.0 518.67 642.32 1584.73 1403.76 14.62 21.61 553.93 2388.06 9056.15 1.3 47.3 522.38 2388.04 8140.98 8.3935 0.03 391 2388 100.0 39.16 23.3309
6099 31 113 0.0003 0.0 100.0 518.67 641.82 1585.36 1398.06 14.62 21.61 554.31 2388.0 9058.13 1.3 47.33 522.12 2388.06 8131.73 8.3836 0.03 393 2388 100.0 39.18 23.3139
6100 31 114 -0.0007 -0.0005 100.0 518.67 642.47 1573.92 1398.89 14.62 21.61 554.7 2388.07 9058.71 1.3 47.31 522.43 2388.06 8141.55 8.3988 0.03 391 2388 100.0 39.04 23.4133
6101 31 115 -0.0027 -0.0002 100.0 518.67 642.76 1591.29 1400.61 14.62 21.61 554.79 2388.06 9061.07 1.3 47.42 522.24 2388.07 8137.88 8.4209 0.03 393 2388 100.0 38.84 23.4881
6102 31 116 -0.0024 -0.0004 100.0 518.67 641.89 1595.6 1408.42 14.62 21.61 554.09 2388.05 9055.25 1.3 47.34 522.08 2388.01 8141.52 8.3771 0.03 393 2388 100.0 38.93 23.3913
6103 31 117 0.0007 -0.0003 100.0 518.67 642.24 1584.86 1401.82 14.62 21.61 553.89 2388.05 9058.63 1.3 47.35 522.38 2388.09 8139.19 8.4188 0.03 393 2388 100.0 38.91 23.4307
6104 31 118 -0.0009 -0.0002 100.0 518.67 642.22 1585.92 1399.92 14.62 21.61 553.86 2388.04 9060.32 1.3 47.42 522.15 2388.03 8135.56 8.3992 0.03 391 2388 100.0 38.91 23.3304
6105 31 119 -0.0031 0.0002 100.0 518.67 642.41 1579.35 1402.17 14.62 21.61 553.31 2388.02 9047.77 1.3 47.17 521.81 2388.11 8138.43 8.4055 0.03 393 2388 100.0 38.99 23.2714
6106 31 120 0.0015 -0.0 100.0 518.67 642.42 1587.09 1402.37 14.62 21.61 554.58 2388.03 9056.19 1.3 47.27 522.13 2388.06 8139.8 8.4156 0.03 393 2388 100.0 38.68 23.5514
6107 31 121 0.0057 -0.0002 100.0 518.67 641.76 1585.79 1402.34 14.62 21.61 554.01 2388.08 9054.32 1.3 47.27 521.83 2387.95 8138.64 8.4092 0.03 392 2388 100.0 39.04 23.3617
6108 31 122 0.0008 0.0005 100.0 518.67 642.18 1588.45 1406.25 14.62 21.61 553.83 2388.15 9049.93 1.3 47.2 522.05 2388.02 8137.65 8.3856 0.03 391 2388 100.0 38.96 23.3398
6109 31 123 0.0004 -0.0003 100.0 518.67 642.68 1585.86 1404.48 14.62 21.61 553.81 2388.05 9058.7 1.3 47.16 522.22 2387.99 8139.85 8.3936 0.03 392 2388 100.0 39.02 23.3139
6110 31 124 0.001 0.0003 100.0 518.67 642.34 1584.66 1405.53 14.62 21.61 554.19 2388.07 9056.85 1.3 47.32 521.68 2388.06 8140.42 8.4203 0.03 392 2388 100.0 38.99 23.5337
6111 31 125 0.0013 0.0002 100.0 518.67 641.93 1585.47 1403.84 14.62 21.61 553.38 2388.06 9050.05 1.3 47.37 521.4 2388.01 8137.92 8.4015 0.03 394 2388 100.0 39.02 23.3915
6112 31 126 0.0007 0.0005 100.0 518.67 642.35 1586.36 1403.85 14.62 21.61 553.71 2388.06 9053.55 1.3 47.31 522.17 2388.04 8136.24 8.4667 0.03 392 2388 100.0 39.29 23.4391
6113 31 127 -0.0001 0.0002 100.0 518.67 642.82 1586.92 1404.85 14.62 21.61 554.1 2388.01 9059.17 1.3 47.38 521.85 2388.06 8136.73 8.4483 0.03 392 2388 100.0 38.78 23.3477
6114 31 128 0.0009 0.0001 100.0 518.67 642.58 1590.97 1402.36 14.62 21.61 554.42 2388.02 9059.25 1.3 47.17 522.08 2388.08 8136.52 8.4376 0.03 391 2388 100.0 38.99 23.3748
6115 31 129 -0.0001 -0.0002 100.0 518.67 641.98 1588.97 1404.6 14.62 21.6 553.63 2387.99 9059.61 1.3 47.31 521.84 2388.04 8143.15 8.4003 0.03 392 2388 100.0 39.1 23.301
6116 31 130 -0.0006 -0.0004 100.0 518.67 642.46 1585.58 1407.02 14.62 21.6 554.55 2388.08 9054.18 1.3 47.27 522.28 2388.06 8137.95 8.4061 0.03 392 2388 100.0 38.86 23.285
6117 31 131 -0.0007 -0.0001 100.0 518.67 643.02 1581.67 1408.27 14.62 21.61 553.78 2388.05 9053.97 1.3 47.2 522.04 2388.04 8136.96 8.4122 0.03 392 2388 100.0 38.94 23.3609
6118 31 132 -0.0012 -0.0002 100.0 518.67 642.51 1586.16 1398.13 14.62 21.61 554.53 2388.05 9057.29 1.3 47.51 521.92 2388.07 8136.88 8.4164 0.03 392 2388 100.0 39.06 23.3908
6119 31 133 0.0008 -0.0 100.0 518.67 642.26 1588.12 1405.45 14.62 21.61 554.43 2388.08 9062.87 1.3 47.22 522.16 2388.07 8138.06 8.4393 0.03 392 2388 100.0 38.98 23.3907
6120 31 134 -0.0012 0.0005 100.0 518.67 642.19 1589.83 1405.31 14.62 21.61 553.39 2388.03 9053.93 1.3 47.49 522.01 2388.06 8129.12 8.4016 0.03 394 2388 100.0 38.91 23.2717
6121 31 135 -0.0058 0.0005 100.0 518.67 641.56 1590.87 1401.49 14.62 21.61 554.2 2388.08 9058.74 1.3 47.33 521.61 2388.09 8140.09 8.4031 0.03 393 2388 100.0 38.72 23.4951
6122 31 136 -0.0021 -0.0 100.0 518.67 642.73 1583.42 1401.02 14.62 21.61 553.57 2388.11 9055.48 1.3 47.37 522.11 2388.11 8142.39 8.4027 0.03 394 2388 100.0 38.85 23.3925
6123 31 137 -0.0057 -0.0001 100.0 518.67 642.18 1592.42 1408.51 14.62 21.61 553.23 2388.02 9053.81 1.3 47.43 522.21 2388.06 8137.45 8.4156 0.03 392 2388 100.0 39.07 23.3351
6124 31 138 0.0008 -0.0001 100.0 518.67 642.62 1587.27 1404.89 14.62 21.61 554.26 2388.06 9060.34 1.3 47.47 522.37 2388.1 8141.35 8.4174 0.03 392 2388 100.0 38.89 23.2082
6125 31 139 -0.0034 0.0004 100.0 518.67 642.29 1593.1 1401.78 14.62 21.61 553.62 2388.11 9055.71 1.3 47.31 521.89 2388.05 8131.82 8.4492 0.03 393 2388 100.0 39.03 23.2539
6126 31 140 -0.003 -0.0003 100.0 518.67 642.47 1588.69 1403.44 14.62 21.61 554.84 2388.08 9056.63 1.3 47.51 521.52 2388.07 8129.43 8.4666 0.03 392 2388 100.0 39.01 23.2502
6127 31 141 0.0005 -0.0001 100.0 518.67 642.58 1591.87 1398.14 14.62 21.61 553.95 2388.09 9053.6 1.3 47.42 522.5 2388.06 8140.13 8.4442 0.03 390 2388 100.0 38.91 23.2488
6128 31 142 0.0022 -0.0002 100.0 518.67 642.44 1587.55 1404.11 14.62 21.61 554.23 2388.07 9055.67 1.3 47.26 522.15 2388.06 8138.99 8.4237 0.03 392 2388 100.0 38.91 23.3373
6129 31 143 0.0 -0.0002 100.0 518.67 642.22 1588.18 1405.62 14.62 21.61 554.33 2388.04 9060.88 1.3 47.47 522.2 2388.08 8143.74 8.4239 0.03 393 2388 100.0 38.84 23.372
6130 31 144 0.0008 0.0005 100.0 518.67 642.08 1584.98 1400.03 14.62 21.61 553.72 2388.07 9053.41 1.3 47.3 521.66 2388.06 8141.43 8.4416 0.03 391 2388 100.0 38.82 23.4426
6131 31 145 0.0007 -0.0004 100.0 518.67 642.13 1585.38 1411.23 14.62 21.61 553.4 2388.07 9057.53 1.3 47.45 521.98 2388.08 8142.62 8.4399 0.03 393 2388 100.0 38.88 23.3472
6132 31 146 0.0023 -0.0005 100.0 518.67 642.57 1588.63 1401.39 14.62 21.61 554.57 2388.08 9058.67 1.3 47.48 521.45 2388.1 8140.73 8.4106 0.03 392 2388 100.0 39.06 23.3759
6133 31 147 0.0028 -0.0002 100.0 518.67 642.35 1589.01 1405.08 14.62 21.61 554.21 2388.09 9061.8 1.3 47.37 521.79 2388.1 8140.38 8.4413 0.03 395 2388 100.0 38.83 23.316
6134 31 148 -0.0014 0.0002 100.0 518.67 642.57 1592.49 1402.39 14.62 21.61 553.96 2388.1 9058.01 1.3 47.31 520.87 2388.08 8137.83 8.4221 0.03 392 2388 100.0 38.89 23.3517
6135 31 149 0.0014 0.0001 100.0 518.67 642.5 1596.95 1407.89 14.62 21.61 553.84 2388.01 9054.99 1.3 47.36 521.53 2388.09 8138.33 8.3871 0.03 392 2388 100.0 39.07 23.4434
6136 31 150 -0.0032 0.0004 100.0 518.67 642.57 1587.82 1402.37 14.62 21.61 553.58 2388.05 9056.79 1.3 47.41 521.9 2388.06 8139.52 8.4045 0.03 392 2388 100.0 38.98 23.3595
6137 31 151 -0.0016 -0.0004 100.0 518.67 642.21 1587.25 1405.01 14.62 21.6 552.81 2388.08 9056.44 1.3 47.35 521.8 2388.06 8136.21 8.4409 0.03 394 2388 100.0 38.76 23.3454
6138 31 152 0.0023 -0.0 100.0 518.67 642.47 1585.13 1407.14 14.62 21.61 554.2 2388.06 9060.49 1.3 47.46 521.89 2388.12 8135.55 8.4387 0.03 392 2388 100.0 38.91 23.3289
6139 31 153 0.0028 -0.0004 100.0 518.67 642.72 1591.58 1404.64 14.62 21.61 553.7 2388.05 9050.4 1.3 47.31 521.26 2388.07 8137.41 8.4287 0.03 392 2388 100.0 38.89 23.2679
6140 31 154 -0.0015 0.0002 100.0 518.67 642.57 1588.47 1408.25 14.62 21.61 554.33 2388.03 9055.23 1.3 47.37 521.86 2388.08 8141.83 8.4345 0.03 393 2388 100.0 38.76 23.3128
6141 31 155 0.0032 0.0002 100.0 518.67 642.83 1593.09 1405.83 14.62 21.61 553.96 2388.06 9055.35 1.3 47.59 521.7 2388.07 8135.07 8.435 0.03 393 2388 100.0 38.89 23.3514
6142 31 156 0.0026 0.0002 100.0 518.67 642.78 1588.92 1405.88 14.62 21.61 553.72 2388.09 9060.96 1.3 47.45 521.18 2388.08 8129.07 8.419 0.03 392 2388 100.0 39.0 23.3315
6143 31 157 -0.0016 0.0004 100.0 518.67 642.15 1595.21 1400.72 14.62 21.61 553.18 2388.12 9063.01 1.3 47.42 521.87 2388.07 8133.55 8.4417 0.03 393 2388 100.0 38.84 23.2909
6144 31 158 0.0007 0.0004 100.0 518.67 642.46 1592.1 1404.73 14.62 21.61 553.52 2388.06 9055.82 1.3 47.46 521.44 2388.11 8132.74 8.4492 0.03 393 2388 100.0 38.93 23.2213
6145 31 159 0.0016 -0.0001 100.0 518.67 642.33 1591.55 1403.24 14.62 21.61 553.57 2388.11 9050.51 1.3 47.5 521.66 2388.1 8142.78 8.4563 0.03 393 2388 100.0 38.76 23.222
6146 31 160 -0.0005 -0.0003 100.0 518.67 642.93 1591.64 1401.32 14.62 21.61 554.02 2388.07 9057.35 1.3 47.54 521.46 2388.04 8144.75 8.451 0.03 393 2388 100.0 38.9 23.3917
6147 31 161 0.0011 0.0001 100.0 518.67 642.52 1591.1 1407.04 14.62 21.61 552.74 2388.05 9068.41 1.3 47.57 522.14 2388.07 8136.68 8.4306 0.03 393 2388 100.0 38.95 23.1793
6148 31 162 0.0 0.0005 100.0 518.67 643.02 1594.85 1410.34 14.62 21.61 553.92 2388.04 9055.64 1.3 47.29 521.79 2388.15 8133.29 8.4432 0.03 392 2388 100.0 39.01 23.3423
6149 31 163 -0.0013 -0.0001 100.0 518.67 642.69 1585.73 1403.17 14.62 21.61 553.86 2388.1 9060.3 1.3 47.45 521.57 2388.14 8136.67 8.4195 0.03 393 2388 100.0 38.91 23.3211
6150 31 164 0.0001 0.0005 100.0 518.67 642.15 1586.6 1409.25 14.62 21.61 553.51 2388.06 9045.41 1.3 47.35 521.59 2388.04 8140.7 8.4308 0.03 393 2388 100.0 38.97 23.3815
6151 31 165 -0.0013 0.0 100.0 518.67 642.26 1581.7 1406.3 14.62 21.61 553.19 2388.08 9057.01 1.3 47.61 521.41 2388.1 8139.01 8.4037 0.03 393 2388 100.0 38.95 23.3877
6152 31 166 0.0019 0.0002 100.0 518.67 643.1 1588.23 1409.64 14.62 21.61 553.54 2388.08 9046.73 1.3 47.45 521.86 2388.07 8133.37 8.4267 0.03 394 2388 100.0 38.99 23.3332
6153 31 167 -0.0003 -0.0004 100.0 518.67 641.62 1591.98 1410.44 14.62 21.61 552.82 2388.11 9057.21 1.3 47.74 521.71 2388.18 8141.96 8.452 0.03 394 2388 100.0 38.93 23.1925
6154 31 168 0.0015 -0.0001 100.0 518.67 642.15 1587.05 1404.56 14.62 21.61 553.39 2388.05 9054.61 1.3 47.39 521.48 2388.12 8143.78 8.4207 0.03 395 2388 100.0 38.85 23.3879
6155 31 169 -0.0033 -0.0001 100.0 518.67 642.55 1578.77 1407.48 14.62 21.61 554.0 2388.11 9058.31 1.3 47.64 521.22 2388.05 8135.95 8.4244 0.03 394 2388 100.0 38.68 23.3424
6156 31 170 0.002 0.0 100.0 518.67 642.81 1591.95 1401.14 14.62 21.61 552.52 2388.12 9051.56 1.3 47.6 521.49 2388.15 8137.57 8.425 0.03 393 2388 100.0 38.96 23.253
6157 31 171 0.0026 -0.0005 100.0 518.67 642.34 1589.46 1406.34 14.62 21.61 553.63 2388.15 9054.76 1.3 47.65 521.35 2388.08 8134.7 8.4268 0.03 394 2388 100.0 38.79 23.3784
6158 31 172 0.0011 -0.0003 100.0 518.67 643.03 1582.03 1411.49 14.62 21.61 553.87 2388.12 9060.76 1.3 47.7 521.34 2388.11 8131.87 8.4785 0.03 393 2388 100.0 38.89 23.2834
6159 31 173 0.0016 -0.0004 100.0 518.67 642.57 1590.28 1410.64 14.62 21.61 552.66 2388.04 9058.45 1.3 47.53 521.4 2388.09 8139.4 8.4333 0.03 392 2388 100.0 38.79 23.338
6160 31 174 0.0006 -0.0004 100.0 518.67 642.54 1587.72 1400.46 14.62 21.61 553.6 2388.08 9064.21 1.3 47.45 520.93 2388.1 8135.97 8.4473 0.03 393 2388 100.0 38.73 23.2243
6161 31 175 0.0043 -0.0002 100.0 518.67 642.68 1590.79 1411.52 14.62 21.61 553.9 2388.09 9063.63 1.3 47.6 521.18 2388.09 8134.7 8.4759 0.03 393 2388 100.0 38.68 23.2591
6162 31 176 -0.0009 -0.0003 100.0 518.67 643.76 1585.81 1402.83 14.62 21.61 553.38 2388.12 9056.24 1.3 47.57 521.12 2388.1 8132.89 8.4431 0.03 395 2388 100.0 38.78 23.2197
6163 31 177 0.0008 0.0 100.0 518.67 642.44 1585.01 1408.47 14.62 21.61 552.27 2388.12 9056.85 1.3 47.48 521.69 2388.1 8136.43 8.4643 0.03 394 2388 100.0 38.78 23.2824
6164 31 178 -0.0034 0.0002 100.0 518.67 642.83 1596.38 1407.84 14.62 21.61 553.69 2388.08 9059.01 1.3 47.54 520.86 2388.16 8133.52 8.4216 0.03 392 2388 100.0 38.88 23.3443
6165 31 179 0.0014 0.0005 100.0 518.67 642.31 1597.18 1414.18 14.62 21.61 553.59 2388.12 9055.06 1.3 47.65 520.93 2388.1 8136.11 8.4523 0.03 395 2388 100.0 38.74 23.2259
6166 31 180 0.0001 -0.0001 100.0 518.67 642.44 1592.08 1410.57 14.62 21.61 553.02 2388.09 9054.74 1.3 47.56 521.27 2388.06 8134.8 8.4281 0.03 393 2388 100.0 38.98 23.3185
6167 31 181 0.0028 0.0005 100.0 518.67 643.11 1583.92 1407.05 14.62 21.61 553.17 2388.16 9050.13 1.3 47.58 521.23 2388.14 8135.4 8.4477 0.03 393 2388 100.0 38.67 23.254
6168 31 182 0.0017 -0.0004 100.0 518.67 642.75 1590.59 1403.05 14.62 21.61 552.68 2388.17 9063.22 1.3 47.6 521.63 2388.11 8131.61 8.449 0.03 395 2388 100.0 38.78 23.3036
6169 31 183 0.0023 0.0005 100.0 518.67 642.78 1593.46 1407.03 14.62 21.61 553.27 2388.1 9054.33 1.3 47.46 521.64 2388.13 8134.98 8.412 0.03 394 2388 100.0 38.75 23.3858
6170 31 184 0.0002 -0.0004 100.0 518.67 642.77 1593.08 1411.46 14.62 21.61 553.97 2388.11 9052.59 1.3 47.62 520.86 2388.08 8132.26 8.4668 0.03 394 2388 100.0 38.77 23.2027
6171 31 185 -0.0059 -0.0005 100.0 518.67 642.93 1595.2 1409.93 14.62 21.61 552.86 2388.12 9062.71 1.3 47.6 520.97 2388.15 8133.37 8.4421 0.03 394 2388 100.0 38.74 23.2711
6172 31 186 0.0009 0.0 100.0 518.67 643.24 1588.74 1413.03 14.62 21.61 553.12 2388.12 9064.28 1.3 47.72 521.36 2388.07 8132.65 8.4706 0.03 393 2388 100.0 38.89 23.2308
6173 31 187 -0.0018 -0.0002 100.0 518.67 642.41 1596.81 1418.82 14.62 21.61 553.56 2388.11 9058.06 1.3 47.58 521.52 2388.2 8128.44 8.444 0.03 393 2388 100.0 38.83 23.2724
6174 31 188 0.0029 0.0004 100.0 518.67 643.42 1596.19 1411.94 14.62 21.61 552.54 2388.17 9057.4 1.3 47.7 521.72 2388.17 8130.56 8.4378 0.03 394 2388 100.0 38.75 23.3027
6175 31 189 -0.0004 -0.0001 100.0 518.67 643.1 1595.59 1411.58 14.62 21.61 553.18 2388.2 9056.37 1.3 47.56 521.34 2388.2 8127.67 8.4472 0.03 392 2388 100.0 38.75 23.221
6176 31 190 0.0033 0.0002 100.0 518.67 643.28 1595.87 1406.14 14.62 21.61 552.64 2388.16 9055.0 1.3 47.52 521.24 2388.15 8133.46 8.4656 0.03 394 2388 100.0 38.8 23.1736
6177 31 191 0.0026 -0.0002 100.0 518.67 643.2 1590.33 1413.24 14.62 21.61 552.89 2388.15 9051.5 1.3 47.66 521.05 2388.17 8129.67 8.4497 0.03 393 2388 100.0 38.69 23.3146
6178 31 192 0.0016 -0.0001 100.0 518.67 642.93 1591.79 1409.32 14.62 21.61 553.19 2388.17 9057.62 1.3 47.46 520.64 2388.12 8133.59 8.4582 0.03 393 2388 100.0 38.94 23.3407
6179 31 193 0.0005 -0.0001 100.0 518.67 643.15 1588.7 1418.24 14.62 21.61 552.82 2388.15 9057.39 1.3 47.6 521.03 2388.11 8127.11 8.4467 0.03 393 2388 100.0 38.96 23.2027
6180 31 194 0.0005 0.0003 100.0 518.67 642.3 1588.3 1416.01 14.62 21.61 552.5 2388.17 9059.46 1.3 47.79 521.01 2388.16 8133.52 8.4709 0.03 394 2388 100.0 38.73 23.3371
6181 31 195 0.003 0.0002 100.0 518.67 642.86 1597.28 1413.72 14.62 21.61 553.4 2388.14 9057.98 1.3 47.57 520.64 2388.15 8133.13 8.4697 0.03 394 2388 100.0 38.63 23.2138
6182 31 196 0.0029 0.0004 100.0 518.67 643.06 1589.6 1415.21 14.62 21.61 552.26 2388.15 9048.02 1.3 47.72 520.34 2388.11 8132.68 8.4483 0.03 394 2388 100.0 38.79 23.2927
6183 31 197 0.0009 0.0003 100.0 518.67 642.87 1592.55 1411.15 14.62 21.61 552.55 2388.19 9047.21 1.3 47.79 520.81 2388.2 8129.55 8.4487 0.03 395 2388 100.0 38.7 23.2288
6184 31 198 0.0009 0.0001 100.0 518.67 642.48 1590.2 1417.66 14.62 21.61 552.34 2388.17 9053.11 1.3 47.55 521.04 2388.18 8137.49 8.4781 0.03 395 2388 100.0 38.57 23.1996
6185 31 199 -0.0021 0.0005 100.0 518.67 642.54 1594.44 1424.13 14.62 21.61 551.98 2388.18 9060.5 1.3 47.67 521.03 2388.16 8133.52 8.468 0.03 393 2388 100.0 38.69 23.2373
6186 31 200 -0.0006 0.0001 100.0 518.67 642.99 1591.2 1424.56 14.62 21.61 552.83 2388.16 9058.74 1.3 47.61 520.74 2388.14 8127.5 8.4825 0.03 395 2388 100.0 38.58 23.1759
6187 31 201 0.0002 0.0003 100.0 518.67 643.39 1590.35 1418.49 14.62 21.61 551.77 2388.17 9056.61 1.3 47.84 520.33 2388.19 8131.66 8.4808 0.03 394 2388 100.0 38.73 23.1204
6188 31 202 -0.0011 -0.0003 100.0 518.67 642.7 1602.78 1416.46 14.62 21.61 552.67 2388.17 9050.38 1.3 47.72 520.75 2388.14 8129.53 8.472 0.03 393 2388 100.0 38.66 23.2345
6189 31 203 0.0005 0.0002 100.0 518.67 643.08 1587.54 1418.31 14.62 21.61 552.01 2388.18 9054.14 1.3 47.94 520.53 2388.18 8131.65 8.4792 0.03 394 2388 100.0 38.59 23.268
6190 31 204 -0.0031 0.0004 100.0 518.67 642.67 1597.92 1411.85 14.62 21.61 552.22 2388.19 9049.57 1.3 47.79 520.79 2388.17 8131.51 8.4292 0.03 394 2388 100.0 38.67 23.1413
6191 31 205 -0.0036 0.0 100.0 518.67 643.26 1592.93 1412.85 14.62 21.61 552.02 2388.18 9054.82 1.3 47.86 520.66 2388.25 8129.28 8.4899 0.03 393 2388 100.0 38.45 23.2457
6192 31 206 -0.0022 0.0001 100.0 518.67 643.28 1595.29 1427.59 14.62 21.61 552.32 2388.17 9053.81 1.3 47.83 520.66 2388.25 8130.5 8.4771 0.03 394 2388 100.0 38.64 23.139
6193 31 207 0.0005 0.0002 100.0 518.67 642.6 1591.08 1411.14 14.62 21.61 552.33 2388.22 9052.93 1.3 47.82 519.88 2388.19 8131.82 8.4957 0.03 393 2388 100.0 38.66 23.1918
6194 31 208 0.0002 -0.0002 100.0 518.67 643.27 1606.79 1418.33 14.62 21.61 552.29 2388.19 9053.57 1.3 47.89 520.46 2388.2 8129.32 8.4544 0.03 394 2388 100.0 38.6 23.2397
6195 31 209 0.0017 0.0002 100.0 518.67 643.1 1590.49 1417.6 14.62 21.61 552.26 2388.21 9050.85 1.3 47.89 520.82 2388.18 8132.4 8.4563 0.03 394 2388 100.0 38.54 23.1642
6196 31 210 -0.003 0.0001 100.0 518.67 643.14 1600.49 1414.18 14.62 21.61 552.22 2388.23 9047.31 1.3 47.78 520.54 2388.23 8121.07 8.5095 0.03 396 2388 100.0 38.65 23.1762
6197 31 211 0.001 0.0002 100.0 518.67 643.26 1604.58 1427.97 14.62 21.61 552.47 2388.22 9046.26 1.3 48.01 520.53 2388.22 8123.03 8.5038 0.03 396 2388 100.0 38.57 23.2898
6198 31 212 0.0018 -0.0004 100.0 518.67 643.35 1591.18 1425.24 14.62 21.61 552.06 2388.19 9051.62 1.3 47.94 519.9 2388.18 8125.9 8.4583 0.03 395 2388 100.0 38.65 23.1623
6199 31 213 0.0002 0.0003 100.0 518.67 643.19 1596.87 1416.53 14.62 21.61 552.23 2388.19 9051.37 1.3 47.7 520.57 2388.23 8132.45 8.4483 0.03 396 2388 100.0 38.36 23.246
6200 31 214 0.0012 0.0005 100.0 518.67 643.5 1596.65 1420.56 14.62 21.61 551.97 2388.23 9046.68 1.3 47.91 520.1 2388.22 8126.62 8.4957 0.03 394 2388 100.0 38.59 23.1847
6201 31 215 -0.0035 0.0001 100.0 518.67 642.41 1604.84 1420.7 14.62 21.61 552.66 2388.23 9049.47 1.3 48.08 520.6 2388.25 8128.08 8.4771 0.03 395 2388 100.0 38.65 23.1527
6202 31 216 0.0018 0.0004 100.0 518.67 642.93 1598.21 1415.41 14.62 21.61 552.29 2388.18 9060.59 1.3 47.93 520.43 2388.26 8127.4 8.4698 0.03 396 2388 100.0 38.62 23.171
6203 31 217 0.003 0.0005 100.0 518.67 643.28 1594.03 1421.66 14.62 21.61 552.04 2388.17 9043.2 1.3 48.07 520.66 2388.15 8128.93 8.49 0.03 396 2388 100.0 38.54 23.178
6204 31 218 0.0006 0.0001 100.0 518.67 643.69 1598.21 1423.87 14.62 21.61 551.89 2388.19 9047.17 1.3 48.21 520.47 2388.17 8122.47 8.4957 0.03 396 2388 100.0 38.63 23.1818
