 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9434 48 170 0.0005 -0.0004 100.0 518.67 642.32 1601.41 1395.53 14.62 21.61 554.02 2388.02 9097.63 1.3 47.29 522.36 2388.01 8171.82 8.4977 0.03 393 2388 100.0 38.92 23.2899
9435 48 171 -0.0005 0.0004 100.0 518.67 642.99 1592.53 1403.44 14.62 21.61 552.96 2388.01 9096.11 1.3 47.46 521.87 2388.08 8178.24 8.4421 0.03 394 2388 100.0 38.81 23.2065
9436 48 172 0.0005 0.0002 100.0 518.67 642.02 1595.99 1407.25 14.62 21.61 553.91 2388.03 9098.69 1.3 47.28 521.92 2388.04 8180.34 8.4062 0.03 393 2388 100.0 38.68 23.423
9437 48 173 0.0003 -0.0001 100.0 518.67 642.9 1590.64 1400.44 14.62 21.61 554.76 2388.04 9101.8 1.3 47.47 521.72 2388.02 8180.95 8.4488 0.03 394 2388 100.0 38.74 23.2552
9438 48 174 0.0013 -0.0004 100.0 518.67 642.75 1584.64 1407.27 14.62 21.61 553.46 2388.05 9100.32 1.3 47.53 522.52 2388.01 8183.33 8.4107 0.03 394 2388 100.0 38.87 23.359
9439 48 175 0.002 -0.0002 100.0 518.67 642.79 1597.99 1410.35 14.62 21.61 553.98 2387.99 9102.75 1.3 47.38 521.61 2388.02 8183.38 8.4439 0.03 393 2388 100.0 38.84 23.3409
9440 48 176 -0.0018 0.0004 100.0 518.67 642.99 1589.6 1409.23 14.62 21.61 553.64 2388.0 9106.35 1.3 47.46 521.69 2388.06 8181.34 8.4136 0.03 393 2388 100.0 38.78 23.3887
9441 48 177 -0.0006 -0.0003 100.0 518.67 642.59 1589.32 1411.14 14.62 21.61 553.46 2388.03 9105.62 1.3 47.62 521.77 2388.08 8183.12 8.4167 0.03 394 2388 100.0 38.78 23.2869
9442 48 178 -0.0007 0.0003 100.0 518.67 642.05 1585.45 1404.49 14.62 21.61 553.96 2387.99 9116.1 1.3 47.59 521.19 2388.01 8184.61 8.4509 0.03 393 2388 100.0 38.78 23.3475
9443 48 179 0.0039 0.0001 100.0 518.67 642.38 1588.41 1412.07 14.62 21.61 553.31 2388.02 9102.32 1.3 47.4 521.75 2388.03 8181.91 8.4377 0.03 393 2388 100.0 38.96 23.3672
9444 48 180 0.0022 -0.0004 100.0 518.67 642.39 1595.3 1405.82 14.62 21.61 553.4 2388.06 9109.81 1.3 47.5 521.9 2388.03 8183.92 8.4336 0.03 391 2388 100.0 38.78 23.2588
9445 48 181 -0.0027 -0.0005 100.0 518.67 642.53 1592.39 1402.01 14.62 21.61 554.49 2388.05 9107.37 1.3 47.61 521.32 2388.07 8185.11 8.4658 0.03 395 2388 100.0 38.81 23.3259
9446 48 182 0.0001 -0.0004 100.0 518.67 643.01 1585.15 1401.83 14.62 21.61 553.26 2388.03 9107.35 1.3 47.5 522.09 2387.98 8186.88 8.4261 0.03 393 2388 100.0 38.94 23.3445
9447 48 183 0.0018 -0.0004 100.0 518.67 642.84 1594.15 1407.05 14.62 21.61 553.3 2388.01 9113.2 1.3 47.55 521.63 2387.99 8186.44 8.4266 0.03 394 2388 100.0 38.73 23.3863
9448 48 184 -0.0025 -0.0002 100.0 518.67 642.52 1591.88 1398.63 14.62 21.6 552.64 2388.01 9115.5 1.3 47.61 521.6 2388.03 8194.3 8.4368 0.03 393 2388 100.0 38.82 23.3124
9449 48 185 -0.0014 -0.0004 100.0 518.67 642.53 1598.55 1409.81 14.62 21.61 553.46 2387.99 9116.37 1.3 47.36 521.07 2388.02 8189.63 8.4457 0.03 393 2388 100.0 38.77 23.2795
9450 48 186 -0.001 0.0002 100.0 518.67 642.4 1590.33 1409.04 14.62 21.61 554.13 2388.09 9115.52 1.3 47.29 522.39 2388.04 8192.21 8.4212 0.03 394 2388 100.0 38.89 23.4084
9451 48 187 -0.0001 -0.0002 100.0 518.67 642.62 1599.39 1413.47 14.62 21.61 554.13 2388.04 9118.25 1.3 47.52 521.57 2388.07 8191.67 8.4314 0.03 394 2388 100.0 38.78 23.3541
9452 48 188 0.0018 0.0 100.0 518.67 642.34 1593.36 1405.29 14.62 21.61 553.74 2388.04 9125.49 1.3 47.65 521.82 2388.01 8198.76 8.4363 0.03 393 2388 100.0 38.72 23.2895
9453 48 189 0.0003 0.0 100.0 518.67 643.0 1589.45 1408.22 14.62 21.61 553.61 2388.02 9119.91 1.3 47.54 521.84 2388.04 8194.35 8.4462 0.03 392 2388 100.0 38.64 23.2525
9454 48 190 -0.0008 -0.0003 100.0 518.67 643.22 1589.68 1409.3 14.62 21.61 553.89 2387.95 9121.12 1.3 47.48 521.61 2388.01 8196.27 8.4243 0.03 394 2388 100.0 38.87 23.4068
9455 48 191 0.0007 -0.0004 100.0 518.67 642.66 1586.88 1416.42 14.62 21.61 553.95 2388.0 9126.4 1.3 47.46 521.64 2387.99 8197.29 8.4432 0.03 396 2388 100.0 38.8 23.2577
9456 48 192 -0.0005 -0.0 100.0 518.67 643.01 1595.3 1410.89 14.62 21.61 552.99 2388.04 9128.35 1.3 47.48 521.63 2388.06 8200.61 8.4453 0.03 395 2388 100.0 38.94 23.251
9457 48 193 0.0023 0.0001 100.0 518.67 642.46 1596.92 1409.87 14.62 21.61 553.21 2388.01 9129.75 1.3 47.38 521.42 2387.99 8195.52 8.4531 0.03 393 2388 100.0 38.72 23.2873
9458 48 194 0.0009 -0.0004 100.0 518.67 642.62 1592.95 1414.64 14.62 21.61 553.64 2388.01 9135.74 1.3 47.43 520.74 2388.08 8198.78 8.4348 0.03 395 2388 100.0 38.6 23.2724
9459 48 195 -0.0005 -0.0003 100.0 518.67 642.51 1587.81 1404.95 14.62 21.61 552.75 2388.05 9128.62 1.3 47.57 522.02 2388.11 8199.95 8.4221 0.03 393 2388 100.0 38.59 23.2359
9460 48 196 -0.001 0.0001 100.0 518.67 643.5 1590.29 1412.13 14.62 21.61 553.41 2388.05 9129.75 1.3 47.61 521.54 2388.1 8202.95 8.4673 0.03 394 2388 100.0 38.74 23.3566
9461 48 197 0.0026 -0.0003 100.0 518.67 642.69 1592.0 1410.23 14.62 21.61 553.27 2388.08 9142.16 1.3 47.71 521.72 2388.13 8206.38 8.4673 0.03 393 2388 100.0 38.71 23.1459
9462 48 198 0.0019 0.0003 100.0 518.67 642.36 1585.28 1415.33 14.62 21.61 553.9 2388.07 9139.44 1.3 47.4 521.62 2388.06 8208.5 8.4708 0.03 394 2388 100.0 38.56 23.2619
9463 48 199 0.0004 0.0002 100.0 518.67 643.13 1594.73 1414.11 14.62 21.61 554.05 2388.06 9142.45 1.3 47.62 520.94 2388.04 8211.98 8.4617 0.03 392 2388 100.0 38.74 23.1588
9464 48 200 -0.0008 -0.0004 100.0 518.67 642.42 1591.26 1410.07 14.62 21.61 554.59 2388.03 9132.51 1.3 47.66 521.41 2388.08 8211.23 8.4673 0.03 395 2388 100.0 38.83 23.1801
9465 48 201 -0.0012 -0.0004 100.0 518.67 642.81 1598.64 1410.85 14.62 21.61 552.84 2388.03 9140.4 1.3 47.55 521.54 2388.1 8213.18 8.4677 0.03 394 2388 100.0 38.75 23.366
9466 48 202 0.0011 0.0004 100.0 518.67 642.06 1590.76 1411.55 14.62 21.61 553.29 2388.03 9138.14 1.3 47.52 521.24 2388.07 8214.83 8.4839 0.03 394 2388 100.0 38.92 23.2684
9467 48 203 0.0008 -0.0003 100.0 518.67 642.78 1596.3 1416.51 14.62 21.61 553.65 2387.99 9144.42 1.3 47.56 520.8 2388.08 8211.55 8.4286 0.03 395 2388 100.0 38.84 23.1209
9468 48 204 0.002 0.0 100.0 518.67 643.34 1587.42 1418.81 14.62 21.61 552.44 2388.07 9146.09 1.3 47.54 521.44 2388.05 8216.44 8.4793 0.03 396 2388 100.0 38.74 23.2117
9469 48 205 -0.0027 0.0004 100.0 518.67 642.65 1588.68 1419.31 14.62 21.61 552.76 2387.99 9151.35 1.3 47.61 521.16 2388.05 8216.59 8.4426 0.03 395 2388 100.0 38.6 23.2698
9470 48 206 0.0032 -0.0003 100.0 518.67 642.67 1596.45 1417.79 14.62 21.61 552.98 2388.11 9146.51 1.3 47.65 521.23 2388.07 8217.88 8.4719 0.03 394 2388 100.0 38.68 23.1415
9471 48 207 0.0035 0.0004 100.0 518.67 643.08 1600.75 1409.2 14.62 21.61 553.76 2388.06 9145.09 1.3 47.69 521.11 2388.08 8222.06 8.488 0.03 396 2388 100.0 38.91 23.2077
9472 48 208 -0.0007 -0.0004 100.0 518.67 643.33 1591.12 1410.65 14.62 21.61 553.24 2388.11 9155.19 1.3 47.77 521.29 2388.09 8224.0 8.4692 0.03 394 2388 100.0 38.84 23.1579
9473 48 209 0.0008 -0.0001 100.0 518.67 642.83 1596.06 1421.92 14.62 21.61 553.07 2388.04 9158.94 1.3 47.68 520.72 2388.05 8229.16 8.4857 0.03 396 2388 100.0 38.78 23.0752
9474 48 210 -0.0022 -0.0005 100.0 518.67 642.71 1600.12 1417.16 14.62 21.61 552.69 2388.06 9161.25 1.3 47.65 521.02 2388.09 8224.14 8.4822 0.03 394 2388 100.0 38.68 23.1974
9475 48 211 0.0013 -0.0002 100.0 518.67 642.91 1600.75 1417.84 14.62 21.61 553.08 2388.03 9164.03 1.3 47.94 520.29 2388.1 8227.46 8.4596 0.03 396 2388 100.0 38.7 23.2743
9476 48 212 0.0008 0.0004 100.0 518.67 643.02 1594.41 1416.99 14.62 21.61 552.56 2388.09 9170.04 1.3 47.89 520.94 2388.0 8228.92 8.471 0.03 394 2388 100.0 38.64 23.2122
9477 48 213 -0.0026 -0.0004 100.0 518.67 643.28 1597.42 1408.66 14.62 21.61 553.21 2388.14 9167.05 1.3 47.62 521.33 2388.1 8230.32 8.4773 0.03 396 2388 100.0 38.64 23.1549
9478 48 214 -0.0013 0.0001 100.0 518.67 643.13 1594.97 1413.88 14.62 21.61 552.92 2388.12 9167.78 1.3 47.81 520.44 2388.12 8235.98 8.4626 0.03 395 2388 100.0 38.79 23.1464
9479 48 215 0.003 0.0002 100.0 518.67 643.07 1601.76 1421.3 14.62 21.61 553.06 2388.1 9172.79 1.3 47.68 520.6 2388.06 8240.15 8.478 0.03 397 2388 100.0 38.43 23.1378
9480 48 216 -0.0045 -0.0004 100.0 518.67 643.4 1601.0 1407.63 14.62 21.61 553.0 2388.1 9171.45 1.3 47.97 521.03 2388.09 8241.36 8.5016 0.03 397 2388 100.0 38.58 23.2
9481 48 217 -0.0011 0.0003 100.0 518.67 643.29 1594.66 1421.11 14.62 21.61 552.89 2388.08 9167.0 1.3 47.64 521.04 2388.13 8237.72 8.5073 0.03 397 2388 100.0 38.41 23.1774
9482 48 218 0.0015 -0.0001 100.0 518.67 643.33 1598.76 1415.13 14.62 21.61 553.18 2388.06 9182.87 1.3 47.59 520.88 2388.1 8243.81 8.5131 0.03 395 2388 100.0 38.72 23.1518
9483 48 219 0.0028 -0.0002 100.0 518.67 643.35 1601.96 1422.96 14.62 21.61 552.45 2388.08 9183.28 1.3 47.87 520.87 2388.1 8247.86 8.4863 0.03 396 2388 100.0 38.45 23.1485
9484 48 220 -0.0029 -0.0001 100.0 518.67 643.43 1600.6 1418.94 14.62 21.61 553.21 2388.06 9187.13 1.3 47.8 521.0 2388.06 8250.12 8.4868 0.03 396 2388 100.0 38.52 23.1516
9485 48 221 -0.0019 -0.0002 100.0 518.67 643.08 1598.16 1425.57 14.62 21.61 552.01 2388.13 9191.86 1.3 48.01 520.72 2388.1 8255.4 8.5087 0.03 395 2388 100.0 38.6 23.2172
9486 48 222 0.0056 0.0004 100.0 518.67 643.71 1603.59 1419.42 14.62 21.61 552.2 2388.1 9190.24 1.3 47.9 520.73 2388.06 8248.76 8.5139 0.03 395 2388 100.0 38.65 23.1358
9487 48 223 -0.0011 0.0003 100.0 518.67 643.59 1604.0 1418.92 14.62 21.61 552.25 2388.12 9194.76 1.3 47.95 520.88 2388.1 8262.29 8.4945 0.03 395 2388 100.0 38.4 23.1297
9488 48 224 -0.0013 0.0001 100.0 518.67 643.36 1606.43 1426.57 14.62 21.61 552.39 2388.07 9202.57 1.3 47.93 521.02 2388.07 8263.32 8.5171 0.03 395 2388 100.0 38.51 23.1291
9489 48 225 -0.0016 0.0001 100.0 518.67 643.87 1598.18 1430.13 14.62 21.61 552.29 2388.11 9198.81 1.3 47.78 520.47 2388.15 8266.63 8.4576 0.03 395 2388 100.0 38.36 23.2052
9490 48 226 -0.0043 -0.0002 100.0 518.67 642.95 1604.22 1419.28 14.62 21.61 551.99 2388.05 9207.82 1.3 47.92 520.97 2388.12 8264.65 8.4938 0.03 396 2388 100.0 38.5 23.0366
9491 48 227 -0.0001 -0.0001 100.0 518.67 643.75 1608.61 1426.16 14.62 21.61 552.33 2388.16 9208.97 1.3 47.76 520.14 2388.12 8272.65 8.4803 0.03 397 2388 100.0 38.64 23.1457
9492 48 228 0.0002 -0.0002 100.0 518.67 643.82 1598.89 1420.08 14.62 21.61 550.98 2388.09 9210.41 1.3 48.04 520.68 2388.11 8271.59 8.5145 0.03 395 2388 100.0 38.51 23.0815
9493 48 229 0.0007 0.0003 100.0 518.67 644.18 1600.93 1425.22 14.62 21.61 551.62 2388.11 9214.52 1.3 48.0 520.29 2388.12 8270.51 8.4947 0.03 396 2388 100.0 38.59 23.0387
9494 48 230 0.0038 0.0005 100.0 518.67 643.39 1600.58 1429.6 14.62 21.61 551.83 2388.19 9221.31 1.3 48.12 520.76 2388.2 8276.2 8.5112 0.03 397 2388 100.0 38.49 23.0147
9495 48 231 -0.0025 -0.0005 100.0 518.67 644.02 1609.54 1435.19 14.62 21.61 551.65 2388.52 9228.53 1.3 47.98 520.53 2388.55 8290.25 8.4923 0.03 398 2388 100.0 38.45 23.0188
14338 72 1 -0.0009 0.0004 100.0 518.67 642.76 1581.27 1397.98 14.62 21.61 554.28 2388.09 9051.07 1.3 47.44 522.4 2388.1 8138.35 8.4426 0.03 392 2388 100.0 38.91 23.3684
14339 72 2 0.0023 -0.0 100.0 518.67 642.53 1591.31 1405.73 14.62 21.61 553.7 2388.06 9044.57 1.3 47.34 521.82 2388.12 8125.46 8.4252 0.03 393 2388 100.0 39.15 23.4285
14340 72 3 0.0 0.0001 100.0 518.67 642.39 1588.19 1402.37 14.62 21.61 553.84 2388.04 9043.02 1.3 47.39 521.66 2388.05 8127.28 8.4303 0.03 393 2388 100.0 38.99 23.3593
14341 72 4 -0.0038 -0.0005 100.0 518.67 642.31 1581.9 1394.32 14.62 21.61 554.53 2388.1 9048.48 1.3 47.37 521.9 2388.08 8132.76 8.4618 0.03 392 2388 100.0 38.91 23.3359
14342 72 5 0.0006 -0.0004 100.0 518.67 642.87 1583.99 1400.95 14.62 21.61 554.53 2388.06 9046.92 1.3 47.48 522.12 2388.05 8126.61 8.3926 0.03 393 2388 100.0 38.86 23.4376
14343 72 6 0.0027 -0.0005 100.0 518.67 642.14 1597.17 1405.86 14.62 21.61 554.15 2388.06 9044.78 1.3 47.35 521.95 2388.09 8127.16 8.3984 0.03 393 2388 100.0 39.01 23.2852
14344 72 7 0.0007 0.0001 100.0 518.67 641.95 1584.41 1402.77 14.62 21.61 554.66 2388.08 9050.46 1.3 47.51 521.93 2388.06 8122.99 8.4395 0.03 393 2388 100.0 38.97 23.3341
14345 72 8 0.0014 0.0004 100.0 518.67 642.33 1586.74 1407.47 14.62 21.61 553.55 2388.08 9042.84 1.3 47.36 521.95 2388.12 8128.17 8.4101 0.03 391 2388 100.0 38.89 23.199
14346 72 9 0.0002 0.0002 100.0 518.67 642.25 1590.21 1394.7 14.62 21.61 553.39 2388.11 9043.22 1.3 47.46 522.02 2388.06 8127.26 8.3678 0.03 394 2388 100.0 39.01 23.5178
14347 72 10 -0.0005 -0.0005 100.0 518.67 642.27 1589.65 1398.02 14.62 21.61 553.59 2388.05 9042.12 1.3 47.4 521.61 2388.08 8132.72 8.4002 0.03 391 2388 100.0 39.03 23.2579
14348 72 11 -0.0025 0.0002 100.0 518.67 642.41 1586.85 1401.16 14.62 21.6 553.57 2388.09 9048.78 1.3 47.36 521.89 2388.04 8130.97 8.4067 0.03 393 2388 100.0 38.91 23.4331
14349 72 12 -0.0033 -0.0001 100.0 518.67 642.54 1588.43 1406.14 14.62 21.61 553.56 2388.09 9036.03 1.3 47.15 521.64 2388.11 8126.57 8.4262 0.03 393 2388 100.0 38.92 23.383
14350 72 13 -0.0014 0.0004 100.0 518.67 642.59 1582.37 1406.9 14.62 21.61 554.34 2388.02 9041.84 1.3 47.35 522.25 2388.07 8132.11 8.4279 0.03 394 2388 100.0 38.98 23.3475
14351 72 14 0.0024 0.0003 100.0 518.67 642.65 1582.83 1398.62 14.62 21.61 554.17 2388.03 9039.92 1.3 47.27 522.01 2388.1 8124.11 8.4332 0.03 393 2388 100.0 39.14 23.4272
14352 72 15 -0.0003 0.0001 100.0 518.67 642.11 1582.02 1406.85 14.62 21.61 553.75 2388.1 9044.48 1.3 47.2 521.85 2388.06 8125.89 8.4046 0.03 393 2388 100.0 38.93 23.4104
14353 72 16 -0.001 -0.0004 100.0 518.67 642.44 1584.99 1398.83 14.62 21.61 554.27 2388.12 9048.1 1.3 47.37 522.27 2388.08 8131.76 8.4219 0.03 393 2388 100.0 38.98 23.3591
14354 72 17 0.0004 0.0 100.0 518.67 642.36 1589.92 1403.61 14.62 21.61 553.41 2388.07 9051.21 1.3 47.39 522.01 2388.11 8129.09 8.4115 0.03 392 2388 100.0 38.92 23.2839
14355 72 18 0.001 0.0003 100.0 518.67 642.33 1589.33 1396.85 14.62 21.61 554.96 2388.07 9038.26 1.3 47.33 521.78 2388.05 8126.71 8.4167 0.03 390 2388 100.0 38.96 23.3844
14356 72 19 0.0003 0.0004 100.0 518.67 642.01 1587.78 1406.67 14.62 21.61 553.59 2388.12 9049.94 1.3 47.39 522.17 2388.01 8128.29 8.3752 0.03 393 2388 100.0 39.07 23.3562
14357 72 20 0.0014 -0.0004 100.0 518.67 642.5 1584.24 1406.74 14.62 21.61 553.94 2388.11 9039.54 1.3 47.36 521.94 2388.06 8123.21 8.4223 0.03 392 2388 100.0 38.88 23.4481
14358 72 21 0.0006 0.0001 100.0 518.67 642.96 1588.49 1404.55 14.62 21.61 553.81 2388.08 9040.26 1.3 47.36 521.95 2388.07 8129.09 8.3464 0.03 392 2388 100.0 38.92 23.355
14359 72 22 0.0005 0.0002 100.0 518.67 642.25 1588.6 1400.56 14.62 21.61 554.38 2388.06 9048.04 1.3 47.33 521.86 2388.07 8122.19 8.4283 0.03 393 2388 100.0 39.05 23.3009
14360 72 23 0.0018 0.0005 100.0 518.67 641.93 1587.37 1397.45 14.62 21.61 554.29 2388.09 9040.22 1.3 47.31 521.53 2388.07 8123.78 8.4254 0.03 392 2388 100.0 38.88 23.4429
14361 72 24 -0.0011 0.0 100.0 518.67 642.43 1586.5 1404.68 14.62 21.61 553.3 2388.05 9034.47 1.3 47.34 521.54 2388.12 8125.96 8.3948 0.03 392 2388 100.0 38.99 23.3997
14362 72 25 -0.0011 -0.0001 100.0 518.67 642.42 1590.4 1400.09 14.62 21.61 554.02 2388.05 9046.14 1.3 47.24 522.16 2388.05 8128.16 8.4113 0.03 391 2388 100.0 38.99 23.2881
14363 72 26 -0.0025 0.0003 100.0 518.67 642.0 1588.33 1397.69 14.62 21.61 553.72 2388.1 9042.53 1.3 47.36 521.65 2388.09 8129.31 8.4462 0.03 392 2388 100.0 38.9 23.3184
14364 72 27 -0.0012 -0.0003 100.0 518.67 642.36 1581.79 1394.42 14.62 21.61 553.32 2388.1 9045.68 1.3 47.14 522.48 2388.07 8132.3 8.4074 0.03 391 2388 100.0 38.95 23.3493
14365 72 28 0.0016 0.0001 100.0 518.67 642.53 1584.49 1403.61 14.62 21.61 553.81 2388.0 9042.31 1.3 47.26 521.84 2388.12 8125.23 8.4021 0.03 392 2388 100.0 38.95 23.4271
14366 72 29 0.0016 -0.0003 100.0 518.67 642.51 1589.28 1405.87 14.62 21.61 554.03 2388.06 9040.91 1.3 47.57 521.69 2388.1 8122.38 8.4303 0.03 392 2388 100.0 39.05 23.3153
14367 72 30 0.0016 -0.0002 100.0 518.67 642.11 1586.93 1402.73 14.62 21.61 553.7 2388.11 9047.02 1.3 47.34 522.75 2388.08 8131.0 8.4429 0.03 393 2388 100.0 38.66 23.4715
14368 72 31 -0.0011 0.0002 100.0 518.67 642.3 1587.02 1404.26 14.62 21.61 553.96 2388.07 9044.3 1.3 47.29 521.85 2388.07 8126.27 8.405 0.03 393 2388 100.0 38.89 23.3778
14369 72 32 0.0033 0.0003 100.0 518.67 642.19 1587.69 1396.31 14.62 21.61 554.48 2388.04 9051.96 1.3 47.51 522.44 2388.07 8128.89 8.4423 0.03 394 2388 100.0 39.02 23.4478
14370 72 33 -0.0009 -0.0003 100.0 518.67 642.39 1585.1 1402.5 14.62 21.61 553.96 2388.08 9053.0 1.3 47.34 522.2 2388.11 8127.01 8.424 0.03 392 2388 100.0 38.87 23.3164
14371 72 34 0.0001 -0.0004 100.0 518.67 642.14 1589.84 1399.16 14.62 21.61 553.19 2388.04 9044.22 1.3 47.18 521.83 2388.07 8127.87 8.4196 0.03 392 2388 100.0 38.98 23.3288
14372 72 35 -0.003 -0.0 100.0 518.67 642.44 1583.5 1400.21 14.62 21.61 553.45 2388.06 9047.24 1.3 47.34 522.65 2388.06 8128.54 8.4139 0.03 392 2388 100.0 39.06 23.3642
14373 72 36 0.0004 0.0002 100.0 518.67 642.63 1589.33 1396.31 14.62 21.61 554.17 2388.12 9039.26 1.3 47.19 522.06 2388.09 8130.58 8.4413 0.03 392 2388 100.0 38.91 23.3404
14374 72 37 0.0039 -0.0001 100.0 518.67 642.05 1587.82 1403.74 14.62 21.61 553.58 2388.1 9046.0 1.3 47.48 521.91 2388.13 8129.59 8.4177 0.03 393 2388 100.0 38.93 23.4735
14375 72 38 -0.0018 -0.0002 100.0 518.67 642.5 1580.28 1400.0 14.62 21.61 553.94 2388.08 9047.28 1.3 47.24 522.06 2388.05 8128.05 8.4208 0.03 391 2388 100.0 38.84 23.3409
14376 72 39 0.0031 -0.0002 100.0 518.67 642.37 1579.68 1404.16 14.62 21.61 553.58 2388.08 9044.56 1.3 47.3 522.25 2388.1 8125.66 8.43 0.03 392 2388 100.0 38.95 23.3556
14377 72 40 -0.0023 0.0 100.0 518.67 642.56 1581.44 1401.99 14.62 21.61 554.12 2388.08 9040.77 1.3 47.32 521.79 2388.05 8126.72 8.4294 0.03 391 2388 100.0 38.92 23.3841
14378 72 41 -0.0016 0.0001 100.0 518.67 643.12 1579.11 1399.01 14.62 21.61 554.18 2388.08 9047.53 1.3 47.34 521.77 2388.02 8126.76 8.3696 0.03 392 2388 100.0 38.97 23.3317
14379 72 42 -0.0008 0.0002 100.0 518.67 642.03 1585.93 1397.02 14.62 21.61 553.96 2388.04 9053.36 1.3 47.45 521.48 2388.04 8132.35 8.4466 0.03 393 2388 100.0 39.07 23.2882
14380 72 43 0.0007 -0.0003 100.0 518.67 642.4 1582.59 1404.01 14.62 21.61 553.59 2388.08 9044.36 1.3 47.27 521.74 2388.06 8124.44 8.4017 0.03 391 2388 100.0 38.95 23.3261
14381 72 44 0.0015 -0.0001 100.0 518.67 641.88 1589.27 1404.09 14.62 21.61 553.75 2388.11 9046.16 1.3 47.23 521.32 2388.12 8125.38 8.4197 0.03 393 2388 100.0 39.0 23.335
14382 72 45 -0.0015 -0.0001 100.0 518.67 642.54 1591.29 1403.36 14.62 21.61 553.76 2388.11 9044.07 1.3 47.45 521.63 2388.1 8125.28 8.4237 0.03 392 2388 100.0 38.96 23.3563
14383 72 46 0.0023 -0.0001 100.0 518.67 643.17 1586.89 1404.33 14.62 21.61 554.05 2388.01 9045.6 1.3 47.23 521.88 2388.09 8134.12 8.3975 0.03 392 2388 100.0 38.89 23.3192
14384 72 47 -0.0011 -0.0005 100.0 518.67 642.39 1587.82 1402.83 14.62 21.61 553.9 2388.07 9048.02 1.3 47.28 521.67 2388.04 8127.18 8.4199 0.03 389 2388 100.0 39.1 23.3764
14385 72 48 0.0001 -0.0004 100.0 518.67 642.57 1595.62 1402.47 14.62 21.61 553.98 2388.04 9053.25 1.3 47.27 522.08 2388.07 8129.58 8.4369 0.03 392 2388 100.0 38.82 23.4053
14386 72 49 -0.0023 -0.0004 100.0 518.67 642.5 1589.34 1404.59 14.62 21.61 553.55 2388.08 9042.74 1.3 47.45 521.83 2388.08 8128.88 8.3987 0.03 393 2388 100.0 38.88 23.3656
14387 72 50 0.0027 -0.0003 100.0 518.67 642.44 1591.92 1403.72 14.62 21.61 554.1 2388.03 9043.58 1.3 47.39 522.08 2388.07 8126.92 8.4025 0.03 392 2388 100.0 38.97 23.4179
14388 72 51 -0.0017 0.0001 100.0 518.67 642.56 1587.66 1401.54 14.62 21.61 553.86 2388.04 9039.06 1.3 47.24 521.58 2388.06 8125.73 8.4052 0.03 392 2388 100.0 39.04 23.461
14389 72 52 -0.0024 -0.0003 100.0 518.67 642.67 1577.13 1406.85 14.62 21.61 553.67 2388.08 9042.44 1.3 47.56 521.56 2388.03 8125.75 8.4157 0.03 391 2388 100.0 38.95 23.3853
14390 72 53 -0.0049 0.0004 100.0 518.67 642.45 1591.44 1400.64 14.62 21.61 553.57 2388.06 9046.29 1.3 47.13 521.77 2388.07 8130.75 8.4079 0.03 393 2388 100.0 38.88 23.3185
14391 72 54 0.002 -0.0004 100.0 518.67 642.69 1583.71 1405.38 14.62 21.61 554.05 2388.07 9045.24 1.3 47.29 521.44 2388.04 8127.54 8.4318 0.03 393 2388 100.0 38.85 23.31
14392 72 55 0.0002 0.0002 100.0 518.67 642.48 1587.59 1407.05 14.62 21.61 553.56 2388.09 9054.37 1.3 47.27 521.88 2388.05 8131.82 8.4139 0.03 391 2388 100.0 38.9 23.3438
14393 72 56 0.0022 0.0 100.0 518.67 642.25 1587.94 1398.44 14.62 21.61 554.01 2388.06 9044.39 1.3 47.49 521.89 2388.06 8129.64 8.4162 0.03 392 2388 100.0 38.93 23.2541
14394 72 57 -0.0004 -0.0004 100.0 518.67 642.44 1585.52 1407.54 14.62 21.61 554.0 2388.13 9041.73 1.3 47.31 521.58 2388.08 8131.04 8.4419 0.03 394 2388 100.0 39.06 23.3182
14395 72 58 0.0009 0.0003 100.0 518.67 642.72 1594.45 1391.04 14.62 21.6 553.67 2388.07 9044.92 1.3 47.21 521.7 2388.14 8129.52 8.425 0.03 393 2388 100.0 38.9 23.3245
14396 72 59 -0.002 -0.0001 100.0 518.67 643.01 1587.27 1399.99 14.62 21.61 553.94 2388.11 9045.31 1.3 47.37 521.64 2388.09 8131.5 8.3832 0.03 392 2388 100.0 38.92 23.2723
14397 72 60 -0.0001 0.0 100.0 518.67 642.63 1586.15 1402.45 14.62 21.61 554.03 2388.07 9049.48 1.3 47.46 521.86 2388.09 8130.3 8.4227 0.03 393 2388 100.0 38.79 23.4057
14398 72 61 0.0012 -0.0 100.0 518.67 642.42 1588.6 1396.54 14.62 21.61 553.53 2388.08 9048.82 1.3 47.42 522.15 2388.12 8128.4 8.4084 0.03 393 2388 100.0 38.77 23.3468
14399 72 62 0.001 -0.0004 100.0 518.67 642.19 1589.94 1404.71 14.62 21.61 553.71 2388.1 9048.24 1.3 47.42 521.87 2388.06 8126.86 8.4102 0.03 392 2388 100.0 38.93 23.3102
14400 72 63 0.0012 0.0004 100.0 518.67 641.98 1581.76 1408.93 14.62 21.61 553.49 2388.1 9044.67 1.3 47.29 522.2 2388.1 8122.04 8.4336 0.03 392 2388 100.0 38.96 23.4096
