 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
4992 25 113 -0.0007 0.0005 100.0 518.67 642.24 1589.78 1406.16 14.62 21.61 552.81 2388.07 9053.68 1.3 47.66 520.94 2388.16 8132.16 8.4521 0.03 393 2388 100.0 38.78 23.2198
4993 25 114 -0.0032 0.0001 100.0 518.67 642.48 1592.92 1410.0 14.62 21.61 553.6 2388.12 9056.9 1.3 47.52 521.45 2388.14 8136.18 8.4536 0.03 393 2388 100.0 38.84 23.3074
4994 25 115 -0.0 0.0003 100.0 518.67 641.7 1586.53 1403.97 14.62 21.61 553.56 2388.11 9056.41 1.3 47.68 521.78 2388.13 8132.94 8.4149 0.03 393 2388 100.0 38.68 23.2067
4995 25 116 -0.0023 -0.0 100.0 518.67 642.58 1589.3 1409.18 14.62 21.61 553.12 2388.12 9056.27 1.3 47.58 521.72 2388.06 8135.65 8.4433 0.03 394 2388 100.0 38.82 23.3755
4996 25 117 0.0018 0.0005 100.0 518.67 642.37 1593.3 1416.74 14.62 21.61 553.6 2388.05 9055.22 1.3 47.49 521.43 2388.14 8134.07 8.4328 0.03 392 2388 100.0 38.89 23.3015
4997 25 118 -0.0056 0.0005 100.0 518.67 642.53 1589.12 1409.1 14.62 21.61 553.69 2388.12 9052.81 1.3 47.36 521.83 2388.15 8135.35 8.4351 0.03 392 2388 100.0 38.77 23.298
4998 25 119 0.0047 -0.0002 100.0 518.67 642.76 1593.37 1413.67 14.62 21.61 553.41 2388.14 9052.49 1.3 47.56 521.38 2388.11 8140.53 8.4195 0.03 394 2388 100.0 38.72 23.2693
4999 25 120 0.0004 0.0 100.0 518.67 642.41 1594.46 1410.49 14.62 21.61 553.17 2388.16 9051.83 1.3 47.47 521.68 2388.11 8135.08 8.4441 0.03 394 2388 100.0 38.91 23.3609
5000 25 121 0.003 0.0005 100.0 518.67 642.4 1592.51 1405.83 14.62 21.61 552.97 2388.13 9060.63 1.3 47.57 521.33 2388.09 8132.19 8.4292 0.03 393 2388 100.0 38.78 23.2966
5001 25 122 0.006 0.0004 100.0 518.67 642.44 1586.5 1407.71 14.62 21.61 553.71 2388.12 9059.14 1.3 47.42 521.73 2388.11 8140.4 8.4467 0.03 393 2388 100.0 38.8 23.1554
5002 25 123 -0.0003 -0.0001 100.0 518.67 643.06 1594.0 1405.98 14.62 21.61 553.09 2388.13 9054.09 1.3 47.41 521.63 2388.12 8127.07 8.4385 0.03 393 2388 100.0 38.85 23.2794
5003 25 124 0.0036 -0.0003 100.0 518.67 642.28 1591.06 1408.04 14.62 21.61 553.12 2388.08 9056.59 1.3 47.45 521.07 2388.05 8126.17 8.4495 0.03 393 2388 100.0 38.82 23.3407
5004 25 125 0.0015 -0.0002 100.0 518.67 642.07 1595.91 1411.91 14.62 21.61 552.72 2388.19 9058.29 1.3 47.61 521.24 2388.1 8131.64 8.4378 0.03 393 2388 100.0 38.7 23.3321
5005 25 126 -0.0003 -0.0004 100.0 518.67 643.13 1587.65 1410.49 14.62 21.61 553.46 2388.11 9053.38 1.3 47.38 521.37 2388.15 8140.59 8.403 0.03 393 2388 100.0 38.76 23.3545
5006 25 127 -0.0027 0.0005 100.0 518.67 642.53 1594.04 1413.71 14.62 21.61 554.01 2388.13 9055.53 1.3 47.55 520.94 2388.09 8139.19 8.4641 0.03 394 2388 100.0 38.95 23.2958
5007 25 128 0.0025 -0.0003 100.0 518.67 642.59 1588.0 1413.56 14.62 21.61 552.81 2388.06 9062.02 1.3 47.64 521.32 2388.1 8138.23 8.4638 0.03 394 2388 100.0 38.82 23.3318
5008 25 129 0.0021 0.0004 100.0 518.67 642.67 1590.86 1401.08 14.62 21.61 553.1 2388.08 9053.03 1.3 47.59 521.33 2388.09 8138.11 8.4409 0.03 394 2388 100.0 38.63 23.3342
5009 25 130 0.001 -0.0002 100.0 518.67 642.79 1586.79 1411.73 14.62 21.61 552.97 2388.1 9061.57 1.3 47.7 520.85 2388.16 8133.12 8.4352 0.03 394 2388 100.0 38.71 23.4115
5010 25 131 -0.0003 0.0001 100.0 518.67 642.6 1596.34 1412.37 14.62 21.61 553.35 2388.12 9051.05 1.3 47.38 521.26 2388.12 8136.4 8.4405 0.03 391 2388 100.0 38.82 23.2854
5011 25 132 0.0004 0.0002 100.0 518.67 642.61 1590.26 1406.83 14.62 21.61 553.99 2388.12 9055.94 1.3 47.5 521.67 2388.14 8131.55 8.3899 0.03 392 2388 100.0 38.67 23.2475
5012 25 133 0.0022 0.0003 100.0 518.67 643.23 1592.89 1410.92 14.62 21.61 552.98 2388.11 9054.13 1.3 47.52 521.15 2388.19 8137.25 8.391 0.03 394 2388 100.0 38.88 23.1933
5013 25 134 -0.0011 -0.0002 100.0 518.67 642.39 1586.02 1406.78 14.62 21.61 553.38 2388.11 9053.28 1.3 47.66 521.43 2388.15 8139.04 8.4254 0.03 394 2388 100.0 38.79 23.3129
5014 25 135 -0.0007 -0.0002 100.0 518.67 643.12 1585.64 1403.97 14.62 21.61 553.06 2388.07 9060.28 1.3 47.62 520.93 2388.08 8137.28 8.4339 0.03 394 2388 100.0 38.67 23.2313
5015 25 136 0.0006 -0.0003 100.0 518.67 642.96 1592.63 1412.58 14.62 21.61 553.95 2388.13 9051.09 1.3 47.51 522.02 2388.11 8137.78 8.4203 0.03 394 2388 100.0 38.89 23.3974
5016 25 137 -0.0035 0.0003 100.0 518.67 642.95 1594.29 1410.74 14.62 21.61 553.57 2388.09 9066.58 1.3 47.5 521.34 2388.14 8138.94 8.4315 0.03 393 2388 100.0 38.77 23.2941
5017 25 138 0.0033 0.0005 100.0 518.67 642.36 1587.37 1420.12 14.62 21.61 553.2 2388.14 9060.38 1.3 47.43 521.74 2388.15 8138.69 8.4228 0.03 394 2388 100.0 38.9 23.3402
5018 25 139 -0.0 -0.0001 100.0 518.67 642.81 1587.45 1412.39 14.62 21.61 552.92 2388.04 9059.44 1.3 47.52 521.13 2388.08 8144.07 8.4406 0.03 394 2388 100.0 38.93 23.1738
5019 25 140 0.0002 -0.0002 100.0 518.67 642.7 1594.11 1407.2 14.62 21.61 553.16 2388.13 9063.8 1.3 47.62 521.51 2388.13 8137.64 8.4331 0.03 392 2388 100.0 38.88 23.3665
5020 25 141 0.0015 -0.0003 100.0 518.67 643.11 1592.39 1414.41 14.62 21.61 552.98 2388.11 9057.6 1.3 47.55 521.26 2388.14 8139.36 8.4129 0.03 394 2388 100.0 38.7 23.2871
5021 25 142 0.0004 -0.0004 100.0 518.67 643.21 1590.53 1407.72 14.62 21.61 552.78 2388.15 9055.53 1.3 47.69 521.09 2388.14 8145.19 8.4631 0.03 393 2388 100.0 38.69 23.1287
5022 25 143 0.0003 -0.0002 100.0 518.67 642.71 1593.85 1409.66 14.62 21.61 552.72 2388.12 9061.56 1.3 47.64 521.37 2388.06 8141.76 8.4357 0.03 394 2388 100.0 38.71 23.1922
5023 25 144 -0.0016 0.0003 100.0 518.67 642.78 1585.02 1410.98 14.62 21.61 553.13 2388.09 9053.39 1.3 47.54 521.36 2388.15 8138.14 8.4626 0.03 392 2388 100.0 38.83 23.2199
5024 25 145 0.0038 0.0004 100.0 518.67 642.63 1591.29 1411.5 14.62 21.61 553.32 2388.11 9056.76 1.3 47.48 521.6 2388.11 8139.67 8.4491 0.03 395 2388 100.0 38.62 23.2091
5025 25 146 -0.0007 -0.0004 100.0 518.67 642.55 1597.93 1410.22 14.62 21.61 552.74 2388.14 9065.1 1.3 47.5 521.59 2388.13 8144.18 8.4875 0.03 394 2388 100.0 38.88 23.2547
5026 25 147 -0.0022 -0.0002 100.0 518.67 643.09 1595.15 1407.23 14.62 21.61 552.63 2388.11 9056.42 1.3 47.68 521.1 2388.11 8134.58 8.4511 0.03 393 2388 100.0 38.73 23.3014
5027 25 148 -0.0001 -0.0003 100.0 518.67 642.73 1595.64 1405.78 14.62 21.61 553.19 2388.11 9073.22 1.3 47.7 521.51 2388.09 8134.4 8.4356 0.03 393 2388 100.0 38.74 23.3651
5028 25 149 0.0009 0.0004 100.0 518.67 642.76 1603.11 1412.99 14.62 21.61 552.8 2388.12 9057.19 1.3 47.72 521.26 2388.09 8143.81 8.4501 0.03 393 2388 100.0 38.76 23.2608
5029 25 150 -0.001 0.0006 100.0 518.67 642.8 1591.07 1413.57 14.62 21.61 553.25 2388.15 9061.65 1.3 47.58 520.55 2388.06 8145.85 8.4176 0.03 392 2388 100.0 38.84 23.2605
5030 25 151 0.0009 0.0003 100.0 518.67 642.33 1591.69 1414.09 14.62 21.61 552.77 2388.13 9059.27 1.3 47.52 521.26 2388.16 8142.71 8.4371 0.03 392 2388 100.0 38.79 23.2263
5031 25 152 -0.0009 -0.0003 100.0 518.67 642.53 1586.06 1412.11 14.62 21.61 553.48 2388.14 9059.9 1.3 47.72 521.4 2388.13 8138.89 8.4619 0.03 393 2388 100.0 38.61 23.3595
5032 25 153 0.0004 0.0003 100.0 518.67 642.93 1597.46 1406.06 14.62 21.61 552.67 2388.14 9073.27 1.3 47.63 521.28 2388.09 8148.43 8.4368 0.03 392 2388 100.0 38.63 23.1682
5033 25 154 0.0004 -0.0 100.0 518.67 642.76 1596.36 1405.92 14.62 21.61 553.56 2388.1 9060.45 1.3 47.72 521.06 2388.12 8143.58 8.4777 0.03 394 2388 100.0 38.88 23.1833
5034 25 155 -0.0001 0.0005 100.0 518.67 643.21 1586.08 1417.94 14.62 21.61 552.78 2388.13 9064.07 1.3 47.57 520.83 2388.12 8144.75 8.4439 0.03 395 2388 100.0 38.63 23.2237
5035 25 156 0.0045 0.0004 100.0 518.67 642.61 1591.54 1408.68 14.62 21.61 553.67 2388.09 9062.39 1.3 47.75 521.01 2388.13 8141.85 8.4434 0.03 393 2388 100.0 38.8 23.2705
5036 25 157 0.0012 0.0001 100.0 518.67 642.93 1597.24 1414.85 14.62 21.61 552.62 2388.11 9061.97 1.3 47.74 521.45 2388.12 8147.32 8.4381 0.03 393 2388 100.0 38.81 23.2481
5037 25 158 0.0018 -0.0004 100.0 518.67 643.07 1590.75 1408.87 14.62 21.61 552.47 2388.08 9068.99 1.3 47.69 520.58 2388.14 8143.99 8.4483 0.03 394 2388 100.0 38.83 23.2077
5038 25 159 0.0002 0.0001 100.0 518.67 643.11 1582.89 1414.83 14.62 21.61 552.93 2388.1 9067.54 1.3 47.56 521.04 2388.13 8146.72 8.4705 0.03 392 2388 100.0 38.88 23.2842
5039 25 160 -0.001 0.0002 100.0 518.67 643.42 1594.91 1410.65 14.62 21.61 552.65 2388.11 9065.78 1.3 47.64 521.15 2388.09 8144.02 8.4771 0.03 394 2388 100.0 38.71 23.269
5040 25 161 0.0019 -0.0 100.0 518.67 642.96 1594.83 1418.16 14.62 21.61 553.25 2388.15 9069.94 1.3 47.65 521.01 2388.09 8146.94 8.4417 0.03 393 2388 100.0 38.67 23.2401
5041 25 162 0.0022 0.0004 100.0 518.67 642.74 1590.62 1408.44 14.62 21.61 552.93 2388.14 9069.57 1.3 47.66 521.16 2388.09 8143.28 8.4187 0.03 394 2388 100.0 38.62 23.2923
5042 25 163 -0.001 0.0001 100.0 518.67 643.2 1596.37 1417.33 14.62 21.61 553.75 2388.1 9069.39 1.3 47.6 521.16 2388.12 8142.07 8.4342 0.03 393 2388 100.0 38.82 23.2669
5043 25 164 0.0029 -0.0003 100.0 518.67 643.1 1589.57 1417.62 14.62 21.61 552.5 2388.07 9063.76 1.3 47.68 521.54 2388.12 8144.3 8.4501 0.03 393 2388 100.0 38.72 23.1695
5044 25 165 -0.0001 0.0004 100.0 518.67 642.89 1596.48 1413.0 14.62 21.61 552.5 2388.09 9067.45 1.3 47.64 521.3 2388.15 8142.64 8.4802 0.03 394 2388 100.0 38.56 23.2767
5045 25 166 -0.0084 0.0005 100.0 518.67 642.9 1585.92 1405.45 14.62 21.61 552.87 2388.11 9072.69 1.3 47.71 520.49 2388.13 8149.52 8.434 0.03 394 2388 100.0 38.82 23.2087
5046 25 167 0.0013 -0.0002 100.0 518.67 642.72 1586.62 1412.88 14.62 21.61 552.62 2388.1 9070.21 1.3 47.68 520.93 2388.1 8151.98 8.4839 0.03 391 2388 100.0 38.91 23.2461
5047 25 168 0.0036 0.0002 100.0 518.67 642.48 1599.29 1412.65 14.62 21.61 552.39 2388.12 9068.89 1.3 47.72 521.32 2388.18 8148.48 8.4535 0.03 394 2388 100.0 38.98 23.3493
5048 25 169 -0.0006 -0.0004 100.0 518.67 642.87 1587.29 1407.76 14.62 21.61 553.32 2388.09 9061.41 1.3 47.51 520.84 2388.15 8151.68 8.459 0.03 394 2388 100.0 38.62 23.2116
5049 25 170 0.0018 -0.0003 100.0 518.67 643.19 1588.55 1412.12 14.62 21.61 552.71 2388.11 9077.87 1.3 47.57 520.8 2388.06 8152.98 8.5051 0.03 393 2388 100.0 38.75 23.223
5050 25 171 -0.0028 -0.0002 100.0 518.67 642.56 1588.49 1410.0 14.62 21.61 552.9 2388.13 9073.13 1.3 47.62 520.9 2388.15 8146.61 8.4526 0.03 395 2388 100.0 38.64 23.1895
5051 25 172 0.0038 0.0003 100.0 518.67 643.32 1591.97 1413.97 14.62 21.61 552.55 2388.12 9066.69 1.3 47.63 520.59 2388.12 8148.38 8.4714 0.03 393 2388 100.0 38.84 23.1959
5052 25 173 0.0015 -0.0004 100.0 518.67 642.3 1594.77 1413.53 14.62 21.61 553.47 2388.11 9074.79 1.3 47.61 520.8 2388.1 8146.6 8.4788 0.03 393 2388 100.0 38.77 23.2673
5053 25 174 0.001 0.0001 100.0 518.67 642.77 1592.13 1415.31 14.62 21.61 553.52 2388.1 9077.22 1.3 47.68 520.74 2388.11 8149.82 8.4205 0.03 392 2388 100.0 38.76 23.2398
5054 25 175 0.0006 -0.0002 100.0 518.67 642.84 1596.65 1417.16 14.62 21.61 552.17 2388.09 9070.68 1.3 47.77 521.53 2388.16 8151.86 8.4356 0.03 396 2388 100.0 38.69 23.2026
5055 25 176 -0.0021 -0.0001 100.0 518.67 642.91 1589.11 1416.92 14.62 21.61 552.95 2388.18 9077.25 1.3 47.74 521.01 2388.16 8154.39 8.4725 0.03 394 2388 100.0 38.7 23.2692
5056 25 177 -0.0022 0.0004 100.0 518.67 643.43 1603.56 1415.63 14.62 21.61 552.99 2388.21 9077.57 1.3 47.69 521.23 2388.15 8153.82 8.4596 0.03 394 2388 100.0 38.95 23.1944
5057 25 178 0.0005 -0.0002 100.0 518.67 643.34 1589.35 1417.99 14.62 21.61 552.86 2388.16 9075.93 1.3 47.73 520.85 2388.14 8149.7 8.4899 0.03 394 2388 100.0 38.68 23.1776
5058 25 179 0.0014 -0.0001 100.0 518.67 643.08 1596.01 1419.39 14.62 21.61 552.57 2388.12 9081.64 1.3 47.82 521.46 2388.1 8148.77 8.4896 0.03 394 2388 100.0 38.7 23.185
5059 25 180 -0.001 0.0003 100.0 518.67 642.98 1597.17 1417.58 14.62 21.61 553.0 2388.1 9084.97 1.3 47.63 520.54 2388.14 8151.17 8.4687 0.03 396 2388 100.0 38.66 23.2174
5060 25 181 -0.003 -0.0002 100.0 518.67 643.17 1599.75 1422.34 14.62 21.61 552.61 2388.09 9077.29 1.3 47.59 521.32 2388.13 8152.71 8.4689 0.03 393 2388 100.0 38.71 23.1317
5061 25 182 0.0032 -0.0003 100.0 518.67 643.03 1598.59 1420.57 14.62 21.61 552.4 2388.12 9072.72 1.3 47.86 521.31 2388.11 8150.73 8.4542 0.03 393 2388 100.0 38.75 23.1812
5062 25 183 0.0004 -0.0003 100.0 518.67 643.08 1592.95 1410.37 14.62 21.61 552.84 2388.11 9077.49 1.3 47.75 521.27 2388.16 8155.29 8.4758 0.03 394 2388 100.0 38.62 23.0978
5063 25 184 0.0016 -0.0002 100.0 518.67 643.56 1593.31 1412.5 14.62 21.61 552.51 2388.12 9078.35 1.3 47.77 520.68 2388.08 8155.16 8.4811 0.03 395 2388 100.0 38.81 23.1568
5064 25 185 0.0002 -0.0001 100.0 518.67 642.04 1598.2 1418.44 14.62 21.61 552.57 2388.13 9075.82 1.3 47.85 521.23 2388.12 8153.58 8.5056 0.03 394 2388 100.0 38.88 23.1109
5065 25 186 0.0016 0.0 100.0 518.67 643.58 1592.09 1415.74 14.62 21.61 553.16 2388.13 9087.76 1.3 47.76 520.92 2388.13 8160.34 8.4737 0.03 394 2388 100.0 38.67 23.2048
5066 25 187 0.0006 0.0004 100.0 518.67 643.1 1598.58 1415.37 14.62 21.61 552.28 2388.14 9090.99 1.3 47.74 520.62 2388.1 8159.05 8.4528 0.03 396 2388 100.0 38.53 23.1532
5067 25 188 0.0042 0.0005 100.0 518.67 642.98 1596.95 1418.38 14.62 21.61 552.65 2388.13 9083.65 1.3 47.81 520.89 2388.12 8159.88 8.4612 0.03 394 2388 100.0 38.75 23.3001
5068 25 189 -0.0 -0.0001 100.0 518.67 642.82 1595.5 1418.07 14.62 21.61 552.63 2388.17 9084.75 1.3 47.88 520.51 2388.23 8160.91 8.4778 0.03 395 2388 100.0 38.74 23.1926
5069 25 190 -0.0007 -0.0 100.0 518.67 643.31 1600.08 1407.16 14.62 21.61 552.48 2388.12 9083.9 1.3 47.84 520.68 2388.12 8160.96 8.4587 0.03 395 2388 100.0 38.66 23.155
5070 25 191 -0.0004 -0.0001 100.0 518.67 643.1 1600.68 1420.32 14.62 21.61 552.93 2388.13 9090.79 1.3 47.75 520.77 2388.11 8158.48 8.5004 0.03 395 2388 100.0 38.72 23.2813
5071 25 192 0.0002 0.0 100.0 518.67 643.09 1589.98 1419.89 14.62 21.61 551.28 2388.18 9091.24 1.3 47.85 520.62 2388.16 8165.44 8.5243 0.03 394 2388 100.0 38.68 23.2388
5072 25 193 0.0029 -0.0001 100.0 518.67 643.4 1591.68 1418.37 14.62 21.61 552.8 2388.11 9090.71 1.3 47.74 520.48 2388.11 8167.66 8.4791 0.03 394 2388 100.0 38.57 23.1232
5073 25 194 0.0027 0.0002 100.0 518.67 642.34 1595.45 1419.73 14.62 21.61 552.17 2388.13 9088.01 1.3 47.92 520.76 2388.16 8165.73 8.4738 0.03 395 2388 100.0 38.68 23.1838
5074 25 195 0.003 0.0002 100.0 518.67 643.18 1601.38 1419.67 14.62 21.61 552.19 2388.13 9091.9 1.3 47.87 520.4 2388.13 8168.42 8.4729 0.03 395 2388 100.0 38.59 23.1701
5075 25 196 0.0037 0.0002 100.0 518.67 643.42 1595.44 1413.03 14.62 21.61 551.54 2388.12 9093.5 1.3 47.83 520.8 2388.19 8167.79 8.4853 0.03 394 2388 100.0 38.43 23.094
5076 25 197 0.0013 -0.0 100.0 518.67 643.13 1592.8 1414.26 14.62 21.61 552.53 2388.13 9092.47 1.3 47.84 520.66 2388.11 8165.44 8.4364 0.03 394 2388 100.0 38.69 23.2895
5077 25 198 0.0001 -0.0003 100.0 518.67 643.3 1594.22 1420.24 14.62 21.61 552.15 2388.1 9090.73 1.3 47.81 520.37 2388.11 8162.43 8.4717 0.03 396 2388 100.0 38.56 23.2368
5078 25 199 -0.0002 0.0005 100.0 518.67 643.48 1596.72 1417.54 14.62 21.61 552.31 2388.14 9094.27 1.3 47.83 520.63 2388.14 8169.02 8.4861 0.03 395 2388 100.0 38.65 23.1098
5079 25 200 -0.0012 0.0002 100.0 518.67 643.31 1597.29 1425.83 14.62 21.61 552.98 2388.12 9099.12 1.3 47.77 521.14 2388.14 8166.9 8.4732 0.03 397 2388 100.0 38.46 23.1887
5080 25 201 -0.002 -0.0 100.0 518.67 643.51 1599.5 1429.49 14.62 21.61 552.98 2388.09 9098.67 1.3 47.91 520.69 2388.13 8175.72 8.4803 0.03 395 2388 100.0 38.58 23.1539
5081 25 202 0.0032 -0.0004 100.0 518.67 643.39 1597.75 1417.75 14.62 21.61 552.28 2388.15 9108.44 1.3 47.87 520.61 2388.1 8173.66 8.4887 0.03 395 2388 100.0 38.59 23.1195
5082 25 203 -0.0005 0.0001 100.0 518.67 643.32 1596.11 1421.69 14.62 21.61 552.87 2388.17 9102.67 1.3 47.8 520.38 2388.17 8176.05 8.4931 0.03 395 2388 100.0 38.8 23.0951
5083 25 204 0.0019 -0.0001 100.0 518.67 642.8 1592.03 1416.05 14.62 21.61 552.3 2388.06 9105.53 1.3 47.72 520.45 2388.09 8173.85 8.5056 0.03 396 2388 100.0 38.47 23.1359
5084 25 205 0.0018 -0.0002 100.0 518.67 643.37 1597.72 1416.7 14.62 21.61 551.99 2388.11 9094.89 1.3 47.83 521.01 2388.21 8179.16 8.5222 0.03 396 2388 100.0 38.53 23.1661
5085 25 206 -0.0014 -0.0 100.0 518.67 643.22 1598.68 1419.41 14.62 21.61 552.22 2388.16 9109.81 1.3 47.72 520.87 2388.14 8179.82 8.4984 0.03 394 2388 100.0 38.59 23.1622
5086 25 207 0.0006 0.0004 100.0 518.67 643.42 1603.23 1422.65 14.62 21.61 551.9 2388.14 9105.36 1.3 47.78 520.86 2388.13 8177.14 8.5151 0.03 396 2388 100.0 38.49 23.0941
5087 25 208 0.0011 -0.0 100.0 518.67 644.18 1596.8 1422.9 14.62 21.61 552.71 2388.12 9110.46 1.3 48.08 520.54 2388.15 8178.39 8.472 0.03 394 2388 100.0 38.48 23.2086
5088 25 209 -0.0016 0.0005 100.0 518.67 643.23 1595.62 1423.78 14.62 21.61 552.69 2388.05 9107.84 1.3 47.84 520.2 2388.11 8178.93 8.4615 0.03 395 2388 100.0 38.7 23.1507
5089 25 210 -0.0002 0.0004 100.0 518.67 643.35 1599.24 1423.88 14.62 21.61 552.28 2388.13 9118.42 1.3 47.87 520.2 2388.19 8184.42 8.5101 0.03 395 2388 100.0 38.51 23.0703
5090 25 211 0.0026 0.0003 100.0 518.67 643.51 1601.21 1422.29 14.62 21.61 551.96 2388.14 9115.89 1.3 47.86 520.72 2388.2 8187.38 8.5002 0.03 396 2388 100.0 38.63 23.1222
5091 25 212 -0.0026 0.0 100.0 518.67 643.26 1602.87 1427.33 14.62 21.61 552.25 2388.19 9116.12 1.3 48.07 520.64 2388.13 8187.9 8.4744 0.03 396 2388 100.0 38.5 23.0674
5092 25 213 -0.0002 -0.0004 100.0 518.67 643.17 1602.09 1427.09 14.62 21.61 553.0 2388.15 9115.12 1.3 48.01 520.48 2388.23 8182.37 8.5109 0.03 396 2388 100.0 38.51 23.1052
5093 25 214 -0.0003 -0.0002 100.0 518.67 642.84 1603.02 1426.38 14.62 21.61 551.47 2388.1 9117.02 1.3 47.9 520.29 2388.13 8182.51 8.5107 0.03 396 2388 100.0 38.7 23.1234
5094 25 215 -0.0009 0.0002 100.0 518.67 643.57 1603.88 1413.65 14.62 21.61 552.22 2388.13 9118.23 1.3 48.0 520.68 2388.17 8189.73 8.5033 0.03 396 2388 100.0 38.59 23.0535
5095 25 216 0.0017 -0.0002 100.0 518.67 643.87 1597.4 1421.64 14.62 21.61 552.75 2388.19 9121.51 1.3 47.92 520.02 2388.16 8186.12 8.5153 0.03 397 2388 100.0 38.54 23.0867
5096 25 217 0.0023 0.0002 100.0 518.67 643.06 1604.46 1431.46 14.62 21.61 552.06 2388.16 9127.1 1.3 47.96 520.64 2388.15 8194.8 8.5333 0.03 397 2388 100.0 38.52 23.0868
5097 25 218 0.0009 -0.0003 100.0 518.67 643.2 1601.87 1424.69 14.62 21.61 551.96 2388.1 9128.54 1.3 48.12 520.2 2388.16 8192.99 8.5042 0.03 395 2388 100.0 38.49 23.1001
5098 25 219 0.0012 0.0003 100.0 518.67 643.54 1597.11 1424.1 14.62 21.61 552.31 2388.15 9125.76 1.3 48.01 520.1 2388.09 8196.75 8.5058 0.03 397 2388 100.0 38.55 23.0208
5099 25 220 -0.0008 0.0 100.0 518.67 643.35 1601.93 1425.47 14.62 21.61 551.49 2388.15 9125.1 1.3 47.98 519.78 2388.21 8191.87 8.5385 0.03 396 2388 100.0 38.53 23.0558
5100 25 221 0.0005 0.0 100.0 518.67 643.03 1601.52 1425.8 14.62 21.61 551.74 2388.16 9126.33 1.3 47.86 520.24 2388.08 8196.0 8.4919 0.03 396 2388 100.0 38.38 23.1094
5101 25 222 0.0001 -0.0003 100.0 518.67 643.74 1608.24 1423.81 14.62 21.61 551.63 2388.21 9133.16 1.3 47.87 520.51 2388.13 8198.38 8.5265 0.03 397 2388 100.0 38.55 23.0497
5102 25 223 -0.0015 -0.0001 100.0 518.67 643.2 1608.02 1418.96 14.62 21.61 551.74 2388.2 9137.12 1.3 48.13 520.38 2388.16 8204.4 8.5232 0.03 396 2388 100.0 38.44 23.1504
5103 25 224 -0.0028 -0.0004 100.0 518.67 643.82 1605.89 1422.29 14.62 21.61 550.9 2388.14 9138.44 1.3 48.26 520.02 2388.18 8206.26 8.5088 0.03 395 2388 100.0 38.57 23.0172
5104 25 225 0.0018 -0.0002 100.0 518.67 643.75 1599.19 1424.83 14.62 21.61 552.52 2388.21 9145.39 1.3 48.04 520.27 2388.17 8207.18 8.534 0.03 397 2388 100.0 38.34 23.0279
5105 25 226 -0.0009 -0.0003 100.0 518.67 643.67 1600.17 1426.41 14.62 21.61 552.06 2388.19 9137.72 1.3 47.89 520.62 2388.22 8204.52 8.4973 0.03 398 2388 100.0 38.5 23.0434
5106 25 227 -0.0007 -0.0003 100.0 518.67 643.86 1596.43 1433.44 14.62 21.61 551.8 2388.19 9138.82 1.3 48.05 520.21 2388.19 8207.95 8.5259 0.03 396 2388 100.0 38.28 23.0329
5107 25 228 -0.005 0.0003 100.0 518.67 643.34 1599.7 1430.76 14.62 21.61 551.83 2388.24 9152.39 1.3 48.39 519.65 2388.19 8209.96 8.5266 0.03 397 2388 100.0 38.61 23.0262
5108 25 229 -0.0004 -0.0 100.0 518.67 643.8 1601.85 1431.0 14.62 21.61 551.62 2388.16 9146.58 1.3 47.95 520.1 2388.2 8211.93 8.5494 0.03 396 2388 100.0 38.4 23.163
5109 25 230 -0.0046 0.0001 100.0 518.67 643.67 1608.49 1432.58 14.62 21.61 552.18 2388.14 9152.46 1.3 48.12 520.16 2388.19 8209.41 8.4974 0.03 398 2388 100.0 38.38 23.0349
10335 53 1 -0.002 -0.0003 100.0 518.67 642.33 1589.39 1407.73 14.62 21.61 554.42 2388.09 9065.54 1.3 47.47 522.14 2388.1 8146.36 8.4451 0.03 392 2388 100.0 38.91 23.2416
10336 53 2 0.0026 -0.0001 100.0 518.67 642.65 1586.85 1407.05 14.62 21.61 553.99 2388.06 9064.74 1.3 47.32 522.29 2388.07 8141.85 8.4543 0.03 392 2388 100.0 38.74 23.5065
10337 53 3 -0.0016 -0.0003 100.0 518.67 641.7 1583.06 1397.92 14.62 21.61 553.97 2388.0 9055.57 1.3 47.34 521.9 2388.05 8138.86 8.4192 0.03 392 2388 100.0 38.87 23.3221
10338 53 4 -0.0007 0.0003 100.0 518.67 642.52 1584.19 1402.41 14.62 21.61 553.77 2388.07 9063.3 1.3 47.34 521.6 2388.06 8138.48 8.4328 0.03 392 2388 100.0 38.86 23.427
10339 53 5 0.0008 -0.0003 100.0 518.67 642.41 1587.38 1400.73 14.62 21.61 553.94 2388.03 9057.34 1.3 47.43 521.75 2388.02 8138.52 8.3914 0.03 393 2388 100.0 38.92 23.3399
10340 53 6 0.0001 -0.0001 100.0 518.67 642.45 1588.68 1398.73 14.62 21.61 554.03 2388.08 9053.5 1.3 47.37 521.87 2388.12 8140.44 8.4392 0.03 392 2388 100.0 39.13 23.3291
10341 53 7 -0.0039 -0.0 100.0 518.67 642.76 1585.02 1400.97 14.62 21.61 553.84 2388.06 9067.56 1.3 47.31 521.68 2388.05 8142.13 8.4197 0.03 392 2388 100.0 38.93 23.4027
