 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9876 50 166 0.0038 -0.0002 100.0 518.67 643.26 1597.49 1415.92 14.62 21.61 552.7 2388.15 9095.28 1.3 47.69 521.1 2388.14 8170.23 8.4701 0.03 396 2388 100.0 38.8 23.1589
9877 50 167 -0.0024 -0.0001 100.0 518.67 643.01 1593.06 1414.23 14.62 21.61 553.02 2388.09 9095.57 1.3 47.99 521.05 2388.09 8168.12 8.4827 0.03 395 2388 100.0 38.64 23.1266
9878 50 168 0.004 -0.0006 100.0 518.67 643.47 1598.0 1423.54 14.62 21.61 553.2 2388.1 9099.12 1.3 47.74 520.75 2388.14 8170.12 8.4962 0.03 394 2388 100.0 38.42 23.0698
9879 50 169 -0.0056 0.0003 100.0 518.67 643.04 1598.54 1410.54 14.62 21.61 552.91 2388.13 9100.45 1.3 47.77 520.37 2388.15 8169.12 8.4664 0.03 395 2388 100.0 38.55 23.1757
9880 50 170 -0.0018 -0.0002 100.0 518.67 642.88 1601.32 1412.15 14.62 21.61 552.18 2388.15 9087.36 1.3 47.83 520.32 2388.15 8169.46 8.4937 0.03 395 2388 100.0 38.65 23.149
9881 50 171 -0.0009 -0.0001 100.0 518.67 643.42 1591.19 1420.96 14.62 21.61 553.14 2388.11 9091.96 1.3 47.8 520.11 2388.14 8167.89 8.4943 0.03 396 2388 100.0 38.62 23.1544
9882 50 172 0.0016 0.0002 100.0 518.67 643.08 1600.57 1421.22 14.62 21.61 553.08 2388.14 9099.32 1.3 47.78 520.96 2388.12 8169.41 8.4396 0.03 394 2388 100.0 38.54 23.2524
9883 50 173 -0.0007 0.0002 100.0 518.67 643.4 1597.41 1420.73 14.62 21.61 552.27 2388.15 9103.88 1.3 47.79 520.77 2388.15 8169.77 8.4317 0.03 395 2388 100.0 38.57 23.1259
9884 50 174 0.0039 -0.0006 100.0 518.67 643.32 1600.74 1417.92 14.62 21.61 552.26 2388.14 9105.8 1.3 47.87 520.56 2388.12 8172.1 8.5058 0.03 396 2388 100.0 38.57 23.1725
9885 50 175 0.0028 0.0002 100.0 518.67 643.0 1597.26 1417.15 14.62 21.61 552.84 2388.12 9100.45 1.3 47.69 520.66 2388.17 8167.99 8.4518 0.03 397 2388 100.0 38.63 23.0842
9886 50 176 -0.0009 -0.0 100.0 518.67 643.56 1599.13 1422.81 14.62 21.61 552.87 2388.15 9088.79 1.3 47.79 520.56 2388.14 8175.49 8.515 0.03 395 2388 100.0 38.64 23.0654
9887 50 177 -0.0009 -0.0005 100.0 518.67 643.4 1594.05 1414.26 14.62 21.61 552.5 2388.17 9108.73 1.3 47.86 520.97 2388.12 8172.8 8.4537 0.03 396 2388 100.0 38.68 23.1364
9888 50 178 -0.0026 -0.0003 100.0 518.67 642.99 1596.98 1413.86 14.62 21.61 551.64 2388.17 9110.88 1.3 47.98 520.67 2388.17 8171.15 8.4935 0.03 394 2388 100.0 38.49 23.2623
9889 50 179 -0.0017 -0.0 100.0 518.67 644.05 1595.72 1417.09 14.62 21.61 551.39 2388.15 9105.7 1.3 47.89 520.95 2388.12 8175.73 8.4854 0.03 397 2388 100.0 38.67 23.0033
9890 50 180 0.0 0.0002 100.0 518.67 643.37 1602.04 1423.59 14.62 21.61 552.81 2388.16 9111.71 1.3 47.99 520.07 2388.17 8177.68 8.4906 0.03 395 2388 100.0 38.55 23.0109
9891 50 181 0.0003 -0.0001 100.0 518.67 643.35 1598.91 1428.34 14.62 21.61 552.14 2388.15 9106.13 1.3 47.88 519.87 2388.16 8177.14 8.5075 0.03 396 2388 100.0 38.59 23.0827
9892 50 182 -0.0047 0.0001 100.0 518.67 643.32 1588.47 1422.34 14.62 21.61 551.95 2388.16 9112.74 1.3 47.96 519.91 2388.18 8174.19 8.4997 0.03 394 2388 100.0 38.47 23.1038
9893 50 183 0.0031 -0.0001 100.0 518.67 642.67 1599.99 1419.22 14.62 21.61 552.49 2388.14 9112.22 1.3 47.98 519.6 2388.1 8182.82 8.5189 0.03 397 2388 100.0 38.68 23.0091
9894 50 184 -0.0013 -0.0004 100.0 518.67 643.24 1604.23 1425.6 14.62 21.61 551.42 2388.16 9116.44 1.3 48.01 520.38 2388.14 8178.18 8.5295 0.03 396 2388 100.0 38.76 23.1558
9895 50 185 -0.0012 -0.0001 100.0 518.67 643.24 1605.9 1422.68 14.62 21.61 551.96 2388.19 9114.81 1.3 48.01 520.38 2388.15 8186.04 8.4699 0.03 395 2388 100.0 38.48 23.1318
9896 50 186 -0.0003 -0.0002 100.0 518.67 643.22 1599.08 1420.48 14.62 21.61 551.71 2388.21 9114.43 1.3 48.07 520.2 2388.09 8185.13 8.5161 0.03 394 2388 100.0 38.63 23.0817
9897 50 187 0.0015 0.0002 100.0 518.67 643.85 1597.32 1418.55 14.62 21.61 552.22 2388.15 9117.37 1.3 47.93 520.25 2388.15 8184.7 8.4821 0.03 395 2388 100.0 38.4 23.0392
9898 50 188 0.0007 -0.0005 100.0 518.67 643.59 1596.38 1423.52 14.62 21.61 551.45 2388.16 9105.3 1.3 47.98 520.15 2388.18 8185.53 8.5062 0.03 397 2388 100.0 38.41 23.065
9899 50 189 0.0018 -0.0004 100.0 518.67 643.22 1604.68 1423.37 14.62 21.61 551.48 2388.19 9119.31 1.3 48.02 519.77 2388.22 8188.29 8.4782 0.03 397 2388 100.0 38.3 23.0607
9900 50 190 -0.0017 -0.0002 100.0 518.67 643.56 1605.26 1429.34 14.62 21.61 551.71 2388.18 9127.29 1.3 48.11 519.47 2388.17 8194.51 8.5261 0.03 396 2388 100.0 38.59 23.1751
9901 50 191 -0.0016 -0.0002 100.0 518.67 643.22 1605.49 1422.66 14.62 21.61 551.85 2388.14 9124.24 1.3 48.21 520.1 2388.22 8193.04 8.5208 0.03 396 2388 100.0 38.55 23.1961
9902 50 192 -0.0047 -0.0001 100.0 518.67 643.29 1600.19 1426.15 14.62 21.61 551.94 2388.17 9126.5 1.3 48.05 520.31 2388.16 8189.44 8.4568 0.03 395 2388 100.0 38.48 23.081
9903 50 193 0.0014 -0.0002 100.0 518.67 643.95 1599.52 1425.99 14.62 21.61 551.54 2388.22 9124.44 1.3 48.15 520.06 2388.13 8191.4 8.5049 0.03 397 2388 100.0 38.33 23.0002
9904 50 194 0.0037 0.0004 100.0 518.67 643.77 1604.93 1423.51 14.62 21.61 551.41 2388.18 9128.75 1.3 48.16 519.85 2388.19 8194.2 8.5043 0.03 396 2388 100.0 38.42 23.0543
9905 50 195 0.0019 -0.0004 100.0 518.67 643.33 1605.31 1434.87 14.62 21.61 551.25 2388.17 9134.7 1.3 48.14 519.33 2388.21 8200.9 8.5352 0.03 395 2388 100.0 38.45 23.0191
9906 50 196 0.002 -0.0002 100.0 518.67 643.32 1602.26 1430.01 14.62 21.61 551.4 2388.19 9129.59 1.3 48.24 519.88 2388.17 8194.1 8.5034 0.03 395 2388 100.0 38.45 23.0379
9907 50 197 -0.0026 -0.0001 100.0 518.67 643.73 1599.94 1432.87 14.62 21.61 551.18 2388.19 9132.97 1.3 48.22 519.48 2388.2 8194.64 8.5241 0.03 397 2388 100.0 38.52 23.0832
9908 50 198 0.0039 0.0001 100.0 518.67 643.83 1608.2 1433.88 14.62 21.61 552.06 2388.2 9128.91 1.3 48.01 520.0 2388.25 8200.2 8.5002 0.03 396 2388 100.0 38.43 23.1086
10787 55 1 0.0002 -0.0003 100.0 518.67 642.58 1583.77 1407.45 14.62 21.61 554.39 2388.1 9041.62 1.3 47.39 521.5 2388.1 8133.23 8.4287 0.03 393 2388 100.0 38.95 23.3957
10788 55 2 0.0021 0.0 100.0 518.67 642.14 1588.23 1414.47 14.62 21.61 553.77 2388.1 9047.71 1.3 47.33 521.33 2388.1 8135.6 8.3795 0.03 392 2388 100.0 38.86 23.3376
10789 55 3 0.0012 -0.0 100.0 518.67 642.58 1591.48 1394.99 14.62 21.61 553.52 2388.11 9050.16 1.3 47.44 522.29 2388.12 8129.66 8.4301 0.03 392 2388 100.0 38.92 23.3784
10790 55 4 -0.0049 0.0003 100.0 518.67 643.13 1587.15 1403.6 14.62 21.61 553.53 2388.07 9051.83 1.3 47.4 521.97 2388.08 8132.87 8.411 0.03 394 2388 100.0 38.82 23.3387
10791 55 5 0.0019 -0.0005 100.0 518.67 642.29 1585.74 1403.63 14.62 21.61 553.81 2388.09 9053.23 1.3 47.31 522.02 2388.09 8132.97 8.4194 0.03 393 2388 100.0 38.86 23.3548
10792 55 6 -0.0021 0.0003 100.0 518.67 642.37 1581.14 1413.67 14.62 21.61 553.89 2388.12 9052.13 1.3 47.51 520.98 2388.09 8132.56 8.4479 0.03 392 2388 100.0 38.96 23.2253
10793 55 7 -0.0007 -0.0003 100.0 518.67 642.07 1582.69 1405.68 14.62 21.61 553.9 2388.11 9048.01 1.3 47.17 521.41 2388.11 8131.33 8.4513 0.03 393 2388 100.0 38.95 23.4041
10794 55 8 -0.004 -0.0004 100.0 518.67 642.26 1584.97 1408.63 14.62 21.61 553.4 2388.12 9049.0 1.3 47.36 521.62 2388.06 8134.86 8.4656 0.03 392 2388 100.0 38.98 23.3927
10795 55 9 -0.0003 0.0004 100.0 518.67 642.34 1597.86 1403.04 14.62 21.61 553.32 2388.0 9056.21 1.3 47.58 522.2 2388.08 8127.95 8.4383 0.03 394 2388 100.0 38.74 23.3623
10796 55 10 -0.0024 0.0001 100.0 518.67 642.43 1589.78 1398.95 14.62 21.61 553.54 2388.08 9052.89 1.3 47.38 521.66 2388.07 8135.85 8.4329 0.03 392 2388 100.0 38.94 23.1844
10797 55 11 0.0001 0.0002 100.0 518.67 642.76 1583.23 1402.85 14.62 21.61 553.95 2388.09 9052.67 1.3 47.55 521.93 2388.07 8135.55 8.417 0.03 393 2388 100.0 38.78 23.3875
10798 55 12 0.0013 -0.0004 100.0 518.67 642.1 1592.64 1403.54 14.62 21.61 553.45 2388.11 9050.97 1.3 47.37 521.57 2388.12 8131.79 8.4243 0.03 392 2388 100.0 38.95 23.2287
10799 55 13 -0.0039 -0.0002 100.0 518.67 642.1 1595.2 1401.58 14.62 21.61 553.31 2388.12 9044.03 1.3 47.41 521.45 2388.09 8133.91 8.4336 0.03 392 2388 100.0 38.88 23.1794
10800 55 14 -0.0007 0.0002 100.0 518.67 642.31 1591.19 1403.01 14.62 21.61 554.31 2388.09 9046.62 1.3 47.36 521.02 2388.08 8133.87 8.4327 0.03 394 2388 100.0 38.74 23.368
10801 55 15 0.0002 0.0001 100.0 518.67 642.85 1580.98 1401.38 14.62 21.61 553.45 2388.08 9049.05 1.3 47.44 521.55 2388.11 8136.76 8.4628 0.03 393 2388 100.0 38.77 23.2677
10802 55 16 -0.0008 0.0 100.0 518.67 642.82 1597.64 1410.09 14.62 21.61 553.78 2388.05 9051.28 1.3 47.65 522.1 2388.07 8128.68 8.4224 0.03 393 2388 100.0 38.83 23.2318
10803 55 17 0.002 -0.0004 100.0 518.67 642.36 1590.75 1403.37 14.62 21.61 554.47 2388.1 9047.83 1.3 47.41 521.61 2388.08 8132.25 8.4455 0.03 392 2388 100.0 38.88 23.1939
10804 55 18 -0.0027 0.0003 100.0 518.67 642.59 1591.03 1403.35 14.62 21.61 553.15 2388.07 9049.0 1.3 47.34 521.83 2388.1 8134.26 8.4243 0.03 392 2388 100.0 38.93 23.4089
10805 55 19 -0.0024 -0.0002 100.0 518.67 643.03 1589.11 1410.26 14.62 21.61 554.21 2388.02 9057.1 1.3 47.37 521.87 2388.08 8135.87 8.4019 0.03 391 2388 100.0 38.78 23.3245
10806 55 20 0.0011 -0.0003 100.0 518.67 642.44 1593.78 1410.96 14.62 21.61 553.66 2388.11 9046.73 1.3 47.53 521.69 2388.09 8134.39 8.425 0.03 393 2388 100.0 38.97 23.3576
10807 55 21 0.0004 -0.0001 100.0 518.67 642.5 1581.61 1403.02 14.62 21.61 553.49 2388.02 9053.8 1.3 47.24 521.56 2388.08 8134.43 8.4221 0.03 394 2388 100.0 38.9 23.3596
10808 55 22 0.002 0.0005 100.0 518.67 643.07 1583.91 1409.29 14.62 21.61 554.05 2388.1 9057.18 1.3 47.27 521.03 2388.07 8128.61 8.453 0.03 392 2388 100.0 38.63 23.2477
10809 55 23 -0.0035 -0.0002 100.0 518.67 642.71 1588.78 1411.58 14.62 21.61 553.88 2388.07 9055.32 1.3 47.52 521.69 2388.1 8125.81 8.4265 0.03 392 2388 100.0 38.87 23.3842
10810 55 24 0.0025 0.0002 100.0 518.67 641.71 1590.36 1404.45 14.62 21.61 553.23 2388.1 9043.58 1.3 47.62 522.08 2388.02 8129.73 8.4445 0.03 393 2388 100.0 39.05 23.3608
10811 55 25 -0.0023 0.0004 100.0 518.67 642.24 1586.67 1408.9 14.62 21.61 554.11 2388.11 9057.0 1.3 47.47 521.59 2388.08 8135.48 8.4511 0.03 393 2388 100.0 39.04 23.4263
10812 55 26 -0.0013 -0.0003 100.0 518.67 642.07 1585.16 1400.53 14.62 21.61 553.27 2388.1 9050.07 1.3 47.38 521.24 2388.2 8137.72 8.4353 0.03 392 2388 100.0 38.9 23.3291
10813 55 27 -0.0029 -0.0001 100.0 518.67 642.31 1589.68 1412.27 14.62 21.61 553.87 2388.13 9052.08 1.3 47.37 521.97 2388.1 8131.45 8.4145 0.03 393 2388 100.0 38.82 23.2553
10814 55 28 0.0007 0.0 100.0 518.67 642.55 1589.38 1404.99 14.62 21.61 553.21 2388.15 9054.49 1.3 47.54 521.67 2388.14 8135.71 8.439 0.03 393 2388 100.0 38.91 23.3018
10815 55 29 -0.0013 0.0003 100.0 518.67 642.53 1589.68 1408.66 14.62 21.61 553.37 2388.07 9051.26 1.3 47.42 521.43 2388.06 8133.28 8.4321 0.03 392 2388 100.0 38.73 23.2784
10816 55 30 -0.0033 -0.0002 100.0 518.67 642.07 1590.39 1403.38 14.62 21.61 553.45 2388.01 9049.39 1.3 47.52 522.28 2388.03 8131.72 8.4076 0.03 393 2388 100.0 38.91 23.2435
10817 55 31 0.0015 0.0004 100.0 518.67 642.59 1590.3 1399.6 14.62 21.61 553.71 2388.1 9050.09 1.3 47.38 521.99 2388.06 8136.41 8.4548 0.03 393 2388 100.0 38.85 23.2838
10818 55 32 0.0003 0.0003 100.0 518.67 642.44 1591.72 1404.47 14.62 21.61 553.31 2388.09 9052.16 1.3 47.17 521.76 2388.08 8127.77 8.4529 0.03 392 2388 100.0 38.99 23.3315
10819 55 33 0.0013 0.0002 100.0 518.67 642.7 1587.7 1412.03 14.62 21.61 553.62 2388.12 9050.47 1.3 47.35 521.98 2388.12 8128.95 8.4289 0.03 394 2388 100.0 39.04 23.2675
10820 55 34 -0.0022 0.0003 100.0 518.67 642.55 1586.17 1401.31 14.62 21.61 553.23 2388.07 9054.37 1.3 47.41 521.21 2388.08 8140.69 8.44 0.03 393 2388 100.0 39.04 23.3541
10821 55 35 -0.0007 -0.0004 100.0 518.67 642.71 1591.51 1405.42 14.62 21.61 554.22 2388.09 9050.64 1.3 47.41 521.66 2388.11 8128.38 8.4237 0.03 393 2388 100.0 38.9 23.364
10822 55 36 0.0009 0.0003 100.0 518.67 642.42 1586.16 1400.94 14.62 21.61 553.74 2388.12 9040.33 1.3 47.48 521.44 2388.16 8138.37 8.434 0.03 391 2388 100.0 38.81 23.2812
10823 55 37 -0.0002 -0.0001 100.0 518.67 642.34 1590.66 1399.72 14.62 21.61 553.8 2388.12 9052.45 1.3 47.38 521.6 2388.05 8134.75 8.4126 0.03 394 2388 100.0 38.85 23.4516
10824 55 38 -0.0004 -0.0002 100.0 518.67 643.03 1587.43 1405.96 14.62 21.61 553.86 2388.07 9056.19 1.3 47.41 521.56 2388.13 8133.35 8.3921 0.03 393 2388 100.0 38.78 23.2366
10825 55 39 0.0001 0.0005 100.0 518.67 643.21 1587.54 1407.22 14.62 21.61 554.64 2388.1 9052.09 1.3 47.5 521.69 2388.08 8128.76 8.4453 0.03 392 2388 100.0 39.02 23.3673
10826 55 40 -0.0015 -0.0003 100.0 518.67 642.54 1584.95 1400.48 14.62 21.61 554.19 2388.09 9054.94 1.3 47.23 522.42 2388.09 8134.08 8.4506 0.03 392 2388 100.0 38.93 23.2373
10827 55 41 -0.002 -0.0002 100.0 518.67 642.5 1588.53 1417.32 14.62 21.61 553.05 2388.12 9054.32 1.3 47.65 521.36 2388.07 8137.65 8.4549 0.03 392 2388 100.0 39.0 23.3044
10828 55 42 0.0009 0.0003 100.0 518.67 642.46 1593.49 1403.59 14.62 21.61 553.84 2388.03 9056.68 1.3 47.25 521.56 2388.07 8141.85 8.4449 0.03 393 2388 100.0 38.75 23.4016
10829 55 43 -0.0002 -0.0002 100.0 518.67 642.71 1586.63 1404.7 14.62 21.61 552.75 2388.08 9044.79 1.3 47.32 521.83 2388.12 8127.64 8.4453 0.03 393 2388 100.0 39.0 23.2492
10830 55 44 0.0013 -0.0001 100.0 518.67 642.2 1587.01 1401.61 14.62 21.61 553.75 2388.06 9050.6 1.3 47.34 521.3 2388.05 8130.73 8.4178 0.03 392 2388 100.0 38.92 23.3216
10831 55 45 -0.0015 -0.0003 100.0 518.67 643.06 1585.46 1399.45 14.62 21.61 553.46 2388.05 9061.86 1.3 47.25 522.26 2388.1 8130.9 8.4312 0.03 394 2388 100.0 38.99 23.178
10832 55 46 0.0005 -0.0005 100.0 518.67 642.3 1588.39 1404.44 14.62 21.61 553.59 2388.08 9051.27 1.3 47.4 521.79 2388.12 8129.26 8.4243 0.03 392 2388 100.0 38.87 23.2873
10833 55 47 0.0001 0.0005 100.0 518.67 642.5 1583.4 1403.73 14.62 21.61 553.28 2388.07 9048.47 1.3 47.32 521.79 2388.07 8130.35 8.426 0.03 392 2388 100.0 38.71 23.3041
10834 55 48 0.0057 -0.0 100.0 518.67 642.44 1589.78 1406.0 14.62 21.61 553.47 2388.1 9055.99 1.3 47.31 521.32 2388.09 8128.37 8.4148 0.03 393 2388 100.0 39.28 23.3804
10835 55 49 0.0002 -0.0 100.0 518.67 642.5 1590.36 1408.59 14.62 21.61 554.29 2388.09 9049.58 1.3 47.34 521.82 2388.06 8131.38 8.421 0.03 393 2388 100.0 38.92 23.2912
10836 55 50 0.0042 0.0005 100.0 518.67 642.84 1583.56 1404.47 14.62 21.61 553.3 2388.1 9048.67 1.3 47.54 521.75 2388.11 8131.26 8.4072 0.03 392 2388 100.0 38.7 23.2224
10837 55 51 -0.0017 -0.0001 100.0 518.67 642.96 1589.7 1403.49 14.62 21.61 553.4 2388.09 9058.62 1.3 47.4 521.78 2388.05 8126.89 8.4431 0.03 392 2388 100.0 38.96 23.3578
10838 55 52 -0.0003 -0.0001 100.0 518.67 642.32 1587.98 1405.09 14.62 21.61 554.29 2388.12 9058.43 1.3 47.36 521.34 2388.12 8132.67 8.4278 0.03 391 2388 100.0 38.97 23.3521
10839 55 53 -0.0026 -0.0001 100.0 518.67 642.34 1591.16 1408.01 14.62 21.61 554.45 2388.07 9057.05 1.3 47.33 521.17 2388.1 8134.01 8.4087 0.03 394 2388 100.0 38.78 23.3443
10840 55 54 -0.0025 -0.0004 100.0 518.67 642.66 1594.07 1405.22 14.62 21.61 553.84 2388.12 9054.41 1.3 47.5 522.56 2388.12 8136.72 8.4552 0.03 394 2388 100.0 38.77 23.2679
10841 55 55 0.0028 0.0005 100.0 518.67 642.75 1593.89 1403.02 14.62 21.61 553.7 2388.05 9049.91 1.3 47.45 521.35 2388.09 8131.35 8.4497 0.03 392 2388 100.0 38.79 23.2812
10842 55 56 -0.0 0.0001 100.0 518.67 642.35 1590.24 1409.91 14.62 21.61 553.26 2388.05 9054.46 1.3 47.44 521.85 2388.1 8136.29 8.4744 0.03 394 2388 100.0 38.78 23.3575
10843 55 57 0.0008 0.0002 100.0 518.67 642.89 1588.72 1402.71 14.62 21.61 554.03 2388.07 9046.66 1.3 47.41 521.32 2388.08 8131.97 8.46 0.03 392 2388 100.0 38.89 23.3371
10844 55 58 0.0011 -0.0001 100.0 518.67 642.24 1590.47 1398.28 14.62 21.61 552.92 2388.1 9055.03 1.3 47.35 521.41 2388.06 8137.99 8.4191 0.03 394 2388 100.0 38.92 23.2837
10845 55 59 -0.0017 -0.0004 100.0 518.67 642.57 1591.21 1408.89 14.62 21.61 554.72 2388.08 9054.57 1.3 47.45 521.77 2388.11 8142.4 8.445 0.03 391 2388 100.0 38.87 23.3368
10846 55 60 -0.0007 -0.0 100.0 518.67 642.49 1592.26 1409.02 14.62 21.61 553.5 2388.09 9051.9 1.3 47.57 521.67 2388.1 8129.06 8.435 0.03 392 2388 100.0 38.98 23.3491
10847 55 61 0.0003 0.0001 100.0 518.67 642.94 1585.62 1401.48 14.62 21.61 553.61 2388.07 9050.36 1.3 47.46 521.58 2388.07 8133.04 8.4297 0.03 394 2388 100.0 38.98 23.2973
10848 55 62 -0.0006 0.0003 100.0 518.67 642.78 1583.55 1412.35 14.62 21.61 553.67 2388.05 9054.46 1.3 47.55 522.13 2388.12 8137.45 8.4568 0.03 393 2388 100.0 38.9 23.3323
10849 55 63 -0.0029 0.0003 100.0 518.67 642.66 1590.91 1413.15 14.62 21.61 552.99 2388.07 9051.97 1.3 47.47 521.38 2388.06 8136.42 8.4209 0.03 392 2388 100.0 39.01 23.3115
10850 55 64 0.0042 0.0005 100.0 518.67 642.3 1579.07 1407.78 14.62 21.61 553.09 2388.07 9052.77 1.3 47.24 521.45 2388.17 8138.56 8.4201 0.03 393 2388 100.0 38.83 23.352
10851 55 65 0.0031 0.0002 100.0 518.67 642.62 1586.74 1401.08 14.62 21.61 553.26 2388.1 9054.94 1.3 47.52 521.57 2388.05 8137.7 8.4539 0.03 392 2388 100.0 38.9 23.2526
10852 55 66 -0.0012 -0.0001 100.0 518.67 642.62 1583.04 1400.59 14.62 21.61 553.92 2388.11 9054.8 1.3 47.37 521.44 2388.08 8136.94 8.4234 0.03 392 2388 100.0 38.82 23.3839
10853 55 67 -0.0022 0.0005 100.0 518.67 642.6 1592.75 1399.91 14.62 21.61 554.08 2388.09 9049.36 1.3 47.39 521.96 2388.08 8129.57 8.4392 0.03 392 2388 100.0 38.76 23.3759
10854 55 68 0.0008 -0.0003 100.0 518.67 642.16 1586.02 1403.38 14.62 21.61 553.77 2388.07 9056.67 1.3 47.5 522.0 2388.14 8136.54 8.4437 0.03 393 2388 100.0 38.97 23.3935
10855 55 69 0.0007 0.0005 100.0 518.67 642.64 1585.44 1410.41 14.62 21.61 552.72 2388.07 9056.0 1.3 47.5 521.67 2388.11 8133.25 8.408 0.03 395 2388 100.0 38.88 23.3587
10856 55 70 0.0009 -0.0 100.0 518.67 642.99 1592.12 1399.18 14.62 21.61 554.11 2388.08 9051.23 1.3 47.49 522.15 2388.08 8133.86 8.4442 0.03 393 2388 100.0 39.0 23.3108
10857 55 71 0.0025 0.0003 100.0 518.67 642.73 1588.9 1415.51 14.62 21.61 552.9 2388.12 9054.38 1.3 47.6 521.79 2388.14 8133.92 8.4587 0.03 393 2388 100.0 38.7 23.3675
10858 55 72 -0.0024 0.0 100.0 518.67 642.76 1583.57 1403.71 14.62 21.61 553.67 2388.1 9049.4 1.3 47.51 521.77 2388.1 8132.35 8.4435 0.03 393 2388 100.0 38.86 23.3164
10859 55 73 -0.0002 0.0002 100.0 518.67 642.14 1588.68 1403.74 14.62 21.61 553.61 2388.08 9050.99 1.3 47.38 521.72 2388.08 8145.11 8.4248 0.03 393 2388 100.0 38.91 23.2623
10860 55 74 -0.0024 0.0005 100.0 518.67 642.22 1595.04 1403.01 14.62 21.61 552.94 2388.1 9058.27 1.3 47.48 521.4 2388.1 8126.33 8.4187 0.03 395 2388 100.0 38.55 23.3329
10861 55 75 -0.0018 0.0001 100.0 518.67 643.37 1593.63 1409.8 14.62 21.61 553.47 2388.08 9063.08 1.3 47.41 521.38 2388.08 8135.99 8.4541 0.03 392 2388 100.0 38.89 23.2689
10862 55 76 -0.0017 0.0001 100.0 518.67 642.89 1585.87 1404.59 14.62 21.61 553.14 2388.09 9056.22 1.3 47.3 521.69 2388.05 8134.11 8.4534 0.03 393 2388 100.0 38.87 23.33
10863 55 77 0.0021 0.0003 100.0 518.67 642.94 1586.69 1409.27 14.62 21.61 553.67 2388.07 9054.83 1.3 47.41 521.79 2388.09 8131.93 8.4282 0.03 392 2388 100.0 38.67 23.3956
10864 55 78 -0.0026 -0.0003 100.0 518.67 642.71 1586.63 1400.89 14.62 21.61 553.92 2388.12 9055.48 1.3 47.27 521.57 2388.13 8135.4 8.4073 0.03 393 2388 100.0 38.79 23.3374
10865 55 79 0.0022 0.0002 100.0 518.67 642.11 1583.81 1407.54 14.62 21.61 554.43 2388.08 9059.35 1.3 47.41 521.82 2388.08 8136.65 8.4901 0.03 392 2388 100.0 38.98 23.3602
10866 55 80 -0.0003 -0.0 100.0 518.67 642.09 1591.77 1402.03 14.62 21.61 553.14 2388.07 9059.79 1.3 47.67 521.8 2388.08 8133.26 8.4346 0.03 393 2388 100.0 38.79 23.3715
10867 55 81 0.0011 0.0001 100.0 518.67 643.15 1593.2 1398.25 14.62 21.61 553.69 2388.13 9060.15 1.3 47.41 521.93 2388.11 8135.41 8.4142 0.03 393 2388 100.0 38.99 23.2949
10868 55 82 0.0033 -0.0 100.0 518.67 642.14 1580.88 1401.86 14.62 21.61 553.12 2388.03 9058.54 1.3 47.58 521.35 2388.02 8135.72 8.4554 0.03 392 2388 100.0 38.97 23.3539
10869 55 83 0.0021 -0.0003 100.0 518.67 642.39 1593.43 1413.33 14.62 21.61 553.38 2388.07 9063.65 1.3 47.5 521.18 2388.1 8142.31 8.4434 0.03 392 2388 100.0 38.84 23.32
10870 55 84 -0.0 0.0001 100.0 518.67 642.88 1589.07 1405.1 14.62 21.61 553.15 2388.06 9047.47 1.3 47.63 521.18 2388.1 8141.04 8.4417 0.03 393 2388 100.0 38.94 23.3036
10871 55 85 -0.0012 -0.0004 100.0 518.67 642.32 1590.05 1407.64 14.62 21.61 554.21 2388.14 9060.74 1.3 47.46 522.16 2388.07 8131.64 8.4295 0.03 390 2388 100.0 38.85 23.2302
10872 55 86 0.0001 0.0003 100.0 518.67 642.65 1591.96 1403.18 14.62 21.61 552.93 2388.12 9060.32 1.3 47.42 521.42 2388.07 8134.6 8.4515 0.03 395 2388 100.0 38.95 23.2536
10873 55 87 -0.002 -0.0004 100.0 518.67 642.36 1584.24 1405.89 14.62 21.61 553.15 2388.07 9057.75 1.3 47.54 521.39 2388.08 8136.54 8.4084 0.03 395 2388 100.0 39.01 23.3704
10874 55 88 -0.0033 0.0004 100.0 518.67 642.43 1589.3 1405.85 14.62 21.61 554.02 2388.11 9059.86 1.3 47.54 521.61 2388.12 8138.0 8.4211 0.03 391 2388 100.0 38.73 23.244
10875 55 89 0.0005 0.0004 100.0 518.67 642.51 1584.39 1406.59 14.62 21.61 553.56 2388.06 9058.67 1.3 47.48 521.51 2388.09 8138.09 8.4438 0.03 391 2388 100.0 39.0 23.3053
10876 55 90 0.0002 -0.0003 100.0 518.67 642.73 1593.85 1407.56 14.62 21.61 553.22 2388.15 9072.0 1.3 47.38 521.2 2388.07 8139.46 8.4428 0.03 392 2388 100.0 38.78 23.357
10877 55 91 0.0018 0.0003 100.0 518.67 642.51 1587.86 1403.36 14.62 21.61 553.08 2388.08 9055.41 1.3 47.2 521.54 2388.04 8137.06 8.4075 0.03 392 2388 100.0 38.87 23.2617
10878 55 92 0.0017 0.0001 100.0 518.67 642.37 1596.03 1408.65 14.62 21.61 552.9 2388.11 9055.57 1.3 47.41 521.91 2388.09 8134.21 8.4092 0.03 392 2388 100.0 38.95 23.3063
