 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
11860 60 91 -0.0041 -0.0001 100.0 518.67 642.86 1588.89 1403.53 14.62 21.61 553.11 2388.08 9058.69 1.3 47.51 522.05 2388.1 8140.36 8.4689 0.03 392 2388 100.0 38.68 23.2542
11861 60 92 0.0003 -0.0002 100.0 518.67 643.35 1592.58 1405.79 14.62 21.61 553.76 2388.09 9061.21 1.3 47.67 521.44 2388.08 8139.29 8.4545 0.03 394 2388 100.0 38.71 23.3524
11862 60 93 -0.001 0.0001 100.0 518.67 642.54 1582.42 1406.59 14.62 21.61 553.78 2388.08 9060.35 1.3 47.43 521.13 2388.06 8142.24 8.4475 0.03 393 2388 100.0 38.85 23.3505
11863 60 94 0.0021 -0.0 100.0 518.67 642.5 1587.1 1412.45 14.62 21.61 553.5 2388.06 9065.0 1.3 47.44 521.75 2388.12 8139.16 8.469 0.03 393 2388 100.0 38.87 23.102
11864 60 95 -0.0006 0.0001 100.0 518.67 642.51 1591.07 1407.51 14.62 21.61 554.12 2388.14 9059.89 1.3 47.6 521.27 2388.11 8138.14 8.4657 0.03 393 2388 100.0 38.81 23.3185
11865 60 96 0.0009 -0.0004 100.0 518.67 642.72 1589.67 1415.13 14.62 21.61 553.77 2388.11 9059.38 1.3 47.31 521.71 2388.07 8143.32 8.462 0.03 393 2388 100.0 38.77 23.2764
11866 60 97 -0.0004 0.0 100.0 518.67 642.36 1589.06 1412.54 14.62 21.61 553.23 2388.1 9062.67 1.3 47.57 521.33 2388.08 8135.55 8.4645 0.03 394 2388 100.0 38.7 23.2482
11867 60 98 0.0017 -0.0002 100.0 518.67 642.68 1586.01 1416.64 14.62 21.61 553.34 2388.1 9064.94 1.3 47.54 521.31 2388.06 8143.74 8.4774 0.03 394 2388 100.0 38.67 23.2896
11868 60 99 0.0029 -0.0004 100.0 518.67 642.71 1589.22 1412.3 14.62 21.61 553.2 2388.12 9066.58 1.3 47.56 521.51 2388.14 8142.74 8.4628 0.03 394 2388 100.0 38.84 23.3365
11869 60 100 -0.0001 -0.0003 100.0 518.67 642.47 1587.22 1407.08 14.62 21.61 553.25 2388.1 9067.84 1.3 47.59 521.37 2388.07 8144.33 8.4418 0.03 393 2388 100.0 38.67 23.2864
11870 60 101 0.0035 -0.0004 100.0 518.67 643.24 1590.59 1409.48 14.62 21.61 552.7 2388.03 9065.84 1.3 47.36 521.43 2388.1 8139.76 8.4569 0.03 394 2388 100.0 38.87 23.2161
11871 60 102 -0.0023 -0.0005 100.0 518.67 643.19 1583.86 1409.59 14.62 21.61 553.27 2388.13 9060.29 1.3 47.67 521.5 2388.08 8138.59 8.4491 0.03 393 2388 100.0 38.89 23.2671
11872 60 103 0.0001 -0.0002 100.0 518.67 642.5 1597.45 1413.69 14.62 21.61 553.89 2388.1 9071.12 1.3 47.63 521.35 2388.06 8142.19 8.4503 0.03 393 2388 100.0 38.8 23.3327
11873 60 104 -0.0005 0.0 100.0 518.67 642.63 1595.18 1412.56 14.62 21.61 553.37 2388.09 9068.25 1.3 47.53 521.72 2388.14 8140.31 8.4723 0.03 395 2388 100.0 38.58 23.3522
11874 60 105 0.0002 -0.0003 100.0 518.67 642.58 1593.8 1414.52 14.62 21.61 553.57 2388.05 9064.91 1.3 47.59 521.19 2388.11 8143.25 8.4567 0.03 392 2388 100.0 38.91 23.3025
11875 60 106 -0.0017 0.0001 100.0 518.67 642.21 1588.56 1413.47 14.62 21.61 553.06 2388.13 9072.36 1.3 47.68 521.5 2388.13 8147.95 8.4554 0.03 393 2388 100.0 38.89 23.3917
11876 60 107 -0.0017 0.0002 100.0 518.67 642.6 1591.71 1401.65 14.62 21.61 553.49 2388.09 9066.61 1.3 47.52 521.64 2388.08 8145.04 8.4336 0.03 392 2388 100.0 38.71 23.2783
11877 60 108 0.0024 -0.0004 100.0 518.67 642.95 1587.13 1406.0 14.62 21.61 553.06 2388.09 9067.16 1.3 47.57 520.86 2388.1 8142.88 8.4256 0.03 393 2388 100.0 38.75 23.3807
11878 60 109 -0.0016 -0.0006 100.0 518.67 642.29 1591.57 1413.09 14.62 21.61 552.92 2388.11 9069.02 1.3 47.56 521.27 2388.09 8136.18 8.4354 0.03 394 2388 100.0 38.89 23.3013
11879 60 110 0.0022 -0.0002 100.0 518.67 642.54 1594.34 1402.25 14.62 21.61 552.79 2388.09 9059.85 1.3 47.59 521.5 2388.04 8140.39 8.4388 0.03 393 2388 100.0 38.97 23.3262
11880 60 111 -0.0022 -0.0001 100.0 518.67 643.16 1594.15 1412.5 14.62 21.61 553.75 2388.11 9066.8 1.3 47.41 521.78 2388.15 8140.97 8.4483 0.03 395 2388 100.0 38.79 23.3958
11881 60 112 -0.0014 -0.0002 100.0 518.67 643.11 1591.99 1407.55 14.62 21.61 553.35 2388.11 9061.1 1.3 47.58 521.3 2388.09 8140.43 8.4796 0.03 394 2388 100.0 38.66 23.3286
11882 60 113 0.0049 -0.0 100.0 518.67 642.45 1592.23 1406.55 14.62 21.61 552.96 2388.12 9070.94 1.3 47.65 521.51 2388.12 8148.18 8.4517 0.03 394 2388 100.0 38.73 23.4086
11883 60 114 0.0011 -0.0002 100.0 518.67 642.69 1594.03 1409.34 14.62 21.61 552.43 2388.14 9063.61 1.3 47.56 521.01 2388.12 8150.42 8.4547 0.03 393 2388 100.0 38.79 23.2735
11884 60 115 -0.0017 -0.0003 100.0 518.67 642.8 1591.34 1407.75 14.62 21.61 553.42 2388.11 9063.33 1.3 47.54 521.16 2388.09 8141.3 8.4102 0.03 394 2388 100.0 38.9 23.3267
11885 60 116 -0.0005 0.0001 100.0 518.67 643.24 1592.96 1410.35 14.62 21.61 553.12 2388.07 9062.71 1.3 47.55 521.38 2388.11 8144.59 8.4696 0.03 393 2388 100.0 38.75 23.2716
11886 60 117 -0.0022 -0.0003 100.0 518.67 643.09 1587.04 1416.93 14.62 21.61 552.95 2388.1 9068.04 1.3 47.6 521.15 2388.09 8151.99 8.4731 0.03 393 2388 100.0 38.85 23.2779
11887 60 118 0.001 -0.0005 100.0 518.67 643.1 1598.22 1409.86 14.62 21.61 552.96 2388.15 9073.95 1.3 47.55 521.1 2388.14 8148.26 8.4662 0.03 395 2388 100.0 38.82 23.3381
11888 60 119 0.0031 -0.0005 100.0 518.67 642.93 1601.9 1411.48 14.62 21.61 553.42 2388.04 9068.71 1.3 47.84 521.26 2388.07 8145.54 8.449 0.03 393 2388 100.0 38.77 23.3238
11889 60 120 -0.0001 0.0003 100.0 518.67 642.95 1589.43 1414.06 14.62 21.61 552.7 2388.09 9079.02 1.3 47.4 521.5 2388.11 8148.74 8.4353 0.03 396 2388 100.0 38.75 23.2008
11890 60 121 -0.0029 -0.0003 100.0 518.67 642.34 1595.83 1412.15 14.62 21.61 553.35 2388.09 9081.15 1.3 47.65 520.92 2388.08 8149.56 8.4781 0.03 393 2388 100.0 38.71 23.3712
11891 60 122 -0.0007 -0.0006 100.0 518.67 642.32 1583.33 1420.57 14.62 21.61 552.62 2388.1 9071.54 1.3 47.51 521.25 2388.08 8154.03 8.4488 0.03 394 2388 100.0 38.75 23.2756
11892 60 123 -0.001 -0.0002 100.0 518.67 643.41 1594.83 1414.63 14.62 21.61 552.77 2388.09 9070.42 1.3 47.66 521.18 2388.07 8151.39 8.465 0.03 393 2388 100.0 38.86 23.2641
11893 60 124 -0.001 0.0001 100.0 518.67 643.54 1594.6 1418.02 14.62 21.61 553.64 2388.07 9066.29 1.3 47.57 521.22 2388.12 8142.68 8.4651 0.03 394 2388 100.0 38.63 23.1732
11894 60 125 0.004 0.0001 100.0 518.67 643.0 1587.03 1414.03 14.62 21.61 552.89 2388.1 9069.48 1.3 47.78 521.43 2388.14 8149.79 8.4778 0.03 394 2388 100.0 38.86 23.2735
11895 60 126 -0.0005 -0.0005 100.0 518.67 642.73 1592.98 1417.84 14.62 21.61 552.97 2388.1 9074.16 1.3 47.53 521.12 2388.1 8147.97 8.4656 0.03 394 2388 100.0 38.73 23.2664
11896 60 127 0.0013 0.0003 100.0 518.67 643.08 1591.67 1408.61 14.62 21.61 552.61 2388.11 9078.07 1.3 47.69 521.15 2388.06 8151.14 8.4479 0.03 394 2388 100.0 38.71 23.263
11897 60 128 -0.0002 0.0001 100.0 518.67 642.52 1591.75 1412.43 14.62 21.61 552.97 2388.1 9072.21 1.3 47.71 520.5 2388.1 8154.93 8.4591 0.03 393 2388 100.0 38.58 23.2718
11898 60 129 0.0016 0.0004 100.0 518.67 642.64 1591.77 1414.79 14.62 21.61 552.7 2388.12 9082.96 1.3 47.83 521.19 2388.12 8145.85 8.4318 0.03 394 2388 100.0 38.68 23.2551
11899 60 130 -0.0023 -0.0002 100.0 518.67 643.19 1592.78 1418.57 14.62 21.61 552.43 2388.14 9078.88 1.3 47.88 520.72 2388.07 8154.65 8.4593 0.03 394 2388 100.0 38.61 23.2274
11900 60 131 0.0004 0.0 100.0 518.67 643.08 1594.65 1413.4 14.62 21.61 552.41 2388.12 9070.41 1.3 47.61 520.73 2388.11 8154.15 8.4571 0.03 394 2388 100.0 38.77 23.2466
11901 60 132 0.003 -0.0002 100.0 518.67 643.45 1595.35 1411.76 14.62 21.61 552.82 2388.11 9076.56 1.3 47.92 520.98 2388.08 8150.35 8.4639 0.03 393 2388 100.0 38.67 23.1271
11902 60 133 0.0035 0.0003 100.0 518.67 643.27 1596.23 1410.27 14.62 21.61 552.75 2388.12 9081.53 1.3 47.7 521.03 2388.15 8155.87 8.5138 0.03 394 2388 100.0 38.64 23.2095
11903 60 134 -0.0035 0.0002 100.0 518.67 642.97 1590.9 1419.92 14.62 21.61 552.62 2388.1 9082.52 1.3 47.56 520.64 2388.13 8153.1 8.4321 0.03 395 2388 100.0 38.68 23.176
11904 60 135 -0.0012 0.0 100.0 518.67 643.45 1589.47 1411.56 14.62 21.61 553.02 2388.05 9075.08 1.3 48.04 520.92 2388.16 8156.57 8.4498 0.03 393 2388 100.0 38.69 23.2795
11905 60 136 -0.004 0.0 100.0 518.67 643.23 1586.91 1415.23 14.62 21.61 552.87 2388.14 9084.62 1.3 47.83 521.04 2388.18 8157.9 8.4507 0.03 395 2388 100.0 38.66 23.0745
11906 60 137 0.0016 0.0001 100.0 518.67 642.89 1592.32 1415.1 14.62 21.61 552.57 2388.14 9080.7 1.3 47.69 521.2 2388.11 8159.6 8.4793 0.03 395 2388 100.0 38.81 23.2652
11907 60 138 0.0022 -0.0001 100.0 518.67 642.87 1595.57 1410.28 14.62 21.61 552.78 2388.16 9081.8 1.3 47.78 521.15 2388.09 8163.67 8.4557 0.03 393 2388 100.0 38.72 23.3655
11908 60 139 -0.0044 -0.0002 100.0 518.67 643.35 1596.72 1412.09 14.62 21.61 553.33 2388.09 9086.93 1.3 47.83 520.85 2388.09 8162.52 8.4402 0.03 395 2388 100.0 38.79 23.2684
11909 60 140 0.0003 0.0003 100.0 518.67 643.25 1599.01 1417.27 14.62 21.61 552.82 2388.14 9085.72 1.3 47.68 520.56 2388.12 8162.78 8.477 0.03 394 2388 100.0 38.68 23.2201
11910 60 141 0.0026 -0.0 100.0 518.67 642.84 1599.81 1414.42 14.62 21.61 553.38 2388.18 9089.78 1.3 47.92 521.09 2388.14 8164.4 8.4785 0.03 394 2388 100.0 38.71 23.2168
11911 60 142 -0.0042 0.0004 100.0 518.67 642.92 1600.22 1415.97 14.62 21.61 552.8 2388.17 9091.71 1.3 47.72 520.72 2388.14 8167.46 8.4789 0.03 394 2388 100.0 38.63 23.3223
11912 60 143 0.0013 -0.0005 100.0 518.67 643.15 1599.66 1420.32 14.62 21.61 553.24 2388.11 9083.81 1.3 47.7 520.72 2388.11 8170.9 8.4854 0.03 394 2388 100.0 38.67 23.2419
11913 60 144 -0.0023 -0.0002 100.0 518.67 643.13 1597.01 1419.5 14.62 21.61 552.61 2388.13 9092.82 1.3 47.83 520.99 2388.09 8167.19 8.4966 0.03 393 2388 100.0 38.68 23.2181
11914 60 145 0.0029 -0.0003 100.0 518.67 642.95 1595.3 1418.11 14.62 21.61 552.2 2388.08 9084.96 1.3 47.8 520.16 2388.14 8165.27 8.4605 0.03 394 2388 100.0 38.7 23.1871
11915 60 146 0.0017 -0.0002 100.0 518.67 643.42 1595.04 1421.76 14.62 21.61 552.32 2388.13 9090.33 1.3 47.95 520.93 2388.15 8163.97 8.4472 0.03 396 2388 100.0 38.77 23.0987
11916 60 147 -0.0019 0.0001 100.0 518.67 643.14 1595.7 1422.39 14.62 21.61 552.09 2388.14 9092.48 1.3 47.65 520.38 2388.14 8167.19 8.4745 0.03 396 2388 100.0 38.67 23.2111
11917 60 148 -0.0018 -0.0002 100.0 518.67 643.12 1598.39 1419.37 14.62 21.61 553.0 2388.15 9092.06 1.3 47.83 521.51 2388.08 8161.39 8.4484 0.03 396 2388 100.0 38.79 23.1724
11918 60 149 0.0026 -0.0001 100.0 518.67 643.65 1598.24 1418.29 14.62 21.61 552.7 2388.14 9097.14 1.3 47.94 520.36 2388.1 8169.98 8.4778 0.03 395 2388 100.0 38.56 23.2713
11919 60 150 0.0005 -0.0005 100.0 518.67 643.57 1595.96 1416.97 14.62 21.61 552.07 2388.1 9096.81 1.3 47.98 520.33 2388.09 8167.22 8.4712 0.03 394 2388 100.0 38.65 23.0672
11920 60 151 0.0027 0.0002 100.0 518.67 643.53 1603.99 1413.38 14.62 21.61 551.8 2388.14 9099.0 1.3 47.89 521.06 2388.11 8166.84 8.4844 0.03 395 2388 100.0 38.59 23.0649
11921 60 152 -0.0012 -0.0004 100.0 518.67 642.71 1601.85 1426.08 14.62 21.61 552.42 2388.09 9099.68 1.3 47.83 520.1 2388.1 8168.32 8.4716 0.03 396 2388 100.0 38.53 23.1546
11922 60 153 0.003 -0.0004 100.0 518.67 643.24 1598.63 1414.98 14.62 21.61 551.85 2388.14 9105.46 1.3 47.8 520.06 2388.12 8168.66 8.4573 0.03 395 2388 100.0 38.54 23.1331
11923 60 154 0.0022 -0.0002 100.0 518.67 642.9 1600.59 1421.96 14.62 21.61 552.18 2388.16 9101.43 1.3 47.9 520.66 2388.13 8168.13 8.4994 0.03 395 2388 100.0 38.41 23.1594
11924 60 155 -0.0041 0.0002 100.0 518.67 643.15 1595.63 1420.77 14.62 21.61 551.36 2388.15 9105.2 1.3 47.85 520.88 2388.13 8175.24 8.5067 0.03 395 2388 100.0 38.69 23.2001
11925 60 156 0.0037 -0.0001 100.0 518.67 643.43 1601.63 1412.51 14.62 21.61 552.84 2388.13 9106.37 1.3 47.86 520.13 2388.17 8173.69 8.4705 0.03 395 2388 100.0 38.58 23.1307
11926 60 157 -0.0005 -0.0004 100.0 518.67 644.37 1595.33 1416.67 14.62 21.61 551.55 2388.14 9105.62 1.3 48.02 520.14 2388.18 8177.95 8.5038 0.03 396 2388 100.0 38.67 23.0836
11927 60 158 -0.0017 0.0 100.0 518.67 643.24 1603.2 1422.86 14.62 21.61 552.14 2388.16 9102.78 1.3 47.96 520.34 2388.17 8176.0 8.527 0.03 395 2388 100.0 38.59 23.1506
11928 60 159 -0.0021 -0.0004 100.0 518.67 643.82 1597.65 1420.06 14.62 21.61 551.58 2388.15 9117.25 1.3 48.01 520.52 2388.13 8188.93 8.5194 0.03 394 2388 100.0 38.52 23.0807
11929 60 160 0.0013 -0.0005 100.0 518.67 643.75 1599.06 1423.18 14.62 21.61 552.83 2388.16 9111.12 1.3 48.21 519.84 2388.19 8180.69 8.4952 0.03 395 2388 100.0 38.57 23.1486
11930 60 161 0.0026 -0.0001 100.0 518.67 643.61 1596.16 1424.31 14.62 21.61 551.76 2388.15 9113.99 1.3 48.05 520.19 2388.22 8188.23 8.507 0.03 398 2388 100.0 38.7 23.0713
11931 60 162 -0.0003 0.0001 100.0 518.67 643.56 1597.76 1426.7 14.62 21.61 551.86 2388.17 9110.25 1.3 48.01 520.49 2388.14 8183.55 8.515 0.03 396 2388 100.0 38.54 23.1078
11932 60 163 0.0006 -0.0003 100.0 518.67 643.67 1603.32 1421.99 14.62 21.61 552.21 2388.19 9118.62 1.3 47.96 520.12 2388.16 8189.02 8.5415 0.03 396 2388 100.0 38.4 23.1444
11933 60 164 -0.0006 0.0003 100.0 518.67 643.44 1600.31 1424.57 14.62 21.61 551.36 2388.16 9116.28 1.3 48.0 519.82 2388.16 8185.82 8.532 0.03 397 2388 100.0 38.5 23.113
11934 60 165 -0.0012 -0.0005 100.0 518.67 643.43 1601.09 1425.62 14.62 21.61 552.69 2388.16 9119.65 1.3 48.19 520.61 2388.16 8191.59 8.5099 0.03 397 2388 100.0 38.45 23.0497
11935 60 166 0.0012 0.0002 100.0 518.67 643.36 1606.08 1426.33 14.62 21.61 551.7 2388.11 9123.57 1.3 48.08 520.51 2388.18 8192.94 8.4909 0.03 395 2388 100.0 38.39 23.0767
11936 60 167 0.0025 0.0001 100.0 518.67 643.25 1599.64 1431.86 14.62 21.61 551.67 2388.18 9127.94 1.3 47.91 520.02 2388.18 8197.31 8.5475 0.03 396 2388 100.0 38.44 23.0666
11937 60 168 -0.0013 -0.0005 100.0 518.67 643.27 1605.39 1424.66 14.62 21.61 551.99 2388.19 9120.77 1.3 48.07 519.95 2388.18 8194.39 8.5478 0.03 394 2388 100.0 38.43 23.0102
11938 60 169 -0.0002 -0.0005 100.0 518.67 643.0 1604.8 1427.89 14.62 21.61 551.78 2388.21 9132.96 1.3 47.96 519.55 2388.22 8201.01 8.5028 0.03 394 2388 100.0 38.4 23.0611
11939 60 170 0.0038 -0.0004 100.0 518.67 643.52 1605.43 1428.3 14.62 21.61 552.02 2388.19 9131.61 1.3 48.26 520.38 2388.23 8201.18 8.5246 0.03 395 2388 100.0 38.56 23.0791
11940 60 171 -0.0013 -0.0005 100.0 518.67 643.9 1599.63 1424.11 14.62 21.61 551.35 2388.17 9144.09 1.3 48.19 519.53 2388.17 8200.31 8.52 0.03 397 2388 100.0 38.41 23.0279
11941 60 172 -0.0005 0.0004 100.0 518.67 643.62 1605.19 1434.09 14.62 21.61 551.21 2388.18 9141.47 1.3 48.04 520.44 2388.22 8205.47 8.5322 0.03 396 2388 100.0 38.23 22.954
14764 74 1 0.0001 -0.0003 100.0 518.67 642.31 1580.43 1400.18 14.62 21.61 554.02 2388.0 9067.46 1.3 47.21 522.55 2388.0 8148.06 8.379 0.03 391 2388 100.0 39.11 23.405
14765 74 2 -0.0026 -0.0003 100.0 518.67 642.26 1593.03 1398.78 14.62 21.61 554.23 2388.01 9068.21 1.3 47.39 521.58 2388.01 8149.56 8.4144 0.03 392 2388 100.0 38.93 23.3752
14766 74 3 -0.0007 -0.0001 100.0 518.67 642.61 1579.86 1399.5 14.62 21.61 554.45 2388.05 9066.32 1.3 47.2 522.07 2388.01 8144.95 8.3793 0.03 392 2388 100.0 38.8 23.4071
14767 74 4 0.0034 -0.0001 100.0 518.67 642.07 1589.82 1395.3 14.62 21.61 554.09 2387.99 9069.71 1.3 47.31 521.77 2388.03 8148.12 8.3876 0.03 392 2388 100.0 39.0 23.4091
14768 74 5 0.0019 -0.0004 100.0 518.67 642.55 1587.88 1395.03 14.62 21.61 553.44 2387.99 9059.65 1.3 47.47 522.36 2388.02 8142.83 8.398 0.03 393 2388 100.0 39.06 23.4454
14769 74 6 0.0001 -0.0005 100.0 518.67 642.11 1590.19 1401.07 14.62 21.61 554.26 2388.05 9074.52 1.3 47.21 521.99 2387.99 8151.45 8.3862 0.03 393 2388 100.0 39.04 23.3673
14770 74 7 0.0008 -0.0005 100.0 518.67 642.21 1596.43 1398.69 14.62 21.61 554.57 2388.01 9074.0 1.3 47.29 522.6 2388.04 8149.58 8.4398 0.03 392 2388 100.0 38.84 23.434
14771 74 8 0.0037 0.0002 100.0 518.67 642.26 1583.32 1397.7 14.62 21.61 553.6 2388.09 9065.24 1.3 47.35 522.58 2388.07 8147.74 8.4369 0.03 392 2388 100.0 39.08 23.3323
14772 74 9 0.0002 -0.0002 100.0 518.67 642.18 1583.82 1404.52 14.62 21.61 553.27 2388.01 9077.9 1.3 47.37 521.94 2387.98 8142.31 8.4468 0.03 391 2388 100.0 38.81 23.3415
14773 74 10 0.0015 -0.0002 100.0 518.67 642.23 1587.34 1399.13 14.62 21.61 554.35 2388.01 9062.41 1.3 47.39 521.91 2388.02 8141.42 8.4437 0.03 392 2388 100.0 39.1 23.4662
14774 74 11 0.0 -0.0002 100.0 518.67 642.4 1592.61 1400.94 14.62 21.61 554.17 2388.02 9064.84 1.3 47.25 522.05 2388.05 8145.21 8.4108 0.03 393 2388 100.0 38.94 23.3792
14775 74 12 -0.0001 -0.0004 100.0 518.67 642.78 1587.92 1399.83 14.62 21.61 554.76 2387.97 9063.85 1.3 47.34 522.03 2388.04 8149.69 8.389 0.03 391 2388 100.0 38.85 23.3983
14776 74 13 -0.0016 -0.0 100.0 518.67 642.31 1587.15 1409.13 14.62 21.61 554.71 2388.02 9069.98 1.3 47.37 521.98 2387.98 8147.74 8.4122 0.03 393 2388 100.0 38.83 23.3864
14777 74 14 0.0012 -0.0003 100.0 518.67 642.24 1588.65 1398.17 14.62 21.61 553.93 2387.96 9074.08 1.3 47.44 522.36 2388.09 8148.44 8.4135 0.03 393 2388 100.0 38.98 23.3187
14778 74 15 0.0007 0.0003 100.0 518.67 641.79 1588.95 1405.96 14.62 21.61 554.19 2388.02 9060.94 1.3 47.26 521.94 2387.98 8147.68 8.4642 0.03 393 2388 100.0 38.94 23.4213
14779 74 16 -0.0008 0.0003 100.0 518.67 642.3 1591.42 1404.19 14.62 21.61 554.1 2388.05 9067.33 1.3 47.22 521.81 2387.97 8151.04 8.4004 0.03 393 2388 100.0 39.09 23.5525
14780 74 17 -0.0011 -0.0005 100.0 518.67 641.9 1587.62 1399.42 14.62 21.61 554.58 2388.07 9068.21 1.3 47.34 521.92 2388.01 8145.82 8.4142 0.03 394 2388 100.0 38.84 23.3135
14781 74 18 -0.001 -0.0001 100.0 518.67 642.04 1584.45 1400.28 14.62 21.6 554.23 2388.03 9065.4 1.3 47.37 522.18 2388.02 8144.17 8.404 0.03 392 2388 100.0 39.16 23.3719
14782 74 19 0.0001 -0.0 100.0 518.67 642.0 1588.3 1403.17 14.62 21.6 554.77 2388.0 9070.61 1.3 47.3 522.15 2388.03 8150.04 8.3891 0.03 391 2388 100.0 38.97 23.4704
14783 74 20 -0.0013 -0.0005 100.0 518.67 642.4 1577.44 1406.25 14.62 21.61 554.39 2388.03 9065.01 1.3 47.28 522.32 2388.02 8148.2 8.4065 0.03 393 2388 100.0 38.87 23.3186
14784 74 21 0.0033 0.0002 100.0 518.67 642.0 1587.03 1404.32 14.62 21.61 553.92 2388.04 9066.9 1.3 47.37 521.96 2388.04 8152.04 8.4272 0.03 392 2388 100.0 38.96 23.3468
14785 74 22 -0.003 -0.0004 100.0 518.67 641.97 1589.06 1400.03 14.62 21.61 553.93 2388.07 9059.51 1.3 47.28 521.96 2388.03 8149.83 8.4144 0.03 392 2388 100.0 38.8 23.4153
14786 74 23 -0.0017 -0.0001 100.0 518.67 642.44 1582.47 1403.22 14.62 21.61 553.92 2388.01 9060.05 1.3 47.36 522.43 2388.06 8140.39 8.403 0.03 393 2388 100.0 39.03 23.4854
14787 74 24 -0.0005 -0.0003 100.0 518.67 642.48 1584.24 1398.14 14.62 21.61 554.19 2388.02 9071.34 1.3 47.13 522.51 2388.07 8149.0 8.3969 0.03 390 2388 100.0 38.94 23.4012
14788 74 25 -0.0001 -0.0003 100.0 518.67 642.03 1586.06 1398.98 14.62 21.61 554.16 2387.99 9062.79 1.3 47.38 522.18 2387.98 8147.17 8.3802 0.03 393 2388 100.0 39.1 23.3906
14789 74 26 -0.0035 -0.0002 100.0 518.67 642.49 1594.69 1407.46 14.62 21.6 553.85 2388.06 9064.45 1.3 47.32 521.76 2387.98 8144.55 8.4454 0.03 391 2388 100.0 38.74 23.3713
14790 74 27 -0.0016 -0.0004 100.0 518.67 641.79 1587.34 1398.74 14.62 21.61 554.64 2388.0 9058.08 1.3 47.21 521.72 2388.01 8145.3 8.4213 0.03 391 2388 100.0 38.96 23.4215
14791 74 28 -0.0018 -0.0 100.0 518.67 641.84 1584.15 1396.64 14.62 21.61 554.19 2387.99 9061.94 1.3 47.31 522.22 2388.01 8149.77 8.3955 0.03 392 2388 100.0 38.9 23.3685
14792 74 29 -0.0002 0.0001 100.0 518.67 642.45 1582.81 1397.92 14.62 21.61 553.66 2387.99 9073.17 1.3 47.24 522.06 2387.98 8150.71 8.4341 0.03 392 2388 100.0 38.96 23.4575
14793 74 30 -0.0002 -0.0002 100.0 518.67 642.03 1589.83 1404.47 14.62 21.61 554.8 2388.01 9061.41 1.3 47.18 521.33 2388.0 8146.16 8.4025 0.03 393 2388 100.0 39.08 23.4487
14794 74 31 0.0002 0.0003 100.0 518.67 642.1 1593.19 1397.85 14.62 21.61 554.43 2388.02 9077.08 1.3 47.27 522.31 2388.04 8146.04 8.3929 0.03 392 2388 100.0 38.97 23.4466
14795 74 32 0.0005 0.0004 100.0 518.67 642.25 1593.45 1399.46 14.62 21.61 554.21 2388.04 9064.62 1.3 47.39 521.63 2388.03 8153.34 8.4244 0.03 393 2388 100.0 38.91 23.425
14796 74 33 0.0022 0.0 100.0 518.67 642.55 1586.85 1404.05 14.62 21.61 553.97 2388.01 9069.87 1.3 47.35 522.51 2388.0 8146.65 8.3573 0.03 392 2388 100.0 38.85 23.3048
14797 74 34 -0.0025 0.0004 100.0 518.67 642.4 1582.43 1407.9 14.62 21.61 554.15 2388.02 9070.36 1.3 47.52 521.78 2388.02 8143.31 8.4108 0.03 392 2388 100.0 39.08 23.3761
14798 74 35 -0.0017 0.0001 100.0 518.67 642.59 1585.86 1400.38 14.62 21.61 553.75 2388.02 9066.42 1.3 47.32 522.05 2387.97 8147.01 8.4345 0.03 393 2388 100.0 38.88 23.4471
14799 74 36 0.0007 -0.0004 100.0 518.67 642.07 1595.45 1401.54 14.62 21.61 553.94 2388.04 9065.98 1.3 47.18 522.28 2387.96 8144.64 8.4215 0.03 393 2388 100.0 39.1 23.3164
14800 74 37 0.0021 0.0003 100.0 518.67 642.13 1590.41 1412.38 14.62 21.61 554.15 2388.02 9062.55 1.3 47.35 522.32 2388.01 8150.65 8.4012 0.03 392 2388 100.0 38.9 23.4258
14801 74 38 0.0045 0.0001 100.0 518.67 642.1 1586.81 1401.33 14.62 21.61 554.52 2388.05 9068.78 1.3 47.27 522.44 2388.04 8150.87 8.4263 0.03 393 2388 100.0 39.04 23.3353
14802 74 39 0.0007 0.0002 100.0 518.67 642.32 1592.66 1400.67 14.62 21.61 554.35 2388.02 9065.83 1.3 47.36 522.05 2388.02 8144.72 8.418 0.03 393 2388 100.0 39.17 23.3277
14803 74 40 -0.002 0.0002 100.0 518.67 642.24 1582.36 1401.32 14.62 21.61 554.39 2388.03 9069.4 1.3 47.33 521.88 2388.07 8148.28 8.4226 0.03 392 2388 100.0 38.9 23.2851
14804 74 41 0.0029 -0.0004 100.0 518.67 642.47 1593.25 1398.79 14.62 21.61 554.03 2387.99 9064.7 1.3 47.25 521.8 2388.02 8150.15 8.397 0.03 393 2388 100.0 39.01 23.38
14805 74 42 -0.0047 -0.0002 100.0 518.67 642.14 1582.57 1404.37 14.62 21.61 554.28 2388.03 9062.15 1.3 47.42 522.52 2388.02 8152.67 8.4 0.03 390 2388 100.0 38.9 23.4479
14806 74 43 -0.0014 0.0003 100.0 518.67 642.12 1580.45 1404.81 14.62 21.61 553.37 2388.04 9065.58 1.3 47.16 522.19 2388.02 8148.29 8.4216 0.03 393 2388 100.0 38.92 23.3628
