 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5051 25 172 0.0038 0.0003 100.0 518.67 643.32 1591.97 1413.97 14.62 21.61 552.55 2388.12 9066.69 1.3 47.63 520.59 2388.12 8148.38 8.4714 0.03 393 2388 100.0 38.84 23.1959
5052 25 173 0.0015 -0.0004 100.0 518.67 642.3 1594.77 1413.53 14.62 21.61 553.47 2388.11 9074.79 1.3 47.61 520.8 2388.1 8146.6 8.4788 0.03 393 2388 100.0 38.77 23.2673
5053 25 174 0.001 0.0001 100.0 518.67 642.77 1592.13 1415.31 14.62 21.61 553.52 2388.1 9077.22 1.3 47.68 520.74 2388.11 8149.82 8.4205 0.03 392 2388 100.0 38.76 23.2398
5054 25 175 0.0006 -0.0002 100.0 518.67 642.84 1596.65 1417.16 14.62 21.61 552.17 2388.09 9070.68 1.3 47.77 521.53 2388.16 8151.86 8.4356 0.03 396 2388 100.0 38.69 23.2026
5055 25 176 -0.0021 -0.0001 100.0 518.67 642.91 1589.11 1416.92 14.62 21.61 552.95 2388.18 9077.25 1.3 47.74 521.01 2388.16 8154.39 8.4725 0.03 394 2388 100.0 38.7 23.2692
5056 25 177 -0.0022 0.0004 100.0 518.67 643.43 1603.56 1415.63 14.62 21.61 552.99 2388.21 9077.57 1.3 47.69 521.23 2388.15 8153.82 8.4596 0.03 394 2388 100.0 38.95 23.1944
5057 25 178 0.0005 -0.0002 100.0 518.67 643.34 1589.35 1417.99 14.62 21.61 552.86 2388.16 9075.93 1.3 47.73 520.85 2388.14 8149.7 8.4899 0.03 394 2388 100.0 38.68 23.1776
5058 25 179 0.0014 -0.0001 100.0 518.67 643.08 1596.01 1419.39 14.62 21.61 552.57 2388.12 9081.64 1.3 47.82 521.46 2388.1 8148.77 8.4896 0.03 394 2388 100.0 38.7 23.185
5059 25 180 -0.001 0.0003 100.0 518.67 642.98 1597.17 1417.58 14.62 21.61 553.0 2388.1 9084.97 1.3 47.63 520.54 2388.14 8151.17 8.4687 0.03 396 2388 100.0 38.66 23.2174
5060 25 181 -0.003 -0.0002 100.0 518.67 643.17 1599.75 1422.34 14.62 21.61 552.61 2388.09 9077.29 1.3 47.59 521.32 2388.13 8152.71 8.4689 0.03 393 2388 100.0 38.71 23.1317
5061 25 182 0.0032 -0.0003 100.0 518.67 643.03 1598.59 1420.57 14.62 21.61 552.4 2388.12 9072.72 1.3 47.86 521.31 2388.11 8150.73 8.4542 0.03 393 2388 100.0 38.75 23.1812
5062 25 183 0.0004 -0.0003 100.0 518.67 643.08 1592.95 1410.37 14.62 21.61 552.84 2388.11 9077.49 1.3 47.75 521.27 2388.16 8155.29 8.4758 0.03 394 2388 100.0 38.62 23.0978
5063 25 184 0.0016 -0.0002 100.0 518.67 643.56 1593.31 1412.5 14.62 21.61 552.51 2388.12 9078.35 1.3 47.77 520.68 2388.08 8155.16 8.4811 0.03 395 2388 100.0 38.81 23.1568
5064 25 185 0.0002 -0.0001 100.0 518.67 642.04 1598.2 1418.44 14.62 21.61 552.57 2388.13 9075.82 1.3 47.85 521.23 2388.12 8153.58 8.5056 0.03 394 2388 100.0 38.88 23.1109
5065 25 186 0.0016 0.0 100.0 518.67 643.58 1592.09 1415.74 14.62 21.61 553.16 2388.13 9087.76 1.3 47.76 520.92 2388.13 8160.34 8.4737 0.03 394 2388 100.0 38.67 23.2048
5066 25 187 0.0006 0.0004 100.0 518.67 643.1 1598.58 1415.37 14.62 21.61 552.28 2388.14 9090.99 1.3 47.74 520.62 2388.1 8159.05 8.4528 0.03 396 2388 100.0 38.53 23.1532
5067 25 188 0.0042 0.0005 100.0 518.67 642.98 1596.95 1418.38 14.62 21.61 552.65 2388.13 9083.65 1.3 47.81 520.89 2388.12 8159.88 8.4612 0.03 394 2388 100.0 38.75 23.3001
5068 25 189 -0.0 -0.0001 100.0 518.67 642.82 1595.5 1418.07 14.62 21.61 552.63 2388.17 9084.75 1.3 47.88 520.51 2388.23 8160.91 8.4778 0.03 395 2388 100.0 38.74 23.1926
5069 25 190 -0.0007 -0.0 100.0 518.67 643.31 1600.08 1407.16 14.62 21.61 552.48 2388.12 9083.9 1.3 47.84 520.68 2388.12 8160.96 8.4587 0.03 395 2388 100.0 38.66 23.155
5070 25 191 -0.0004 -0.0001 100.0 518.67 643.1 1600.68 1420.32 14.62 21.61 552.93 2388.13 9090.79 1.3 47.75 520.77 2388.11 8158.48 8.5004 0.03 395 2388 100.0 38.72 23.2813
5071 25 192 0.0002 0.0 100.0 518.67 643.09 1589.98 1419.89 14.62 21.61 551.28 2388.18 9091.24 1.3 47.85 520.62 2388.16 8165.44 8.5243 0.03 394 2388 100.0 38.68 23.2388
5072 25 193 0.0029 -0.0001 100.0 518.67 643.4 1591.68 1418.37 14.62 21.61 552.8 2388.11 9090.71 1.3 47.74 520.48 2388.11 8167.66 8.4791 0.03 394 2388 100.0 38.57 23.1232
5073 25 194 0.0027 0.0002 100.0 518.67 642.34 1595.45 1419.73 14.62 21.61 552.17 2388.13 9088.01 1.3 47.92 520.76 2388.16 8165.73 8.4738 0.03 395 2388 100.0 38.68 23.1838
5074 25 195 0.003 0.0002 100.0 518.67 643.18 1601.38 1419.67 14.62 21.61 552.19 2388.13 9091.9 1.3 47.87 520.4 2388.13 8168.42 8.4729 0.03 395 2388 100.0 38.59 23.1701
5075 25 196 0.0037 0.0002 100.0 518.67 643.42 1595.44 1413.03 14.62 21.61 551.54 2388.12 9093.5 1.3 47.83 520.8 2388.19 8167.79 8.4853 0.03 394 2388 100.0 38.43 23.094
5076 25 197 0.0013 -0.0 100.0 518.67 643.13 1592.8 1414.26 14.62 21.61 552.53 2388.13 9092.47 1.3 47.84 520.66 2388.11 8165.44 8.4364 0.03 394 2388 100.0 38.69 23.2895
5077 25 198 0.0001 -0.0003 100.0 518.67 643.3 1594.22 1420.24 14.62 21.61 552.15 2388.1 9090.73 1.3 47.81 520.37 2388.11 8162.43 8.4717 0.03 396 2388 100.0 38.56 23.2368
5078 25 199 -0.0002 0.0005 100.0 518.67 643.48 1596.72 1417.54 14.62 21.61 552.31 2388.14 9094.27 1.3 47.83 520.63 2388.14 8169.02 8.4861 0.03 395 2388 100.0 38.65 23.1098
5079 25 200 -0.0012 0.0002 100.0 518.67 643.31 1597.29 1425.83 14.62 21.61 552.98 2388.12 9099.12 1.3 47.77 521.14 2388.14 8166.9 8.4732 0.03 397 2388 100.0 38.46 23.1887
5080 25 201 -0.002 -0.0 100.0 518.67 643.51 1599.5 1429.49 14.62 21.61 552.98 2388.09 9098.67 1.3 47.91 520.69 2388.13 8175.72 8.4803 0.03 395 2388 100.0 38.58 23.1539
5081 25 202 0.0032 -0.0004 100.0 518.67 643.39 1597.75 1417.75 14.62 21.61 552.28 2388.15 9108.44 1.3 47.87 520.61 2388.1 8173.66 8.4887 0.03 395 2388 100.0 38.59 23.1195
5082 25 203 -0.0005 0.0001 100.0 518.67 643.32 1596.11 1421.69 14.62 21.61 552.87 2388.17 9102.67 1.3 47.8 520.38 2388.17 8176.05 8.4931 0.03 395 2388 100.0 38.8 23.0951
5083 25 204 0.0019 -0.0001 100.0 518.67 642.8 1592.03 1416.05 14.62 21.61 552.3 2388.06 9105.53 1.3 47.72 520.45 2388.09 8173.85 8.5056 0.03 396 2388 100.0 38.47 23.1359
5084 25 205 0.0018 -0.0002 100.0 518.67 643.37 1597.72 1416.7 14.62 21.61 551.99 2388.11 9094.89 1.3 47.83 521.01 2388.21 8179.16 8.5222 0.03 396 2388 100.0 38.53 23.1661
5085 25 206 -0.0014 -0.0 100.0 518.67 643.22 1598.68 1419.41 14.62 21.61 552.22 2388.16 9109.81 1.3 47.72 520.87 2388.14 8179.82 8.4984 0.03 394 2388 100.0 38.59 23.1622
5086 25 207 0.0006 0.0004 100.0 518.67 643.42 1603.23 1422.65 14.62 21.61 551.9 2388.14 9105.36 1.3 47.78 520.86 2388.13 8177.14 8.5151 0.03 396 2388 100.0 38.49 23.0941
5087 25 208 0.0011 -0.0 100.0 518.67 644.18 1596.8 1422.9 14.62 21.61 552.71 2388.12 9110.46 1.3 48.08 520.54 2388.15 8178.39 8.472 0.03 394 2388 100.0 38.48 23.2086
5088 25 209 -0.0016 0.0005 100.0 518.67 643.23 1595.62 1423.78 14.62 21.61 552.69 2388.05 9107.84 1.3 47.84 520.2 2388.11 8178.93 8.4615 0.03 395 2388 100.0 38.7 23.1507
5089 25 210 -0.0002 0.0004 100.0 518.67 643.35 1599.24 1423.88 14.62 21.61 552.28 2388.13 9118.42 1.3 47.87 520.2 2388.19 8184.42 8.5101 0.03 395 2388 100.0 38.51 23.0703
5090 25 211 0.0026 0.0003 100.0 518.67 643.51 1601.21 1422.29 14.62 21.61 551.96 2388.14 9115.89 1.3 47.86 520.72 2388.2 8187.38 8.5002 0.03 396 2388 100.0 38.63 23.1222
5091 25 212 -0.0026 0.0 100.0 518.67 643.26 1602.87 1427.33 14.62 21.61 552.25 2388.19 9116.12 1.3 48.07 520.64 2388.13 8187.9 8.4744 0.03 396 2388 100.0 38.5 23.0674
5092 25 213 -0.0002 -0.0004 100.0 518.67 643.17 1602.09 1427.09 14.62 21.61 553.0 2388.15 9115.12 1.3 48.01 520.48 2388.23 8182.37 8.5109 0.03 396 2388 100.0 38.51 23.1052
5093 25 214 -0.0003 -0.0002 100.0 518.67 642.84 1603.02 1426.38 14.62 21.61 551.47 2388.1 9117.02 1.3 47.9 520.29 2388.13 8182.51 8.5107 0.03 396 2388 100.0 38.7 23.1234
5094 25 215 -0.0009 0.0002 100.0 518.67 643.57 1603.88 1413.65 14.62 21.61 552.22 2388.13 9118.23 1.3 48.0 520.68 2388.17 8189.73 8.5033 0.03 396 2388 100.0 38.59 23.0535
5095 25 216 0.0017 -0.0002 100.0 518.67 643.87 1597.4 1421.64 14.62 21.61 552.75 2388.19 9121.51 1.3 47.92 520.02 2388.16 8186.12 8.5153 0.03 397 2388 100.0 38.54 23.0867
5096 25 217 0.0023 0.0002 100.0 518.67 643.06 1604.46 1431.46 14.62 21.61 552.06 2388.16 9127.1 1.3 47.96 520.64 2388.15 8194.8 8.5333 0.03 397 2388 100.0 38.52 23.0868
5097 25 218 0.0009 -0.0003 100.0 518.67 643.2 1601.87 1424.69 14.62 21.61 551.96 2388.1 9128.54 1.3 48.12 520.2 2388.16 8192.99 8.5042 0.03 395 2388 100.0 38.49 23.1001
5098 25 219 0.0012 0.0003 100.0 518.67 643.54 1597.11 1424.1 14.62 21.61 552.31 2388.15 9125.76 1.3 48.01 520.1 2388.09 8196.75 8.5058 0.03 397 2388 100.0 38.55 23.0208
5099 25 220 -0.0008 0.0 100.0 518.67 643.35 1601.93 1425.47 14.62 21.61 551.49 2388.15 9125.1 1.3 47.98 519.78 2388.21 8191.87 8.5385 0.03 396 2388 100.0 38.53 23.0558
5100 25 221 0.0005 0.0 100.0 518.67 643.03 1601.52 1425.8 14.62 21.61 551.74 2388.16 9126.33 1.3 47.86 520.24 2388.08 8196.0 8.4919 0.03 396 2388 100.0 38.38 23.1094
5101 25 222 0.0001 -0.0003 100.0 518.67 643.74 1608.24 1423.81 14.62 21.61 551.63 2388.21 9133.16 1.3 47.87 520.51 2388.13 8198.38 8.5265 0.03 397 2388 100.0 38.55 23.0497
5102 25 223 -0.0015 -0.0001 100.0 518.67 643.2 1608.02 1418.96 14.62 21.61 551.74 2388.2 9137.12 1.3 48.13 520.38 2388.16 8204.4 8.5232 0.03 396 2388 100.0 38.44 23.1504
5103 25 224 -0.0028 -0.0004 100.0 518.67 643.82 1605.89 1422.29 14.62 21.61 550.9 2388.14 9138.44 1.3 48.26 520.02 2388.18 8206.26 8.5088 0.03 395 2388 100.0 38.57 23.0172
5104 25 225 0.0018 -0.0002 100.0 518.67 643.75 1599.19 1424.83 14.62 21.61 552.52 2388.21 9145.39 1.3 48.04 520.27 2388.17 8207.18 8.534 0.03 397 2388 100.0 38.34 23.0279
5105 25 226 -0.0009 -0.0003 100.0 518.67 643.67 1600.17 1426.41 14.62 21.61 552.06 2388.19 9137.72 1.3 47.89 520.62 2388.22 8204.52 8.4973 0.03 398 2388 100.0 38.5 23.0434
5106 25 227 -0.0007 -0.0003 100.0 518.67 643.86 1596.43 1433.44 14.62 21.61 551.8 2388.19 9138.82 1.3 48.05 520.21 2388.19 8207.95 8.5259 0.03 396 2388 100.0 38.28 23.0329
5107 25 228 -0.005 0.0003 100.0 518.67 643.34 1599.7 1430.76 14.62 21.61 551.83 2388.24 9152.39 1.3 48.39 519.65 2388.19 8209.96 8.5266 0.03 397 2388 100.0 38.61 23.0262
5108 25 229 -0.0004 -0.0 100.0 518.67 643.8 1601.85 1431.0 14.62 21.61 551.62 2388.16 9146.58 1.3 47.95 520.1 2388.2 8211.93 8.5494 0.03 396 2388 100.0 38.4 23.163
5109 25 230 -0.0046 0.0001 100.0 518.67 643.67 1608.49 1432.58 14.62 21.61 552.18 2388.14 9152.46 1.3 48.12 520.16 2388.19 8209.41 8.4974 0.03 398 2388 100.0 38.38 23.0349
5110 26 1 0.0002 -0.0002 100.0 518.67 642.5 1591.55 1411.43 14.62 21.61 552.93 2388.14 9041.19 1.3 47.56 521.53 2388.13 8126.96 8.4322 0.03 393 2388 100.0 38.82 23.3124
5111 26 2 -0.0006 0.0 100.0 518.67 642.41 1589.84 1405.51 14.62 21.61 553.11 2388.13 9041.49 1.3 47.44 521.09 2388.14 8125.07 8.4626 0.03 392 2388 100.0 38.76 23.2642
5112 26 3 0.0002 -0.0001 100.0 518.67 642.63 1588.16 1408.81 14.62 21.61 553.31 2388.09 9042.25 1.3 47.62 521.64 2388.13 8124.61 8.4142 0.03 391 2388 100.0 38.78 23.3072
5113 26 4 0.0024 -0.0002 100.0 518.67 643.13 1593.67 1409.85 14.62 21.61 553.18 2388.13 9044.59 1.3 47.48 521.3 2388.1 8128.42 8.4246 0.03 394 2388 100.0 38.81 23.2889
5114 26 5 0.0026 0.0001 100.0 518.67 642.8 1588.61 1414.19 14.62 21.61 553.5 2388.2 9035.69 1.3 47.38 521.3 2388.11 8126.1 8.4018 0.03 394 2388 100.0 38.84 23.2591
5115 26 6 0.0026 0.0004 100.0 518.67 642.16 1588.7 1408.6 14.62 21.61 553.41 2388.05 9059.69 1.3 47.59 521.49 2388.07 8125.29 8.4515 0.03 392 2388 100.0 38.97 23.2985
5116 26 7 0.0032 0.0003 100.0 518.67 642.4 1588.25 1404.3 14.62 21.61 552.82 2388.11 9040.52 1.3 47.39 521.52 2388.07 8131.55 8.4827 0.03 393 2388 100.0 38.76 23.4328
5117 26 8 -0.0001 -0.0001 100.0 518.67 642.94 1586.14 1412.11 14.62 21.61 552.92 2388.15 9045.97 1.3 47.63 521.24 2388.18 8126.07 8.4106 0.03 392 2388 100.0 38.8 23.279
5118 26 9 0.002 -0.0003 100.0 518.67 642.38 1592.4 1405.42 14.62 21.61 554.15 2388.11 9038.5 1.3 47.54 521.17 2388.14 8121.35 8.4442 0.03 394 2388 100.0 38.99 23.2642
5119 26 10 -0.0011 0.0005 100.0 518.67 642.34 1585.35 1406.11 14.62 21.61 554.25 2388.15 9051.8 1.3 47.56 520.4 2388.1 8128.39 8.4446 0.03 394 2388 100.0 38.77 23.3325
5120 26 11 0.0007 -0.0003 100.0 518.67 642.68 1586.4 1401.17 14.62 21.61 553.51 2388.11 9048.38 1.3 47.34 521.41 2388.11 8128.45 8.4435 0.03 394 2388 100.0 38.98 23.3468
5121 26 12 -0.0005 -0.0002 100.0 518.67 642.91 1591.39 1408.91 14.62 21.61 552.92 2388.1 9046.7 1.3 47.48 521.59 2388.14 8131.34 8.4164 0.03 393 2388 100.0 38.78 23.2211
5122 26 13 -0.0023 -0.0003 100.0 518.67 642.69 1587.16 1406.85 14.62 21.61 552.91 2388.12 9047.57 1.3 47.45 521.93 2388.13 8125.23 8.4351 0.03 393 2388 100.0 38.76 23.2512
5123 26 14 0.0001 0.0004 100.0 518.67 642.78 1593.83 1411.14 14.62 21.61 553.08 2388.12 9047.88 1.3 47.48 522.11 2388.13 8129.67 8.4432 0.03 393 2388 100.0 38.94 23.3845
5124 26 15 -0.001 0.0005 100.0 518.67 642.07 1591.37 1410.22 14.62 21.61 553.26 2388.17 9045.81 1.3 47.49 521.47 2388.1 8129.2 8.4303 0.03 393 2388 100.0 38.75 23.3319
5125 26 16 -0.0009 0.0004 100.0 518.67 642.19 1588.19 1416.35 14.62 21.61 552.89 2388.11 9045.5 1.3 47.57 521.5 2388.09 8126.64 8.4432 0.03 394 2388 100.0 38.76 23.2297
5126 26 17 0.0014 0.0003 100.0 518.67 642.84 1589.18 1405.88 14.62 21.61 553.25 2388.11 9041.77 1.3 47.49 521.34 2388.07 8123.36 8.4638 0.03 394 2388 100.0 39.1 23.2647
5127 26 18 0.0013 0.0003 100.0 518.67 642.49 1588.61 1408.21 14.62 21.61 554.18 2388.07 9050.43 1.3 47.43 521.59 2388.08 8130.29 8.4456 0.03 394 2388 100.0 38.74 23.3053
5128 26 19 0.0017 -0.0003 100.0 518.67 643.03 1585.33 1412.56 14.62 21.61 553.2 2388.14 9046.05 1.3 47.74 521.36 2388.14 8127.69 8.4363 0.03 394 2388 100.0 38.89 23.362
5129 26 20 0.0002 0.0005 100.0 518.67 642.56 1590.92 1414.56 14.62 21.61 552.52 2388.09 9050.5 1.3 47.55 521.45 2388.17 8135.62 8.4226 0.03 394 2388 100.0 38.93 23.2996
5130 26 21 0.0003 0.0003 100.0 518.67 642.79 1597.97 1414.67 14.62 21.61 553.39 2388.07 9045.5 1.3 47.51 521.66 2388.18 8122.91 8.4233 0.03 392 2388 100.0 38.61 23.3702
5131 26 22 -0.0052 -0.0004 100.0 518.67 642.73 1588.83 1407.43 14.62 21.61 553.09 2388.1 9050.15 1.3 47.42 521.09 2388.13 8127.72 8.4401 0.03 394 2388 100.0 38.73 23.2687
5132 26 23 -0.0003 0.0 100.0 518.67 642.56 1587.32 1415.45 14.62 21.61 554.32 2388.1 9047.48 1.3 47.54 521.54 2388.16 8129.05 8.4523 0.03 392 2388 100.0 38.75 23.3312
5133 26 24 -0.0033 -0.0004 100.0 518.67 642.78 1588.64 1404.79 14.62 21.61 553.13 2388.09 9044.74 1.3 47.31 521.77 2388.16 8123.36 8.4651 0.03 393 2388 100.0 38.95 23.2863
5134 26 25 -0.0022 -0.0003 100.0 518.67 642.83 1593.44 1408.98 14.62 21.61 553.7 2388.12 9049.57 1.3 47.28 521.73 2388.11 8128.21 8.4343 0.03 393 2388 100.0 38.9 23.2971
5135 26 26 -0.0026 0.0004 100.0 518.67 642.41 1586.09 1408.79 14.62 21.61 553.84 2388.14 9044.72 1.3 47.36 521.57 2388.09 8124.57 8.4451 0.03 393 2388 100.0 38.9 23.3277
5136 26 27 -0.006 -0.0004 100.0 518.67 642.11 1588.19 1402.79 14.62 21.61 553.35 2388.15 9050.15 1.3 47.43 521.37 2388.09 8127.8 8.4405 0.03 393 2388 100.0 38.98 23.3198
5137 26 28 0.0001 0.0 100.0 518.67 642.48 1591.66 1409.19 14.62 21.61 553.14 2388.08 9049.28 1.3 47.64 521.61 2388.07 8123.67 8.4559 0.03 395 2388 100.0 38.82 23.2244
5138 26 29 0.0022 -0.0004 100.0 518.67 642.75 1594.89 1405.56 14.62 21.61 552.85 2388.1 9045.79 1.3 47.51 521.28 2388.1 8129.29 8.441 0.03 393 2388 100.0 38.92 23.2838
5139 26 30 -0.0002 0.0 100.0 518.67 642.36 1587.86 1406.64 14.62 21.61 553.18 2388.11 9047.95 1.3 47.65 521.43 2388.02 8131.62 8.42 0.03 392 2388 100.0 38.84 23.294
5140 26 31 0.0001 -0.0002 100.0 518.67 642.69 1585.74 1405.72 14.62 21.61 554.1 2388.09 9050.52 1.3 47.69 520.88 2388.08 8121.27 8.461 0.03 393 2388 100.0 38.8 23.368
5141 26 32 -0.001 -0.0002 100.0 518.67 642.57 1591.78 1406.33 14.62 21.61 552.87 2388.07 9053.86 1.3 47.43 521.37 2388.08 8129.74 8.455 0.03 393 2388 100.0 38.68 23.3068
5142 26 33 0.0003 0.0004 100.0 518.67 642.19 1592.15 1396.5 14.62 21.61 554.0 2388.17 9043.79 1.3 47.67 521.5 2388.13 8124.59 8.4566 0.03 392 2388 100.0 38.91 23.3369
5143 26 34 -0.0015 -0.0001 100.0 518.67 642.71 1591.04 1400.94 14.62 21.61 553.69 2388.14 9039.9 1.3 47.63 521.05 2388.15 8126.67 8.397 0.03 394 2388 100.0 39.0 23.3474
5144 26 35 0.004 -0.0 100.0 518.67 643.13 1594.79 1406.94 14.62 21.61 553.33 2388.14 9045.08 1.3 47.27 521.66 2388.14 8119.6 8.4148 0.03 391 2388 100.0 38.94 23.2157
5145 26 36 0.0031 0.0001 100.0 518.67 642.41 1596.72 1403.05 14.62 21.61 553.6 2388.08 9050.02 1.3 47.49 521.78 2388.06 8125.48 8.4661 0.03 393 2388 100.0 38.87 23.334
5146 26 37 -0.0019 -0.0002 100.0 518.67 642.93 1589.57 1409.22 14.62 21.61 553.86 2388.14 9035.87 1.3 47.58 521.51 2388.12 8128.69 8.4773 0.03 394 2388 100.0 39.03 23.3528
5147 26 38 -0.0004 0.0004 100.0 518.67 642.78 1592.15 1409.55 14.62 21.61 553.27 2388.1 9050.97 1.3 47.59 521.31 2388.16 8128.51 8.4452 0.03 392 2388 100.0 38.61 23.3046
5148 26 39 -0.0049 -0.0003 100.0 518.67 642.56 1590.93 1398.15 14.62 21.61 552.88 2388.11 9055.27 1.3 47.41 521.35 2388.12 8132.76 8.4503 0.03 393 2388 100.0 38.74 23.3291
5149 26 40 0.0022 -0.0001 100.0 518.67 641.82 1594.36 1410.28 14.62 21.61 553.04 2388.1 9051.73 1.3 47.47 521.74 2388.17 8126.8 8.454 0.03 392 2388 100.0 38.73 23.2737
5150 26 41 0.0006 -0.0003 100.0 518.67 642.38 1596.89 1412.56 14.62 21.61 553.69 2388.16 9049.96 1.3 47.64 521.42 2388.07 8129.75 8.4588 0.03 395 2388 100.0 38.71 23.2904
5151 26 42 -0.0005 0.0001 100.0 518.67 642.19 1592.9 1406.41 14.62 21.61 553.84 2388.09 9045.86 1.3 47.58 522.03 2388.15 8129.88 8.4398 0.03 393 2388 100.0 38.77 23.2234
5152 26 43 -0.0013 -0.0005 100.0 518.67 642.91 1594.7 1414.93 14.62 21.61 553.25 2388.15 9048.21 1.3 47.74 521.57 2388.11 8129.49 8.4202 0.03 394 2388 100.0 38.81 23.3326
5153 26 44 0.0039 0.0001 100.0 518.67 642.9 1585.88 1411.13 14.62 21.61 553.52 2388.11 9046.89 1.3 47.67 521.33 2388.12 8127.39 8.4596 0.03 392 2388 100.0 38.9 23.2664
5154 26 45 -0.0021 -0.0005 100.0 518.67 642.06 1593.22 1410.96 14.62 21.61 553.19 2388.11 9050.81 1.3 47.6 520.97 2388.15 8129.89 8.4424 0.03 393 2388 100.0 38.89 23.3069
5155 26 46 -0.0022 -0.0002 100.0 518.67 642.75 1602.09 1409.77 14.62 21.61 552.36 2388.15 9049.43 1.3 47.58 521.06 2388.15 8128.39 8.4722 0.03 393 2388 100.0 38.81 23.3582
5156 26 47 0.0042 -0.0003 100.0 518.67 642.93 1590.74 1409.74 14.62 21.61 553.29 2388.13 9050.28 1.3 47.47 520.7 2388.14 8128.77 8.4856 0.03 392 2388 100.0 38.72 23.2004
5157 26 48 0.0026 0.0003 100.0 518.67 643.02 1587.83 1413.52 14.62 21.61 553.31 2388.11 9050.36 1.3 47.4 521.23 2388.12 8124.3 8.4149 0.03 394 2388 100.0 38.77 23.2041
5158 26 49 -0.0009 -0.0004 100.0 518.67 642.74 1594.99 1407.3 14.62 21.61 552.98 2388.12 9050.2 1.3 47.44 521.21 2388.12 8122.01 8.4415 0.03 394 2388 100.0 38.64 23.2306
5159 26 50 -0.0025 -0.0001 100.0 518.67 642.28 1595.54 1408.57 14.62 21.61 553.79 2388.09 9045.26 1.3 47.49 521.45 2388.11 8133.22 8.4281 0.03 392 2388 100.0 38.97 23.1972
5160 26 51 0.0006 -0.0001 100.0 518.67 643.33 1585.73 1405.23 14.62 21.61 553.17 2388.14 9052.66 1.3 47.51 521.22 2388.14 8129.4 8.4199 0.03 393 2388 100.0 38.86 23.2873
5161 26 52 -0.0042 -0.0003 100.0 518.67 642.97 1590.9 1408.69 14.62 21.61 552.88 2388.17 9050.83 1.3 47.59 521.23 2388.12 8130.1 8.4798 0.03 393 2388 100.0 38.94 23.3206
5162 26 53 0.0027 -0.0002 100.0 518.67 643.09 1588.71 1402.67 14.62 21.61 552.69 2388.12 9049.57 1.3 47.73 520.57 2388.14 8126.93 8.4393 0.03 392 2388 100.0 38.81 23.328
5163 26 54 -0.0015 -0.0004 100.0 518.67 642.49 1598.95 1409.73 14.62 21.61 553.81 2388.14 9056.1 1.3 47.59 521.99 2388.14 8126.43 8.4264 0.03 395 2388 100.0 38.77 23.3513
5164 26 55 -0.0006 0.0004 100.0 518.67 642.97 1589.86 1408.72 14.62 21.61 553.35 2388.11 9047.53 1.3 47.62 521.26 2388.11 8132.05 8.4147 0.03 392 2388 100.0 38.71 23.2913
5165 26 56 0.0008 -0.0001 100.0 518.67 643.16 1592.72 1411.87 14.62 21.61 552.42 2388.13 9040.82 1.3 47.62 521.47 2388.11 8128.03 8.4291 0.03 393 2388 100.0 38.83 23.371
5166 26 57 0.0035 -0.0004 100.0 518.67 642.82 1581.96 1412.11 14.62 21.61 553.02 2388.11 9045.18 1.3 47.51 521.36 2388.13 8128.56 8.4925 0.03 395 2388 100.0 39.02 23.3341
5167 26 58 0.0014 0.0003 100.0 518.67 642.52 1589.51 1413.65 14.62 21.61 553.75 2388.11 9054.11 1.3 47.39 521.43 2388.15 8127.12 8.4437 0.03 392 2388 100.0 38.73 23.2706
5168 26 59 -0.0024 -0.0004 100.0 518.67 642.3 1592.18 1404.96 14.62 21.61 552.62 2388.08 9048.88 1.3 47.64 521.59 2388.15 8137.38 8.4407 0.03 393 2388 100.0 38.83 23.398
5169 26 60 -0.0049 0.0003 100.0 518.67 642.99 1592.87 1404.8 14.62 21.61 553.86 2388.11 9049.92 1.3 47.44 520.98 2388.14 8126.72 8.4356 0.03 394 2388 100.0 38.82 23.3418
5170 26 61 0.0005 0.0001 100.0 518.67 642.86 1591.81 1406.61 14.62 21.61 552.62 2388.11 9044.24 1.3 47.49 521.31 2388.12 8131.03 8.4635 0.03 392 2388 100.0 38.8 23.3025
5171 26 62 0.0027 0.0005 100.0 518.67 643.05 1583.13 1406.36 14.62 21.61 553.04 2388.14 9053.9 1.3 47.55 521.79 2388.11 8127.84 8.4485 0.03 395 2388 100.0 38.85 23.4051
5172 26 63 0.0005 -0.0002 100.0 518.67 643.28 1598.8 1412.98 14.62 21.61 553.52 2388.13 9056.39 1.3 47.7 521.59 2388.08 8127.95 8.4821 0.03 393 2388 100.0 38.8 23.3506
5173 26 64 -0.0023 0.0002 100.0 518.67 642.74 1591.21 1412.73 14.62 21.61 553.4 2388.13 9054.54 1.3 47.58 521.3 2388.04 8130.75 8.4438 0.03 392 2388 100.0 38.88 23.2142
5174 26 65 0.0017 -0.0004 100.0 518.67 642.8 1591.29 1412.9 14.62 21.61 552.34 2388.15 9042.51 1.3 47.46 521.5 2388.09 8132.17 8.4122 0.03 391 2388 100.0 38.84 23.255
5175 26 66 0.0014 -0.0002 100.0 518.67 642.81 1591.39 1407.43 14.62 21.61 553.47 2388.09 9051.14 1.3 47.66 521.71 2388.12 8128.78 8.4109 0.03 393 2388 100.0 38.94 23.2372
