 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9070 47 20 0.001 -0.0002 100.0 518.67 641.98 1579.78 1405.51 14.62 21.61 554.98 2388.03 9065.74 1.3 47.27 522.38 2388.03 8140.33 8.4178 0.03 391 2388 100.0 39.07 23.3601
9071 47 21 0.0013 -0.0003 100.0 518.67 641.8 1586.68 1408.07 14.62 21.61 554.13 2388.02 9067.49 1.3 47.11 522.78 2388.04 8144.02 8.4339 0.03 392 2388 100.0 39.14 23.3738
9072 47 22 -0.0033 0.0001 100.0 518.67 641.88 1588.12 1398.95 14.62 21.61 554.66 2388.0 9059.01 1.3 47.15 522.01 2387.98 8148.65 8.3869 0.03 393 2388 100.0 38.9 23.3644
9073 47 23 0.0019 0.0001 100.0 518.67 642.33 1589.08 1405.64 14.62 21.6 554.69 2388.01 9074.08 1.3 47.21 522.28 2388.01 8144.33 8.3818 0.03 392 2388 100.0 38.99 23.3279
9074 47 24 -0.0024 -0.0003 100.0 518.67 641.97 1581.26 1400.66 14.62 21.61 554.69 2387.96 9068.9 1.3 47.2 522.1 2388.03 8144.81 8.3992 0.03 390 2388 100.0 39.05 23.3989
9075 47 25 0.0011 0.0003 100.0 518.67 641.97 1576.05 1397.31 14.62 21.61 554.12 2388.01 9062.56 1.3 47.11 521.76 2388.04 8144.69 8.394 0.03 390 2388 100.0 38.8 23.5406
9076 47 26 -0.004 -0.0001 100.0 518.67 642.01 1584.22 1403.91 14.62 21.61 554.17 2388.05 9065.92 1.3 47.27 522.44 2388.02 8146.25 8.3941 0.03 392 2388 100.0 39.24 23.4711
9077 47 27 0.0 -0.0004 100.0 518.67 641.35 1582.95 1404.14 14.62 21.61 554.63 2387.97 9067.49 1.3 46.94 522.45 2388.05 8148.68 8.4026 0.03 392 2388 100.0 39.04 23.4434
9078 47 28 -0.0011 0.0003 100.0 518.67 642.39 1586.61 1400.8 14.62 21.61 554.85 2387.99 9064.2 1.3 47.27 522.3 2388.0 8145.29 8.4185 0.03 390 2388 100.0 39.12 23.3532
9079 47 29 0.0021 0.0004 100.0 518.67 641.98 1582.56 1396.1 14.62 21.61 554.08 2388.03 9070.61 1.3 47.07 522.27 2387.96 8148.45 8.4059 0.03 392 2388 100.0 39.25 23.369
9080 47 30 -0.0016 -0.0001 100.0 518.67 641.88 1579.53 1393.06 14.62 21.61 554.5 2388.03 9063.39 1.3 47.12 522.26 2388.02 8148.28 8.3921 0.03 390 2388 100.0 39.04 23.3996
9081 47 31 -0.0042 -0.0005 100.0 518.67 642.18 1581.87 1393.44 14.62 21.61 554.89 2388.06 9066.92 1.3 47.17 522.17 2388.03 8145.65 8.4029 0.03 393 2388 100.0 38.91 23.4207
9082 47 32 -0.001 0.0001 100.0 518.67 643.04 1583.57 1392.99 14.62 21.61 554.0 2387.98 9063.22 1.3 47.2 522.1 2388.0 8145.7 8.3693 0.03 393 2388 100.0 38.94 23.3922
9083 47 33 0.0002 -0.0003 100.0 518.67 642.78 1587.47 1402.32 14.62 21.61 554.15 2388.03 9064.15 1.3 47.16 522.44 2388.0 8142.85 8.3755 0.03 392 2388 100.0 39.0 23.3781
9084 47 34 0.0029 -0.0003 100.0 518.67 642.43 1588.71 1402.53 14.62 21.61 554.52 2387.99 9063.86 1.3 47.12 522.56 2387.99 8143.79 8.3603 0.03 393 2388 100.0 39.22 23.3781
9085 47 35 -0.0 0.0004 100.0 518.67 642.82 1580.7 1397.95 14.62 21.61 554.51 2387.98 9069.29 1.3 47.38 522.87 2387.98 8146.35 8.4071 0.03 392 2388 100.0 38.98 23.4313
9086 47 36 -0.0008 -0.0 100.0 518.67 642.19 1582.73 1395.97 14.62 21.6 554.52 2388.04 9061.17 1.3 46.98 522.62 2388.0 8142.98 8.42 0.03 393 2388 100.0 38.93 23.3941
9087 47 37 0.0008 0.0001 100.0 518.67 642.43 1584.72 1395.16 14.62 21.61 554.67 2388.0 9063.29 1.3 47.1 522.56 2388.0 8147.49 8.418 0.03 391 2388 100.0 38.99 23.3671
9088 47 38 0.0013 -0.0003 100.0 518.67 641.77 1585.13 1399.56 14.62 21.61 554.34 2387.99 9064.13 1.3 47.09 522.08 2388.01 8141.99 8.3858 0.03 390 2388 100.0 39.12 23.4132
9089 47 39 0.0033 0.0002 100.0 518.67 641.68 1584.17 1401.82 14.62 21.61 554.09 2387.99 9068.76 1.3 47.15 521.83 2388.04 8148.28 8.3963 0.03 392 2388 100.0 39.01 23.3532
9090 47 40 -0.0009 0.0001 100.0 518.67 642.22 1584.92 1398.57 14.62 21.61 554.66 2388.01 9063.92 1.3 47.11 521.92 2387.99 8142.03 8.3957 0.03 390 2388 100.0 39.02 23.387
9091 47 41 0.0026 0.0004 100.0 518.67 642.1 1587.49 1395.16 14.62 21.61 554.33 2388.01 9066.93 1.3 47.11 522.5 2388.05 8144.65 8.4048 0.03 393 2388 100.0 39.07 23.4207
9092 47 42 -0.0007 -0.0 100.0 518.67 642.3 1577.88 1401.27 14.62 21.61 554.42 2388.05 9065.6 1.3 47.26 522.12 2388.01 8149.27 8.4308 0.03 391 2388 100.0 39.11 23.449
9093 47 43 -0.0002 0.0001 100.0 518.67 642.4 1586.97 1402.6 14.62 21.61 553.92 2387.99 9070.42 1.3 47.11 522.51 2387.99 8148.55 8.4122 0.03 391 2388 100.0 39.06 23.4204
9094 47 44 -0.0027 0.0004 100.0 518.67 642.25 1587.39 1397.36 14.62 21.61 554.44 2388.03 9067.51 1.3 47.21 522.91 2387.94 8143.71 8.3965 0.03 391 2388 100.0 39.04 23.3873
9095 47 45 -0.0012 0.0004 100.0 518.67 642.81 1583.7 1395.63 14.62 21.61 554.65 2387.98 9066.32 1.3 47.03 521.88 2388.01 8148.63 8.3898 0.03 392 2388 100.0 38.99 23.4644
9096 47 46 -0.0009 -0.0002 100.0 518.67 642.14 1590.31 1403.93 14.62 21.61 554.24 2388.01 9062.27 1.3 47.25 522.08 2388.06 8146.78 8.4002 0.03 391 2388 100.0 38.99 23.3927
9097 47 47 -0.0 0.0 100.0 518.67 642.07 1586.49 1392.74 14.62 21.61 554.6 2388.01 9067.96 1.3 47.12 522.16 2388.04 8146.52 8.4245 0.03 392 2388 100.0 39.09 23.3596
9098 47 48 0.0017 0.0001 100.0 518.67 641.94 1589.09 1400.99 14.62 21.61 554.37 2388.04 9064.46 1.3 47.19 522.3 2388.0 8146.12 8.421 0.03 392 2388 100.0 39.04 23.4083
9099 47 49 -0.0015 -0.0003 100.0 518.67 642.52 1587.69 1398.19 14.62 21.61 554.35 2388.01 9074.41 1.3 47.13 522.78 2388.02 8149.22 8.427 0.03 392 2388 100.0 39.12 23.4402
9100 47 50 0.0003 -0.0004 100.0 518.67 641.9 1582.73 1395.11 14.62 21.61 553.73 2388.04 9068.01 1.3 47.27 522.04 2388.01 8148.14 8.363 0.03 393 2388 100.0 39.04 23.3386
9101 47 51 -0.0013 -0.0 100.0 518.67 641.81 1574.52 1402.21 14.62 21.61 553.46 2388.0 9065.73 1.3 47.13 521.58 2387.96 8145.76 8.4041 0.03 393 2388 100.0 39.04 23.4086
9102 47 52 -0.002 0.0002 100.0 518.67 642.51 1583.03 1399.8 14.62 21.61 554.16 2387.99 9070.87 1.3 47.31 522.27 2388.02 8143.64 8.3647 0.03 392 2388 100.0 38.94 23.3559
9103 47 53 0.0029 0.0001 100.0 518.67 641.92 1579.32 1401.24 14.62 21.61 554.12 2388.0 9070.73 1.3 47.32 522.3 2388.01 8144.15 8.4135 0.03 392 2388 100.0 38.96 23.4945
9104 47 54 -0.0016 -0.0001 100.0 518.67 642.31 1585.36 1392.59 14.62 21.61 554.37 2388.01 9059.96 1.3 47.39 521.42 2388.07 8144.48 8.4136 0.03 392 2388 100.0 39.09 23.4004
9105 47 55 0.0002 0.0 100.0 518.67 642.0 1575.47 1397.11 14.62 21.61 554.1 2388.02 9062.56 1.3 47.31 521.78 2387.96 8151.01 8.4088 0.03 392 2388 100.0 38.99 23.4662
9106 47 56 -0.0021 -0.0003 100.0 518.67 642.1 1584.43 1394.51 14.62 21.6 554.55 2387.99 9070.0 1.3 47.12 522.98 2387.97 8145.71 8.4306 0.03 393 2388 100.0 38.98 23.4253
9107 47 57 0.0031 -0.0 100.0 518.67 642.16 1586.05 1400.94 14.62 21.61 554.7 2388.01 9071.83 1.3 47.3 522.32 2387.98 8142.67 8.4171 0.03 391 2388 100.0 39.05 23.3678
9108 47 58 0.0053 0.0003 100.0 518.67 641.68 1589.86 1405.6 14.62 21.61 554.87 2388.0 9066.39 1.3 47.38 521.97 2388.02 8145.8 8.3847 0.03 393 2388 100.0 38.93 23.4006
9109 47 59 -0.001 0.0004 100.0 518.67 641.92 1578.76 1401.18 14.62 21.61 554.78 2388.0 9059.17 1.3 47.09 522.17 2388.0 8148.43 8.3935 0.03 391 2388 100.0 39.11 23.3763
9110 47 60 0.0017 -0.0001 100.0 518.67 641.78 1585.71 1394.72 14.62 21.61 554.52 2387.99 9065.73 1.3 47.21 522.05 2387.99 8147.23 8.3953 0.03 390 2388 100.0 39.03 23.4252
9111 47 61 -0.0015 -0.0003 100.0 518.67 641.57 1584.27 1408.5 14.62 21.61 554.37 2387.97 9074.97 1.3 47.14 522.27 2387.97 8149.28 8.4539 0.03 391 2388 100.0 38.86 23.4099
9112 47 62 0.0014 -0.0005 100.0 518.67 641.99 1585.13 1398.9 14.62 21.61 554.6 2387.97 9068.86 1.3 47.21 522.19 2388.01 8152.3 8.4505 0.03 392 2388 100.0 38.86 23.3696
9113 47 63 0.0011 0.0004 100.0 518.67 642.47 1586.03 1410.9 14.62 21.6 554.08 2388.06 9064.02 1.3 47.31 522.09 2388.03 8144.24 8.434 0.03 392 2388 100.0 39.07 23.3496
9114 47 64 -0.0043 0.0004 100.0 518.67 642.22 1584.91 1394.21 14.62 21.61 554.61 2388.0 9066.69 1.3 47.3 522.3 2388.03 8148.15 8.4057 0.03 392 2388 100.0 38.88 23.4677
9115 47 65 -0.0005 -0.0 100.0 518.67 641.83 1581.59 1405.33 14.62 21.61 553.51 2387.97 9063.53 1.3 47.34 522.02 2387.99 8145.5 8.3789 0.03 392 2388 100.0 39.1 23.5199
9116 47 66 0.0012 0.0002 100.0 518.67 642.4 1584.11 1394.33 14.62 21.61 554.25 2388.04 9066.95 1.3 47.13 522.08 2388.02 8146.43 8.4152 0.03 391 2388 100.0 39.01 23.4295
9117 47 67 0.0011 -0.0005 100.0 518.67 642.07 1583.78 1400.62 14.62 21.6 554.14 2388.01 9063.9 1.3 47.41 522.43 2387.98 8147.25 8.409 0.03 389 2388 100.0 39.07 23.4957
9118 47 68 0.0012 -0.0001 100.0 518.67 642.11 1583.42 1392.88 14.62 21.61 554.45 2388.0 9066.72 1.3 47.28 522.55 2388.0 8146.22 8.4 0.03 393 2388 100.0 38.94 23.4111
9119 47 69 0.001 -0.0004 100.0 518.67 642.49 1584.51 1390.08 14.62 21.61 554.27 2388.06 9064.23 1.3 47.41 521.9 2388.02 8146.24 8.3737 0.03 390 2388 100.0 38.98 23.4571
9120 47 70 0.0011 -0.0001 100.0 518.67 642.47 1582.76 1403.26 14.62 21.61 554.27 2387.95 9067.28 1.3 47.21 522.28 2388.02 8149.31 8.4088 0.03 393 2388 100.0 39.05 23.3884
9121 47 71 0.001 -0.0002 100.0 518.67 641.75 1582.75 1396.32 14.62 21.61 553.68 2388.07 9063.79 1.3 47.02 522.21 2388.03 8146.52 8.3785 0.03 391 2388 100.0 39.1 23.4067
9122 47 72 0.0025 -0.0004 100.0 518.67 642.5 1578.69 1402.9 14.62 21.61 553.59 2388.01 9061.26 1.3 47.07 521.7 2387.95 8148.01 8.432 0.03 392 2388 100.0 38.76 23.4144
9123 47 73 -0.0027 -0.0002 100.0 518.67 642.25 1580.98 1404.29 14.62 21.61 554.15 2388.0 9067.24 1.3 47.35 522.09 2388.04 8146.09 8.3851 0.03 390 2388 100.0 39.08 23.4314
9124 47 74 0.0007 0.0002 100.0 518.67 641.75 1584.17 1392.6 14.62 21.61 554.62 2388.06 9065.72 1.3 47.29 522.32 2387.96 8146.03 8.3904 0.03 392 2388 100.0 38.85 23.3813
9125 47 75 0.0023 -0.0004 100.0 518.67 642.66 1584.61 1400.37 14.62 21.61 554.44 2388.03 9065.57 1.3 47.37 523.06 2388.0 8148.32 8.4389 0.03 394 2388 100.0 38.94 23.3573
9126 47 76 0.0046 0.0003 100.0 518.67 642.46 1578.97 1400.9 14.62 21.61 554.62 2388.01 9064.43 1.3 47.23 522.21 2388.0 8145.33 8.4069 0.03 394 2388 100.0 38.95 23.4458
9127 47 77 0.0008 -0.0004 100.0 518.67 642.2 1584.25 1395.13 14.62 21.61 554.97 2388.05 9067.2 1.3 47.31 522.18 2388.06 8145.98 8.4292 0.03 392 2388 100.0 38.94 23.3946
9128 47 78 -0.0003 -0.0001 100.0 518.67 642.47 1584.68 1404.65 14.62 21.61 554.61 2387.95 9065.91 1.3 47.38 522.18 2388.03 8148.06 8.4037 0.03 392 2388 100.0 38.86 23.4739
9129 47 79 0.0009 0.0001 100.0 518.67 642.35 1587.21 1401.6 14.62 21.61 554.65 2388.03 9074.28 1.3 47.25 522.52 2387.96 8150.91 8.3818 0.03 393 2388 100.0 39.17 23.2787
9130 47 80 -0.0007 -0.0003 100.0 518.67 642.7 1586.8 1395.98 14.62 21.61 555.37 2388.02 9068.67 1.3 47.06 522.32 2388.05 8147.3 8.4233 0.03 390 2388 100.0 39.16 23.474
9131 47 81 -0.0045 0.0004 100.0 518.67 641.75 1584.43 1402.91 14.62 21.61 554.72 2388.06 9063.06 1.3 47.06 522.49 2388.04 8143.47 8.4147 0.03 393 2388 100.0 39.07 23.2813
9132 47 82 -0.0007 -0.0004 100.0 518.67 642.3 1587.32 1404.18 14.62 21.61 554.29 2388.0 9066.23 1.3 47.23 522.17 2387.95 8149.27 8.3622 0.03 391 2388 100.0 38.95 23.3219
9133 47 83 0.0011 0.0003 100.0 518.67 642.02 1587.69 1396.24 14.62 21.61 554.17 2388.04 9068.74 1.3 47.17 522.8 2388.01 8147.33 8.3872 0.03 393 2388 100.0 38.78 23.3408
9134 47 84 0.0026 0.0003 100.0 518.67 642.5 1582.47 1395.91 14.62 21.61 553.79 2388.01 9071.49 1.3 47.34 521.81 2388.08 8148.79 8.4156 0.03 392 2388 100.0 38.91 23.3745
9135 47 85 0.0005 -0.0001 100.0 518.67 642.25 1585.16 1401.33 14.62 21.61 553.61 2388.01 9063.16 1.3 47.25 522.5 2387.98 8150.45 8.4275 0.03 392 2388 100.0 38.97 23.3731
9136 47 86 -0.0003 0.0002 100.0 518.67 642.49 1588.2 1397.12 14.62 21.6 554.5 2388.02 9061.62 1.3 47.23 522.49 2388.01 8146.45 8.38 0.03 392 2388 100.0 38.93 23.5193
9137 47 87 -0.0012 0.0004 100.0 518.67 641.96 1581.52 1401.77 14.62 21.61 554.3 2388.01 9067.96 1.3 47.19 522.3 2388.09 8150.32 8.3813 0.03 393 2388 100.0 39.02 23.3624
9138 47 88 -0.0033 0.0002 100.0 518.67 642.64 1585.66 1400.54 14.62 21.61 554.29 2388.07 9066.32 1.3 47.23 522.84 2387.98 8148.51 8.4308 0.03 392 2388 100.0 38.97 23.3916
9139 47 89 -0.0021 0.0001 100.0 518.67 642.83 1585.81 1404.45 14.62 21.61 554.32 2387.99 9065.1 1.3 47.33 522.51 2388.01 8146.89 8.4305 0.03 393 2388 100.0 38.9 23.51
9140 47 90 0.0001 -0.0004 100.0 518.67 642.23 1588.38 1403.15 14.62 21.61 554.08 2388.03 9069.86 1.3 47.29 522.35 2388.0 8147.48 8.4096 0.03 391 2388 100.0 38.99 23.4356
9141 47 91 0.0014 -0.0 100.0 518.67 642.06 1581.02 1407.84 14.62 21.6 554.92 2388.1 9072.76 1.3 47.25 522.23 2388.01 8148.66 8.4057 0.03 392 2388 100.0 39.05 23.3854
9142 47 92 -0.0007 0.0003 100.0 518.67 642.38 1591.43 1392.23 14.62 21.61 554.48 2388.01 9064.32 1.3 47.36 521.85 2388.04 8148.52 8.4082 0.03 390 2388 100.0 38.96 23.3628
9143 47 93 -0.002 -0.0004 100.0 518.67 642.21 1585.38 1402.2 14.62 21.61 554.08 2387.97 9064.29 1.3 47.47 522.31 2388.04 8147.24 8.3987 0.03 392 2388 100.0 39.0 23.4203
9144 47 94 0.0006 -0.0004 100.0 518.67 642.18 1579.57 1403.6 14.62 21.61 554.54 2388.04 9062.86 1.3 47.52 522.39 2388.01 8149.7 8.4471 0.03 393 2388 100.0 38.95 23.3349
9145 47 95 -0.0016 0.0002 100.0 518.67 642.21 1593.68 1397.43 14.62 21.61 554.16 2388.04 9060.47 1.3 47.37 521.5 2388.01 8149.57 8.3654 0.03 392 2388 100.0 39.08 23.3771
9146 47 96 -0.0037 0.0001 100.0 518.67 642.14 1581.19 1401.09 14.62 21.61 554.48 2388.02 9063.25 1.3 47.15 521.84 2388.06 8156.27 8.4038 0.03 391 2388 100.0 39.15 23.3933
9147 47 97 0.0003 -0.0004 100.0 518.67 642.15 1584.34 1402.92 14.62 21.61 553.75 2388.02 9066.85 1.3 47.29 522.26 2388.06 8148.58 8.4086 0.03 391 2388 100.0 38.95 23.3737
9148 47 98 -0.0051 0.0003 100.0 518.67 641.42 1583.37 1396.84 14.62 21.61 553.23 2388.04 9062.83 1.3 47.38 521.8 2388.05 8144.96 8.4117 0.03 392 2388 100.0 39.09 23.3579
9149 47 99 -0.0003 0.0 100.0 518.67 642.58 1581.79 1404.53 14.62 21.61 554.34 2388.04 9070.58 1.3 47.34 522.16 2388.07 8152.69 8.4243 0.03 393 2388 100.0 38.86 23.3665
9150 47 100 0.0047 0.0003 100.0 518.67 642.08 1585.68 1401.92 14.62 21.61 553.79 2387.99 9065.13 1.3 47.33 522.0 2388.02 8148.84 8.3747 0.03 392 2388 100.0 38.86 23.3906
9151 47 101 0.0027 0.0003 100.0 518.67 641.96 1591.32 1399.9 14.62 21.61 553.93 2387.97 9068.19 1.3 47.13 521.61 2387.97 8147.26 8.3987 0.03 392 2388 100.0 38.85 23.4541
9152 47 102 -0.0013 0.0002 100.0 518.67 642.66 1582.29 1402.69 14.62 21.61 554.85 2388.03 9067.14 1.3 47.43 522.57 2388.01 8154.6 8.392 0.03 392 2388 100.0 39.09 23.2522
9153 47 103 0.0034 0.0002 100.0 518.67 642.98 1588.43 1404.6 14.62 21.61 554.19 2388.05 9069.72 1.3 47.34 521.76 2388.03 8152.41 8.4324 0.03 390 2388 100.0 39.01 23.3101
9154 47 104 -0.0012 0.0002 100.0 518.67 642.49 1585.78 1398.75 14.62 21.61 554.92 2388.04 9065.11 1.3 47.32 521.97 2387.98 8149.91 8.4539 0.03 392 2388 100.0 38.74 23.3257
9155 47 105 -0.0032 -0.0003 100.0 518.67 642.09 1588.22 1404.37 14.62 21.61 554.3 2388.03 9069.89 1.3 47.51 521.47 2388.05 8148.29 8.4147 0.03 394 2388 100.0 38.97 23.3703
9156 47 106 -0.0005 0.0 100.0 518.67 642.07 1575.03 1409.09 14.62 21.61 554.29 2388.0 9067.26 1.3 47.37 522.13 2388.02 8151.15 8.4164 0.03 393 2388 100.0 38.94 23.4738
9157 47 107 -0.0006 -0.0001 100.0 518.67 641.99 1585.05 1405.92 14.62 21.61 554.51 2388.05 9071.69 1.3 47.19 522.25 2388.05 8146.8 8.4383 0.03 392 2388 100.0 38.86 23.3731
9158 47 108 0.0015 0.0003 100.0 518.67 642.69 1584.46 1401.48 14.62 21.61 554.0 2388.02 9068.11 1.3 47.24 522.34 2388.02 8150.13 8.4292 0.03 392 2388 100.0 38.99 23.3755
9159 47 109 -0.0038 0.0002 100.0 518.67 642.33 1592.21 1414.4 14.62 21.61 554.3 2388.02 9070.17 1.3 47.42 522.65 2388.04 8152.9 8.4354 0.03 393 2388 100.0 38.87 23.3895
9160 47 110 0.0 0.0004 100.0 518.67 642.46 1580.4 1403.36 14.62 21.61 554.48 2388.11 9070.64 1.3 47.29 522.04 2388.03 8151.6 8.3694 0.03 392 2388 100.0 39.1 23.4281
9161 47 111 0.0053 0.0002 100.0 518.67 642.82 1585.75 1411.44 14.62 21.61 554.24 2388.01 9065.79 1.3 47.43 522.14 2388.05 8151.92 8.4228 0.03 393 2388 100.0 38.9 23.231
9162 47 112 -0.002 0.0001 100.0 518.67 642.06 1592.48 1401.81 14.62 21.61 553.6 2387.98 9068.96 1.3 47.25 521.81 2388.04 8149.25 8.4182 0.03 390 2388 100.0 38.91 23.3327
9163 47 113 -0.0027 -0.0005 100.0 518.67 642.18 1584.18 1405.17 14.62 21.61 553.95 2387.98 9070.94 1.3 47.29 521.78 2388.03 8153.47 8.3905 0.03 392 2388 100.0 38.71 23.3483
9164 47 114 -0.0081 0.0004 100.0 518.67 642.19 1585.06 1410.45 14.62 21.61 553.76 2388.05 9067.87 1.3 47.3 522.05 2388.05 8146.16 8.3821 0.03 392 2388 100.0 38.74 23.2997
9165 47 115 -0.0008 0.0003 100.0 518.67 642.26 1587.72 1404.52 14.62 21.61 553.83 2387.98 9072.23 1.3 47.44 522.12 2388.01 8149.13 8.4589 0.03 392 2388 100.0 38.98 23.4487
9166 47 116 -0.0035 0.0004 100.0 518.67 642.87 1584.7 1399.63 14.62 21.61 554.19 2388.05 9068.4 1.3 47.38 522.49 2388.02 8142.07 8.4461 0.03 393 2388 100.0 39.0 23.2924
9167 47 117 0.0023 -0.0001 100.0 518.67 642.15 1586.76 1407.32 14.62 21.61 554.0 2388.03 9069.67 1.3 47.46 521.84 2388.04 8150.99 8.4116 0.03 391 2388 100.0 38.81 23.3819
9168 47 118 0.0021 -0.0003 100.0 518.67 642.24 1585.84 1395.94 14.62 21.61 552.66 2388.06 9066.11 1.3 47.16 522.47 2388.02 8145.3 8.4615 0.03 393 2388 100.0 38.94 23.3344
9169 47 119 0.0058 0.0002 100.0 518.67 641.88 1587.51 1408.39 14.62 21.61 554.09 2388.0 9072.34 1.3 47.22 521.89 2388.06 8149.41 8.4035 0.03 391 2388 100.0 38.62 23.3157
9170 47 120 -0.0009 -0.0005 100.0 518.67 642.14 1593.16 1399.21 14.62 21.61 553.1 2388.02 9075.81 1.3 47.49 521.7 2388.02 8155.34 8.4271 0.03 391 2388 100.0 38.84 23.3064
9171 47 121 -0.0017 -0.0002 100.0 518.67 642.37 1588.91 1402.36 14.62 21.61 554.0 2388.03 9064.84 1.3 47.42 522.27 2388.08 8147.45 8.4031 0.03 392 2388 100.0 39.06 23.361
9172 47 122 -0.0016 -0.0005 100.0 518.67 642.05 1588.81 1399.27 14.62 21.61 554.66 2388.05 9075.41 1.3 47.29 521.96 2388.03 8150.0 8.4332 0.03 392 2388 100.0 39.07 23.2488
9173 47 123 0.0029 -0.0004 100.0 518.67 642.28 1585.77 1405.05 14.62 21.61 554.41 2388.14 9069.75 1.3 47.39 522.47 2388.05 8144.18 8.3917 0.03 393 2388 100.0 38.84 23.2879
9174 47 124 -0.0054 0.0 100.0 518.67 642.98 1586.0 1405.08 14.62 21.61 553.24 2388.08 9066.84 1.3 47.39 522.23 2388.02 8150.15 8.4207 0.03 392 2388 100.0 38.77 23.3747
9175 47 125 0.0019 -0.0004 100.0 518.67 642.1 1586.56 1406.34 14.62 21.61 553.67 2388.04 9080.3 1.3 47.52 521.82 2388.02 8157.34 8.4263 0.03 393 2388 100.0 38.91 23.3462
9176 47 126 -0.0015 -0.0005 100.0 518.67 642.35 1586.81 1411.11 14.62 21.61 553.95 2388.11 9066.69 1.3 47.5 521.56 2388.01 8148.25 8.4196 0.03 393 2388 100.0 39.12 23.3697
9177 47 127 -0.0022 -0.0005 100.0 518.67 642.33 1588.33 1405.95 14.62 21.61 554.69 2387.99 9065.45 1.3 47.44 522.23 2388.03 8152.18 8.4033 0.03 392 2388 100.0 38.94 23.39
9178 47 128 0.0016 0.0004 100.0 518.67 642.55 1589.6 1404.22 14.62 21.61 553.81 2387.99 9078.83 1.3 47.44 522.32 2388.01 8154.51 8.4063 0.03 393 2388 100.0 38.86 23.3346
9179 47 129 -0.0011 -0.0002 100.0 518.67 642.35 1583.8 1402.94 14.62 21.61 553.37 2388.04 9076.92 1.3 47.39 521.55 2388.05 8160.18 8.4036 0.03 392 2388 100.0 38.91 23.3945
9180 47 130 0.0005 -0.0002 100.0 518.67 642.47 1590.18 1406.25 14.62 21.61 553.85 2388.03 9072.96 1.3 47.36 521.89 2388.05 8147.01 8.3933 0.03 394 2388 100.0 38.92 23.3359
9181 47 131 -0.0022 -0.0001 100.0 518.67 642.4 1579.94 1401.11 14.62 21.61 553.66 2388.07 9070.68 1.3 47.57 521.75 2388.07 8148.34 8.4367 0.03 393 2388 100.0 38.87 23.2885
9182 47 132 -0.0027 -0.0004 100.0 518.67 641.79 1583.46 1411.1 14.62 21.61 554.07 2387.97 9077.3 1.3 47.52 521.75 2388.07 8153.19 8.4369 0.03 394 2388 100.0 38.91 23.4065
9183 47 133 -0.0022 0.0002 100.0 518.67 642.72 1593.37 1401.96 14.62 21.61 553.63 2388.03 9069.49 1.3 47.27 521.9 2388.05 8149.06 8.4125 0.03 392 2388 100.0 38.87 23.3309
9184 47 134 0.005 -0.0 100.0 518.67 642.84 1582.69 1400.58 14.62 21.61 553.44 2388.02 9067.37 1.3 47.26 521.98 2388.0 8151.28 8.4323 0.03 392 2388 100.0 38.91 23.3861
9185 47 135 0.0024 -0.0005 100.0 518.67 641.86 1595.35 1407.0 14.62 21.61 552.77 2388.09 9082.19 1.3 47.35 522.26 2388.09 8152.76 8.433 0.03 393 2388 100.0 38.71 23.267
9186 47 136 -0.0011 -0.0002 100.0 518.67 642.74 1588.33 1406.68 14.62 21.61 553.76 2387.98 9074.92 1.3 47.39 521.46 2388.04 8153.64 8.4401 0.03 392 2388 100.0 38.87 23.379
9187 47 137 -0.0013 -0.0002 100.0 518.67 642.7 1589.12 1401.39 14.62 21.61 553.25 2388.06 9074.0 1.3 47.53 521.59 2388.06 8155.36 8.4332 0.03 393 2388 100.0 38.88 23.2847
9188 47 138 -0.0005 -0.0002 100.0 518.67 642.45 1589.6 1411.46 14.62 21.61 554.07 2388.06 9072.75 1.3 47.3 521.74 2388.07 8153.67 8.4531 0.03 392 2388 100.0 38.8 23.2686
9189 47 139 -0.0016 -0.0003 100.0 518.67 642.57 1584.05 1408.4 14.62 21.61 553.52 2388.01 9077.18 1.3 47.43 521.85 2388.03 8152.77 8.4226 0.03 392 2388 100.0 38.94 23.4256
9190 47 140 -0.0027 0.0003 100.0 518.67 642.84 1589.97 1399.76 14.62 21.61 553.87 2388.04 9069.57 1.3 47.3 521.28 2388.02 8150.24 8.4023 0.03 392 2388 100.0 38.87 23.3338
9191 47 141 -0.0005 -0.0005 100.0 518.67 642.65 1588.13 1413.07 14.62 21.61 554.03 2388.08 9074.54 1.3 47.21 521.83 2388.07 8149.85 8.3931 0.03 393 2388 100.0 38.95 23.2914
9192 47 142 -0.001 0.0 100.0 518.67 642.72 1580.05 1408.59 14.62 21.61 554.32 2388.02 9077.58 1.3 47.4 521.77 2388.05 8156.88 8.4696 0.03 392 2388 100.0 38.97 23.3538
9193 47 143 0.002 -0.0005 100.0 518.67 642.7 1587.59 1405.27 14.62 21.61 553.74 2388.1 9069.37 1.3 47.45 521.69 2388.07 8151.16 8.4398 0.03 391 2388 100.0 38.75 23.4264
9194 47 144 -0.0009 0.0003 100.0 518.67 642.14 1589.38 1401.06 14.62 21.61 553.04 2388.03 9072.16 1.3 47.39 521.72 2388.04 8152.3 8.4364 0.03 395 2388 100.0 38.81 23.2299
