 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
11988 61 47 0.0022 -0.0004 100.0 518.67 641.67 1588.11 1403.35 14.62 21.61 554.74 2387.99 9063.26 1.3 47.18 522.27 2387.99 8141.56 8.4041 0.03 392 2388 100.0 38.94 23.382
11989 61 48 -0.0001 0.0003 100.0 518.67 641.84 1581.37 1405.84 14.62 21.61 554.26 2388.04 9062.75 1.3 47.06 522.56 2388.02 8146.37 8.3623 0.03 390 2388 100.0 38.84 23.3452
11990 61 49 0.0007 -0.0002 100.0 518.67 641.76 1588.59 1399.53 14.62 21.61 554.41 2388.0 9058.58 1.3 47.16 522.28 2387.95 8143.24 8.3832 0.03 390 2388 100.0 39.03 23.4995
11991 61 50 0.0022 0.0 100.0 518.67 642.18 1582.93 1399.9 14.62 21.61 554.42 2388.04 9058.16 1.3 47.08 522.25 2388.01 8136.16 8.3822 0.03 391 2388 100.0 39.41 23.338
11992 61 51 -0.0007 -0.0002 100.0 518.67 641.99 1579.3 1393.16 14.62 21.61 554.59 2387.96 9053.83 1.3 47.22 522.21 2388.04 8139.89 8.4142 0.03 392 2388 100.0 39.1 23.4035
11993 61 52 -0.0029 -0.0003 100.0 518.67 641.86 1580.56 1392.33 14.62 21.61 554.23 2388.0 9068.06 1.3 47.22 521.84 2388.02 8145.85 8.365 0.03 391 2388 100.0 39.01 23.4896
11994 61 53 0.0007 -0.0003 100.0 518.67 642.47 1586.23 1388.09 14.62 21.61 554.15 2387.94 9061.41 1.3 47.17 522.04 2387.96 8144.01 8.3936 0.03 393 2388 100.0 38.95 23.5414
11995 61 54 -0.0001 0.0002 100.0 518.67 642.38 1586.48 1396.48 14.62 21.61 555.23 2388.04 9056.31 1.3 46.95 522.49 2387.99 8149.75 8.435 0.03 392 2388 100.0 39.05 23.3583
11996 61 55 0.0019 -0.0005 100.0 518.67 641.72 1585.31 1398.49 14.62 21.6 555.09 2387.98 9058.83 1.3 47.09 522.33 2388.04 8143.65 8.4087 0.03 391 2388 100.0 38.92 23.425
11997 61 56 0.0013 -0.0003 100.0 518.67 641.93 1590.56 1396.88 14.62 21.61 553.98 2388.02 9060.36 1.3 47.11 521.93 2388.04 8137.38 8.4214 0.03 393 2388 100.0 39.08 23.3475
11998 61 57 -0.0015 0.0003 100.0 518.67 642.11 1591.0 1400.87 14.62 21.61 554.46 2387.96 9062.44 1.3 47.31 522.11 2388.03 8145.66 8.3901 0.03 391 2388 100.0 39.15 23.3537
11999 61 58 0.0035 0.0003 100.0 518.67 642.38 1577.57 1396.23 14.62 21.61 554.3 2388.06 9052.57 1.3 47.31 522.37 2388.02 8142.76 8.4206 0.03 392 2388 100.0 38.95 23.3917
12000 61 59 0.0005 0.0 100.0 518.67 641.83 1578.49 1399.7 14.62 21.6 554.14 2388.03 9060.23 1.3 47.28 522.14 2387.99 8139.62 8.376 0.03 393 2388 100.0 39.1 23.372
12001 61 60 0.0003 0.0 100.0 518.67 642.02 1589.47 1397.64 14.62 21.61 554.26 2387.96 9060.38 1.3 47.02 522.3 2387.97 8146.46 8.3747 0.03 391 2388 100.0 38.98 23.3717
12002 61 61 -0.0014 -0.0003 100.0 518.67 641.75 1586.87 1396.24 14.62 21.61 553.33 2387.96 9057.46 1.3 47.06 522.47 2387.99 8144.95 8.4035 0.03 391 2388 100.0 38.95 23.2719
12003 61 62 -0.0034 -0.0002 100.0 518.67 641.97 1586.62 1400.16 14.62 21.61 554.32 2388.06 9057.86 1.3 47.34 522.25 2388.05 8142.36 8.3937 0.03 391 2388 100.0 39.08 23.3947
12004 61 63 0.0025 0.0003 100.0 518.67 642.33 1578.93 1394.74 14.62 21.6 555.39 2388.03 9055.95 1.3 47.17 522.47 2388.0 8142.41 8.3907 0.03 392 2388 100.0 38.92 23.3971
12005 61 64 0.0043 -0.0001 100.0 518.67 641.85 1578.78 1396.47 14.62 21.61 554.03 2388.02 9063.05 1.3 47.03 522.59 2387.97 8147.43 8.3881 0.03 391 2388 100.0 39.13 23.4913
12006 61 65 -0.0005 0.0004 100.0 518.67 641.92 1593.04 1400.82 14.62 21.6 554.8 2388.01 9060.45 1.3 47.05 522.58 2388.02 8146.9 8.3848 0.03 391 2388 100.0 39.13 23.4534
12007 61 66 -0.0026 0.0004 100.0 518.67 641.82 1579.52 1397.36 14.62 21.61 554.86 2388.06 9057.61 1.3 47.17 522.73 2388.06 8138.87 8.4221 0.03 392 2388 100.0 39.01 23.5495
12008 61 67 0.0004 0.0004 100.0 518.67 641.98 1587.95 1401.4 14.62 21.61 554.55 2388.01 9060.32 1.3 47.47 522.46 2388.0 8145.73 8.3937 0.03 391 2388 100.0 38.98 23.451
12009 61 68 0.0015 -0.0002 100.0 518.67 642.33 1581.95 1400.42 14.62 21.61 553.83 2388.03 9063.57 1.3 47.1 522.07 2388.01 8140.43 8.4226 0.03 391 2388 100.0 39.12 23.4829
12010 61 69 0.0044 -0.0005 100.0 518.67 642.52 1586.61 1403.65 14.62 21.61 553.82 2388.05 9055.67 1.3 47.24 522.22 2388.0 8145.55 8.423 0.03 392 2388 100.0 39.05 23.392
12011 61 70 0.0004 -0.0002 100.0 518.67 641.92 1583.42 1397.31 14.62 21.61 554.57 2387.97 9070.17 1.3 47.16 522.01 2387.92 8143.73 8.4042 0.03 391 2388 100.0 39.22 23.4178
12012 61 71 -0.0017 0.0001 100.0 518.67 642.07 1585.89 1404.7 14.62 21.61 554.38 2388.01 9057.7 1.3 47.33 522.28 2388.02 8138.03 8.3964 0.03 391 2388 100.0 39.02 23.3521
12013 61 72 0.0012 -0.0002 100.0 518.67 641.76 1584.05 1402.17 14.62 21.61 553.74 2388.01 9061.97 1.3 47.18 523.0 2388.0 8145.16 8.4001 0.03 391 2388 100.0 39.08 23.2993
12014 61 73 0.001 0.0004 100.0 518.67 642.0 1582.83 1405.02 14.62 21.61 554.5 2388.01 9065.76 1.3 47.2 522.41 2388.03 8145.96 8.4301 0.03 392 2388 100.0 38.96 23.4232
12015 61 74 -0.0009 0.0003 100.0 518.67 641.93 1591.63 1400.38 14.62 21.61 554.43 2387.95 9063.02 1.3 47.23 522.68 2387.98 8139.18 8.4179 0.03 390 2388 100.0 38.95 23.3088
12016 61 75 -0.0006 0.0004 100.0 518.67 641.81 1578.93 1402.13 14.62 21.61 554.35 2387.96 9060.9 1.3 47.15 522.15 2388.02 8143.92 8.4335 0.03 392 2388 100.0 38.86 23.3315
12017 61 76 0.0014 -0.0004 100.0 518.67 641.9 1586.43 1404.36 14.62 21.61 553.85 2388.06 9060.61 1.3 47.28 522.46 2387.96 8142.51 8.4246 0.03 392 2388 100.0 39.05 23.4147
12018 61 77 -0.0037 -0.0002 100.0 518.67 642.0 1586.88 1400.62 14.62 21.61 554.98 2387.97 9059.13 1.3 47.28 522.49 2388.04 8139.0 8.4016 0.03 392 2388 100.0 38.95 23.4299
12019 61 78 -0.0012 0.0004 100.0 518.67 642.26 1591.1 1396.19 14.62 21.61 554.76 2388.03 9066.6 1.3 47.26 522.05 2387.99 8148.51 8.4035 0.03 392 2388 100.0 38.88 23.3449
12020 61 79 0.0007 0.0003 100.0 518.67 642.24 1586.79 1402.17 14.62 21.61 554.68 2388.05 9058.85 1.3 47.27 522.56 2388.0 8138.56 8.3551 0.03 391 2388 100.0 38.86 23.4763
12021 61 80 -0.0008 -0.0001 100.0 518.67 641.89 1587.15 1399.65 14.62 21.61 555.12 2388.08 9059.53 1.3 47.24 521.99 2388.04 8142.29 8.4408 0.03 392 2388 100.0 39.03 23.3492
12022 61 81 -0.0012 -0.0 100.0 518.67 641.88 1586.76 1400.8 14.62 21.61 554.67 2387.99 9064.49 1.3 47.35 521.86 2388.01 8143.76 8.3919 0.03 391 2388 100.0 38.89 23.4553
12023 61 82 -0.0033 0.0004 100.0 518.67 642.8 1574.88 1402.7 14.62 21.61 554.61 2388.02 9058.68 1.3 47.15 522.71 2388.06 8136.11 8.3809 0.03 392 2388 100.0 38.91 23.2813
12024 61 83 -0.0014 -0.0003 100.0 518.67 642.04 1583.72 1397.8 14.62 21.6 555.02 2388.04 9061.62 1.3 47.11 521.92 2388.02 8140.37 8.4119 0.03 392 2388 100.0 39.05 23.4335
12025 61 84 0.0038 -0.0003 100.0 518.67 642.09 1586.25 1404.03 14.62 21.61 554.27 2388.06 9061.07 1.3 47.22 521.7 2388.01 8139.32 8.4244 0.03 391 2388 100.0 38.96 23.3025
12026 61 85 -0.0012 -0.0004 100.0 518.67 642.28 1588.18 1397.96 14.62 21.61 554.18 2388.0 9060.37 1.3 47.23 522.36 2388.05 8138.15 8.4345 0.03 393 2388 100.0 39.0 23.4344
12027 61 86 -0.0011 -0.0001 100.0 518.67 642.57 1590.3 1399.43 14.62 21.61 554.58 2388.02 9061.3 1.3 47.32 522.41 2388.08 8147.17 8.3969 0.03 391 2388 100.0 39.03 23.4054
12028 61 87 -0.0032 -0.0001 100.0 518.67 642.54 1585.19 1398.61 14.62 21.61 554.57 2388.01 9065.1 1.3 47.24 522.33 2388.01 8142.62 8.4166 0.03 392 2388 100.0 38.99 23.4356
12029 61 88 -0.0004 -0.0002 100.0 518.67 642.04 1585.31 1394.35 14.62 21.61 554.33 2387.96 9063.46 1.3 47.33 522.11 2388.02 8144.09 8.43 0.03 392 2388 100.0 38.99 23.4389
12030 61 89 -0.0007 -0.0002 100.0 518.67 642.26 1582.51 1396.37 14.62 21.61 554.34 2388.07 9061.86 1.3 47.34 522.23 2388.02 8147.23 8.4174 0.03 392 2388 100.0 39.05 23.4227
12031 61 90 0.0011 -0.0003 100.0 518.67 642.21 1587.9 1404.52 14.62 21.61 555.15 2388.03 9058.38 1.3 47.21 522.01 2388.07 8142.93 8.3782 0.03 393 2388 100.0 39.11 23.3875
12032 61 91 0.0034 -0.0004 100.0 518.67 642.37 1589.64 1398.29 14.62 21.61 554.21 2388.05 9058.34 1.3 47.18 522.55 2388.04 8139.71 8.41 0.03 393 2388 100.0 38.8 23.3863
12033 61 92 0.0002 -0.0002 100.0 518.67 642.0 1587.8 1401.47 14.62 21.61 554.08 2388.04 9058.16 1.3 47.39 522.02 2387.98 8138.77 8.4022 0.03 392 2388 100.0 38.94 23.4212
12034 61 93 -0.0011 0.0001 100.0 518.67 642.0 1586.87 1396.28 14.62 21.61 554.15 2388.02 9062.66 1.3 47.2 522.27 2388.05 8143.33 8.413 0.03 390 2388 100.0 38.95 23.4661
12035 61 94 -0.0 0.0004 100.0 518.67 642.82 1582.0 1396.38 14.62 21.61 554.18 2388.06 9056.46 1.3 47.37 522.12 2388.03 8141.29 8.4016 0.03 391 2388 100.0 38.98 23.3647
12036 61 95 -0.0002 0.0003 100.0 518.67 642.63 1584.47 1398.67 14.62 21.61 554.37 2388.01 9064.19 1.3 47.29 522.04 2388.07 8143.06 8.3972 0.03 392 2388 100.0 39.02 23.4434
12037 61 96 0.0016 0.0004 100.0 518.67 641.62 1584.04 1398.23 14.62 21.61 553.98 2388.05 9061.39 1.3 47.28 522.14 2388.05 8138.71 8.4311 0.03 392 2388 100.0 38.97 23.4796
12038 61 97 0.0041 -0.0003 100.0 518.67 642.41 1579.94 1399.27 14.62 21.61 554.18 2388.03 9055.66 1.3 47.39 522.04 2388.02 8140.89 8.4489 0.03 391 2388 100.0 38.92 23.3827
12039 61 98 0.0008 0.0 100.0 518.67 641.96 1587.57 1398.53 14.62 21.61 555.13 2388.05 9054.43 1.3 47.28 522.49 2388.01 8144.06 8.4185 0.03 393 2388 100.0 39.08 23.4339
12040 61 99 -0.001 -0.0 100.0 518.67 642.37 1590.9 1403.36 14.62 21.61 554.38 2388.01 9057.88 1.3 47.17 522.72 2387.99 8141.44 8.369 0.03 391 2388 100.0 39.08 23.4081
12041 61 100 0.0014 -0.0003 100.0 518.67 642.69 1578.91 1396.85 14.62 21.61 554.65 2388.04 9057.43 1.3 47.26 522.6 2388.0 8138.07 8.3907 0.03 393 2388 100.0 38.95 23.4197
12042 61 101 0.0027 -0.0001 100.0 518.67 642.62 1590.11 1398.84 14.62 21.61 553.96 2388.0 9063.7 1.3 47.37 522.41 2388.09 8142.41 8.4301 0.03 392 2388 100.0 38.9 23.3394
12043 61 102 0.0043 -0.0003 100.0 518.67 641.55 1585.13 1402.19 14.62 21.61 553.98 2388.02 9059.86 1.3 47.12 522.54 2388.08 8144.21 8.3845 0.03 394 2388 100.0 38.89 23.4023
12044 61 103 0.0001 -0.0002 100.0 518.67 641.96 1588.47 1397.25 14.62 21.61 554.44 2388.02 9058.46 1.3 47.2 522.35 2388.05 8142.43 8.4257 0.03 393 2388 100.0 38.76 23.3521
12045 61 104 0.0004 0.0002 100.0 518.67 642.4 1587.35 1397.83 14.62 21.61 554.0 2388.02 9060.36 1.3 47.35 522.57 2388.07 8143.37 8.4298 0.03 393 2388 100.0 39.06 23.3494
12046 61 105 0.0044 0.0003 100.0 518.67 641.59 1582.51 1400.92 14.62 21.61 553.74 2388.03 9059.92 1.3 47.26 522.11 2388.05 8141.2 8.4149 0.03 393 2388 100.0 39.05 23.3943
12047 61 106 0.0006 -0.0002 100.0 518.67 642.01 1584.72 1404.63 14.62 21.61 554.34 2388.08 9070.63 1.3 47.29 522.42 2388.12 8142.57 8.4242 0.03 391 2388 100.0 38.99 23.4024
12048 61 107 -0.0018 0.0002 100.0 518.67 642.56 1577.88 1398.53 14.62 21.6 554.33 2388.02 9058.21 1.3 47.31 521.63 2388.07 8138.82 8.4177 0.03 391 2388 100.0 38.91 23.3566
12049 61 108 -0.0032 -0.0004 100.0 518.67 642.41 1585.26 1402.59 14.62 21.61 553.98 2388.05 9060.98 1.3 47.24 522.52 2388.05 8135.48 8.4148 0.03 392 2388 100.0 38.97 23.3691
12050 61 109 -0.0008 -0.0003 100.0 518.67 642.25 1585.13 1406.46 14.62 21.61 554.2 2388.0 9056.47 1.3 47.32 522.23 2388.1 8137.84 8.3877 0.03 392 2388 100.0 39.0 23.3645
12051 61 110 -0.0001 -0.0001 100.0 518.67 641.52 1587.14 1397.78 14.62 21.61 554.15 2388.03 9052.39 1.3 47.34 521.67 2388.02 8141.59 8.3902 0.03 393 2388 100.0 38.91 23.3898
12052 61 111 -0.0003 -0.0004 100.0 518.67 642.64 1587.55 1396.42 14.62 21.61 553.27 2388.02 9060.37 1.3 47.42 521.69 2388.13 8136.84 8.422 0.03 392 2388 100.0 38.92 23.3457
12053 61 112 -0.0022 -0.0004 100.0 518.67 642.29 1580.31 1404.73 14.62 21.61 554.96 2388.11 9062.57 1.3 47.16 521.61 2388.1 8138.96 8.4012 0.03 392 2388 100.0 39.0 23.4581
12054 61 113 -0.0001 -0.0002 100.0 518.67 642.22 1586.42 1406.71 14.62 21.61 554.41 2388.08 9057.44 1.3 47.41 521.88 2387.99 8144.08 8.4051 0.03 392 2388 100.0 39.07 23.3838
12055 61 114 0.0002 0.0 100.0 518.67 642.5 1596.95 1392.25 14.62 21.61 554.26 2388.0 9060.06 1.3 47.5 521.82 2388.03 8138.37 8.4625 0.03 393 2388 100.0 39.21 23.3436
12056 61 115 -0.0004 -0.0003 100.0 518.67 642.28 1578.34 1405.75 14.62 21.61 553.99 2388.04 9062.59 1.3 47.26 521.91 2388.02 8135.38 8.4128 0.03 393 2388 100.0 38.88 23.2298
12057 61 116 0.0041 0.0 100.0 518.67 642.39 1584.02 1403.28 14.62 21.61 553.7 2388.07 9054.36 1.3 47.28 522.32 2387.99 8135.51 8.4249 0.03 392 2388 100.0 38.87 23.3671
12058 61 117 -0.0001 0.0 100.0 518.67 642.48 1589.61 1407.1 14.62 21.61 554.76 2388.14 9058.53 1.3 47.41 522.18 2388.07 8134.54 8.393 0.03 393 2388 100.0 38.81 23.2653
12059 61 118 -0.0005 -0.0 100.0 518.67 642.67 1589.2 1399.26 14.62 21.61 553.94 2388.11 9057.38 1.3 47.46 522.57 2388.03 8138.41 8.4027 0.03 394 2388 100.0 38.63 23.3522
12060 61 119 0.0053 0.0002 100.0 518.67 642.57 1588.33 1407.42 14.62 21.61 553.86 2388.11 9058.2 1.3 47.32 521.7 2388.07 8136.1 8.4089 0.03 393 2388 100.0 38.95 23.3214
12061 61 120 -0.0019 0.0001 100.0 518.67 642.79 1588.86 1403.68 14.62 21.61 553.74 2388.04 9061.98 1.3 47.3 521.67 2388.02 8141.5 8.4048 0.03 393 2388 100.0 38.78 23.4025
12062 61 121 0.0027 -0.0001 100.0 518.67 642.54 1586.19 1396.3 14.62 21.61 553.65 2388.08 9057.97 1.3 47.44 521.66 2388.07 8136.01 8.3932 0.03 392 2388 100.0 38.96 23.389
12063 61 122 0.0015 -0.0003 100.0 518.67 642.08 1592.66 1398.86 14.62 21.61 553.25 2388.12 9056.11 1.3 47.51 521.85 2388.07 8135.74 8.4072 0.03 393 2388 100.0 39.21 23.3079
12064 61 123 0.0053 -0.0002 100.0 518.67 642.79 1580.27 1400.69 14.62 21.61 553.9 2388.05 9058.28 1.3 47.47 521.61 2388.05 8139.27 8.4489 0.03 393 2388 100.0 38.97 23.3207
12065 61 124 0.0029 -0.0003 100.0 518.67 642.6 1580.15 1405.36 14.62 21.61 554.68 2388.06 9054.8 1.3 47.35 521.28 2388.08 8131.68 8.3814 0.03 393 2388 100.0 39.08 23.4229
12066 61 125 -0.0028 0.0 100.0 518.67 642.25 1590.8 1405.23 14.62 21.61 553.64 2388.07 9048.06 1.3 47.54 521.5 2388.07 8128.0 8.4093 0.03 392 2388 100.0 39.01 23.2626
12067 61 126 0.0005 -0.0005 100.0 518.67 642.65 1587.32 1405.49 14.62 21.61 553.57 2388.11 9049.47 1.3 47.52 521.41 2388.07 8141.61 8.4376 0.03 393 2388 100.0 38.96 23.3716
12068 61 127 0.0013 -0.0002 100.0 518.67 642.58 1594.83 1409.0 14.62 21.61 553.55 2388.11 9055.58 1.3 47.35 522.25 2388.08 8135.83 8.4251 0.03 392 2388 100.0 38.85 23.3192
12069 61 128 -0.0028 -0.0004 100.0 518.67 642.26 1589.29 1401.69 14.62 21.61 553.67 2388.07 9052.42 1.3 47.37 521.8 2388.05 8138.98 8.4726 0.03 392 2388 100.0 39.0 23.2664
12070 61 129 -0.0005 0.0002 100.0 518.67 642.43 1587.57 1399.33 14.62 21.61 553.06 2388.08 9053.34 1.3 47.5 521.77 2388.13 8140.65 8.4348 0.03 394 2388 100.0 38.84 23.3223
12071 61 130 -0.0008 -0.0001 100.0 518.67 642.41 1585.21 1402.25 14.62 21.61 553.46 2388.14 9054.38 1.3 47.45 521.57 2388.08 8141.45 8.3941 0.03 393 2388 100.0 38.95 23.379
12072 61 131 0.0007 0.0003 100.0 518.67 642.46 1592.28 1401.76 14.62 21.61 552.88 2388.14 9055.45 1.3 47.45 521.7 2388.07 8138.71 8.4292 0.03 394 2388 100.0 38.76 23.3029
12073 61 132 -0.0021 0.0004 100.0 518.67 642.0 1588.64 1410.25 14.62 21.61 554.09 2388.09 9054.29 1.3 47.53 521.73 2388.02 8136.2 8.419 0.03 391 2388 100.0 38.77 23.2453
12074 61 133 0.0005 -0.0002 100.0 518.67 642.47 1592.35 1400.26 14.62 21.61 553.61 2388.11 9048.33 1.3 47.24 521.72 2388.08 8139.22 8.4334 0.03 391 2388 100.0 39.14 23.1841
12075 61 134 0.0015 0.0003 100.0 518.67 642.36 1582.26 1405.94 14.62 21.61 553.44 2388.05 9050.27 1.3 47.53 521.56 2388.06 8130.96 8.3946 0.03 394 2388 100.0 38.82 23.3037
12076 61 135 0.0025 0.0004 100.0 518.67 643.21 1596.33 1412.85 14.62 21.61 553.22 2388.09 9060.0 1.3 47.72 521.41 2388.03 8134.7 8.4134 0.03 394 2388 100.0 38.84 23.3687
12077 61 136 -0.0003 0.0003 100.0 518.67 642.43 1591.76 1405.66 14.62 21.61 553.44 2388.1 9058.8 1.3 47.54 521.77 2388.08 8130.89 8.4686 0.03 393 2388 100.0 38.77 23.2441
12078 61 137 -0.0008 -0.0001 100.0 518.67 642.95 1587.27 1413.21 14.62 21.61 553.4 2388.11 9050.48 1.3 47.47 521.31 2388.15 8130.41 8.4121 0.03 392 2388 100.0 38.69 23.3268
12079 61 138 -0.0025 -0.0001 100.0 518.67 642.61 1598.31 1412.76 14.62 21.61 553.16 2388.13 9050.08 1.3 47.66 521.4 2388.12 8132.0 8.4482 0.03 393 2388 100.0 38.75 23.2923
12080 61 139 -0.0022 -0.0004 100.0 518.67 642.62 1591.71 1403.04 14.62 21.61 553.06 2388.15 9057.78 1.3 47.54 521.57 2388.15 8122.98 8.4594 0.03 393 2388 100.0 38.85 23.2507
12081 61 140 -0.0016 -0.0001 100.0 518.67 642.5 1587.3 1411.6 14.62 21.61 553.66 2388.12 9054.73 1.3 47.68 521.51 2388.17 8136.42 8.4524 0.03 393 2388 100.0 38.89 23.3631
12082 61 141 -0.0025 0.0004 100.0 518.67 642.5 1587.49 1404.87 14.62 21.61 553.33 2388.15 9062.22 1.3 47.57 521.39 2388.08 8138.44 8.4425 0.03 393 2388 100.0 38.89 23.2607
12083 61 142 0.0001 0.0004 100.0 518.67 642.85 1590.69 1407.85 14.62 21.61 553.44 2388.14 9051.08 1.3 47.6 522.02 2388.1 8125.6 8.4312 0.03 391 2388 100.0 38.69 23.3209
12084 61 143 -0.0015 -0.0003 100.0 518.67 642.43 1593.67 1409.01 14.62 21.61 552.84 2388.12 9053.95 1.3 47.7 520.59 2388.07 8137.11 8.4455 0.03 393 2388 100.0 38.94 23.3478
12085 61 144 -0.0018 -0.0005 100.0 518.67 642.58 1588.43 1414.42 14.62 21.61 553.64 2388.15 9045.64 1.3 47.51 521.91 2388.06 8132.72 8.4544 0.03 392 2388 100.0 38.65 23.3413
12086 61 145 0.0 -0.0002 100.0 518.67 642.45 1597.18 1415.04 14.62 21.61 553.59 2388.11 9052.42 1.3 47.64 520.91 2388.13 8131.89 8.4111 0.03 393 2388 100.0 38.74 23.294
12087 61 146 -0.0036 -0.0001 100.0 518.67 642.53 1589.26 1408.49 14.62 21.61 553.81 2388.14 9059.52 1.3 47.56 521.53 2388.09 8135.62 8.4072 0.03 392 2388 100.0 38.77 23.2152
12088 61 147 -0.0017 -0.0002 100.0 518.67 643.1 1594.81 1409.27 14.62 21.61 553.28 2388.12 9055.66 1.3 47.52 521.49 2388.12 8137.62 8.4345 0.03 391 2388 100.0 38.87 23.2855
12089 61 148 -0.0007 0.0002 100.0 518.67 642.86 1592.12 1406.07 14.62 21.61 552.8 2388.1 9046.08 1.3 47.74 520.79 2388.14 8133.51 8.4674 0.03 392 2388 100.0 38.79 23.279
12090 61 149 -0.0027 0.0003 100.0 518.67 643.05 1582.65 1420.79 14.62 21.61 553.29 2388.09 9049.53 1.3 47.62 521.51 2388.08 8128.39 8.4577 0.03 393 2388 100.0 38.67 23.2531
12091 61 150 0.0028 0.0004 100.0 518.67 642.94 1598.53 1415.22 14.62 21.61 552.49 2388.08 9056.41 1.3 47.64 520.9 2388.12 8132.81 8.4621 0.03 392 2388 100.0 38.65 23.1929
12092 61 151 -0.0008 -0.0001 100.0 518.67 642.88 1595.61 1402.92 14.62 21.61 553.62 2388.15 9051.67 1.3 47.66 521.57 2388.11 8135.52 8.4295 0.03 393 2388 100.0 38.83 23.2362
12093 61 152 -0.0018 -0.0001 100.0 518.67 642.62 1592.97 1411.75 14.62 21.61 553.27 2388.19 9051.3 1.3 47.75 520.78 2388.11 8129.26 8.4453 0.03 394 2388 100.0 38.66 23.2097
12094 61 153 0.0033 -0.0005 100.0 518.67 642.38 1584.55 1412.92 14.62 21.61 553.78 2388.18 9052.16 1.3 47.47 520.77 2388.17 8128.56 8.5074 0.03 393 2388 100.0 38.75 23.3532
12095 61 154 -0.0013 0.0003 100.0 518.67 643.68 1592.9 1413.98 14.62 21.61 552.81 2388.17 9049.59 1.3 47.64 521.38 2388.2 8135.42 8.4393 0.03 394 2388 100.0 38.77 23.3135
12096 61 155 0.0009 -0.0001 100.0 518.67 642.72 1597.17 1411.1 14.62 21.61 552.58 2388.08 9050.47 1.3 47.62 521.02 2388.17 8128.72 8.4733 0.03 393 2388 100.0 38.72 23.1678
12097 61 156 -0.0013 0.0001 100.0 518.67 642.85 1599.96 1414.85 14.62 21.61 552.4 2388.1 9049.66 1.3 47.84 520.86 2388.13 8126.22 8.4336 0.03 395 2388 100.0 38.93 23.2228
12098 61 157 0.0001 -0.0003 100.0 518.67 642.9 1592.84 1408.91 14.62 21.61 551.73 2388.14 9053.1 1.3 47.63 520.34 2388.23 8127.21 8.4633 0.03 395 2388 100.0 38.69 23.1621
12099 61 158 -0.001 -0.0001 100.0 518.67 642.99 1590.46 1410.7 14.62 21.61 552.91 2388.16 9048.46 1.3 47.52 520.5 2388.09 8131.09 8.4536 0.03 394 2388 100.0 38.87 23.1819
12100 61 159 0.0004 -0.0004 100.0 518.67 642.73 1593.46 1412.19 14.62 21.61 552.53 2388.19 9047.98 1.3 47.84 521.23 2388.16 8127.94 8.4958 0.03 394 2388 100.0 38.53 23.121
12101 61 160 -0.0008 0.0001 100.0 518.67 642.79 1593.67 1412.2 14.62 21.61 552.36 2388.13 9046.52 1.3 47.74 520.17 2388.22 8125.52 8.4714 0.03 393 2388 100.0 38.73 23.2185
12102 61 161 -0.0001 -0.0005 100.0 518.67 642.44 1595.51 1420.18 14.62 21.61 552.29 2388.18 9049.07 1.3 47.78 520.83 2388.17 8126.64 8.4614 0.03 394 2388 100.0 38.66 23.2307
12103 61 162 -0.0004 0.0004 100.0 518.67 643.0 1588.71 1408.61 14.62 21.61 552.79 2388.18 9049.9 1.3 47.71 520.78 2388.17 8126.22 8.453 0.03 395 2388 100.0 38.81 23.1875
12104 61 163 -0.0015 -0.0004 100.0 518.67 642.88 1603.46 1414.8 14.62 21.61 552.5 2388.12 9054.77 1.3 47.72 520.74 2388.18 8128.85 8.473 0.03 395 2388 100.0 38.55 23.2401
12105 61 164 -0.0009 -0.0003 100.0 518.67 642.63 1595.29 1418.16 14.62 21.61 552.18 2388.18 9045.26 1.3 47.73 520.48 2388.21 8123.76 8.4917 0.03 394 2388 100.0 38.56 23.1946
12106 61 165 -0.0042 -0.0003 100.0 518.67 643.41 1592.72 1424.72 14.62 21.61 551.71 2388.2 9045.8 1.3 47.96 520.77 2388.16 8123.38 8.4988 0.03 396 2388 100.0 38.56 23.2553
12107 61 166 0.0007 0.0003 100.0 518.67 643.19 1588.26 1417.55 14.62 21.61 552.32 2388.18 9043.71 1.3 47.87 520.72 2388.23 8123.5 8.4349 0.03 394 2388 100.0 38.5 23.1544
12108 61 167 0.0008 -0.0002 100.0 518.67 642.91 1598.37 1420.92 14.62 21.61 552.45 2388.23 9039.3 1.3 47.73 520.42 2388.26 8120.2 8.4654 0.03 395 2388 100.0 38.71 23.2732
12109 61 168 0.0034 0.0001 100.0 518.67 643.16 1596.01 1421.04 14.62 21.61 552.31 2388.22 9044.53 1.3 48.0 520.98 2388.18 8122.82 8.4966 0.03 394 2388 100.0 38.61 23.3654
12110 61 169 -0.0015 -0.0 100.0 518.67 642.98 1597.45 1415.84 14.62 21.61 551.96 2388.2 9047.95 1.3 47.89 520.3 2388.24 8119.22 8.4752 0.03 397 2388 100.0 38.7 23.2252
12111 61 170 0.0015 -0.0005 100.0 518.67 643.34 1594.38 1420.64 14.62 21.61 552.61 2388.24 9050.07 1.3 47.62 520.71 2388.2 8128.83 8.4989 0.03 397 2388 100.0 38.72 23.0212
12112 61 171 0.0 -0.0003 100.0 518.67 643.46 1596.99 1422.42 14.62 21.61 551.07 2388.23 9044.71 1.3 47.85 520.49 2388.22 8128.25 8.4697 0.03 396 2388 100.0 38.44 23.1927
