 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9654 49 159 0.0002 -0.0001 100.0 518.67 642.86 1592.2 1421.05 14.62 21.61 552.51 2388.18 9050.99 1.3 47.77 520.57 2388.14 8129.5 8.5062 0.03 393 2388 100.0 38.5 23.1741
9655 49 160 -0.0013 0.0004 100.0 518.67 643.1 1587.88 1412.96 14.62 21.61 552.02 2388.25 9052.9 1.3 47.64 521.21 2388.2 8127.27 8.508 0.03 395 2388 100.0 38.69 23.2708
9656 49 161 -0.0017 -0.0005 100.0 518.67 643.71 1597.09 1418.8 14.62 21.61 552.93 2388.15 9050.53 1.3 47.65 520.74 2388.12 8134.53 8.4427 0.03 395 2388 100.0 38.8 23.2943
9657 49 162 -0.004 -0.0005 100.0 518.67 643.02 1594.63 1420.69 14.62 21.61 552.44 2388.2 9047.74 1.3 47.85 521.1 2388.12 8128.47 8.5198 0.03 395 2388 100.0 38.6 23.2265
9658 49 163 0.0027 0.0 100.0 518.67 642.71 1596.12 1410.52 14.62 21.61 552.35 2388.19 9051.36 1.3 47.83 520.16 2388.15 8128.56 8.4981 0.03 397 2388 100.0 38.58 23.1522
9659 49 164 -0.0001 -0.0001 100.0 518.67 643.16 1593.52 1413.06 14.62 21.61 552.35 2388.19 9046.93 1.3 47.68 520.31 2388.15 8130.87 8.4667 0.03 396 2388 100.0 38.59 23.1956
9660 49 165 -0.0012 -0.0004 100.0 518.67 642.99 1598.2 1418.34 14.62 21.61 552.74 2388.19 9049.8 1.3 47.83 521.08 2388.23 8128.97 8.4564 0.03 394 2388 100.0 38.87 23.243
9661 49 166 0.0003 -0.0005 100.0 518.67 642.91 1596.27 1420.58 14.62 21.61 552.5 2388.16 9050.45 1.3 47.71 520.46 2388.21 8130.96 8.4702 0.03 394 2388 100.0 38.56 23.2507
9662 49 167 0.0012 -0.0004 100.0 518.67 643.04 1591.8 1419.46 14.62 21.61 552.12 2388.19 9051.71 1.3 47.71 520.88 2388.16 8131.52 8.459 0.03 395 2388 100.0 38.68 23.1924
9663 49 168 0.001 0.0002 100.0 518.67 642.28 1594.04 1425.86 14.62 21.61 552.43 2388.17 9052.42 1.3 47.92 520.87 2388.16 8129.73 8.4911 0.03 396 2388 100.0 38.83 23.1747
9664 49 169 0.0 0.0002 100.0 518.67 642.95 1588.35 1417.26 14.62 21.61 552.52 2388.21 9061.9 1.3 48.01 520.53 2388.18 8126.88 8.4834 0.03 393 2388 100.0 38.73 23.1119
9665 49 170 0.0004 0.0001 100.0 518.67 642.7 1596.33 1422.19 14.62 21.61 552.91 2388.21 9053.78 1.3 47.77 520.9 2388.17 8129.07 8.4831 0.03 395 2388 100.0 38.72 23.2716
9666 49 171 -0.0049 -0.0005 100.0 518.67 643.1 1595.11 1414.76 14.62 21.61 551.87 2388.19 9060.23 1.3 47.77 520.71 2388.19 8135.33 8.4644 0.03 394 2388 100.0 38.76 23.1836
9667 49 172 -0.0016 -0.0004 100.0 518.67 643.32 1600.19 1421.2 14.62 21.61 552.88 2388.14 9052.9 1.3 47.94 521.22 2388.16 8135.55 8.4647 0.03 395 2388 100.0 38.73 23.1155
9668 49 173 0.0007 0.0002 100.0 518.67 643.48 1600.94 1420.94 14.62 21.61 552.87 2388.17 9057.8 1.3 47.77 520.57 2388.16 8137.76 8.4889 0.03 394 2388 100.0 38.66 23.2022
9669 49 174 0.002 -0.0003 100.0 518.67 643.27 1594.78 1418.93 14.62 21.61 551.79 2388.14 9043.21 1.3 47.62 520.46 2388.18 8127.84 8.4934 0.03 396 2388 100.0 38.57 23.2351
9670 49 175 -0.0009 -0.0002 100.0 518.67 642.88 1598.03 1418.26 14.62 21.61 552.78 2388.2 9059.3 1.3 47.82 520.72 2388.21 8135.73 8.5106 0.03 395 2388 100.0 38.68 23.1267
9671 49 176 -0.0015 0.0003 100.0 518.67 643.02 1594.53 1423.65 14.62 21.61 552.3 2388.2 9048.46 1.3 47.91 519.94 2388.22 8133.65 8.5042 0.03 393 2388 100.0 38.55 23.1877
9672 49 177 0.0039 0.0 100.0 518.67 643.4 1600.06 1416.9 14.62 21.61 552.38 2388.16 9054.13 1.3 47.78 520.3 2388.19 8130.69 8.4835 0.03 396 2388 100.0 38.62 23.1796
9673 49 178 -0.0023 0.0003 100.0 518.67 643.01 1599.47 1417.26 14.62 21.61 552.19 2388.21 9059.67 1.3 47.79 520.85 2388.25 8134.91 8.4558 0.03 396 2388 100.0 38.62 23.1078
9674 49 179 -0.0019 -0.0004 100.0 518.67 643.2 1595.24 1417.57 14.62 21.61 553.12 2388.16 9056.85 1.3 47.99 520.52 2388.18 8131.84 8.4878 0.03 394 2388 100.0 38.37 23.1942
9675 49 180 0.0033 -0.0002 100.0 518.67 643.66 1591.83 1412.99 14.62 21.61 552.72 2388.19 9057.07 1.3 47.81 520.4 2388.21 8132.12 8.4653 0.03 394 2388 100.0 38.6 23.2724
9676 49 181 -0.0006 -0.0003 100.0 518.67 642.75 1592.99 1417.27 14.62 21.61 551.94 2388.2 9057.15 1.3 47.75 520.66 2388.2 8132.71 8.5031 0.03 394 2388 100.0 38.67 23.2777
9677 49 182 -0.0006 -0.0003 100.0 518.67 643.19 1602.6 1427.34 14.62 21.61 551.73 2388.22 9055.67 1.3 47.96 519.91 2388.25 8130.44 8.4748 0.03 394 2388 100.0 38.62 23.0867
9678 49 183 0.004 0.0002 100.0 518.67 642.75 1591.31 1411.85 14.62 21.61 552.4 2388.18 9050.45 1.3 47.94 520.32 2388.21 8132.37 8.4982 0.03 396 2388 100.0 38.5 23.1203
9679 49 184 0.0003 -0.0002 100.0 518.67 642.9 1591.54 1420.59 14.62 21.61 552.0 2388.18 9050.76 1.3 47.87 520.21 2388.18 8133.46 8.5173 0.03 395 2388 100.0 38.61 23.0887
9680 49 185 -0.0027 0.0001 100.0 518.67 642.74 1596.08 1417.62 14.62 21.61 551.74 2388.2 9052.72 1.3 47.91 520.01 2388.22 8134.66 8.5033 0.03 394 2388 100.0 38.53 23.2249
9681 49 186 0.0047 0.0004 100.0 518.67 642.97 1597.13 1417.4 14.62 21.61 551.98 2388.24 9060.69 1.3 47.81 520.91 2388.19 8132.57 8.515 0.03 396 2388 100.0 38.62 23.0599
9682 49 187 -0.0017 -0.0004 100.0 518.67 643.46 1598.97 1414.84 14.62 21.61 553.18 2388.21 9045.13 1.3 47.78 520.28 2388.2 8128.3 8.4991 0.03 396 2388 100.0 38.53 23.2028
9683 49 188 -0.0008 0.0001 100.0 518.67 642.66 1589.6 1422.8 14.62 21.61 551.43 2388.23 9055.23 1.3 47.95 520.73 2388.21 8126.41 8.4925 0.03 395 2388 100.0 38.39 23.0949
9684 49 189 0.0041 -0.0003 100.0 518.67 642.79 1595.15 1420.13 14.62 21.61 552.06 2388.21 9056.74 1.3 48.02 520.37 2388.21 8133.96 8.4859 0.03 395 2388 100.0 38.58 23.2186
9685 49 190 -0.0006 -0.0004 100.0 518.67 642.74 1600.09 1418.94 14.62 21.61 551.23 2388.21 9059.53 1.3 47.96 520.76 2388.18 8129.27 8.4972 0.03 395 2388 100.0 38.56 23.1198
9686 49 191 0.0028 0.0001 100.0 518.67 643.79 1592.77 1428.35 14.62 21.61 552.3 2388.27 9059.27 1.3 47.82 520.13 2388.23 8128.91 8.4903 0.03 395 2388 100.0 38.63 23.1865
9687 49 192 0.0 0.0004 100.0 518.67 642.7 1598.82 1425.99 14.62 21.61 552.05 2388.24 9061.41 1.3 48.0 520.68 2388.19 8132.5 8.5033 0.03 394 2388 100.0 38.61 23.2251
9688 49 193 -0.0026 0.0003 100.0 518.67 643.75 1600.14 1423.97 14.62 21.61 551.95 2388.17 9056.58 1.3 47.94 520.37 2388.24 8133.98 8.5273 0.03 394 2388 100.0 38.61 23.1785
9689 49 194 0.0017 0.0004 100.0 518.67 643.25 1594.99 1428.22 14.62 21.61 551.89 2388.23 9062.39 1.3 48.06 519.78 2388.23 8130.56 8.4601 0.03 395 2388 100.0 38.66 23.0321
9690 49 195 -0.0026 -0.0001 100.0 518.67 643.82 1604.4 1427.23 14.62 21.61 551.28 2388.21 9051.67 1.3 48.03 519.93 2388.27 8134.37 8.4918 0.03 397 2388 100.0 38.56 23.0371
9691 49 196 0.0027 0.0001 100.0 518.67 643.29 1593.68 1424.58 14.62 21.61 551.78 2388.23 9058.21 1.3 48.0 520.37 2388.19 8130.95 8.4966 0.03 393 2388 100.0 38.55 23.2057
9692 49 197 0.0018 -0.0003 100.0 518.67 643.44 1600.98 1428.75 14.62 21.61 551.58 2388.24 9064.1 1.3 48.15 520.32 2388.2 8136.18 8.5141 0.03 395 2388 100.0 38.44 23.1146
9693 49 198 -0.0013 -0.0004 100.0 518.67 643.59 1598.16 1426.73 14.62 21.61 551.21 2388.22 9048.48 1.3 48.17 520.02 2388.28 8132.28 8.5064 0.03 396 2388 100.0 38.66 23.1804
9694 49 199 0.0039 -0.0005 100.0 518.67 643.91 1594.75 1425.14 14.62 21.61 552.13 2388.22 9060.4 1.3 47.92 519.61 2388.21 8138.68 8.4862 0.03 394 2388 100.0 38.55 23.1165
9695 49 200 -0.0006 -0.0001 100.0 518.67 643.4 1597.43 1425.16 14.62 21.61 551.23 2388.21 9059.56 1.3 48.11 519.85 2388.23 8134.52 8.4963 0.03 395 2388 100.0 38.39 23.1005
9696 49 201 -0.0013 -0.0003 100.0 518.67 643.55 1600.32 1423.72 14.62 21.61 552.66 2388.28 9058.26 1.3 47.92 520.29 2388.21 8133.05 8.4657 0.03 396 2388 100.0 38.55 23.1569
9697 49 202 -0.0033 -0.0004 100.0 518.67 643.26 1599.96 1435.41 14.62 21.61 551.41 2388.22 9053.91 1.3 48.11 520.21 2388.26 8134.46 8.5148 0.03 396 2388 100.0 38.63 23.1576
9698 49 203 0.001 0.0002 100.0 518.67 643.58 1596.89 1424.97 14.62 21.61 551.76 2388.25 9059.28 1.3 48.01 520.1 2388.22 8130.69 8.5472 0.03 397 2388 100.0 38.57 23.014
9699 49 204 -0.0024 -0.0003 100.0 518.67 643.64 1590.75 1423.68 14.62 21.61 551.43 2388.25 9070.09 1.3 48.1 519.26 2388.22 8134.48 8.5561 0.03 396 2388 100.0 38.55 23.1325
9700 49 205 0.0022 -0.0002 100.0 518.67 642.99 1603.6 1425.09 14.62 21.61 551.9 2388.22 9052.1 1.3 47.99 519.77 2388.24 8132.84 8.5413 0.03 395 2388 100.0 38.64 23.065
9701 49 206 0.0004 0.0 100.0 518.67 643.48 1603.09 1426.65 14.62 21.61 552.05 2388.27 9058.6 1.3 48.31 519.85 2388.22 8132.4 8.5527 0.03 397 2388 100.0 38.55 22.9967
9702 49 207 0.0033 -0.0 100.0 518.67 643.72 1596.69 1423.79 14.62 21.61 551.2 2388.26 9063.43 1.3 48.18 519.41 2388.25 8132.4 8.508 0.03 397 2388 100.0 38.57 23.0009
9703 49 208 -0.0001 -0.0002 100.0 518.67 643.2 1594.51 1431.92 14.62 21.61 551.96 2388.22 9064.43 1.3 48.23 520.1 2388.19 8128.08 8.5142 0.03 396 2388 100.0 38.5 23.136
9704 49 209 0.0029 -0.0004 100.0 518.67 644.08 1604.93 1418.24 14.62 21.61 551.75 2388.3 9062.54 1.3 47.95 519.6 2388.32 8135.96 8.4972 0.03 396 2388 100.0 38.5 23.1663
9705 49 210 0.0012 0.0003 100.0 518.67 643.57 1596.47 1433.41 14.62 21.61 551.49 2388.26 9056.83 1.3 48.12 519.7 2388.21 8132.69 8.4965 0.03 397 2388 100.0 38.64 23.1973
9706 49 211 -0.0034 -0.0005 100.0 518.67 643.48 1605.85 1433.55 14.62 21.61 551.37 2388.34 9061.58 1.3 48.16 519.72 2388.29 8139.93 8.5333 0.03 396 2388 100.0 38.44 23.1226
9707 49 212 -0.0002 -0.0005 100.0 518.67 643.34 1598.92 1428.57 14.62 21.61 551.34 2388.22 9065.34 1.3 48.03 519.88 2388.29 8134.67 8.5116 0.03 396 2388 100.0 38.5 23.1368
9708 49 213 -0.0024 -0.0002 100.0 518.67 643.8 1597.25 1428.56 14.62 21.61 551.71 2388.24 9065.19 1.3 48.26 519.54 2388.28 8137.82 8.5363 0.03 397 2388 100.0 38.45 23.0635
9709 49 214 0.0002 0.0001 100.0 518.67 643.64 1599.32 1427.87 14.62 21.61 550.97 2388.31 9069.14 1.3 48.16 519.02 2388.29 8133.65 8.5176 0.03 396 2388 100.0 38.46 23.1829
9710 49 215 0.0026 -0.0005 100.0 518.67 644.2 1593.84 1433.24 14.62 21.61 550.72 2388.26 9058.19 1.3 48.26 519.25 2388.3 8138.39 8.5046 0.03 396 2388 100.0 38.46 23.0171
10335 53 1 -0.002 -0.0003 100.0 518.67 642.33 1589.39 1407.73 14.62 21.61 554.42 2388.09 9065.54 1.3 47.47 522.14 2388.1 8146.36 8.4451 0.03 392 2388 100.0 38.91 23.2416
10336 53 2 0.0026 -0.0001 100.0 518.67 642.65 1586.85 1407.05 14.62 21.61 553.99 2388.06 9064.74 1.3 47.32 522.29 2388.07 8141.85 8.4543 0.03 392 2388 100.0 38.74 23.5065
10337 53 3 -0.0016 -0.0003 100.0 518.67 641.7 1583.06 1397.92 14.62 21.61 553.97 2388.0 9055.57 1.3 47.34 521.9 2388.05 8138.86 8.4192 0.03 392 2388 100.0 38.87 23.3221
10338 53 4 -0.0007 0.0003 100.0 518.67 642.52 1584.19 1402.41 14.62 21.61 553.77 2388.07 9063.3 1.3 47.34 521.6 2388.06 8138.48 8.4328 0.03 392 2388 100.0 38.86 23.427
10339 53 5 0.0008 -0.0003 100.0 518.67 642.41 1587.38 1400.73 14.62 21.61 553.94 2388.03 9057.34 1.3 47.43 521.75 2388.02 8138.52 8.3914 0.03 393 2388 100.0 38.92 23.3399
10340 53 6 0.0001 -0.0001 100.0 518.67 642.45 1588.68 1398.73 14.62 21.61 554.03 2388.08 9053.5 1.3 47.37 521.87 2388.12 8140.44 8.4392 0.03 392 2388 100.0 39.13 23.3291
10341 53 7 -0.0039 -0.0 100.0 518.67 642.76 1585.02 1400.97 14.62 21.61 553.84 2388.06 9067.56 1.3 47.31 521.68 2388.05 8142.13 8.4197 0.03 392 2388 100.0 38.93 23.4027
10342 53 8 0.0008 0.0001 100.0 518.67 642.19 1586.23 1399.29 14.62 21.61 554.26 2388.09 9059.63 1.3 47.48 521.81 2388.07 8140.29 8.4079 0.03 392 2388 100.0 39.05 23.3508
10343 53 9 -0.0005 -0.0 100.0 518.67 642.7 1582.96 1401.05 14.62 21.61 554.15 2388.06 9057.86 1.3 47.42 522.11 2388.04 8137.18 8.4343 0.03 392 2388 100.0 38.98 23.3708
10344 53 10 -0.0007 -0.0002 100.0 518.67 642.49 1584.81 1401.99 14.62 21.61 554.14 2388.01 9067.05 1.3 47.38 522.22 2388.06 8140.04 8.4194 0.03 393 2388 100.0 38.94 23.3621
10345 53 11 -0.0018 -0.0005 100.0 518.67 642.22 1583.8 1403.49 14.62 21.61 554.0 2388.02 9064.52 1.3 47.15 522.08 2388.05 8139.59 8.3929 0.03 391 2388 100.0 38.77 23.3473
10346 53 12 0.0016 0.0005 100.0 518.67 641.87 1590.68 1403.76 14.62 21.61 553.73 2388.0 9062.78 1.3 47.42 522.35 2388.05 8140.31 8.4422 0.03 391 2388 100.0 39.09 23.4389
10347 53 13 -0.0022 0.0004 100.0 518.67 642.17 1595.97 1407.32 14.62 21.61 553.84 2388.05 9052.96 1.3 47.38 521.92 2388.08 8140.89 8.3914 0.03 392 2388 100.0 38.85 23.4165
10348 53 14 0.0036 -0.0001 100.0 518.67 642.14 1579.92 1403.23 14.62 21.61 553.46 2388.05 9056.61 1.3 47.53 522.04 2388.06 8143.19 8.4731 0.03 393 2388 100.0 39.03 23.4137
10349 53 15 -0.0022 0.0004 100.0 518.67 642.56 1587.85 1401.8 14.62 21.61 554.13 2388.03 9060.89 1.3 47.18 522.4 2388.03 8140.65 8.4304 0.03 393 2388 100.0 39.19 23.3667
10350 53 16 -0.0025 -0.0001 100.0 518.67 642.53 1580.18 1402.35 14.62 21.61 553.59 2388.05 9057.94 1.3 47.45 522.22 2388.06 8140.54 8.4048 0.03 392 2388 100.0 38.9 23.4223
10351 53 17 0.001 0.0003 100.0 518.67 642.6 1587.78 1397.58 14.62 21.61 553.68 2388.13 9064.49 1.3 47.36 522.23 2388.04 8146.08 8.4069 0.03 394 2388 100.0 38.87 23.413
10352 53 18 0.0016 0.0002 100.0 518.67 642.17 1593.15 1403.15 14.62 21.61 553.93 2388.05 9062.66 1.3 47.46 521.79 2388.07 8132.49 8.4432 0.03 393 2388 100.0 38.85 23.3182
10353 53 19 0.0019 -0.0001 100.0 518.67 642.65 1583.6 1404.34 14.62 21.61 554.05 2388.07 9059.08 1.3 47.53 521.77 2388.06 8142.39 8.4088 0.03 392 2388 100.0 38.91 23.4
10354 53 20 -0.0005 0.0005 100.0 518.67 642.8 1591.1 1401.42 14.62 21.61 553.37 2388.08 9060.61 1.3 47.31 522.12 2388.02 8143.12 8.4107 0.03 393 2388 100.0 39.01 23.3917
10355 53 21 0.0001 0.0001 100.0 518.67 642.52 1586.83 1395.11 14.62 21.61 553.99 2388.04 9061.02 1.3 47.37 522.24 2388.08 8141.38 8.4084 0.03 393 2388 100.0 38.94 23.344
10356 53 22 0.0004 -0.0001 100.0 518.67 641.9 1587.96 1403.71 14.62 21.61 553.31 2388.07 9062.64 1.3 47.45 521.76 2388.02 8140.2 8.4549 0.03 391 2388 100.0 38.96 23.2755
10357 53 23 0.0023 0.0004 100.0 518.67 642.61 1585.59 1402.46 14.62 21.61 553.8 2388.05 9059.24 1.3 47.39 521.71 2388.03 8140.34 8.4261 0.03 393 2388 100.0 38.81 23.4494
10358 53 24 0.001 0.0001 100.0 518.67 642.54 1590.73 1409.08 14.62 21.61 553.73 2388.08 9060.44 1.3 47.47 521.6 2388.05 8135.1 8.4626 0.03 394 2388 100.0 38.84 23.3491
10359 53 25 -0.0019 -0.0003 100.0 518.67 642.74 1583.09 1408.11 14.62 21.61 553.66 2388.03 9068.35 1.3 47.39 521.76 2388.04 8143.61 8.4221 0.03 392 2388 100.0 38.96 23.2925
10360 53 26 -0.0029 -0.0004 100.0 518.67 642.46 1585.87 1399.51 14.62 21.61 553.91 2388.03 9064.76 1.3 47.43 521.94 2388.04 8143.51 8.4352 0.03 392 2388 100.0 39.06 23.3651
10361 53 27 0.0041 0.0001 100.0 518.67 642.45 1580.47 1404.09 14.62 21.61 553.62 2388.03 9056.23 1.3 47.51 521.86 2388.06 8141.92 8.4066 0.03 392 2388 100.0 38.92 23.3085
10362 53 28 0.005 -0.0001 100.0 518.67 642.58 1590.89 1404.78 14.62 21.61 553.79 2388.12 9055.96 1.3 47.37 521.99 2388.06 8143.09 8.4273 0.03 392 2388 100.0 38.84 23.3255
10363 53 29 -0.0002 -0.0003 100.0 518.67 642.09 1590.18 1406.27 14.62 21.61 554.06 2388.1 9062.46 1.3 47.52 521.81 2387.99 8136.68 8.3914 0.03 392 2388 100.0 39.01 23.3982
10364 53 30 0.0026 -0.0001 100.0 518.67 642.37 1588.81 1407.05 14.62 21.61 554.48 2388.07 9061.41 1.3 47.38 522.09 2388.08 8144.91 8.4022 0.03 392 2388 100.0 38.99 23.296
10365 53 31 -0.0011 -0.0002 100.0 518.67 642.24 1586.54 1401.94 14.62 21.6 553.37 2388.07 9057.65 1.3 47.38 521.68 2388.06 8136.94 8.4212 0.03 391 2388 100.0 38.96 23.3953
10366 53 32 0.0012 0.0003 100.0 518.67 642.33 1587.83 1400.34 14.62 21.61 553.17 2388.07 9057.79 1.3 47.44 521.31 2387.98 8138.54 8.4097 0.03 392 2388 100.0 38.83 23.2882
10367 53 33 -0.003 -0.0 100.0 518.67 642.11 1585.96 1401.5 14.62 21.61 553.59 2388.04 9063.9 1.3 47.31 521.78 2388.04 8137.23 8.4329 0.03 392 2388 100.0 38.81 23.3623
10368 53 34 -0.0033 0.0002 100.0 518.67 642.65 1585.09 1409.02 14.62 21.61 554.64 2388.02 9068.72 1.3 47.36 521.12 2388.07 8143.13 8.439 0.03 392 2388 100.0 38.97 23.445
10369 53 35 -0.0029 -0.0003 100.0 518.67 642.37 1584.34 1402.66 14.62 21.61 553.91 2388.04 9062.4 1.3 47.32 521.62 2388.06 8140.04 8.4361 0.03 392 2388 100.0 39.01 23.3309
10370 53 36 0.0038 0.0 100.0 518.67 642.32 1592.96 1408.17 14.62 21.61 553.67 2388.08 9053.45 1.3 47.24 522.08 2388.04 8137.98 8.4265 0.03 391 2388 100.0 38.95 23.3724
10371 53 37 0.0026 0.0004 100.0 518.67 642.4 1589.56 1407.75 14.62 21.61 553.64 2388.06 9063.68 1.3 47.41 521.89 2388.05 8145.79 8.4056 0.03 393 2388 100.0 38.83 23.4553
10372 53 38 0.003 0.0 100.0 518.67 642.08 1592.01 1399.76 14.62 21.61 553.77 2388.07 9062.64 1.3 47.41 522.28 2388.04 8141.03 8.4077 0.03 391 2388 100.0 38.87 23.3572
10373 53 39 0.0008 0.0004 100.0 518.67 642.89 1588.75 1403.05 14.62 21.61 553.67 2388.1 9059.72 1.3 47.48 522.06 2388.08 8146.96 8.3639 0.03 393 2388 100.0 38.87 23.3097
10374 53 40 0.0008 -0.0001 100.0 518.67 642.32 1589.66 1403.58 14.62 21.61 554.27 2388.03 9066.58 1.3 47.55 521.56 2388.04 8136.0 8.4324 0.03 391 2388 100.0 38.89 23.3813
10375 53 41 -0.0013 0.0005 100.0 518.67 642.32 1591.26 1402.52 14.62 21.61 554.48 2388.05 9054.05 1.3 47.39 521.95 2388.07 8140.15 8.4321 0.03 392 2388 100.0 38.91 23.3865
10376 53 42 0.0013 0.0002 100.0 518.67 642.26 1587.45 1405.02 14.62 21.61 553.1 2388.06 9063.27 1.3 47.38 522.09 2388.06 8141.78 8.3915 0.03 391 2388 100.0 38.92 23.315
10377 53 43 0.0027 0.0005 100.0 518.67 642.96 1590.48 1408.62 14.62 21.61 553.67 2388.07 9060.8 1.3 47.21 521.88 2388.07 8144.56 8.4173 0.03 393 2388 100.0 38.9 23.4905
10378 53 44 -0.0027 -0.0002 100.0 518.67 643.41 1592.38 1396.65 14.62 21.61 553.89 2388.1 9062.26 1.3 47.53 521.72 2388.04 8143.21 8.4282 0.03 391 2388 100.0 38.95 23.3288
10379 53 45 0.0004 0.0004 100.0 518.67 641.79 1586.09 1403.7 14.62 21.61 553.82 2388.05 9062.88 1.3 47.28 522.23 2388.03 8138.64 8.3641 0.03 391 2388 100.0 38.73 23.4475
10380 53 46 0.0013 -0.0001 100.0 518.67 642.17 1585.53 1400.26 14.62 21.61 553.45 2388.06 9060.16 1.3 47.51 521.56 2388.06 8137.7 8.4349 0.03 393 2388 100.0 38.78 23.3843
10381 53 47 -0.0001 -0.0 100.0 518.67 642.77 1584.68 1404.72 14.62 21.61 553.59 2388.05 9061.08 1.3 47.36 521.93 2388.08 8135.36 8.4227 0.03 392 2388 100.0 38.82 23.3819
10382 53 48 0.0021 0.0003 100.0 518.67 642.36 1588.1 1402.17 14.62 21.6 554.29 2388.09 9059.12 1.3 47.3 521.89 2388.02 8143.47 8.4071 0.03 392 2388 100.0 38.93 23.3574
10383 53 49 0.0025 0.0004 100.0 518.67 642.52 1589.92 1401.57 14.62 21.61 554.27 2388.12 9061.55 1.3 47.43 521.76 2388.06 8141.58 8.4436 0.03 394 2388 100.0 38.8 23.2958
10384 53 50 -0.0029 -0.0002 100.0 518.67 642.3 1583.21 1400.47 14.62 21.6 554.09 2388.05 9066.75 1.3 47.37 521.66 2387.99 8142.71 8.412 0.03 391 2388 100.0 38.88 23.3694
10385 53 51 -0.0014 -0.0005 100.0 518.67 642.55 1590.24 1407.33 14.62 21.61 553.97 2388.07 9063.05 1.3 47.25 521.91 2388.14 8142.94 8.4244 0.03 392 2388 100.0 39.04 23.4124
10386 53 52 0.0031 -0.0002 100.0 518.67 642.41 1592.82 1399.7 14.62 21.61 553.55 2388.07 9069.62 1.3 47.46 521.69 2388.08 8139.75 8.4019 0.03 392 2388 100.0 38.93 23.2233
10387 53 53 0.0062 0.0001 100.0 518.67 642.75 1598.02 1405.6 14.62 21.61 553.64 2388.07 9065.73 1.3 47.36 522.17 2388.06 8137.61 8.441 0.03 393 2388 100.0 38.82 23.3437
10388 53 54 -0.0019 0.0005 100.0 518.67 642.79 1584.54 1398.43 14.62 21.61 553.58 2388.06 9062.75 1.3 47.46 522.03 2388.05 8138.16 8.4285 0.03 392 2388 100.0 38.86 23.4542
10389 53 55 0.0031 0.0003 100.0 518.67 642.67 1592.11 1406.87 14.62 21.61 554.14 2388.08 9061.96 1.3 47.35 521.04 2388.08 8147.12 8.4057 0.03 392 2388 100.0 39.03 23.3498
10390 53 56 -0.0028 0.0005 100.0 518.67 642.24 1592.0 1407.28 14.62 21.61 553.86 2388.07 9062.89 1.3 47.37 521.9 2388.09 8144.9 8.412 0.03 393 2388 100.0 38.72 23.3746
10391 53 57 -0.0009 0.0002 100.0 518.67 641.98 1581.24 1398.28 14.62 21.61 553.59 2388.03 9066.27 1.3 47.52 522.12 2388.03 8147.9 8.3917 0.03 395 2388 100.0 38.8 23.3231
10392 53 58 0.001 0.0005 100.0 518.67 642.9 1595.09 1401.57 14.62 21.61 554.2 2388.07 9067.38 1.3 47.45 521.8 2388.04 8149.0 8.4625 0.03 394 2388 100.0 38.94 23.3368
10393 53 59 -0.0035 0.0002 100.0 518.67 642.57 1590.82 1402.28 14.62 21.61 554.04 2388.06 9063.4 1.3 47.51 521.69 2388.07 8141.76 8.4625 0.03 392 2388 100.0 38.96 23.3725
10394 53 60 0.0006 -0.0004 100.0 518.67 642.67 1592.16 1410.95 14.62 21.61 553.52 2388.05 9062.9 1.3 47.33 521.76 2388.05 8138.47 8.4645 0.03 392 2388 100.0 38.83 23.416
10395 53 61 -0.003 -0.0003 100.0 518.67 642.73 1592.11 1407.31 14.62 21.61 553.88 2388.13 9061.37 1.3 47.28 521.71 2388.09 8140.45 8.472 0.03 394 2388 100.0 38.99 23.4569
10396 53 62 0.0001 0.0004 100.0 518.67 642.78 1586.26 1403.0 14.62 21.61 554.02 2388.08 9060.22 1.3 47.44 521.69 2388.05 8139.27 8.4158 0.03 393 2388 100.0 38.77 23.243
10397 53 63 0.0007 0.0001 100.0 518.67 642.57 1584.07 1401.63 14.62 21.61 553.18 2388.04 9066.16 1.3 47.42 521.9 2388.1 8144.21 8.4335 0.03 394 2388 100.0 38.84 23.3984
10398 53 64 0.0045 -0.0001 100.0 518.67 642.37 1583.46 1408.07 14.62 21.61 553.38 2388.07 9065.92 1.3 47.34 521.64 2388.03 8144.66 8.4185 0.03 393 2388 100.0 38.84 23.4021
10399 53 65 -0.0011 0.0001 100.0 518.67 642.21 1590.83 1403.41 14.62 21.61 553.78 2388.03 9058.46 1.3 47.3 521.87 2388.0 8140.95 8.4264 0.03 393 2388 100.0 38.98 23.2507
10400 53 66 0.0024 -0.0002 100.0 518.67 642.7 1589.4 1403.22 14.62 21.61 554.05 2388.08 9062.89 1.3 47.34 521.66 2388.12 8136.21 8.4331 0.03 392 2388 100.0 38.79 23.275
10401 53 67 -0.0043 -0.0002 100.0 518.67 642.99 1590.4 1405.79 14.62 21.61 554.06 2388.07 9063.3 1.3 47.43 521.98 2388.03 8147.6 8.436 0.03 392 2388 100.0 38.65 23.3821
10402 53 68 0.0025 0.0005 100.0 518.67 642.52 1587.8 1398.04 14.62 21.61 554.47 2388.06 9064.4 1.3 47.35 521.31 2388.0 8140.67 8.4144 0.03 392 2388 100.0 38.93 23.3725
