 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
13119 67 1 0.0014 -0.0003 100.0 518.67 642.52 1583.12 1398.16 14.62 21.61 553.89 2388.09 9062.52 1.3 47.28 521.92 2388.04 8134.47 8.4813 0.03 391 2388 100.0 39.03 23.3564
13120 67 2 -0.0025 -0.0003 100.0 518.67 642.12 1591.12 1404.59 14.62 21.61 553.72 2388.12 9060.29 1.3 47.23 521.72 2388.04 8143.35 8.3883 0.03 393 2388 100.0 38.8 23.4387
13121 67 3 0.0019 -0.0001 100.0 518.67 642.52 1591.87 1408.07 14.62 21.61 553.63 2388.08 9069.27 1.3 47.16 522.17 2388.02 8149.79 8.4786 0.03 391 2388 100.0 38.92 23.3917
13122 67 4 -0.0009 0.0002 100.0 518.67 642.55 1589.54 1398.73 14.62 21.61 553.5 2388.0 9063.39 1.3 47.28 522.04 2388.09 8144.8 8.4327 0.03 392 2388 100.0 38.92 23.486
13123 67 5 0.0022 -0.0002 100.0 518.67 642.08 1591.25 1395.19 14.62 21.61 554.75 2388.07 9067.98 1.3 47.36 521.9 2388.06 8142.97 8.4489 0.03 392 2388 100.0 39.04 23.3165
13124 67 6 0.0038 0.0003 100.0 518.67 642.32 1594.72 1401.03 14.62 21.61 553.46 2388.08 9063.97 1.3 47.48 521.96 2388.03 8142.24 8.4434 0.03 393 2388 100.0 38.78 23.3504
13125 67 7 0.0015 -0.0004 100.0 518.67 642.28 1579.75 1403.27 14.62 21.61 554.28 2388.07 9063.91 1.3 47.34 522.06 2388.09 8152.22 8.414 0.03 392 2388 100.0 38.9 23.2431
13126 67 8 -0.0007 0.0 100.0 518.67 641.73 1584.85 1402.44 14.62 21.61 554.18 2388.03 9059.68 1.3 47.49 521.84 2388.06 8142.69 8.4307 0.03 394 2388 100.0 38.94 23.3818
13127 67 9 -0.0031 0.0001 100.0 518.67 642.12 1580.02 1401.75 14.62 21.61 553.15 2388.04 9060.99 1.3 47.37 521.87 2388.06 8144.5 8.4691 0.03 391 2388 100.0 39.01 23.3086
13128 67 10 0.0047 0.0003 100.0 518.67 641.96 1581.35 1406.78 14.62 21.61 553.05 2388.04 9058.78 1.3 47.42 521.88 2388.08 8143.59 8.3857 0.03 392 2388 100.0 38.9 23.3331
13129 67 11 0.0036 -0.0001 100.0 518.67 641.95 1590.54 1400.88 14.62 21.61 553.92 2388.09 9056.72 1.3 47.24 522.33 2388.05 8146.26 8.4332 0.03 394 2388 100.0 39.16 23.3903
13130 67 12 -0.0015 0.0 100.0 518.67 642.52 1589.2 1398.12 14.62 21.61 553.63 2388.02 9063.19 1.3 47.41 521.69 2388.04 8144.65 8.3826 0.03 393 2388 100.0 39.05 23.3721
13131 67 13 0.0017 -0.0002 100.0 518.67 642.14 1587.24 1404.68 14.62 21.61 554.04 2388.1 9068.16 1.3 47.28 521.97 2388.05 8146.02 8.4271 0.03 393 2388 100.0 38.89 23.3479
13132 67 14 -0.0005 -0.0002 100.0 518.67 642.85 1591.59 1403.96 14.62 21.61 553.65 2388.08 9066.08 1.3 47.51 521.67 2388.07 8149.68 8.3974 0.03 391 2388 100.0 38.96 23.3415
13133 67 15 0.0006 -0.0 100.0 518.67 642.7 1588.66 1404.09 14.62 21.61 554.36 2388.09 9061.94 1.3 47.47 521.4 2388.01 8135.77 8.4485 0.03 392 2388 100.0 38.98 23.3592
13134 67 16 -0.0018 0.0005 100.0 518.67 642.17 1587.7 1402.98 14.62 21.61 553.72 2388.05 9068.27 1.3 47.24 521.43 2388.04 8143.97 8.3969 0.03 393 2388 100.0 38.95 23.4165
13135 67 17 -0.0027 0.0004 100.0 518.67 642.44 1589.76 1398.96 14.62 21.61 554.55 2388.03 9061.57 1.3 47.32 521.76 2388.09 8144.01 8.4572 0.03 393 2388 100.0 39.02 23.3873
13136 67 18 0.0004 0.0 100.0 518.67 643.23 1582.39 1401.05 14.62 21.61 553.7 2387.98 9065.24 1.3 47.41 521.96 2388.1 8142.09 8.4449 0.03 392 2388 100.0 38.7 23.4166
13137 67 19 -0.0037 -0.0004 100.0 518.67 642.4 1583.06 1402.67 14.62 21.61 554.38 2388.03 9064.2 1.3 47.33 522.49 2388.02 8141.73 8.4132 0.03 392 2388 100.0 38.88 23.3814
13138 67 20 0.0009 0.0004 100.0 518.67 642.28 1586.77 1408.78 14.62 21.61 554.04 2388.04 9062.55 1.3 47.33 521.34 2388.05 8149.36 8.4208 0.03 393 2388 100.0 38.89 23.3844
13139 67 21 -0.0003 0.0004 100.0 518.67 642.6 1585.35 1405.31 14.62 21.61 553.73 2388.01 9071.19 1.3 47.4 521.12 2388.03 8146.23 8.3852 0.03 392 2388 100.0 39.01 23.4221
13140 67 22 0.0009 0.0001 100.0 518.67 641.89 1592.69 1401.01 14.62 21.61 554.14 2388.05 9064.81 1.3 47.51 522.15 2388.05 8144.27 8.4196 0.03 393 2388 100.0 38.86 23.4419
13141 67 23 -0.0003 0.0004 100.0 518.67 642.37 1590.12 1404.88 14.62 21.61 553.08 2388.05 9062.69 1.3 47.32 521.34 2388.03 8146.11 8.428 0.03 394 2388 100.0 38.86 23.3601
13142 67 24 -0.0011 -0.0002 100.0 518.67 642.64 1573.58 1402.23 14.62 21.61 554.35 2388.05 9067.25 1.3 47.41 522.21 2388.06 8146.12 8.4191 0.03 391 2388 100.0 39.13 23.3537
13143 67 25 -0.0032 -0.0 100.0 518.67 642.27 1586.41 1403.55 14.62 21.61 553.83 2388.07 9072.62 1.3 47.43 521.92 2388.06 8145.53 8.4035 0.03 391 2388 100.0 39.07 23.3928
13144 67 26 0.0001 0.0003 100.0 518.67 642.25 1594.71 1406.44 14.62 21.61 554.38 2388.08 9068.83 1.3 47.41 521.92 2388.06 8138.74 8.4408 0.03 392 2388 100.0 38.85 23.3136
13145 67 27 -0.0013 0.0002 100.0 518.67 642.51 1592.83 1399.7 14.62 21.61 554.06 2388.01 9063.93 1.3 47.68 521.64 2388.04 8147.45 8.434 0.03 392 2388 100.0 38.81 23.3395
13146 67 28 -0.0025 0.0003 100.0 518.67 642.71 1595.54 1408.01 14.62 21.61 553.88 2388.04 9066.58 1.3 47.43 521.61 2388.04 8143.02 8.4167 0.03 391 2388 100.0 38.83 23.4591
13147 67 29 0.0044 0.0001 100.0 518.67 642.57 1580.96 1408.16 14.62 21.61 554.6 2388.07 9060.51 1.3 47.51 522.37 2388.01 8144.78 8.3978 0.03 394 2388 100.0 38.97 23.3693
13148 67 30 -0.0002 -0.0001 100.0 518.67 642.67 1578.2 1413.82 14.62 21.61 553.17 2388.02 9064.37 1.3 47.38 521.62 2388.1 8145.84 8.4273 0.03 394 2388 100.0 39.04 23.3409
13149 67 31 -0.0022 0.0005 100.0 518.67 642.62 1589.85 1398.18 14.62 21.61 553.53 2388.05 9061.49 1.3 47.4 521.67 2388.05 8143.27 8.4283 0.03 392 2388 100.0 39.0 23.3836
13150 67 32 0.0016 0.0005 100.0 518.67 642.8 1588.21 1404.26 14.62 21.61 553.55 2388.06 9061.85 1.3 47.3 521.6 2388.08 8142.91 8.4452 0.03 392 2388 100.0 38.74 23.2932
13151 67 33 0.0014 -0.0003 100.0 518.67 642.04 1586.72 1398.94 14.62 21.61 553.75 2388.01 9063.22 1.3 47.35 521.99 2388.03 8148.59 8.4203 0.03 393 2388 100.0 38.92 23.3595
13152 67 34 0.0004 0.0002 100.0 518.67 642.25 1585.43 1399.27 14.62 21.61 553.78 2388.06 9062.39 1.3 47.47 521.61 2388.05 8140.35 8.3896 0.03 394 2388 100.0 39.0 23.3112
13153 67 35 -0.0004 0.0001 100.0 518.67 642.5 1590.25 1398.77 14.62 21.61 553.53 2388.11 9070.99 1.3 47.59 521.68 2388.06 8143.77 8.42 0.03 391 2388 100.0 38.89 23.3141
13154 67 36 -0.0007 0.0002 100.0 518.67 642.72 1592.5 1403.38 14.62 21.61 553.58 2388.01 9063.05 1.3 47.33 521.92 2388.09 8144.09 8.4532 0.03 393 2388 100.0 38.8 23.3022
13155 67 37 0.0035 -0.0 100.0 518.67 642.34 1582.27 1398.8 14.62 21.61 553.36 2388.06 9058.48 1.3 47.36 522.05 2388.0 8145.0 8.4271 0.03 392 2388 100.0 38.81 23.2336
13156 67 38 0.0018 -0.0004 100.0 518.67 642.43 1587.25 1406.64 14.62 21.61 554.0 2388.07 9064.0 1.3 47.48 522.37 2388.01 8149.68 8.4275 0.03 392 2388 100.0 38.9 23.4425
13157 67 39 0.002 -0.0004 100.0 518.67 642.18 1584.33 1398.47 14.62 21.61 553.58 2388.05 9066.8 1.3 47.44 521.69 2388.03 8148.99 8.417 0.03 391 2388 100.0 38.98 23.3586
13158 67 40 -0.0002 0.0 100.0 518.67 642.4 1577.7 1405.7 14.62 21.61 553.16 2388.07 9060.04 1.3 47.28 521.57 2388.04 8145.9 8.3888 0.03 392 2388 100.0 38.93 23.2687
13159 67 41 0.0008 -0.0003 100.0 518.67 642.79 1588.31 1403.61 14.62 21.61 553.97 2388.04 9061.91 1.3 47.18 522.33 2388.04 8146.4 8.409 0.03 393 2388 100.0 38.89 23.3984
13160 67 42 -0.0013 0.0003 100.0 518.67 642.32 1586.77 1399.03 14.62 21.61 554.1 2388.04 9064.66 1.3 47.47 522.01 2388.01 8147.01 8.4472 0.03 392 2388 100.0 39.06 23.372
13161 67 43 -0.0027 0.0005 100.0 518.67 642.45 1589.83 1400.39 14.62 21.61 554.28 2388.05 9057.62 1.3 47.37 521.63 2388.05 8142.1 8.4135 0.03 392 2388 100.0 39.08 23.3985
13162 67 44 0.0002 0.0005 100.0 518.67 641.91 1590.29 1402.09 14.62 21.61 553.71 2388.1 9063.6 1.3 47.32 521.83 2388.07 8142.36 8.3834 0.03 392 2388 100.0 38.94 23.3666
13163 67 45 0.004 0.0 100.0 518.67 642.2 1586.25 1404.07 14.62 21.61 554.11 2388.03 9061.75 1.3 47.31 521.28 2388.05 8143.37 8.4168 0.03 391 2388 100.0 38.72 23.3902
13164 67 46 0.0002 -0.0002 100.0 518.67 642.23 1596.15 1407.95 14.62 21.61 553.7 2388.05 9065.58 1.3 47.35 522.05 2388.03 8145.77 8.3849 0.03 394 2388 100.0 38.82 23.3054
13165 67 47 -0.0 0.0003 100.0 518.67 642.69 1585.13 1412.07 14.62 21.61 553.57 2388.05 9057.16 1.3 47.51 522.6 2388.12 8141.4 8.4189 0.03 392 2388 100.0 38.77 23.3956
13166 67 48 0.0016 0.0001 100.0 518.67 642.59 1589.61 1399.78 14.62 21.61 553.16 2388.09 9062.81 1.3 47.5 521.55 2388.02 8144.68 8.4532 0.03 393 2388 100.0 38.95 23.3201
13167 67 49 0.0018 0.0001 100.0 518.67 641.88 1590.62 1404.1 14.62 21.61 553.19 2388.0 9065.42 1.3 47.3 521.71 2388.07 8148.2 8.4252 0.03 391 2388 100.0 39.1 23.3253
13168 67 50 -0.0011 0.0001 100.0 518.67 643.35 1590.34 1408.79 14.62 21.61 553.51 2388.12 9064.85 1.3 47.47 521.8 2388.05 8140.77 8.4051 0.03 390 2388 100.0 38.89 23.2832
13169 67 51 -0.0004 0.0005 100.0 518.67 642.78 1588.87 1403.38 14.62 21.61 554.19 2387.97 9066.56 1.3 47.24 521.64 2388.08 8147.81 8.4093 0.03 392 2388 100.0 39.08 23.4427
13170 67 52 -0.0029 -0.0 100.0 518.67 642.64 1590.69 1405.64 14.62 21.61 554.16 2388.03 9069.43 1.3 47.3 521.84 2388.11 8144.26 8.4428 0.03 394 2388 100.0 38.99 23.3491
13171 67 53 -0.0023 -0.0003 100.0 518.67 642.71 1581.02 1408.18 14.62 21.61 552.92 2388.01 9068.95 1.3 47.31 521.38 2388.08 8156.33 8.4186 0.03 393 2388 100.0 38.96 23.3091
13172 67 54 0.0029 -0.0002 100.0 518.67 642.7 1590.35 1405.6 14.62 21.61 553.72 2388.1 9072.25 1.3 47.47 521.77 2388.02 8145.97 8.3976 0.03 392 2388 100.0 38.86 23.3766
13173 67 55 0.0008 -0.0 100.0 518.67 642.19 1589.47 1400.32 14.62 21.61 553.95 2388.05 9065.06 1.3 47.42 521.73 2388.09 8149.77 8.4211 0.03 393 2388 100.0 38.9 23.3838
13174 67 56 -0.0009 -0.0 100.0 518.67 642.18 1589.49 1408.1 14.62 21.61 553.92 2388.1 9063.21 1.3 47.49 521.7 2388.13 8148.4 8.4536 0.03 392 2388 100.0 38.83 23.4379
13175 67 57 0.0005 -0.0002 100.0 518.67 642.22 1586.82 1402.28 14.62 21.61 553.2 2388.07 9069.0 1.3 47.22 521.75 2388.04 8147.13 8.4153 0.03 392 2388 100.0 38.91 23.2453
13176 67 58 0.0005 -0.0 100.0 518.67 642.25 1585.95 1405.64 14.62 21.61 553.4 2388.09 9066.99 1.3 47.45 521.83 2388.05 8144.83 8.4208 0.03 394 2388 100.0 38.86 23.3355
13177 67 59 0.0005 0.0004 100.0 518.67 642.38 1593.05 1406.06 14.62 21.61 553.46 2388.04 9062.83 1.3 47.49 521.97 2388.07 8139.61 8.4289 0.03 392 2388 100.0 38.98 23.1961
13178 67 60 -0.0002 -0.0002 100.0 518.67 642.37 1595.2 1404.73 14.62 21.61 553.49 2388.05 9066.63 1.3 47.43 521.57 2388.08 8143.92 8.4365 0.03 393 2388 100.0 39.03 23.3669
13179 67 61 0.0011 0.0005 100.0 518.67 642.56 1578.74 1402.94 14.62 21.61 554.61 2388.06 9072.09 1.3 47.37 521.95 2388.07 8152.02 8.414 0.03 391 2388 100.0 38.81 23.3885
13180 67 62 0.003 0.0005 100.0 518.67 642.87 1587.4 1403.68 14.62 21.61 554.17 2388.08 9069.63 1.3 47.54 521.3 2388.06 8140.63 8.4311 0.03 394 2388 100.0 38.85 23.4949
13181 67 63 -0.0045 -0.0001 100.0 518.67 642.96 1582.58 1401.13 14.62 21.61 554.34 2388.13 9064.44 1.3 47.28 521.44 2388.04 8149.34 8.3832 0.03 395 2388 100.0 39.08 23.3354
13182 67 64 0.0016 0.0002 100.0 518.67 642.51 1590.84 1408.74 14.62 21.61 553.32 2388.09 9061.42 1.3 47.45 522.39 2388.1 8143.87 8.4233 0.03 393 2388 100.0 39.03 23.4402
13183 67 65 -0.0032 -0.0004 100.0 518.67 642.24 1593.31 1403.29 14.62 21.61 553.55 2388.09 9065.06 1.3 47.36 521.79 2388.05 8140.86 8.4517 0.03 392 2388 100.0 38.85 23.2815
13184 67 66 0.0019 -0.0001 100.0 518.67 642.27 1586.0 1409.07 14.62 21.61 554.48 2388.02 9069.33 1.3 47.53 521.98 2388.04 8147.3 8.4107 0.03 393 2388 100.0 38.97 23.3633
13185 67 67 0.0014 -0.0004 100.0 518.67 642.59 1594.94 1409.5 14.62 21.61 553.72 2388.04 9065.78 1.3 47.47 521.78 2388.02 8145.01 8.4094 0.03 393 2388 100.0 38.95 23.31
13186 67 68 0.0005 0.0005 100.0 518.67 642.01 1590.53 1400.86 14.62 21.61 553.61 2388.02 9060.67 1.3 47.5 521.81 2388.08 8145.25 8.4107 0.03 393 2388 100.0 39.15 23.3811
13187 67 69 0.002 -0.0 100.0 518.67 641.94 1587.23 1404.71 14.62 21.61 553.76 2388.12 9065.8 1.3 47.23 521.76 2388.01 8143.3 8.3822 0.03 393 2388 100.0 38.94 23.2498
13188 67 70 0.0011 -0.0003 100.0 518.67 642.5 1589.26 1409.24 14.62 21.61 553.24 2388.02 9067.54 1.3 47.16 521.14 2388.08 8141.92 8.448 0.03 393 2388 100.0 39.04 23.344
13189 67 71 0.0005 0.0005 100.0 518.67 642.71 1590.43 1404.46 14.62 21.61 554.25 2388.04 9065.41 1.3 47.25 521.98 2388.05 8151.44 8.4377 0.03 392 2388 100.0 38.84 23.2443
13190 67 72 -0.0014 -0.0003 100.0 518.67 642.26 1591.56 1406.18 14.62 21.61 554.62 2388.06 9060.85 1.3 47.39 522.34 2388.07 8146.82 8.453 0.03 393 2388 100.0 39.02 23.303
13191 67 73 0.0008 0.0001 100.0 518.67 642.64 1589.12 1398.19 14.62 21.61 553.07 2388.06 9062.34 1.3 47.32 521.94 2388.08 8145.88 8.4403 0.03 392 2388 100.0 38.77 23.3354
13192 67 74 -0.0017 0.0 100.0 518.67 642.51 1587.06 1412.06 14.62 21.61 553.85 2388.02 9058.23 1.3 47.67 521.34 2388.06 8144.52 8.4257 0.03 392 2388 100.0 38.84 23.3911
13193 67 75 0.0029 0.0003 100.0 518.67 642.44 1580.16 1409.33 14.62 21.61 553.54 2388.08 9062.29 1.3 47.18 521.95 2388.09 8145.26 8.3983 0.03 393 2388 100.0 38.84 23.2568
13194 67 76 -0.0024 0.0004 100.0 518.67 642.44 1590.81 1399.94 14.62 21.61 553.04 2388.03 9069.69 1.3 47.35 522.09 2388.09 8143.58 8.4504 0.03 392 2388 100.0 38.94 23.3246
13195 67 77 0.001 -0.0002 100.0 518.67 642.59 1585.42 1406.37 14.62 21.61 553.46 2388.08 9062.04 1.3 47.25 521.51 2388.07 8147.92 8.4111 0.03 393 2388 100.0 38.97 23.3908
13196 67 78 0.0022 -0.0002 100.0 518.67 642.71 1591.74 1405.9 14.62 21.61 553.98 2388.02 9067.07 1.3 47.39 521.96 2388.08 8140.89 8.4469 0.03 391 2388 100.0 39.0 23.275
13197 67 79 -0.0003 -0.0004 100.0 518.67 642.36 1591.8 1411.48 14.62 21.61 553.6 2388.11 9066.55 1.3 47.55 522.04 2388.01 8145.6 8.4136 0.03 393 2388 100.0 38.99 23.4068
13198 67 80 -0.0011 -0.0003 100.0 518.67 642.73 1587.92 1400.6 14.62 21.61 553.57 2388.04 9061.31 1.3 47.56 521.68 2388.06 8144.86 8.4336 0.03 392 2388 100.0 38.94 23.2658
13199 67 81 0.0007 -0.0 100.0 518.67 642.17 1587.67 1398.93 14.62 21.61 554.56 2388.11 9069.15 1.3 47.32 521.6 2388.04 8142.8 8.3879 0.03 393 2388 100.0 38.79 23.3059
13200 67 82 0.0009 0.0005 100.0 518.67 642.9 1589.33 1406.44 14.62 21.61 553.78 2388.03 9066.51 1.3 47.38 521.97 2388.07 8146.37 8.427 0.03 394 2388 100.0 38.79 23.2496
13201 67 83 0.0012 0.0002 100.0 518.67 642.32 1587.02 1404.77 14.62 21.61 553.95 2388.08 9065.89 1.3 47.29 521.83 2388.07 8150.95 8.4158 0.03 394 2388 100.0 38.88 23.4015
13202 67 84 -0.0002 0.0005 100.0 518.67 641.88 1587.5 1402.89 14.62 21.61 553.78 2388.11 9067.69 1.3 47.22 521.92 2388.06 8149.11 8.439 0.03 395 2388 100.0 38.97 23.3589
13203 67 85 0.0009 -0.0002 100.0 518.67 642.21 1584.79 1402.14 14.62 21.61 552.35 2388.05 9067.78 1.3 47.57 521.49 2388.06 8148.08 8.444 0.03 394 2388 100.0 38.96 23.2785
13204 67 86 0.0007 0.0 100.0 518.67 641.82 1590.72 1405.72 14.62 21.61 553.9 2388.09 9059.66 1.3 47.47 522.17 2388.05 8143.15 8.421 0.03 392 2388 100.0 38.96 23.3375
13205 67 87 -0.0012 -0.0004 100.0 518.67 642.44 1590.49 1399.92 14.62 21.61 553.29 2388.06 9065.45 1.3 47.34 521.55 2388.07 8141.07 8.3873 0.03 392 2388 100.0 38.84 23.295
13206 67 88 -0.0038 0.0005 100.0 518.67 642.51 1583.23 1405.0 14.62 21.61 554.91 2388.05 9070.99 1.3 47.38 521.87 2388.05 8151.24 8.403 0.03 392 2388 100.0 38.78 23.3352
13207 67 89 -0.0001 -0.0004 100.0 518.67 642.5 1585.45 1407.88 14.62 21.6 553.5 2388.06 9062.6 1.3 47.46 522.16 2388.08 8144.96 8.4073 0.03 392 2388 100.0 38.84 23.2502
13208 67 90 -0.0008 0.0001 100.0 518.67 642.08 1586.08 1399.6 14.62 21.61 553.51 2388.01 9067.87 1.3 47.45 522.16 2388.07 8148.18 8.4342 0.03 392 2388 100.0 38.77 23.2637
13209 67 91 0.0004 -0.0002 100.0 518.67 642.48 1590.35 1399.6 14.62 21.61 553.94 2388.02 9061.65 1.3 47.44 522.28 2388.07 8141.97 8.4451 0.03 391 2388 100.0 38.89 23.3365
13210 67 92 -0.0001 -0.0002 100.0 518.67 642.68 1589.75 1402.65 14.62 21.61 553.06 2388.02 9066.26 1.3 47.32 521.58 2388.08 8143.83 8.4074 0.03 393 2388 100.0 38.83 23.3145
13211 67 93 0.0023 -0.0003 100.0 518.67 642.61 1592.7 1403.13 14.62 21.61 553.63 2388.04 9061.9 1.3 47.36 521.46 2388.05 8143.69 8.3906 0.03 392 2388 100.0 38.67 23.2988
13212 67 94 0.0009 0.0004 100.0 518.67 642.32 1585.58 1404.8 14.62 21.61 553.26 2388.02 9064.44 1.3 47.3 522.28 2388.04 8145.72 8.4027 0.03 393 2388 100.0 38.9 23.4014
13213 67 95 -0.0 0.0002 100.0 518.67 642.22 1593.53 1405.28 14.62 21.61 553.97 2388.04 9065.82 1.3 47.51 521.62 2388.08 8147.59 8.4759 0.03 390 2388 100.0 38.94 23.3461
13214 67 96 0.0007 -0.0004 100.0 518.67 642.45 1582.95 1399.93 14.62 21.61 553.42 2388.06 9071.11 1.3 47.53 521.88 2388.03 8148.72 8.4311 0.03 392 2388 100.0 38.89 23.4547
13215 67 97 -0.0027 -0.0004 100.0 518.67 642.49 1591.88 1402.22 14.62 21.61 553.92 2388.06 9064.21 1.3 47.5 522.29 2388.09 8149.94 8.4094 0.03 392 2388 100.0 38.98 23.3718
13216 67 98 -0.001 -0.0001 100.0 518.67 642.37 1590.02 1407.13 14.62 21.61 553.49 2388.08 9068.04 1.3 47.25 522.35 2388.06 8147.45 8.4181 0.03 393 2388 100.0 39.14 23.3484
13217 67 99 -0.0005 -0.0 100.0 518.67 641.88 1590.83 1407.25 14.62 21.61 553.55 2388.06 9062.44 1.3 47.25 521.21 2388.06 8149.18 8.4613 0.03 393 2388 100.0 38.88 23.3056
13218 67 100 -0.0023 0.0 100.0 518.67 642.6 1586.95 1404.07 14.62 21.61 554.35 2388.05 9068.84 1.3 47.36 521.89 2388.07 8146.23 8.4665 0.03 392 2388 100.0 38.91 23.3637
13219 67 101 0.0013 -0.0004 100.0 518.67 642.46 1588.21 1407.55 14.62 21.61 553.72 2388.09 9066.47 1.3 47.39 521.39 2388.04 8149.62 8.4055 0.03 392 2388 100.0 38.92 23.5021
13220 67 102 0.0022 0.0005 100.0 518.67 642.33 1597.12 1407.97 14.62 21.61 553.31 2388.05 9067.58 1.3 47.35 521.54 2388.04 8147.14 8.4081 0.03 394 2388 100.0 38.91 23.3142
13221 67 103 -0.001 -0.0004 100.0 518.67 642.28 1585.44 1406.7 14.62 21.61 553.45 2388.02 9069.78 1.3 47.34 521.76 2388.06 8144.46 8.448 0.03 393 2388 100.0 38.93 23.3125
13222 67 104 -0.001 -0.0002 100.0 518.67 642.22 1588.19 1401.5 14.62 21.61 553.44 2388.06 9060.43 1.3 47.42 521.65 2388.06 8144.28 8.4487 0.03 392 2388 100.0 38.95 23.2945
13223 67 105 0.0002 -0.0003 100.0 518.67 642.79 1590.31 1404.09 14.62 21.61 553.6 2388.07 9065.92 1.3 47.36 521.44 2388.06 8147.73 8.4241 0.03 392 2388 100.0 39.03 23.355
13224 67 106 -0.0018 0.0004 100.0 518.67 642.53 1586.53 1408.71 14.62 21.61 553.8 2388.04 9061.48 1.3 47.4 521.76 2388.07 8142.52 8.4005 0.03 392 2388 100.0 39.02 23.2773
13225 67 107 0.0003 -0.0004 100.0 518.67 642.35 1584.43 1404.3 14.62 21.61 553.23 2388.05 9063.56 1.3 47.5 521.07 2388.07 8142.46 8.429 0.03 394 2388 100.0 38.94 23.3011
13226 67 108 0.0014 -0.0003 100.0 518.67 642.43 1591.59 1406.95 14.62 21.61 553.79 2387.99 9063.55 1.3 47.48 522.13 2388.1 8144.9 8.4541 0.03 394 2388 100.0 38.76 23.338
13227 67 109 -0.0008 -0.0003 100.0 518.67 642.5 1594.07 1413.16 14.62 21.61 553.61 2388.07 9072.21 1.3 47.43 521.63 2388.05 8148.3 8.4375 0.03 391 2388 100.0 38.94 23.2227
13228 67 110 0.0013 0.0003 100.0 518.67 642.52 1591.88 1409.87 14.62 21.61 553.5 2388.06 9067.24 1.3 47.45 522.37 2388.02 8148.16 8.4253 0.03 392 2388 100.0 38.78 23.3177
13229 67 111 -0.0045 -0.0003 100.0 518.67 642.42 1587.84 1402.17 14.62 21.61 553.59 2388.05 9067.48 1.3 47.35 521.87 2388.01 8146.09 8.4232 0.03 393 2388 100.0 38.87 23.3387
13230 67 112 0.0019 0.0 100.0 518.67 642.46 1589.02 1404.93 14.62 21.61 553.45 2388.14 9067.11 1.3 47.5 521.56 2388.11 8140.8 8.4248 0.03 393 2388 100.0 38.79 23.3671
13231 67 113 -0.0031 0.0004 100.0 518.67 642.29 1593.2 1405.49 14.62 21.61 553.87 2388.07 9066.89 1.3 47.42 521.37 2388.14 8144.99 8.405 0.03 392 2388 100.0 38.8 23.2939
13232 67 114 -0.0008 0.0 100.0 518.67 642.15 1588.52 1400.84 14.62 21.61 554.28 2388.06 9064.27 1.3 47.41 521.57 2388.05 8148.7 8.4237 0.03 392 2388 100.0 38.9 23.3138
13233 67 115 -0.0003 0.0001 100.0 518.67 642.6 1587.88 1404.23 14.62 21.61 553.13 2388.1 9071.74 1.3 47.33 522.13 2388.07 8146.33 8.4296 0.03 394 2388 100.0 38.84 23.402
13234 67 116 -0.0015 0.0002 100.0 518.67 642.27 1588.76 1405.84 14.62 21.61 553.68 2388.08 9061.28 1.3 47.49 521.78 2388.08 8145.5 8.4236 0.03 393 2388 100.0 38.93 23.2735
13235 67 117 0.002 -0.0002 100.0 518.67 641.98 1584.4 1404.06 14.62 21.61 553.54 2388.13 9062.1 1.3 47.48 521.9 2388.09 8148.08 8.3914 0.03 392 2388 100.0 38.77 23.3726
13236 67 118 0.001 0.0 100.0 518.67 642.38 1584.5 1407.9 14.62 21.61 553.52 2388.05 9062.85 1.3 47.37 521.58 2388.04 8147.48 8.4219 0.03 394 2388 100.0 38.97 23.2808
13237 67 119 0.0003 0.0002 100.0 518.67 642.84 1586.58 1407.62 14.62 21.61 553.37 2388.02 9062.92 1.3 47.44 521.81 2388.13 8151.35 8.4466 0.03 393 2388 100.0 38.75 23.3604
13238 67 120 -0.0018 -0.0002 100.0 518.67 642.41 1596.29 1409.19 14.62 21.61 553.36 2388.05 9066.21 1.3 47.43 521.92 2388.06 8147.16 8.4634 0.03 393 2388 100.0 38.95 23.3585
13239 67 121 -0.0009 -0.0004 100.0 518.67 642.35 1587.34 1404.58 14.62 21.61 553.53 2388.03 9065.83 1.3 47.45 521.63 2388.08 8144.85 8.4831 0.03 393 2388 100.0 38.73 23.3501
13240 67 122 -0.0018 -0.0002 100.0 518.67 642.66 1590.35 1408.18 14.62 21.61 553.32 2388.07 9069.4 1.3 47.35 521.54 2388.02 8147.17 8.4328 0.03 394 2388 100.0 38.91 23.2908
13241 67 123 -0.0036 0.0004 100.0 518.67 642.52 1595.76 1405.97 14.62 21.61 554.05 2388.02 9061.58 1.3 47.38 521.72 2388.06 8146.48 8.4194 0.03 393 2388 100.0 38.83 23.2977
13242 67 124 -0.0023 0.0002 100.0 518.67 642.39 1592.79 1404.48 14.62 21.61 553.29 2388.04 9061.99 1.3 47.63 521.71 2388.05 8148.23 8.4357 0.03 396 2388 100.0 38.93 23.3571
13243 67 125 -0.001 0.0 100.0 518.67 642.69 1581.66 1399.19 14.62 21.61 553.45 2388.08 9062.49 1.3 47.54 521.63 2388.07 8143.9 8.4197 0.03 392 2388 100.0 39.0 23.2431
