 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6839 35 33 -0.0011 0.0 100.0 518.67 642.33 1586.07 1408.38 14.62 21.61 553.96 2388.1 9060.98 1.3 47.35 521.85 2388.04 8135.25 8.4258 0.03 391 2388 100.0 38.69 23.3466
6840 35 34 0.0015 0.0002 100.0 518.67 642.28 1590.47 1405.59 14.62 21.61 554.27 2388.07 9055.94 1.3 47.36 522.02 2388.06 8137.13 8.4215 0.03 391 2388 100.0 39.01 23.3414
6841 35 35 0.0014 0.0004 100.0 518.67 642.58 1586.61 1402.57 14.62 21.61 554.44 2388.03 9052.82 1.3 47.25 521.61 2388.09 8136.89 8.4218 0.03 392 2388 100.0 38.87 23.2547
6842 35 36 -0.0025 -0.0001 100.0 518.67 642.86 1580.39 1405.98 14.62 21.61 554.16 2388.07 9057.05 1.3 47.38 521.6 2388.04 8137.64 8.4057 0.03 392 2388 100.0 38.89 23.3219
6843 35 37 0.002 0.0001 100.0 518.67 642.59 1591.21 1402.95 14.62 21.61 554.39 2388.04 9059.27 1.3 47.37 521.57 2388.09 8139.28 8.4173 0.03 393 2388 100.0 39.15 23.3206
6844 35 38 -0.0019 0.0 100.0 518.67 641.93 1592.56 1396.15 14.62 21.61 554.3 2388.05 9059.56 1.3 47.21 521.7 2388.08 8138.43 8.4235 0.03 393 2388 100.0 39.06 23.3351
6845 35 39 -0.0013 -0.0005 100.0 518.67 642.73 1581.18 1401.27 14.62 21.61 553.99 2388.02 9059.07 1.3 47.33 521.5 2388.12 8143.93 8.4327 0.03 392 2388 100.0 39.06 23.3584
6846 35 40 -0.0007 -0.0001 100.0 518.67 641.62 1592.06 1399.35 14.62 21.61 554.6 2388.07 9056.05 1.3 47.37 521.64 2388.04 8139.45 8.4182 0.03 395 2388 100.0 39.12 23.3576
6847 35 41 0.0037 -0.0003 100.0 518.67 642.63 1582.33 1406.82 14.62 21.61 553.05 2388.07 9054.24 1.3 47.33 521.92 2388.07 8139.2 8.4059 0.03 392 2388 100.0 38.9 23.226
6848 35 42 0.0011 0.0004 100.0 518.67 643.01 1588.39 1403.91 14.62 21.61 553.33 2388.09 9066.33 1.3 47.64 521.47 2388.07 8139.15 8.4058 0.03 391 2388 100.0 38.91 23.3218
6849 35 43 -0.0018 0.0002 100.0 518.67 642.4 1590.54 1398.85 14.62 21.61 554.12 2388.09 9053.88 1.3 47.36 521.83 2388.04 8134.97 8.4211 0.03 393 2388 100.0 38.89 23.3196
6850 35 44 -0.002 -0.0002 100.0 518.67 642.67 1588.97 1397.97 14.62 21.61 552.55 2388.11 9056.0 1.3 47.58 521.61 2388.1 8138.74 8.4454 0.03 395 2388 100.0 38.78 23.3451
6851 35 45 0.0013 0.0001 100.0 518.67 642.68 1592.77 1399.74 14.62 21.61 553.87 2388.04 9061.22 1.3 47.46 521.56 2388.07 8139.0 8.4138 0.03 392 2388 100.0 38.9 23.41
6852 35 46 -0.003 -0.0001 100.0 518.67 642.3 1591.91 1403.67 14.62 21.61 553.82 2388.04 9054.91 1.3 47.46 521.56 2388.09 8136.27 8.4125 0.03 393 2388 100.0 38.99 23.3152
6853 35 47 -0.0008 0.0004 100.0 518.67 643.04 1597.01 1406.95 14.62 21.61 553.97 2388.05 9057.8 1.3 47.45 522.03 2388.08 8136.36 8.4127 0.03 394 2388 100.0 39.24 23.3204
6854 35 48 -0.0012 -0.0003 100.0 518.67 642.63 1579.64 1409.17 14.62 21.61 553.86 2388.04 9069.85 1.3 47.6 521.94 2388.04 8138.75 8.4168 0.03 393 2388 100.0 38.98 23.3039
6855 35 49 -0.0014 -0.0005 100.0 518.67 642.3 1589.31 1402.99 14.62 21.61 554.16 2388.0 9059.78 1.3 47.25 521.35 2388.06 8137.2 8.4088 0.03 392 2388 100.0 38.76 23.3652
6856 35 50 -0.001 -0.0003 100.0 518.67 642.45 1582.3 1399.43 14.62 21.61 553.2 2388.09 9049.71 1.3 47.28 522.28 2388.05 8136.91 8.4465 0.03 393 2388 100.0 39.0 23.3485
6857 35 51 0.0041 0.0004 100.0 518.67 642.14 1582.8 1406.39 14.62 21.61 553.67 2388.05 9052.26 1.3 47.3 521.66 2388.1 8139.72 8.4065 0.03 392 2388 100.0 38.85 23.2969
6858 35 52 -0.0034 0.0002 100.0 518.67 642.26 1586.66 1405.07 14.62 21.61 553.49 2388.06 9058.54 1.3 47.47 521.88 2388.08 8134.69 8.4305 0.03 391 2388 100.0 38.9 23.3715
6859 35 53 0.0001 -0.0005 100.0 518.67 642.53 1583.73 1403.69 14.62 21.61 552.88 2388.05 9058.43 1.3 47.27 522.09 2388.05 8138.0 8.4264 0.03 392 2388 100.0 38.84 23.3517
6860 35 54 -0.0023 0.0002 100.0 518.67 642.36 1596.41 1406.94 14.62 21.61 553.56 2388.02 9050.51 1.3 47.55 521.7 2388.02 8142.86 8.4126 0.03 392 2388 100.0 38.82 23.3169
6861 35 55 -0.0019 0.0002 100.0 518.67 642.94 1581.86 1410.96 14.62 21.61 553.74 2388.08 9060.73 1.3 47.45 521.71 2388.1 8139.75 8.3787 0.03 392 2388 100.0 38.89 23.2523
6862 35 56 -0.003 0.0004 100.0 518.67 642.05 1586.7 1406.67 14.62 21.61 554.47 2388.11 9065.75 1.3 47.38 521.8 2388.07 8138.91 8.3971 0.03 392 2388 100.0 38.87 23.2997
6863 35 57 0.0044 0.0005 100.0 518.67 642.1 1587.87 1398.25 14.62 21.61 554.47 2388.07 9062.29 1.3 47.33 521.83 2388.07 8143.6 8.4383 0.03 393 2388 100.0 38.8 23.4227
6864 35 58 0.0011 -0.0001 100.0 518.67 642.27 1592.66 1404.54 14.62 21.61 554.24 2388.09 9062.17 1.3 47.41 521.3 2388.14 8135.08 8.4158 0.03 392 2388 100.0 39.18 23.1574
6865 35 59 -0.0008 0.0005 100.0 518.67 642.61 1586.78 1401.55 14.62 21.61 552.8 2388.11 9055.03 1.3 47.56 521.97 2388.11 8136.3 8.4377 0.03 392 2388 100.0 38.89 23.2869
6866 35 60 0.0016 0.0 100.0 518.67 642.73 1587.71 1411.19 14.62 21.61 554.16 2388.13 9061.05 1.3 47.29 521.5 2388.04 8139.74 8.4481 0.03 392 2388 100.0 38.96 23.3203
6867 35 61 -0.0007 0.0001 100.0 518.67 642.3 1585.95 1401.61 14.62 21.61 552.97 2388.07 9056.22 1.3 47.5 522.28 2388.12 8137.39 8.436 0.03 392 2388 100.0 38.81 23.3766
6868 35 62 0.0004 -0.0003 100.0 518.67 642.42 1586.17 1410.88 14.62 21.61 552.71 2388.06 9058.7 1.3 47.54 521.83 2388.1 8140.97 8.3987 0.03 392 2388 100.0 38.81 23.2741
6869 35 63 0.0033 -0.0002 100.0 518.67 642.34 1581.5 1411.81 14.62 21.61 553.12 2388.11 9059.89 1.3 47.35 521.82 2388.08 8134.53 8.4005 0.03 392 2388 100.0 38.77 23.342
6870 35 64 -0.0017 -0.0002 100.0 518.67 642.82 1586.82 1405.52 14.62 21.61 554.3 2388.11 9061.74 1.3 47.56 522.12 2388.09 8133.72 8.4115 0.03 393 2388 100.0 39.0 23.2286
6871 35 65 0.0002 -0.0003 100.0 518.67 642.19 1584.95 1397.87 14.62 21.61 553.81 2388.03 9065.11 1.3 47.44 522.24 2388.04 8140.58 8.4506 0.03 394 2388 100.0 38.87 23.2646
6872 35 66 -0.0008 -0.0003 100.0 518.67 642.48 1581.56 1402.14 14.62 21.61 553.44 2388.1 9053.21 1.3 47.43 522.09 2388.13 8136.09 8.4741 0.03 392 2388 100.0 38.84 23.3377
6873 35 67 0.0008 0.0001 100.0 518.67 642.33 1592.88 1403.69 14.62 21.61 553.49 2388.13 9062.79 1.3 47.38 521.64 2388.06 8138.57 8.4278 0.03 392 2388 100.0 38.81 23.37
6874 35 68 0.0029 -0.0004 100.0 518.67 642.24 1582.44 1409.7 14.62 21.61 553.48 2388.11 9060.21 1.3 47.53 521.42 2388.07 8140.48 8.4082 0.03 392 2388 100.0 38.92 23.3569
6875 35 69 0.0047 -0.0003 100.0 518.67 642.3 1586.31 1405.71 14.62 21.61 553.24 2388.05 9055.47 1.3 47.47 521.74 2388.06 8140.53 8.4302 0.03 392 2388 100.0 38.81 23.4189
6876 35 70 0.0006 0.0002 100.0 518.67 642.1 1585.79 1402.95 14.62 21.61 554.18 2388.0 9059.88 1.3 47.41 521.93 2388.11 8141.72 8.4135 0.03 392 2388 100.0 38.93 23.4091
6877 35 71 0.0007 0.0004 100.0 518.67 642.67 1585.24 1405.13 14.62 21.61 553.54 2388.09 9069.78 1.3 47.57 521.3 2388.09 8145.77 8.4204 0.03 392 2388 100.0 38.86 23.3908
6878 35 72 0.0009 0.0004 100.0 518.67 642.74 1594.35 1401.82 14.62 21.61 552.77 2388.07 9064.76 1.3 47.52 521.78 2388.08 8141.51 8.4548 0.03 392 2388 100.0 38.74 23.2168
6879 35 73 -0.0025 -0.0005 100.0 518.67 642.31 1588.56 1395.83 14.62 21.61 553.5 2388.02 9071.05 1.3 47.43 521.54 2388.08 8135.78 8.4799 0.03 393 2388 100.0 38.87 23.3282
6880 35 74 0.0025 0.0 100.0 518.67 643.04 1580.01 1407.71 14.62 21.61 553.85 2388.06 9059.07 1.3 47.55 521.58 2388.06 8138.55 8.422 0.03 392 2388 100.0 38.81 23.3196
6881 35 75 0.0017 -0.0002 100.0 518.67 642.32 1588.85 1402.76 14.62 21.61 553.53 2388.08 9054.15 1.3 47.46 521.77 2388.07 8143.45 8.4093 0.03 393 2388 100.0 38.78 23.2428
6882 35 76 0.0014 0.0002 100.0 518.67 642.52 1588.55 1405.47 14.62 21.61 553.64 2388.07 9064.62 1.3 47.58 521.55 2388.06 8135.7 8.4177 0.03 392 2388 100.0 39.01 23.259
6883 35 77 -0.0 0.0005 100.0 518.67 642.18 1582.22 1405.7 14.62 21.61 552.98 2388.11 9056.84 1.3 47.25 521.61 2388.02 8138.28 8.4682 0.03 392 2388 100.0 38.9 23.3013
6884 35 78 0.001 0.0 100.0 518.67 642.68 1588.81 1406.56 14.62 21.61 553.71 2388.05 9054.2 1.3 47.35 521.65 2388.1 8143.51 8.4178 0.03 393 2388 100.0 38.85 23.3028
6885 35 79 0.0031 0.0005 100.0 518.67 641.76 1585.87 1401.39 14.62 21.61 553.75 2388.09 9057.32 1.3 47.41 521.38 2388.06 8139.12 8.4294 0.03 394 2388 100.0 38.91 23.3813
6886 35 80 -0.0014 -0.0003 100.0 518.67 642.5 1587.97 1408.67 14.62 21.61 554.66 2388.04 9066.28 1.3 47.42 521.52 2388.06 8141.53 8.4034 0.03 391 2388 100.0 39.01 23.3142
6887 35 81 0.0022 0.0001 100.0 518.67 642.71 1589.41 1412.58 14.62 21.61 553.29 2388.08 9060.48 1.3 47.58 521.89 2388.08 8141.02 8.4137 0.03 395 2388 100.0 38.73 23.2422
6888 35 82 0.0004 0.0004 100.0 518.67 642.71 1597.33 1407.31 14.62 21.61 553.43 2388.08 9064.24 1.3 47.52 521.37 2388.11 8138.59 8.4152 0.03 392 2388 100.0 38.78 23.3481
6889 35 83 0.0044 0.0004 100.0 518.67 643.11 1588.02 1405.73 14.62 21.61 552.98 2388.13 9065.23 1.3 47.44 521.4 2388.06 8140.89 8.4415 0.03 393 2388 100.0 38.82 23.3133
6890 35 84 -0.003 0.0004 100.0 518.67 642.54 1587.47 1414.92 14.62 21.61 553.49 2388.09 9051.93 1.3 47.6 521.73 2388.11 8138.37 8.4636 0.03 393 2388 100.0 38.93 23.4023
6891 35 85 0.0036 -0.0001 100.0 518.67 642.35 1590.7 1409.13 14.62 21.61 553.39 2388.06 9054.24 1.3 47.31 521.94 2388.13 8137.35 8.4237 0.03 394 2388 100.0 38.76 23.3153
6892 35 86 0.001 0.0001 100.0 518.67 642.45 1585.11 1404.45 14.62 21.61 553.46 2388.05 9063.81 1.3 47.49 521.42 2388.05 8141.32 8.3904 0.03 393 2388 100.0 38.73 23.288
6893 35 87 -0.0005 0.0001 100.0 518.67 642.06 1583.98 1407.81 14.62 21.61 553.24 2388.11 9058.33 1.3 47.47 521.75 2388.09 8138.84 8.4117 0.03 392 2388 100.0 38.9 23.4093
6894 35 88 0.004 0.0005 100.0 518.67 642.4 1591.96 1403.93 14.62 21.61 553.7 2388.06 9063.66 1.3 47.32 521.27 2388.08 8143.39 8.4422 0.03 392 2388 100.0 38.98 23.2711
6895 35 89 -0.0012 -0.0004 100.0 518.67 643.03 1581.49 1406.63 14.62 21.61 553.14 2388.0 9056.4 1.3 47.51 521.71 2388.11 8140.67 8.4518 0.03 393 2388 100.0 38.95 23.3454
6896 35 90 -0.0036 -0.0 100.0 518.67 642.38 1587.22 1405.56 14.62 21.61 553.56 2388.08 9062.04 1.3 47.26 521.7 2388.09 8145.09 8.4337 0.03 394 2388 100.0 38.67 23.3205
6897 35 91 0.0019 0.0005 100.0 518.67 642.23 1587.53 1406.15 14.62 21.61 553.74 2388.11 9059.57 1.3 47.5 521.95 2388.09 8140.93 8.3853 0.03 393 2388 100.0 38.8 23.1624
6898 35 92 -0.0001 -0.0003 100.0 518.67 642.6 1590.32 1410.63 14.62 21.61 553.04 2388.11 9058.24 1.3 47.4 521.58 2388.09 8139.22 8.4359 0.03 394 2388 100.0 38.89 23.3002
6899 35 93 -0.0047 -0.0002 100.0 518.67 642.33 1592.67 1403.33 14.62 21.61 553.18 2388.13 9064.94 1.3 47.26 521.82 2388.07 8136.27 8.4641 0.03 394 2388 100.0 38.95 23.376
6900 35 94 0.0026 -0.0004 100.0 518.67 643.06 1590.49 1408.64 14.62 21.61 553.25 2388.1 9065.02 1.3 47.37 521.47 2388.06 8138.55 8.4118 0.03 392 2388 100.0 38.85 23.2697
6901 35 95 0.0019 -0.0001 100.0 518.67 643.29 1587.1 1403.14 14.62 21.61 553.46 2388.11 9065.37 1.3 47.41 521.28 2388.16 8136.8 8.4458 0.03 394 2388 100.0 38.99 23.2576
6902 35 96 -0.0017 0.0004 100.0 518.67 642.6 1593.3 1405.67 14.62 21.61 553.69 2388.07 9061.37 1.3 47.62 521.24 2388.07 8140.45 8.4442 0.03 392 2388 100.0 38.81 23.3846
6903 35 97 -0.0001 0.0002 100.0 518.67 642.19 1589.82 1405.18 14.62 21.61 553.52 2388.09 9059.85 1.3 47.48 521.48 2388.13 8138.24 8.4546 0.03 391 2388 100.0 38.92 23.2866
6904 35 98 -0.0013 0.0004 100.0 518.67 642.36 1582.83 1410.88 14.62 21.61 553.56 2388.07 9065.03 1.3 47.57 521.26 2388.06 8140.58 8.442 0.03 393 2388 100.0 38.69 23.3015
6905 35 99 -0.0003 0.0003 100.0 518.67 642.56 1585.05 1404.62 14.62 21.61 553.13 2388.13 9063.71 1.3 47.41 521.66 2388.08 8144.57 8.4198 0.03 394 2388 100.0 38.87 23.2423
6906 35 100 -0.0005 0.0001 100.0 518.67 642.61 1591.29 1399.15 14.62 21.61 553.93 2388.06 9061.61 1.3 47.48 522.03 2388.04 8141.42 8.4751 0.03 393 2388 100.0 38.81 23.3442
6907 35 101 0.0043 0.0004 100.0 518.67 642.11 1591.82 1406.24 14.62 21.61 553.33 2388.13 9066.26 1.3 47.4 521.67 2388.13 8134.09 8.4608 0.03 392 2388 100.0 38.77 23.2909
6908 35 102 0.0026 0.0003 100.0 518.67 642.35 1587.83 1410.7 14.62 21.61 554.28 2388.07 9064.03 1.3 47.62 521.58 2388.07 8150.51 8.4376 0.03 393 2388 100.0 38.82 23.3365
6909 35 103 -0.0024 -0.0 100.0 518.67 642.78 1590.68 1405.02 14.62 21.61 553.75 2388.06 9071.31 1.3 47.56 521.77 2388.11 8137.48 8.4471 0.03 392 2388 100.0 38.78 23.2918
6910 35 104 0.0024 -0.0 100.0 518.67 642.15 1594.16 1412.4 14.62 21.61 552.83 2388.13 9065.51 1.3 47.51 521.25 2388.1 8138.09 8.4978 0.03 393 2388 100.0 38.77 23.2568
6911 35 105 0.0017 -0.0002 100.0 518.67 642.74 1593.23 1410.79 14.62 21.61 553.34 2388.1 9063.63 1.3 47.58 521.04 2388.06 8146.4 8.4361 0.03 393 2388 100.0 38.96 23.2225
6912 35 106 -0.0018 -0.0005 100.0 518.67 643.09 1592.15 1405.52 14.62 21.61 553.08 2388.06 9066.7 1.3 47.54 521.06 2388.12 8146.24 8.4437 0.03 394 2388 100.0 38.65 23.3943
6913 35 107 0.0031 -0.0001 100.0 518.67 642.89 1587.93 1405.19 14.62 21.61 553.3 2388.04 9073.41 1.3 47.43 521.04 2388.1 8145.51 8.4395 0.03 392 2388 100.0 38.76 23.3245
6914 35 108 -0.0022 -0.0002 100.0 518.67 642.58 1593.26 1406.36 14.62 21.61 553.23 2388.05 9060.9 1.3 47.59 521.85 2388.09 8141.19 8.4482 0.03 392 2388 100.0 38.83 23.3348
6915 35 109 0.0019 0.0003 100.0 518.67 642.44 1590.97 1400.32 14.62 21.61 553.36 2388.11 9061.5 1.3 47.61 521.57 2388.1 8143.01 8.4129 0.03 393 2388 100.0 38.91 23.148
6916 35 110 -0.0014 0.0004 100.0 518.67 642.59 1595.59 1409.49 14.62 21.61 554.09 2388.08 9067.85 1.3 47.45 521.53 2388.11 8138.71 8.4616 0.03 394 2388 100.0 38.78 23.2561
6917 35 111 0.0003 0.0003 100.0 518.67 642.56 1590.82 1410.95 14.62 21.61 553.36 2388.09 9071.67 1.3 47.61 521.66 2388.07 8145.3 8.4432 0.03 394 2388 100.0 38.88 23.2846
6918 35 112 -0.0019 -0.0003 100.0 518.67 642.85 1592.73 1411.98 14.62 21.61 553.4 2388.1 9066.32 1.3 47.62 521.28 2388.07 8144.53 8.4413 0.03 391 2388 100.0 38.69 23.3392
6919 35 113 -0.0002 -0.0003 100.0 518.67 642.85 1593.61 1412.91 14.62 21.61 553.5 2388.11 9063.6 1.3 47.61 520.82 2388.11 8142.66 8.4493 0.03 394 2388 100.0 38.84 23.3414
6920 35 114 0.0028 -0.0 100.0 518.67 642.54 1588.82 1409.88 14.62 21.61 553.21 2388.11 9062.74 1.3 47.45 521.68 2388.1 8140.62 8.4101 0.03 393 2388 100.0 38.94 23.3297
6921 35 115 0.0026 -0.0002 100.0 518.67 642.29 1587.27 1406.42 14.62 21.61 553.1 2388.14 9064.26 1.3 47.57 521.45 2388.13 8145.18 8.4419 0.03 392 2388 100.0 38.57 23.1732
6922 35 116 0.0025 0.0002 100.0 518.67 642.9 1589.5 1407.49 14.62 21.61 553.39 2388.07 9063.73 1.3 47.44 521.62 2388.1 8146.09 8.4492 0.03 394 2388 100.0 38.84 23.1775
6923 35 117 -0.0013 -0.0003 100.0 518.67 643.01 1585.09 1413.76 14.62 21.61 553.03 2388.1 9072.99 1.3 47.45 521.22 2388.12 8143.83 8.4632 0.03 394 2388 100.0 38.72 23.2126
6924 35 118 0.0027 -0.0001 100.0 518.67 642.25 1590.1 1408.74 14.62 21.61 553.83 2388.03 9058.16 1.3 47.58 520.83 2388.1 8140.51 8.4187 0.03 393 2388 100.0 38.79 23.3917
6925 35 119 -0.0051 -0.0003 100.0 518.67 643.45 1590.2 1404.73 14.62 21.61 553.93 2388.08 9068.37 1.3 47.48 520.91 2388.09 8143.42 8.4736 0.03 394 2388 100.0 38.84 23.3682
6926 35 120 -0.0004 -0.0 100.0 518.67 643.14 1595.06 1410.27 14.62 21.61 553.29 2388.05 9061.36 1.3 47.66 521.16 2388.12 8146.65 8.4461 0.03 395 2388 100.0 38.79 23.3532
6927 35 121 -0.0003 -0.0003 100.0 518.67 642.74 1596.19 1403.25 14.62 21.61 552.99 2388.07 9068.35 1.3 47.63 520.94 2388.14 8144.23 8.4454 0.03 393 2388 100.0 38.88 23.2247
6928 35 122 -0.0002 -0.0002 100.0 518.67 643.07 1587.8 1405.27 14.62 21.61 553.0 2388.06 9068.37 1.3 47.68 521.32 2388.07 8147.41 8.4642 0.03 393 2388 100.0 38.62 23.2766
6929 35 123 -0.0035 0.0005 100.0 518.67 642.88 1595.21 1413.36 14.62 21.61 554.0 2388.07 9072.39 1.3 47.49 521.61 2388.12 8139.87 8.4035 0.03 394 2388 100.0 38.66 23.3297
6930 35 124 -0.0027 0.0001 100.0 518.67 642.31 1589.4 1413.34 14.62 21.61 553.16 2388.14 9071.56 1.3 47.6 521.03 2388.12 8148.53 8.466 0.03 394 2388 100.0 38.82 23.3232
6931 35 125 0.0007 -0.0003 100.0 518.67 642.54 1594.88 1414.32 14.62 21.61 552.88 2388.09 9061.02 1.3 47.69 521.2 2388.12 8150.46 8.4821 0.03 394 2388 100.0 38.73 23.3224
6932 35 126 -0.0018 -0.0004 100.0 518.67 642.97 1584.93 1420.15 14.62 21.61 552.99 2388.13 9073.51 1.3 47.62 521.4 2388.14 8149.6 8.4645 0.03 394 2388 100.0 38.79 23.2482
6933 35 127 -0.0005 0.0002 100.0 518.67 642.71 1594.26 1410.08 14.62 21.61 553.3 2388.14 9066.8 1.3 47.63 521.32 2388.08 8143.11 8.4642 0.03 392 2388 100.0 38.71 23.2413
6934 35 128 0.0001 0.0003 100.0 518.67 642.56 1590.41 1407.57 14.62 21.61 552.95 2388.19 9071.13 1.3 47.64 521.14 2388.18 8143.88 8.4361 0.03 394 2388 100.0 38.82 23.3164
6935 35 129 -0.0019 0.0002 100.0 518.67 642.76 1592.99 1410.38 14.62 21.61 552.2 2388.12 9070.64 1.3 47.62 521.29 2388.13 8144.1 8.4492 0.03 393 2388 100.0 38.65 23.3404
6936 35 130 -0.0002 -0.0004 100.0 518.67 642.44 1597.73 1412.14 14.62 21.61 553.42 2388.04 9075.76 1.3 47.65 521.1 2388.16 8141.15 8.41 0.03 393 2388 100.0 38.59 23.3159
6937 35 131 -0.0011 0.0004 100.0 518.67 642.65 1597.09 1416.57 14.62 21.61 552.25 2388.12 9070.32 1.3 47.7 521.37 2388.14 8146.37 8.4489 0.03 394 2388 100.0 38.77 23.2278
6938 35 132 -0.0012 0.0003 100.0 518.67 643.0 1601.5 1413.38 14.62 21.61 552.71 2388.11 9068.49 1.3 47.72 520.55 2388.18 8149.03 8.4654 0.03 393 2388 100.0 38.8 23.11
6939 35 133 -0.0016 -0.0001 100.0 518.67 643.39 1591.42 1412.79 14.62 21.61 553.46 2388.1 9064.62 1.3 47.84 521.14 2388.1 8145.45 8.4597 0.03 393 2388 100.0 38.89 23.1164
6940 35 134 0.0024 -0.0003 100.0 518.67 643.48 1592.32 1410.8 14.62 21.61 553.11 2388.13 9069.37 1.3 47.43 521.46 2388.12 8145.6 8.4657 0.03 393 2388 100.0 38.51 23.2705
6941 35 135 0.0002 0.0001 100.0 518.67 643.29 1594.0 1407.12 14.62 21.61 553.27 2388.12 9070.53 1.3 47.9 520.99 2388.08 8143.81 8.4376 0.03 394 2388 100.0 38.63 23.2593
6942 35 136 -0.0015 0.0003 100.0 518.67 642.37 1591.26 1412.05 14.62 21.61 552.67 2388.11 9069.39 1.3 47.76 520.89 2388.12 8152.63 8.4922 0.03 394 2388 100.0 38.83 23.2447
6943 35 137 0.0001 -0.0002 100.0 518.67 642.81 1597.1 1418.41 14.62 21.61 553.48 2388.12 9070.18 1.3 47.68 520.32 2388.15 8150.05 8.4303 0.03 393 2388 100.0 38.64 23.2804
6944 35 138 -0.0036 -0.0004 100.0 518.67 642.58 1594.07 1415.72 14.62 21.61 553.19 2388.13 9082.23 1.3 47.56 520.61 2388.1 8148.31 8.4501 0.03 393 2388 100.0 38.65 23.1941
6945 35 139 -0.0023 -0.0005 100.0 518.67 643.27 1592.59 1412.65 14.62 21.61 552.79 2388.13 9073.4 1.3 47.48 520.62 2388.15 8148.3 8.4467 0.03 395 2388 100.0 38.72 23.2879
6946 35 140 -0.001 0.0002 100.0 518.67 642.98 1598.25 1415.07 14.62 21.61 552.64 2388.14 9068.26 1.3 47.7 520.98 2388.13 8148.83 8.4519 0.03 392 2388 100.0 38.66 23.2201
6947 35 141 -0.0019 -0.0 100.0 518.67 642.95 1588.84 1415.53 14.62 21.61 552.76 2388.09 9069.76 1.3 47.7 520.74 2388.17 8145.48 8.4806 0.03 394 2388 100.0 38.77 23.2503
6948 35 142 0.0028 0.0003 100.0 518.67 643.09 1594.87 1410.43 14.62 21.61 552.3 2388.1 9068.84 1.3 47.59 520.64 2388.12 8145.49 8.4606 0.03 395 2388 100.0 38.79 23.1504
6949 35 143 -0.002 -0.0002 100.0 518.67 644.0 1596.14 1414.48 14.62 21.61 552.15 2388.11 9070.62 1.3 47.64 520.86 2388.15 8144.41 8.474 0.03 393 2388 100.0 38.71 23.2706
6950 35 144 -0.0037 -0.0004 100.0 518.67 642.6 1593.5 1415.16 14.62 21.61 552.77 2388.14 9072.8 1.3 47.83 520.62 2388.15 8145.7 8.4464 0.03 393 2388 100.0 38.67 23.2671
6951 35 145 -0.0004 0.0003 100.0 518.67 643.26 1590.72 1409.61 14.62 21.61 552.73 2388.1 9081.13 1.3 47.7 520.94 2388.08 8148.09 8.4668 0.03 395 2388 100.0 38.72 23.2635
6952 35 146 0.0012 -0.0004 100.0 518.67 643.05 1593.15 1415.32 14.62 21.61 553.18 2388.15 9070.24 1.3 47.84 520.08 2388.15 8153.98 8.4634 0.03 394 2388 100.0 38.57 23.2443
6953 35 147 -0.0022 -0.0003 100.0 518.67 642.76 1602.29 1412.96 14.62 21.61 552.78 2388.09 9073.5 1.3 47.81 520.42 2388.16 8148.54 8.4704 0.03 394 2388 100.0 38.71 23.2271
6954 35 148 0.0004 -0.0004 100.0 518.67 643.17 1594.43 1409.13 14.62 21.61 552.57 2388.17 9075.63 1.3 47.87 520.4 2388.13 8150.57 8.4789 0.03 392 2388 100.0 38.62 23.1758
6955 35 149 -0.0012 0.0004 100.0 518.67 643.22 1594.99 1408.65 14.62 21.61 552.28 2388.11 9080.53 1.3 47.83 521.16 2388.15 8155.46 8.477 0.03 394 2388 100.0 38.55 23.174
6956 35 150 0.0016 -0.0 100.0 518.67 642.58 1595.09 1417.18 14.62 21.61 552.74 2388.13 9069.19 1.3 47.8 520.69 2388.12 8155.6 8.4655 0.03 395 2388 100.0 38.64 23.1664
6957 35 151 -0.0011 0.0001 100.0 518.67 643.3 1596.39 1416.72 14.62 21.61 552.28 2388.11 9073.08 1.3 47.82 521.02 2388.15 8153.77 8.4619 0.03 394 2388 100.0 38.72 23.1084
6958 35 152 0.001 -0.0004 100.0 518.67 643.41 1602.53 1423.12 14.62 21.61 552.21 2388.16 9083.16 1.3 47.75 521.03 2388.13 8155.99 8.4771 0.03 393 2388 100.0 38.37 23.2615
6959 35 153 -0.0016 -0.0 100.0 518.67 643.32 1594.46 1414.92 14.62 21.61 552.66 2388.17 9079.13 1.3 48.04 520.71 2388.11 8152.2 8.4737 0.03 395 2388 100.0 38.57 23.1704
6960 35 154 0.0009 -0.0001 100.0 518.67 642.87 1593.98 1416.36 14.62 21.61 552.53 2388.17 9078.19 1.3 47.92 520.54 2388.15 8156.67 8.4915 0.03 394 2388 100.0 38.67 23.2105
6961 35 155 0.0012 -0.0004 100.0 518.67 643.5 1600.73 1418.48 14.62 21.61 552.35 2388.17 9077.12 1.3 48.11 520.31 2388.16 8151.14 8.4748 0.03 395 2388 100.0 38.48 23.1946
6962 35 156 0.0004 0.0003 100.0 518.67 642.97 1600.93 1415.16 14.62 21.61 552.38 2388.16 9077.77 1.3 47.85 520.61 2388.15 8155.0 8.494 0.03 394 2388 100.0 38.53 23.1676
6963 35 157 -0.0013 0.0001 100.0 518.67 642.72 1601.01 1424.69 14.62 21.61 552.4 2388.17 9075.92 1.3 47.82 520.41 2388.14 8153.51 8.4652 0.03 395 2388 100.0 38.71 23.1675
