 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12512 64 32 0.0005 -0.0005 100.0 518.67 642.48 1586.13 1408.83 14.62 21.61 553.77 2388.09 9051.22 1.3 47.37 521.53 2388.04 8137.76 8.4394 0.03 394 2388 100.0 38.94 23.332
12513 64 33 -0.0017 -0.0002 100.0 518.67 642.92 1589.38 1403.15 14.62 21.61 553.69 2388.05 9064.32 1.3 47.56 521.86 2388.09 8135.44 8.3924 0.03 393 2388 100.0 38.88 23.4644
12514 64 34 -0.0 0.0004 100.0 518.67 642.73 1589.62 1404.77 14.62 21.61 554.66 2388.07 9063.36 1.3 47.34 521.69 2388.05 8134.85 8.4376 0.03 393 2388 100.0 38.83 23.4207
12515 64 35 -0.0008 -0.0003 100.0 518.67 642.39 1588.65 1408.47 14.62 21.61 554.06 2388.11 9062.96 1.3 47.53 521.79 2388.1 8135.33 8.4336 0.03 392 2388 100.0 38.89 23.3186
12516 64 36 0.0019 0.0 100.0 518.67 641.99 1595.28 1401.76 14.62 21.61 553.41 2388.03 9050.44 1.3 47.3 521.59 2388.09 8134.22 8.4127 0.03 392 2388 100.0 38.84 23.3819
12517 64 37 0.0022 -0.0001 100.0 518.67 642.3 1582.82 1399.7 14.62 21.61 553.55 2388.12 9052.43 1.3 47.38 521.89 2388.07 8137.69 8.4114 0.03 392 2388 100.0 38.99 23.3067
12518 64 38 -0.0012 0.0003 100.0 518.67 642.61 1584.92 1405.8 14.62 21.61 554.12 2388.08 9065.18 1.3 47.24 521.36 2388.08 8135.37 8.4566 0.03 392 2388 100.0 38.98 23.3457
12519 64 39 -0.0047 -0.0002 100.0 518.67 642.5 1588.5 1411.84 14.62 21.61 553.53 2388.07 9059.02 1.3 47.38 521.81 2388.1 8136.04 8.4361 0.03 392 2388 100.0 38.93 23.4014
12520 64 40 0.0005 -0.0 100.0 518.67 642.57 1591.54 1401.89 14.62 21.61 554.0 2388.08 9059.23 1.3 47.3 521.5 2388.08 8135.61 8.4176 0.03 392 2388 100.0 38.86 23.3505
12521 64 41 -0.0034 -0.0004 100.0 518.67 642.25 1590.18 1404.56 14.62 21.61 553.19 2388.05 9057.96 1.3 47.57 521.9 2388.12 8139.44 8.3974 0.03 393 2388 100.0 38.94 23.3885
12522 64 42 0.0008 0.0004 100.0 518.67 642.56 1586.53 1401.27 14.62 21.61 553.52 2388.1 9059.38 1.3 47.37 521.15 2388.06 8137.39 8.4009 0.03 394 2388 100.0 38.86 23.3463
12523 64 43 0.002 -0.0 100.0 518.67 642.67 1588.24 1409.04 14.62 21.61 554.23 2388.06 9056.0 1.3 47.38 521.62 2388.07 8134.52 8.3979 0.03 393 2388 100.0 38.86 23.3228
12524 64 44 -0.0026 -0.0003 100.0 518.67 642.26 1588.9 1405.53 14.62 21.61 553.55 2388.16 9049.08 1.3 47.4 521.24 2388.15 8140.91 8.4176 0.03 393 2388 100.0 39.0 23.3457
12525 64 45 -0.0005 -0.0001 100.0 518.67 642.46 1590.21 1408.07 14.62 21.61 554.18 2388.07 9053.92 1.3 47.57 521.25 2388.07 8137.54 8.448 0.03 393 2388 100.0 38.84 23.3911
12526 64 46 -0.0006 0.0001 100.0 518.67 643.28 1583.66 1400.05 14.62 21.61 553.84 2388.01 9058.69 1.3 47.42 521.82 2388.06 8133.14 8.4413 0.03 391 2388 100.0 38.82 23.4893
12527 64 47 0.0023 -0.0003 100.0 518.67 642.41 1590.62 1404.87 14.62 21.61 553.85 2388.09 9062.18 1.3 47.43 521.91 2388.03 8136.63 8.4175 0.03 391 2388 100.0 38.81 23.3696
12528 64 48 0.0006 -0.0003 100.0 518.67 642.8 1589.78 1407.41 14.62 21.61 553.55 2388.08 9055.07 1.3 47.44 521.7 2388.06 8135.61 8.4171 0.03 393 2388 100.0 38.85 23.3587
12529 64 49 0.002 0.0005 100.0 518.67 642.42 1592.98 1414.69 14.62 21.61 553.66 2388.06 9057.87 1.3 47.36 522.19 2388.07 8139.47 8.4186 0.03 393 2388 100.0 38.86 23.2685
12530 64 50 0.0028 0.0001 100.0 518.67 641.89 1593.29 1404.3 14.62 21.61 554.32 2388.05 9047.65 1.3 47.28 522.26 2388.09 8133.85 8.4607 0.03 392 2388 100.0 38.82 23.3027
12531 64 51 0.0006 0.0004 100.0 518.67 642.99 1592.33 1406.84 14.62 21.61 554.25 2388.03 9052.97 1.3 47.26 521.55 2388.11 8136.37 8.4161 0.03 394 2388 100.0 38.76 23.4001
12532 64 52 -0.0004 0.0001 100.0 518.67 642.61 1592.55 1401.18 14.62 21.61 554.18 2388.09 9051.02 1.3 47.47 521.81 2388.12 8137.32 8.3978 0.03 393 2388 100.0 38.93 23.317
12533 64 53 0.0006 0.0004 100.0 518.67 642.57 1583.63 1405.13 14.62 21.61 553.25 2388.09 9060.3 1.3 47.42 521.13 2388.1 8140.51 8.4028 0.03 393 2388 100.0 38.82 23.3434
12534 64 54 0.0027 -0.0005 100.0 518.67 642.58 1591.98 1405.95 14.62 21.61 554.2 2388.12 9053.18 1.3 47.43 521.44 2388.07 8132.64 8.4159 0.03 391 2388 100.0 38.57 23.2494
12535 64 55 -0.0005 -0.0004 100.0 518.67 642.78 1580.51 1401.15 14.62 21.61 554.06 2388.04 9053.93 1.3 47.46 522.07 2388.05 8138.94 8.4382 0.03 391 2388 100.0 39.04 23.4277
12536 64 56 0.0015 -0.0 100.0 518.67 642.22 1585.86 1412.51 14.62 21.61 553.79 2388.06 9054.3 1.3 47.35 521.63 2388.1 8136.75 8.4451 0.03 394 2388 100.0 39.0 23.4717
12537 64 57 -0.0036 -0.0002 100.0 518.67 642.51 1583.48 1412.54 14.62 21.61 553.43 2388.12 9060.85 1.3 47.42 521.31 2388.06 8132.71 8.4219 0.03 392 2388 100.0 38.84 23.3663
12538 64 58 0.0019 -0.0004 100.0 518.67 642.92 1589.47 1403.94 14.62 21.61 553.61 2388.07 9055.69 1.3 47.55 521.39 2388.08 8141.32 8.4199 0.03 394 2388 100.0 38.86 23.2866
12539 64 59 -0.0007 -0.0003 100.0 518.67 642.28 1585.01 1408.74 14.62 21.61 553.78 2388.02 9056.33 1.3 47.39 521.51 2388.06 8142.76 8.4334 0.03 392 2388 100.0 38.87 23.4422
12540 64 60 0.0018 0.0003 100.0 518.67 642.36 1587.34 1398.98 14.62 21.61 553.45 2388.1 9062.19 1.3 47.51 521.36 2388.08 8136.72 8.4442 0.03 393 2388 100.0 38.98 23.3883
12541 64 61 -0.0036 -0.0005 100.0 518.67 643.03 1583.68 1407.67 14.62 21.61 554.11 2388.07 9052.82 1.3 47.47 521.57 2388.11 8138.36 8.437 0.03 392 2388 100.0 39.04 23.3409
12542 64 62 0.0002 0.0001 100.0 518.67 642.2 1583.7 1408.66 14.62 21.61 554.05 2388.09 9058.76 1.3 47.23 521.82 2388.06 8133.62 8.4307 0.03 393 2388 100.0 39.06 23.3669
12543 64 63 -0.002 -0.0003 100.0 518.67 642.74 1581.45 1402.06 14.62 21.61 553.69 2388.06 9057.88 1.3 47.65 521.47 2388.03 8138.73 8.3989 0.03 393 2388 100.0 38.93 23.304
12544 64 64 0.0015 -0.0001 100.0 518.67 642.61 1587.46 1398.02 14.62 21.61 553.12 2388.04 9062.89 1.3 47.36 521.26 2388.12 8139.57 8.4121 0.03 391 2388 100.0 38.96 23.3107
12545 64 65 -0.0023 -0.0004 100.0 518.67 642.57 1587.48 1408.48 14.62 21.61 554.11 2388.06 9058.95 1.3 47.38 521.51 2388.07 8134.53 8.4402 0.03 393 2388 100.0 38.86 23.311
12546 64 66 -0.002 -0.0 100.0 518.67 642.63 1586.69 1410.05 14.62 21.61 553.41 2388.11 9059.07 1.3 47.27 521.92 2388.09 8140.02 8.4461 0.03 393 2388 100.0 38.76 23.2552
12547 64 67 -0.0023 0.0004 100.0 518.67 641.79 1596.41 1399.02 14.62 21.61 553.5 2388.07 9061.18 1.3 47.49 522.21 2388.02 8140.2 8.4446 0.03 392 2388 100.0 38.98 23.3352
12548 64 68 -0.0005 0.0004 100.0 518.67 642.4 1586.63 1407.39 14.62 21.61 554.67 2388.08 9051.16 1.3 47.37 521.61 2388.09 8134.2 8.4341 0.03 393 2388 100.0 38.95 23.4033
12549 64 69 -0.001 0.0 100.0 518.67 642.48 1582.15 1406.23 14.62 21.61 553.62 2388.05 9056.96 1.3 47.62 521.69 2388.05 8134.35 8.4186 0.03 392 2388 100.0 38.88 23.3317
12550 64 70 -0.005 -0.0002 100.0 518.67 642.5 1587.87 1411.56 14.62 21.61 553.8 2388.14 9053.61 1.3 47.54 521.49 2388.08 8136.58 8.4319 0.03 394 2388 100.0 38.7 23.343
12551 64 71 -0.0004 0.0 100.0 518.67 642.76 1590.63 1402.65 14.62 21.61 553.54 2388.04 9060.01 1.3 47.55 521.73 2388.05 8135.93 8.4225 0.03 393 2388 100.0 38.93 23.3475
12552 64 72 0.0025 0.0001 100.0 518.67 642.49 1588.64 1406.08 14.62 21.61 553.04 2388.08 9062.86 1.3 47.43 521.83 2388.09 8136.05 8.4306 0.03 391 2388 100.0 38.92 23.3497
12553 64 73 -0.0039 0.0002 100.0 518.67 642.39 1587.43 1405.09 14.62 21.61 552.78 2388.05 9055.76 1.3 47.24 522.12 2388.08 8138.83 8.4108 0.03 393 2388 100.0 38.91 23.3074
12554 64 74 -0.0027 -0.0001 100.0 518.67 642.61 1584.69 1399.78 14.62 21.61 553.76 2388.11 9053.11 1.3 47.31 521.54 2388.1 8142.32 8.4597 0.03 394 2388 100.0 38.84 23.3363
12555 64 75 -0.0019 -0.0002 100.0 518.67 642.62 1588.02 1402.99 14.62 21.61 553.46 2388.08 9063.01 1.3 47.44 521.62 2388.03 8140.35 8.4093 0.03 393 2388 100.0 38.89 23.4064
12556 64 76 0.0018 -0.0001 100.0 518.67 642.41 1594.25 1409.36 14.62 21.61 553.56 2388.08 9057.59 1.3 47.59 521.64 2388.13 8130.95 8.4274 0.03 393 2388 100.0 38.94 23.352
12557 64 77 0.0029 -0.0005 100.0 518.67 642.53 1598.75 1408.65 14.62 21.61 553.68 2388.06 9061.43 1.3 47.57 521.77 2388.08 8134.17 8.4303 0.03 393 2388 100.0 38.87 23.3293
12558 64 78 -0.0001 -0.0001 100.0 518.67 642.26 1588.74 1402.41 14.62 21.61 552.93 2388.1 9062.12 1.3 47.53 522.06 2388.11 8137.58 8.4393 0.03 394 2388 100.0 38.87 23.3572
12559 64 79 0.0001 -0.0002 100.0 518.67 642.1 1592.68 1402.23 14.62 21.61 554.23 2388.04 9057.78 1.3 47.34 521.75 2388.08 8141.43 8.449 0.03 391 2388 100.0 38.98 23.255
12560 64 80 0.0005 -0.0003 100.0 518.67 643.33 1584.81 1397.31 14.62 21.61 554.57 2388.08 9061.8 1.3 47.46 522.24 2388.13 8137.57 8.4278 0.03 392 2388 100.0 38.79 23.3051
12561 64 81 0.0028 -0.0001 100.0 518.67 642.29 1588.33 1408.43 14.62 21.61 553.74 2388.01 9062.51 1.3 47.29 521.96 2388.09 8139.42 8.3912 0.03 392 2388 100.0 38.87 23.3044
12562 64 82 0.001 0.0003 100.0 518.67 642.47 1581.11 1403.91 14.62 21.61 553.98 2388.07 9059.04 1.3 47.32 521.15 2388.1 8137.63 8.4427 0.03 392 2388 100.0 38.82 23.2995
12563 64 83 -0.0013 -0.0004 100.0 518.67 642.28 1586.93 1405.18 14.62 21.61 553.89 2388.05 9062.36 1.3 47.49 521.63 2388.06 8138.81 8.423 0.03 392 2388 100.0 38.72 23.4038
12564 64 84 0.0015 -0.0002 100.0 518.67 642.41 1587.24 1405.54 14.62 21.61 553.35 2388.04 9055.63 1.3 47.48 522.0 2388.07 8137.73 8.43 0.03 394 2388 100.0 38.85 23.3745
12565 64 85 -0.0011 -0.0005 100.0 518.67 642.56 1592.04 1404.05 14.62 21.61 553.32 2388.07 9056.23 1.3 47.45 521.49 2388.07 8140.01 8.466 0.03 393 2388 100.0 38.93 23.3262
12566 64 86 0.0008 -0.0001 100.0 518.67 642.36 1588.65 1414.09 14.62 21.61 553.78 2388.07 9055.98 1.3 47.31 521.81 2388.1 8140.06 8.4214 0.03 393 2388 100.0 38.82 23.4175
12567 64 87 -0.0042 -0.0005 100.0 518.67 642.71 1582.61 1403.5 14.62 21.61 554.15 2388.11 9051.73 1.3 47.46 521.73 2388.08 8139.53 8.4505 0.03 395 2388 100.0 38.78 23.3006
12568 64 88 0.0033 -0.0002 100.0 518.67 642.36 1592.4 1402.48 14.62 21.61 554.14 2388.11 9058.85 1.3 47.36 521.73 2388.07 8136.72 8.4226 0.03 393 2388 100.0 38.75 23.2554
12569 64 89 -0.0016 0.0003 100.0 518.67 642.6 1585.81 1405.66 14.62 21.61 554.1 2388.13 9062.76 1.3 47.47 521.86 2388.07 8137.13 8.4426 0.03 393 2388 100.0 38.92 23.2889
12570 64 90 -0.0004 -0.0005 100.0 518.67 642.52 1597.29 1407.32 14.62 21.61 553.54 2388.08 9059.94 1.3 47.55 522.05 2388.11 8136.94 8.4439 0.03 393 2388 100.0 38.74 23.2802
12571 64 91 -0.0023 0.0004 100.0 518.67 642.54 1586.43 1405.48 14.62 21.61 553.88 2388.06 9060.77 1.3 47.67 521.89 2388.03 8140.81 8.4086 0.03 393 2388 100.0 38.92 23.3168
12572 64 92 -0.0011 0.0004 100.0 518.67 642.38 1593.87 1404.4 14.62 21.61 552.7 2388.07 9059.46 1.3 47.41 521.55 2388.05 8139.26 8.4565 0.03 393 2388 100.0 38.74 23.2092
12573 64 93 -0.0009 0.0004 100.0 518.67 642.06 1588.15 1411.74 14.62 21.61 553.38 2388.08 9056.18 1.3 47.43 521.82 2388.05 8141.8 8.4368 0.03 392 2388 100.0 38.69 23.3308
12574 64 94 0.0002 0.0003 100.0 518.67 642.58 1592.6 1407.01 14.62 21.61 553.49 2388.09 9060.11 1.3 47.37 521.39 2388.02 8140.83 8.4081 0.03 392 2388 100.0 38.81 23.3305
12575 64 95 0.0004 -0.0003 100.0 518.67 642.74 1591.49 1414.48 14.62 21.61 554.4 2388.08 9061.26 1.3 47.56 521.62 2388.06 8143.42 8.4315 0.03 393 2388 100.0 38.81 23.2271
12576 64 96 0.0012 0.0003 100.0 518.67 642.74 1584.15 1405.83 14.62 21.61 553.29 2388.05 9058.4 1.3 47.42 521.19 2388.04 8141.06 8.4239 0.03 392 2388 100.0 38.87 23.3149
12577 64 97 -0.0014 -0.0002 100.0 518.67 642.53 1583.51 1401.59 14.62 21.61 553.37 2388.12 9062.65 1.3 47.37 521.87 2388.05 8141.17 8.4345 0.03 392 2388 100.0 38.8 23.3492
12578 64 98 0.002 0.0001 100.0 518.67 642.86 1590.95 1410.03 14.62 21.61 553.81 2388.11 9053.35 1.3 47.44 521.62 2388.08 8138.94 8.4493 0.03 392 2388 100.0 38.78 23.3368
12579 64 99 0.0029 0.0001 100.0 518.67 642.52 1583.37 1408.15 14.62 21.61 553.9 2388.05 9054.75 1.3 47.58 521.13 2388.04 8138.47 8.4282 0.03 392 2388 100.0 38.7 23.3565
12580 64 100 0.0014 0.0002 100.0 518.67 642.08 1591.3 1404.35 14.62 21.61 554.13 2388.05 9065.41 1.3 47.43 521.4 2388.09 8141.48 8.4281 0.03 393 2388 100.0 39.05 23.2447
12581 64 101 0.0033 -0.0005 100.0 518.67 642.68 1587.93 1406.68 14.62 21.61 553.81 2388.09 9057.31 1.3 47.53 521.53 2388.07 8146.13 8.4276 0.03 392 2388 100.0 38.77 23.2325
12582 64 102 0.0031 0.0003 100.0 518.67 642.48 1584.73 1408.24 14.62 21.61 553.68 2388.1 9054.7 1.3 47.39 521.88 2388.04 8143.19 8.4487 0.03 392 2388 100.0 38.88 23.3567
12583 64 103 0.0012 0.0001 100.0 518.67 643.18 1589.12 1406.41 14.62 21.61 553.9 2388.09 9060.71 1.3 47.3 522.14 2388.09 8134.12 8.4027 0.03 393 2388 100.0 38.79 23.2995
12584 64 104 -0.0004 0.0002 100.0 518.67 642.62 1589.4 1407.22 14.62 21.61 553.67 2388.04 9046.98 1.3 47.55 521.84 2388.12 8137.63 8.4707 0.03 392 2388 100.0 38.81 23.3482
12585 64 105 0.001 0.0002 100.0 518.67 642.8 1588.82 1406.9 14.62 21.61 553.61 2388.1 9057.93 1.3 47.55 521.47 2388.1 8140.31 8.4188 0.03 394 2388 100.0 38.99 23.3713
12586 64 106 0.0016 -0.0004 100.0 518.67 643.22 1594.01 1401.55 14.62 21.61 552.46 2388.12 9058.86 1.3 47.48 522.03 2388.11 8142.65 8.4286 0.03 392 2388 100.0 38.76 23.2702
12587 64 107 0.0029 -0.0003 100.0 518.67 642.93 1588.86 1401.78 14.62 21.61 553.57 2388.13 9063.38 1.3 47.52 521.79 2388.08 8135.96 8.4603 0.03 393 2388 100.0 38.71 23.4282
12588 64 108 -0.0005 0.0002 100.0 518.67 643.4 1588.86 1407.14 14.62 21.61 552.86 2388.12 9062.39 1.3 47.49 521.34 2388.06 8137.44 8.4125 0.03 393 2388 100.0 38.93 23.302
12589 64 109 -0.0003 0.0 100.0 518.67 642.06 1588.0 1411.03 14.62 21.61 552.92 2388.08 9060.63 1.3 47.53 521.65 2388.06 8138.97 8.4588 0.03 394 2388 100.0 38.75 23.1486
12590 64 110 -0.0012 -0.0002 100.0 518.67 642.47 1594.36 1405.65 14.62 21.61 553.65 2388.08 9064.53 1.3 47.27 521.2 2388.09 8138.36 8.4474 0.03 392 2388 100.0 38.9 23.2846
12591 64 111 0.0014 -0.0001 100.0 518.67 643.37 1584.02 1410.87 14.62 21.61 553.26 2388.06 9057.03 1.3 47.59 520.86 2388.11 8139.48 8.4613 0.03 391 2388 100.0 38.79 23.3418
12592 64 112 0.0008 -0.0001 100.0 518.67 642.3 1587.3 1410.54 14.62 21.61 554.41 2388.1 9056.98 1.3 47.46 521.6 2388.06 8135.18 8.4497 0.03 393 2388 100.0 39.03 23.2556
12593 64 113 -0.0034 -0.0003 100.0 518.67 642.11 1584.9 1405.03 14.62 21.61 553.65 2388.1 9060.82 1.3 47.63 521.25 2388.07 8136.9 8.441 0.03 393 2388 100.0 38.82 23.3601
12594 64 114 -0.0053 -0.0002 100.0 518.67 642.4 1584.63 1406.45 14.62 21.61 554.08 2388.08 9061.59 1.3 47.49 521.69 2388.05 8142.07 8.4246 0.03 391 2388 100.0 38.79 23.2903
12595 64 115 0.0014 -0.0005 100.0 518.67 641.94 1592.17 1403.77 14.62 21.61 553.89 2388.14 9061.48 1.3 47.2 521.63 2388.09 8140.28 8.4404 0.03 392 2388 100.0 38.85 23.3964
12596 64 116 -0.0041 0.0003 100.0 518.67 642.5 1593.55 1411.56 14.62 21.61 553.34 2388.12 9052.76 1.3 47.52 521.35 2388.1 8138.9 8.453 0.03 392 2388 100.0 38.73 23.272
12597 64 117 0.0017 0.0002 100.0 518.67 642.82 1584.63 1414.17 14.62 21.61 553.64 2388.08 9068.65 1.3 47.47 521.81 2388.1 8141.53 8.427 0.03 392 2388 100.0 38.92 23.3664
12598 64 118 0.0001 0.0 100.0 518.67 642.48 1592.19 1410.83 14.62 21.61 553.58 2388.06 9059.28 1.3 47.6 521.28 2388.09 8139.37 8.4488 0.03 392 2388 100.0 38.91 23.3141
12599 64 119 -0.004 -0.0002 100.0 518.67 642.31 1587.36 1407.68 14.62 21.61 553.12 2388.07 9055.83 1.3 47.43 520.99 2388.03 8137.72 8.449 0.03 392 2388 100.0 38.73 23.3629
12600 64 120 0.0041 0.0003 100.0 518.67 642.32 1587.98 1400.62 14.62 21.61 553.68 2388.15 9063.38 1.3 47.58 521.7 2388.1 8140.04 8.417 0.03 393 2388 100.0 39.05 23.3361
12601 64 121 0.0026 0.0002 100.0 518.67 642.38 1590.94 1411.39 14.62 21.61 554.33 2388.02 9051.35 1.3 47.42 521.09 2388.09 8137.09 8.4229 0.03 391 2388 100.0 38.94 23.3265
12602 64 122 0.0008 0.0005 100.0 518.67 643.16 1589.31 1401.02 14.62 21.61 553.49 2388.05 9066.24 1.3 47.42 521.67 2388.07 8145.19 8.4812 0.03 394 2388 100.0 38.73 23.2869
12603 64 123 -0.0 -0.0001 100.0 518.67 642.76 1587.54 1411.35 14.62 21.61 552.85 2388.07 9065.78 1.3 47.41 521.64 2388.1 8140.21 8.4601 0.03 392 2388 100.0 38.88 23.3088
12604 64 124 -0.0019 -0.0004 100.0 518.67 642.27 1585.42 1409.01 14.62 21.61 554.11 2388.08 9066.42 1.3 47.6 521.53 2388.06 8139.55 8.416 0.03 392 2388 100.0 38.83 23.2547
12605 64 125 0.0012 0.0001 100.0 518.67 642.58 1591.23 1412.81 14.62 21.61 553.68 2388.1 9063.91 1.3 47.39 521.4 2388.08 8140.6 8.4097 0.03 393 2388 100.0 38.97 23.2565
12606 64 126 0.0028 -0.0 100.0 518.67 642.51 1588.63 1409.45 14.62 21.61 552.73 2388.05 9067.43 1.3 47.36 521.13 2388.1 8141.62 8.4589 0.03 394 2388 100.0 38.84 23.2446
12607 64 127 0.0022 -0.0003 100.0 518.67 642.67 1582.44 1399.86 14.62 21.61 554.03 2388.1 9063.35 1.3 47.62 521.71 2388.18 8140.6 8.4634 0.03 393 2388 100.0 38.75 23.1998
12608 64 128 -0.0015 -0.0001 100.0 518.67 642.35 1590.64 1410.2 14.62 21.61 553.91 2388.08 9052.57 1.3 47.42 521.7 2388.13 8135.04 8.4655 0.03 394 2388 100.0 38.93 23.1854
12609 64 129 0.002 0.0003 100.0 518.67 642.53 1588.75 1413.03 14.62 21.61 553.34 2388.06 9060.89 1.3 47.38 521.31 2388.1 8140.63 8.4236 0.03 393 2388 100.0 38.86 23.2911
12610 64 130 0.0006 -0.0002 100.0 518.67 642.7 1590.46 1407.79 14.62 21.61 553.55 2388.12 9064.37 1.3 47.48 521.21 2388.11 8137.73 8.4359 0.03 393 2388 100.0 38.79 23.4116
12611 64 131 0.001 0.0003 100.0 518.67 642.73 1592.57 1404.98 14.62 21.61 553.45 2388.08 9065.07 1.3 47.44 521.05 2388.12 8140.48 8.4593 0.03 394 2388 100.0 39.03 23.2678
12612 64 132 -0.005 -0.0002 100.0 518.67 642.99 1587.24 1404.91 14.62 21.61 553.38 2388.1 9064.86 1.3 47.43 521.07 2388.07 8137.64 8.4452 0.03 394 2388 100.0 38.84 23.3253
12613 64 133 -0.002 -0.0002 100.0 518.67 642.59 1594.92 1400.22 14.62 21.61 553.62 2388.06 9062.48 1.3 47.42 521.72 2388.06 8139.17 8.3955 0.03 393 2388 100.0 38.81 23.3169
12614 64 134 0.0017 0.0002 100.0 518.67 642.65 1585.75 1404.99 14.62 21.61 552.97 2388.0 9054.75 1.3 47.5 521.2 2388.08 8139.28 8.45 0.03 394 2388 100.0 38.81 23.3634
12615 64 135 0.0052 0.0002 100.0 518.67 642.42 1593.85 1402.09 14.62 21.61 553.71 2388.04 9066.11 1.3 47.55 521.54 2388.15 8135.7 8.4539 0.03 393 2388 100.0 38.91 23.2116
12616 64 136 -0.0025 0.0001 100.0 518.67 643.18 1597.99 1409.13 14.62 21.61 553.68 2388.1 9057.75 1.3 47.46 521.56 2388.03 8141.59 8.4504 0.03 393 2388 100.0 38.94 23.3639
12617 64 137 -0.0005 -0.0004 100.0 518.67 642.55 1586.86 1411.03 14.62 21.61 553.41 2388.09 9061.38 1.3 47.45 521.56 2388.02 8144.94 8.4111 0.03 394 2388 100.0 38.88 23.479
12618 64 138 -0.0016 -0.0003 100.0 518.67 642.82 1577.94 1405.83 14.62 21.61 553.49 2388.07 9061.67 1.3 47.43 521.99 2388.08 8147.91 8.4407 0.03 393 2388 100.0 38.91 23.3263
12619 64 139 -0.0015 -0.0005 100.0 518.67 642.75 1593.11 1411.94 14.62 21.61 553.2 2388.06 9069.05 1.3 47.45 521.39 2388.03 8147.1 8.4316 0.03 394 2388 100.0 38.94 23.2791
12620 64 140 -0.001 -0.0004 100.0 518.67 643.12 1593.11 1404.92 14.62 21.61 553.18 2388.09 9055.01 1.3 47.48 521.68 2388.1 8141.58 8.4686 0.03 392 2388 100.0 38.8 23.3253
12621 64 141 0.0018 -0.0004 100.0 518.67 642.3 1590.88 1412.24 14.62 21.61 553.65 2388.09 9057.26 1.3 47.38 521.48 2388.1 8143.44 8.4403 0.03 393 2388 100.0 38.77 23.3722
12622 64 142 0.0006 0.0004 100.0 518.67 642.57 1588.53 1408.65 14.62 21.61 553.8 2388.1 9063.42 1.3 47.66 521.84 2388.07 8139.58 8.4105 0.03 394 2388 100.0 38.96 23.2363
12623 64 143 0.0013 -0.0003 100.0 518.67 642.63 1587.25 1405.97 14.62 21.61 553.47 2388.05 9062.22 1.3 47.48 521.24 2388.07 8138.97 8.4532 0.03 393 2388 100.0 38.68 23.4059
12624 64 144 -0.0024 -0.0002 100.0 518.67 642.27 1593.37 1411.45 14.62 21.61 553.3 2388.11 9055.97 1.3 47.57 521.4 2388.05 8143.12 8.4337 0.03 394 2388 100.0 38.79 23.2952
12625 64 145 -0.0006 0.0001 100.0 518.67 642.76 1585.17 1411.71 14.62 21.61 553.8 2388.08 9057.66 1.3 47.52 521.23 2388.01 8142.68 8.4146 0.03 393 2388 100.0 38.91 23.3345
12626 64 146 0.0014 -0.0004 100.0 518.67 642.96 1588.33 1405.59 14.62 21.61 553.84 2388.06 9059.87 1.3 47.39 521.35 2388.11 8142.2 8.4395 0.03 392 2388 100.0 38.94 23.2849
12627 64 147 0.0043 0.0005 100.0 518.67 642.49 1590.99 1410.13 14.62 21.61 553.64 2388.1 9058.39 1.3 47.38 521.03 2388.07 8144.85 8.4406 0.03 393 2388 100.0 38.97 23.2773
12628 64 148 0.0005 0.0004 100.0 518.67 642.61 1589.48 1405.71 14.62 21.61 553.04 2388.16 9062.91 1.3 47.7 521.42 2388.09 8142.2 8.4784 0.03 391 2388 100.0 38.83 23.3391
12629 64 149 -0.0007 -0.0002 100.0 518.67 642.77 1585.37 1412.05 14.62 21.61 553.11 2388.05 9060.36 1.3 47.51 521.24 2388.12 8144.59 8.4041 0.03 393 2388 100.0 38.87 23.419
12630 64 150 0.0019 0.0003 100.0 518.67 642.45 1594.46 1404.03 14.62 21.61 553.37 2388.07 9056.97 1.3 47.36 521.02 2388.11 8141.36 8.4857 0.03 394 2388 100.0 38.97 23.2528
12631 64 151 -0.0004 0.0004 100.0 518.67 642.69 1587.54 1406.67 14.62 21.61 552.9 2388.11 9068.72 1.3 47.46 521.99 2388.05 8143.67 8.4365 0.03 392 2388 100.0 38.72 23.3063
12632 64 152 0.0003 -0.0002 100.0 518.67 642.42 1594.49 1403.72 14.62 21.61 553.0 2388.06 9060.91 1.3 47.68 521.65 2388.13 8137.24 8.4561 0.03 395 2388 100.0 38.94 23.3341
12633 64 153 -0.002 0.0003 100.0 518.67 642.69 1594.07 1406.35 14.62 21.61 553.07 2388.12 9069.33 1.3 47.6 521.59 2388.06 8147.08 8.3908 0.03 395 2388 100.0 38.97 23.2188
12634 64 154 0.0026 -0.0003 100.0 518.67 643.2 1586.82 1410.87 14.62 21.61 553.16 2388.11 9058.92 1.3 47.61 521.22 2388.11 8138.74 8.4522 0.03 394 2388 100.0 38.82 23.2755
12635 64 155 -0.0006 0.0002 100.0 518.67 642.56 1587.11 1407.62 14.62 21.61 553.27 2388.07 9070.02 1.3 47.52 520.98 2388.09 8140.57 8.4446 0.03 393 2388 100.0 38.99 23.2832
12636 64 156 -0.0001 0.0001 100.0 518.67 642.51 1595.76 1411.93 14.62 21.61 553.11 2388.06 9064.14 1.3 47.59 520.94 2388.06 8141.83 8.4577 0.03 395 2388 100.0 38.64 23.3592
