 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
10950 55 164 0.001 -0.0001 100.0 518.67 642.76 1595.75 1409.95 14.62 21.61 552.77 2388.08 9112.58 1.3 47.73 520.53 2388.01 8187.46 8.4794 0.03 394 2388 100.0 38.7 23.1133
10951 55 165 0.001 0.0005 100.0 518.67 643.54 1593.31 1420.05 14.62 21.61 553.19 2388.1 9117.75 1.3 47.7 520.81 2388.08 8183.0 8.4595 0.03 394 2388 100.0 38.58 23.2078
10952 55 166 -0.0022 0.0002 100.0 518.67 643.32 1593.15 1417.8 14.62 21.61 552.92 2388.08 9119.84 1.3 47.85 520.62 2388.09 8189.25 8.4755 0.03 396 2388 100.0 38.56 23.191
10953 55 167 -0.0037 0.0002 100.0 518.67 643.24 1588.13 1417.8 14.62 21.61 553.06 2388.08 9123.84 1.3 47.6 521.11 2388.07 8196.3 8.462 0.03 395 2388 100.0 38.62 23.2583
10954 55 168 0.0003 0.0003 100.0 518.67 642.83 1594.65 1412.62 14.62 21.61 553.25 2388.1 9122.87 1.3 47.77 520.5 2388.06 8190.69 8.4425 0.03 394 2388 100.0 38.66 23.0913
10955 55 169 0.0004 0.0004 100.0 518.67 643.26 1597.91 1418.22 14.62 21.61 553.39 2388.1 9124.04 1.3 47.7 521.3 2388.06 8193.98 8.4821 0.03 394 2388 100.0 38.58 23.2369
10956 55 170 -0.0008 0.0002 100.0 518.67 643.41 1595.6 1421.72 14.62 21.61 553.2 2388.04 9124.14 1.3 47.81 521.01 2388.09 8194.87 8.4801 0.03 394 2388 100.0 38.64 23.2321
10957 55 171 -0.0021 0.0002 100.0 518.67 642.35 1593.12 1414.04 14.62 21.61 552.32 2388.07 9125.65 1.3 47.69 520.96 2388.07 8197.46 8.4796 0.03 395 2388 100.0 38.49 23.1221
10958 55 172 0.0013 0.0004 100.0 518.67 643.19 1601.67 1420.08 14.62 21.61 552.61 2388.09 9128.64 1.3 47.73 520.82 2388.11 8204.63 8.4914 0.03 395 2388 100.0 38.67 23.3222
10959 55 173 -0.0001 -0.0005 100.0 518.67 643.24 1605.51 1418.59 14.62 21.61 552.31 2388.15 9136.46 1.3 47.58 520.98 2388.13 8203.18 8.4964 0.03 395 2388 100.0 38.48 23.1558
10960 55 174 0.0024 -0.0001 100.0 518.67 643.56 1594.55 1416.72 14.62 21.61 552.56 2388.12 9139.83 1.3 47.64 520.97 2388.11 8206.6 8.4667 0.03 395 2388 100.0 38.64 23.0817
10961 55 175 0.0023 0.0001 100.0 518.67 643.58 1591.38 1410.57 14.62 21.61 552.45 2388.07 9139.52 1.3 47.83 521.17 2388.09 8205.13 8.4673 0.03 395 2388 100.0 38.7 23.0965
10962 55 176 0.0019 -0.0002 100.0 518.67 643.04 1598.13 1418.55 14.62 21.61 552.89 2388.09 9138.72 1.3 47.85 520.82 2388.09 8209.13 8.5171 0.03 395 2388 100.0 38.65 23.2217
10963 55 177 0.0 -0.0003 100.0 518.67 643.07 1601.48 1421.75 14.62 21.61 552.79 2388.09 9145.61 1.3 48.07 521.39 2388.09 8210.21 8.4586 0.03 397 2388 100.0 38.61 23.1507
10964 55 178 0.002 -0.0004 100.0 518.67 643.18 1596.41 1426.51 14.62 21.61 552.36 2388.11 9144.12 1.3 47.76 521.47 2388.12 8213.54 8.5042 0.03 395 2388 100.0 38.72 23.0995
10965 55 179 -0.0028 -0.0004 100.0 518.67 643.68 1604.72 1423.69 14.62 21.61 552.22 2388.13 9151.5 1.3 47.94 520.9 2388.15 8219.35 8.4868 0.03 394 2388 100.0 38.68 23.1158
10966 55 180 -0.0037 0.0005 100.0 518.67 643.04 1602.17 1426.88 14.62 21.61 552.02 2388.08 9156.54 1.3 48.05 520.2 2388.13 8214.12 8.4855 0.03 397 2388 100.0 38.53 23.0755
10967 55 181 0.0018 -0.0004 100.0 518.67 643.54 1605.78 1422.39 14.62 21.61 552.25 2388.13 9157.93 1.3 48.0 520.33 2388.12 8219.88 8.5119 0.03 397 2388 100.0 38.54 23.0392
10968 55 182 0.001 -0.0001 100.0 518.67 643.61 1603.56 1426.26 14.62 21.61 552.13 2388.07 9155.03 1.3 48.07 520.87 2388.11 8209.49 8.5025 0.03 396 2388 100.0 38.61 23.2726
10969 55 183 -0.0006 -0.0004 100.0 518.67 643.39 1602.98 1422.22 14.62 21.61 552.43 2388.13 9164.05 1.3 48.05 520.49 2388.11 8226.67 8.4886 0.03 397 2388 100.0 38.41 23.1429
10970 55 184 -0.0037 0.0002 100.0 518.67 643.28 1594.2 1430.58 14.62 21.61 552.1 2388.12 9171.87 1.3 48.02 520.68 2388.17 8228.78 8.5087 0.03 396 2388 100.0 38.6 23.0658
10971 55 185 -0.0036 0.0003 100.0 518.67 643.37 1596.77 1428.37 14.62 21.61 552.98 2388.13 9164.27 1.3 47.93 520.85 2388.1 8230.48 8.5296 0.03 397 2388 100.0 38.56 23.1223
10972 55 186 0.0015 -0.0004 100.0 518.67 643.76 1597.46 1421.37 14.62 21.61 551.42 2388.15 9166.46 1.3 48.08 520.59 2388.14 8234.41 8.5535 0.03 396 2388 100.0 38.51 23.0703
10973 55 187 0.0016 0.0003 100.0 518.67 643.85 1598.54 1427.47 14.62 21.61 552.04 2388.1 9179.24 1.3 47.94 520.51 2388.13 8238.27 8.4885 0.03 397 2388 100.0 38.66 23.0386
10974 55 188 -0.0008 -0.0001 100.0 518.67 643.59 1601.81 1421.49 14.62 21.61 553.18 2388.12 9173.13 1.3 48.31 520.44 2388.23 8239.25 8.4851 0.03 396 2388 100.0 38.52 23.0339
10975 55 189 -0.0023 -0.0001 100.0 518.67 643.64 1607.33 1433.9 14.62 21.61 552.37 2388.14 9182.51 1.3 48.12 520.38 2388.15 8241.7 8.5094 0.03 397 2388 100.0 38.58 23.1408
10976 55 190 -0.0006 -0.0004 100.0 518.67 643.69 1604.96 1438.1 14.62 21.61 551.76 2388.18 9188.23 1.3 48.24 520.25 2388.19 8247.65 8.5474 0.03 398 2388 100.0 38.49 23.0235
10977 55 191 0.0011 0.0 100.0 518.67 643.43 1602.96 1427.08 14.62 21.61 552.63 2388.13 9188.11 1.3 47.8 520.3 2388.11 8247.85 8.5371 0.03 396 2388 100.0 38.51 23.18
10978 55 192 0.0007 -0.0 100.0 518.67 643.59 1600.12 1427.12 14.62 21.61 550.78 2388.17 9194.97 1.3 48.2 520.13 2388.14 8256.0 8.5137 0.03 395 2388 100.0 38.5 23.0127
10979 55 193 0.0033 0.0 100.0 518.67 644.01 1605.12 1433.56 14.62 21.61 551.8 2388.14 9202.75 1.3 48.19 520.36 2388.16 8257.58 8.531 0.03 397 2388 100.0 38.49 23.1604
11942 61 1 -0.0006 0.0005 100.0 518.67 641.89 1582.05 1399.41 14.62 21.61 554.88 2387.98 9063.7 1.3 47.15 522.36 2388.01 8140.09 8.3703 0.03 391 2388 100.0 39.27 23.4459
11943 61 2 0.0001 0.0004 100.0 518.67 641.79 1578.38 1397.21 14.62 21.61 554.86 2387.97 9064.77 1.3 47.45 522.39 2387.95 8146.75 8.4195 0.03 391 2388 100.0 38.99 23.51
11944 61 3 -0.0006 -0.0002 100.0 518.67 641.83 1584.92 1394.93 14.62 21.61 555.18 2387.97 9067.64 1.3 47.1 522.39 2388.03 8146.4 8.3592 0.03 392 2388 100.0 39.16 23.3222
11945 61 4 -0.0041 0.0002 100.0 518.67 642.0 1584.04 1396.35 14.62 21.61 554.65 2388.0 9054.69 1.3 47.17 522.12 2387.99 8145.1 8.4005 0.03 390 2388 100.0 39.07 23.5221
11946 61 5 0.0005 0.0001 100.0 518.67 642.12 1584.25 1395.61 14.62 21.61 554.74 2387.99 9065.42 1.3 47.34 522.6 2388.07 8146.28 8.4133 0.03 392 2388 100.0 39.07 23.3733
11947 61 6 0.0017 -0.0002 100.0 518.67 642.27 1585.73 1396.52 14.62 21.61 555.11 2387.97 9062.54 1.3 47.3 522.57 2387.94 8140.21 8.4128 0.03 391 2388 100.0 38.99 23.4047
11948 61 7 0.0005 -0.0003 100.0 518.67 642.23 1593.23 1400.51 14.62 21.61 554.66 2387.98 9057.02 1.3 47.07 522.69 2387.93 8145.9 8.385 0.03 391 2388 100.0 39.16 23.4766
11949 61 8 -0.0016 -0.0 100.0 518.67 642.01 1585.31 1387.62 14.62 21.61 554.06 2387.92 9061.52 1.3 47.05 522.24 2387.96 8139.74 8.4177 0.03 392 2388 100.0 39.14 23.4355
11950 61 9 0.0014 -0.0002 100.0 518.67 641.74 1582.42 1393.68 14.62 21.61 554.63 2388.03 9066.54 1.3 47.21 522.42 2388.03 8140.7 8.3747 0.03 391 2388 100.0 39.08 23.3879
11951 61 10 -0.0011 -0.0004 100.0 518.67 642.0 1580.05 1391.52 14.62 21.61 554.61 2387.96 9059.7 1.3 46.95 522.99 2387.93 8146.36 8.38 0.03 390 2388 100.0 39.21 23.5685
11952 61 11 -0.0037 -0.0004 100.0 518.67 642.05 1575.01 1401.0 14.62 21.6 554.23 2387.97 9056.57 1.3 47.01 523.0 2388.03 8140.96 8.3805 0.03 392 2388 100.0 38.96 23.3606
11953 61 12 -0.0015 0.0 100.0 518.67 642.55 1587.68 1395.53 14.62 21.61 554.7 2388.0 9057.47 1.3 47.15 522.36 2387.97 8142.87 8.3746 0.03 392 2388 100.0 39.08 23.4503
11954 61 13 0.0023 -0.0003 100.0 518.67 642.31 1585.1 1397.64 14.62 21.61 553.9 2387.98 9061.94 1.3 47.25 522.13 2388.03 8145.51 8.4255 0.03 392 2388 100.0 39.07 23.4047
11955 61 14 -0.001 0.0002 100.0 518.67 641.96 1587.93 1400.13 14.62 21.61 555.1 2388.0 9064.92 1.3 47.1 522.07 2387.95 8143.47 8.3739 0.03 391 2388 100.0 39.26 23.4843
11956 61 15 -0.0024 0.0003 100.0 518.67 642.0 1585.8 1397.46 14.62 21.61 554.76 2387.98 9058.39 1.3 47.26 522.11 2388.01 8141.88 8.3552 0.03 391 2388 100.0 39.1 23.4815
11957 61 16 0.0011 0.0002 100.0 518.67 641.89 1581.62 1397.98 14.62 21.61 554.14 2388.03 9065.41 1.3 47.12 522.91 2387.95 8144.4 8.4071 0.03 391 2388 100.0 39.04 23.4515
11958 61 17 -0.0032 0.0002 100.0 518.67 642.53 1586.79 1396.9 14.62 21.61 554.42 2387.94 9063.86 1.3 47.27 522.88 2387.99 8144.65 8.4034 0.03 390 2388 100.0 39.14 23.4869
11959 61 18 0.0033 0.0001 100.0 518.67 642.6 1575.71 1396.89 14.62 21.61 555.31 2387.98 9060.89 1.3 46.88 522.61 2387.99 8153.12 8.3795 0.03 389 2388 100.0 39.07 23.3292
11960 61 19 0.0024 -0.0005 100.0 518.67 641.74 1582.14 1395.31 14.62 21.61 555.05 2388.01 9064.97 1.3 46.97 522.42 2387.99 8142.43 8.3878 0.03 390 2388 100.0 39.14 23.4077
11961 61 20 -0.0007 -0.0005 100.0 518.67 641.97 1587.01 1391.93 14.62 21.61 555.09 2388.08 9057.3 1.3 47.2 522.19 2388.0 8141.07 8.4138 0.03 390 2388 100.0 39.08 23.3209
11962 61 21 0.0026 -0.0004 100.0 518.67 642.09 1582.89 1393.75 14.62 21.61 554.28 2388.07 9057.04 1.3 46.94 522.2 2388.0 8142.87 8.3585 0.03 391 2388 100.0 39.18 23.4199
11963 61 22 0.0013 -0.0001 100.0 518.67 642.7 1581.77 1395.37 14.62 21.61 555.13 2387.93 9058.36 1.3 47.15 522.7 2388.02 8145.08 8.3578 0.03 390 2388 100.0 38.94 23.4023
11964 61 23 0.0037 0.0004 100.0 518.67 641.81 1580.59 1404.09 14.62 21.61 554.78 2388.01 9065.9 1.3 47.27 523.13 2387.98 8145.57 8.3866 0.03 390 2388 100.0 38.93 23.4079
11965 61 24 -0.0015 -0.0005 100.0 518.67 641.85 1577.6 1397.46 14.62 21.61 554.63 2388.0 9066.97 1.3 47.08 522.76 2387.95 8149.13 8.4012 0.03 390 2388 100.0 39.14 23.4993
11966 61 25 -0.0005 -0.0005 100.0 518.67 641.85 1578.67 1396.31 14.62 21.61 555.86 2387.96 9064.74 1.3 47.26 523.12 2388.02 8141.9 8.3949 0.03 392 2388 100.0 39.16 23.3639
11967 61 26 0.0011 0.0 100.0 518.67 642.24 1583.09 1399.38 14.62 21.6 553.89 2388.02 9062.13 1.3 47.11 522.1 2387.98 8141.34 8.4021 0.03 392 2388 100.0 39.08 23.4386
11968 61 27 -0.003 -0.0001 100.0 518.67 642.25 1581.72 1396.4 14.62 21.61 554.33 2388.02 9067.63 1.3 47.18 522.15 2388.0 8147.11 8.3937 0.03 392 2388 100.0 39.16 23.5115
11969 61 28 0.0011 -0.0 100.0 518.67 641.91 1582.38 1391.54 14.62 21.61 554.47 2387.99 9062.91 1.3 47.2 522.52 2387.97 8143.83 8.402 0.03 390 2388 100.0 39.13 23.4566
11970 61 29 0.0023 0.0001 100.0 518.67 641.79 1575.95 1396.08 14.62 21.61 554.18 2388.01 9067.56 1.3 47.06 522.49 2387.99 8143.03 8.4149 0.03 392 2388 100.0 39.05 23.4149
11971 61 30 0.0001 0.0001 100.0 518.67 642.08 1585.37 1401.37 14.62 21.6 554.43 2388.01 9063.39 1.3 47.05 522.98 2388.01 8151.15 8.3939 0.03 392 2388 100.0 38.96 23.4509
11972 61 31 -0.0013 -0.0002 100.0 518.67 642.33 1585.71 1396.31 14.62 21.61 554.58 2388.03 9060.66 1.3 47.18 522.75 2388.01 8148.15 8.3444 0.03 391 2388 100.0 39.02 23.375
11973 61 32 -0.0032 -0.0 100.0 518.67 642.28 1583.93 1398.32 14.62 21.61 554.3 2387.98 9069.6 1.3 47.24 522.52 2387.97 8148.58 8.3807 0.03 393 2388 100.0 39.19 23.3665
11974 61 33 0.0015 -0.0001 100.0 518.67 642.21 1590.48 1392.19 14.62 21.61 555.39 2387.97 9071.34 1.3 47.13 522.78 2387.96 8148.23 8.3923 0.03 391 2388 100.0 39.02 23.5131
11975 61 34 -0.0042 -0.0002 100.0 518.67 641.99 1584.07 1403.92 14.62 21.6 554.38 2388.0 9065.63 1.3 47.15 522.54 2387.96 8141.86 8.4201 0.03 390 2388 100.0 39.11 23.4399
11976 61 35 -0.0002 -0.0005 100.0 518.67 642.07 1587.29 1389.4 14.62 21.61 554.25 2388.01 9062.01 1.3 47.15 521.72 2388.01 8141.98 8.3906 0.03 391 2388 100.0 39.23 23.332
11977 61 36 0.0032 -0.0005 100.0 518.67 642.39 1584.89 1396.22 14.62 21.61 554.54 2388.01 9065.36 1.3 47.04 522.61 2387.97 8148.56 8.3573 0.03 391 2388 100.0 39.31 23.5103
11978 61 37 -0.0008 0.0 100.0 518.67 642.13 1581.72 1393.46 14.62 21.61 554.3 2388.01 9070.21 1.3 47.26 522.18 2387.98 8146.35 8.4442 0.03 391 2388 100.0 39.02 23.4485
11979 61 38 0.0048 -0.0004 100.0 518.67 641.21 1589.07 1394.77 14.62 21.61 554.33 2387.97 9065.17 1.3 47.14 522.35 2388.01 8142.68 8.3642 0.03 392 2388 100.0 38.97 23.4614
11980 61 39 0.0041 0.0001 100.0 518.67 642.09 1584.27 1393.72 14.62 21.61 555.02 2387.98 9060.8 1.3 47.03 522.37 2388.02 8142.46 8.395 0.03 391 2388 100.0 39.18 23.3393
11981 61 40 -0.0035 -0.0002 100.0 518.67 641.85 1583.34 1400.9 14.62 21.6 554.79 2387.93 9060.33 1.3 47.02 522.32 2387.97 8146.48 8.3994 0.03 393 2388 100.0 39.08 23.3248
11982 61 41 -0.0037 -0.0005 100.0 518.67 641.97 1587.64 1401.65 14.62 21.61 554.85 2388.0 9063.74 1.3 47.21 522.39 2387.96 8147.77 8.4249 0.03 391 2388 100.0 39.1 23.5359
11983 61 42 -0.0017 0.0003 100.0 518.67 641.62 1591.73 1394.91 14.62 21.61 554.25 2387.94 9056.02 1.3 47.18 522.2 2388.02 8143.61 8.3768 0.03 391 2388 100.0 39.19 23.4075
11984 61 43 0.0047 0.0001 100.0 518.67 641.91 1589.55 1398.73 14.62 21.61 555.57 2387.96 9072.56 1.3 47.1 522.13 2388.01 8140.65 8.34 0.03 390 2388 100.0 38.9 23.4371
11985 61 44 0.0015 -0.0003 100.0 518.67 642.05 1578.17 1401.28 14.62 21.61 555.3 2388.02 9056.16 1.3 47.08 522.38 2388.0 8147.71 8.3719 0.03 391 2388 100.0 38.94 23.4357
11986 61 45 -0.0032 -0.0 100.0 518.67 641.65 1586.51 1402.3 14.62 21.61 554.9 2388.0 9061.12 1.3 47.05 522.37 2387.99 8145.58 8.3898 0.03 393 2388 100.0 38.96 23.4382
11987 61 46 -0.0018 -0.0004 100.0 518.67 642.19 1588.03 1402.73 14.62 21.61 554.57 2388.0 9062.32 1.3 46.86 522.74 2387.98 8142.09 8.3876 0.03 392 2388 100.0 39.05 23.3767
11988 61 47 0.0022 -0.0004 100.0 518.67 641.67 1588.11 1403.35 14.62 21.61 554.74 2387.99 9063.26 1.3 47.18 522.27 2387.99 8141.56 8.4041 0.03 392 2388 100.0 38.94 23.382
11989 61 48 -0.0001 0.0003 100.0 518.67 641.84 1581.37 1405.84 14.62 21.61 554.26 2388.04 9062.75 1.3 47.06 522.56 2388.02 8146.37 8.3623 0.03 390 2388 100.0 38.84 23.3452
11990 61 49 0.0007 -0.0002 100.0 518.67 641.76 1588.59 1399.53 14.62 21.61 554.41 2388.0 9058.58 1.3 47.16 522.28 2387.95 8143.24 8.3832 0.03 390 2388 100.0 39.03 23.4995
11991 61 50 0.0022 0.0 100.0 518.67 642.18 1582.93 1399.9 14.62 21.61 554.42 2388.04 9058.16 1.3 47.08 522.25 2388.01 8136.16 8.3822 0.03 391 2388 100.0 39.41 23.338
11992 61 51 -0.0007 -0.0002 100.0 518.67 641.99 1579.3 1393.16 14.62 21.61 554.59 2387.96 9053.83 1.3 47.22 522.21 2388.04 8139.89 8.4142 0.03 392 2388 100.0 39.1 23.4035
11993 61 52 -0.0029 -0.0003 100.0 518.67 641.86 1580.56 1392.33 14.62 21.61 554.23 2388.0 9068.06 1.3 47.22 521.84 2388.02 8145.85 8.365 0.03 391 2388 100.0 39.01 23.4896
11994 61 53 0.0007 -0.0003 100.0 518.67 642.47 1586.23 1388.09 14.62 21.61 554.15 2387.94 9061.41 1.3 47.17 522.04 2387.96 8144.01 8.3936 0.03 393 2388 100.0 38.95 23.5414
11995 61 54 -0.0001 0.0002 100.0 518.67 642.38 1586.48 1396.48 14.62 21.61 555.23 2388.04 9056.31 1.3 46.95 522.49 2387.99 8149.75 8.435 0.03 392 2388 100.0 39.05 23.3583
11996 61 55 0.0019 -0.0005 100.0 518.67 641.72 1585.31 1398.49 14.62 21.6 555.09 2387.98 9058.83 1.3 47.09 522.33 2388.04 8143.65 8.4087 0.03 391 2388 100.0 38.92 23.425
11997 61 56 0.0013 -0.0003 100.0 518.67 641.93 1590.56 1396.88 14.62 21.61 553.98 2388.02 9060.36 1.3 47.11 521.93 2388.04 8137.38 8.4214 0.03 393 2388 100.0 39.08 23.3475
11998 61 57 -0.0015 0.0003 100.0 518.67 642.11 1591.0 1400.87 14.62 21.61 554.46 2387.96 9062.44 1.3 47.31 522.11 2388.03 8145.66 8.3901 0.03 391 2388 100.0 39.15 23.3537
11999 61 58 0.0035 0.0003 100.0 518.67 642.38 1577.57 1396.23 14.62 21.61 554.3 2388.06 9052.57 1.3 47.31 522.37 2388.02 8142.76 8.4206 0.03 392 2388 100.0 38.95 23.3917
12000 61 59 0.0005 0.0 100.0 518.67 641.83 1578.49 1399.7 14.62 21.6 554.14 2388.03 9060.23 1.3 47.28 522.14 2387.99 8139.62 8.376 0.03 393 2388 100.0 39.1 23.372
12001 61 60 0.0003 0.0 100.0 518.67 642.02 1589.47 1397.64 14.62 21.61 554.26 2387.96 9060.38 1.3 47.02 522.3 2387.97 8146.46 8.3747 0.03 391 2388 100.0 38.98 23.3717
12002 61 61 -0.0014 -0.0003 100.0 518.67 641.75 1586.87 1396.24 14.62 21.61 553.33 2387.96 9057.46 1.3 47.06 522.47 2387.99 8144.95 8.4035 0.03 391 2388 100.0 38.95 23.2719
12003 61 62 -0.0034 -0.0002 100.0 518.67 641.97 1586.62 1400.16 14.62 21.61 554.32 2388.06 9057.86 1.3 47.34 522.25 2388.05 8142.36 8.3937 0.03 391 2388 100.0 39.08 23.3947
12004 61 63 0.0025 0.0003 100.0 518.67 642.33 1578.93 1394.74 14.62 21.6 555.39 2388.03 9055.95 1.3 47.17 522.47 2388.0 8142.41 8.3907 0.03 392 2388 100.0 38.92 23.3971
12005 61 64 0.0043 -0.0001 100.0 518.67 641.85 1578.78 1396.47 14.62 21.61 554.03 2388.02 9063.05 1.3 47.03 522.59 2387.97 8147.43 8.3881 0.03 391 2388 100.0 39.13 23.4913
12006 61 65 -0.0005 0.0004 100.0 518.67 641.92 1593.04 1400.82 14.62 21.6 554.8 2388.01 9060.45 1.3 47.05 522.58 2388.02 8146.9 8.3848 0.03 391 2388 100.0 39.13 23.4534
12007 61 66 -0.0026 0.0004 100.0 518.67 641.82 1579.52 1397.36 14.62 21.61 554.86 2388.06 9057.61 1.3 47.17 522.73 2388.06 8138.87 8.4221 0.03 392 2388 100.0 39.01 23.5495
12008 61 67 0.0004 0.0004 100.0 518.67 641.98 1587.95 1401.4 14.62 21.61 554.55 2388.01 9060.32 1.3 47.47 522.46 2388.0 8145.73 8.3937 0.03 391 2388 100.0 38.98 23.451
12009 61 68 0.0015 -0.0002 100.0 518.67 642.33 1581.95 1400.42 14.62 21.61 553.83 2388.03 9063.57 1.3 47.1 522.07 2388.01 8140.43 8.4226 0.03 391 2388 100.0 39.12 23.4829
12010 61 69 0.0044 -0.0005 100.0 518.67 642.52 1586.61 1403.65 14.62 21.61 553.82 2388.05 9055.67 1.3 47.24 522.22 2388.0 8145.55 8.423 0.03 392 2388 100.0 39.05 23.392
12011 61 70 0.0004 -0.0002 100.0 518.67 641.92 1583.42 1397.31 14.62 21.61 554.57 2387.97 9070.17 1.3 47.16 522.01 2387.92 8143.73 8.4042 0.03 391 2388 100.0 39.22 23.4178
12012 61 71 -0.0017 0.0001 100.0 518.67 642.07 1585.89 1404.7 14.62 21.61 554.38 2388.01 9057.7 1.3 47.33 522.28 2388.02 8138.03 8.3964 0.03 391 2388 100.0 39.02 23.3521
12013 61 72 0.0012 -0.0002 100.0 518.67 641.76 1584.05 1402.17 14.62 21.61 553.74 2388.01 9061.97 1.3 47.18 523.0 2388.0 8145.16 8.4001 0.03 391 2388 100.0 39.08 23.2993
12014 61 73 0.001 0.0004 100.0 518.67 642.0 1582.83 1405.02 14.62 21.61 554.5 2388.01 9065.76 1.3 47.2 522.41 2388.03 8145.96 8.4301 0.03 392 2388 100.0 38.96 23.4232
12015 61 74 -0.0009 0.0003 100.0 518.67 641.93 1591.63 1400.38 14.62 21.61 554.43 2387.95 9063.02 1.3 47.23 522.68 2387.98 8139.18 8.4179 0.03 390 2388 100.0 38.95 23.3088
12016 61 75 -0.0006 0.0004 100.0 518.67 641.81 1578.93 1402.13 14.62 21.61 554.35 2387.96 9060.9 1.3 47.15 522.15 2388.02 8143.92 8.4335 0.03 392 2388 100.0 38.86 23.3315
12017 61 76 0.0014 -0.0004 100.0 518.67 641.9 1586.43 1404.36 14.62 21.61 553.85 2388.06 9060.61 1.3 47.28 522.46 2387.96 8142.51 8.4246 0.03 392 2388 100.0 39.05 23.4147
12018 61 77 -0.0037 -0.0002 100.0 518.67 642.0 1586.88 1400.62 14.62 21.61 554.98 2387.97 9059.13 1.3 47.28 522.49 2388.04 8139.0 8.4016 0.03 392 2388 100.0 38.95 23.4299
12019 61 78 -0.0012 0.0004 100.0 518.67 642.26 1591.1 1396.19 14.62 21.61 554.76 2388.03 9066.6 1.3 47.26 522.05 2387.99 8148.51 8.4035 0.03 392 2388 100.0 38.88 23.3449
12020 61 79 0.0007 0.0003 100.0 518.67 642.24 1586.79 1402.17 14.62 21.61 554.68 2388.05 9058.85 1.3 47.27 522.56 2388.0 8138.56 8.3551 0.03 391 2388 100.0 38.86 23.4763
12021 61 80 -0.0008 -0.0001 100.0 518.67 641.89 1587.15 1399.65 14.62 21.61 555.12 2388.08 9059.53 1.3 47.24 521.99 2388.04 8142.29 8.4408 0.03 392 2388 100.0 39.03 23.3492
12022 61 81 -0.0012 -0.0 100.0 518.67 641.88 1586.76 1400.8 14.62 21.61 554.67 2387.99 9064.49 1.3 47.35 521.86 2388.01 8143.76 8.3919 0.03 391 2388 100.0 38.89 23.4553
12023 61 82 -0.0033 0.0004 100.0 518.67 642.8 1574.88 1402.7 14.62 21.61 554.61 2388.02 9058.68 1.3 47.15 522.71 2388.06 8136.11 8.3809 0.03 392 2388 100.0 38.91 23.2813
12024 61 83 -0.0014 -0.0003 100.0 518.67 642.04 1583.72 1397.8 14.62 21.6 555.02 2388.04 9061.62 1.3 47.11 521.92 2388.02 8140.37 8.4119 0.03 392 2388 100.0 39.05 23.4335
12025 61 84 0.0038 -0.0003 100.0 518.67 642.09 1586.25 1404.03 14.62 21.61 554.27 2388.06 9061.07 1.3 47.22 521.7 2388.01 8139.32 8.4244 0.03 391 2388 100.0 38.96 23.3025
12026 61 85 -0.0012 -0.0004 100.0 518.67 642.28 1588.18 1397.96 14.62 21.61 554.18 2388.0 9060.37 1.3 47.23 522.36 2388.05 8138.15 8.4345 0.03 393 2388 100.0 39.0 23.4344
12027 61 86 -0.0011 -0.0001 100.0 518.67 642.57 1590.3 1399.43 14.62 21.61 554.58 2388.02 9061.3 1.3 47.32 522.41 2388.08 8147.17 8.3969 0.03 391 2388 100.0 39.03 23.4054
12028 61 87 -0.0032 -0.0001 100.0 518.67 642.54 1585.19 1398.61 14.62 21.61 554.57 2388.01 9065.1 1.3 47.24 522.33 2388.01 8142.62 8.4166 0.03 392 2388 100.0 38.99 23.4356
12029 61 88 -0.0004 -0.0002 100.0 518.67 642.04 1585.31 1394.35 14.62 21.61 554.33 2387.96 9063.46 1.3 47.33 522.11 2388.02 8144.09 8.43 0.03 392 2388 100.0 38.99 23.4389
12030 61 89 -0.0007 -0.0002 100.0 518.67 642.26 1582.51 1396.37 14.62 21.61 554.34 2388.07 9061.86 1.3 47.34 522.23 2388.02 8147.23 8.4174 0.03 392 2388 100.0 39.05 23.4227
12031 61 90 0.0011 -0.0003 100.0 518.67 642.21 1587.9 1404.52 14.62 21.61 555.15 2388.03 9058.38 1.3 47.21 522.01 2388.07 8142.93 8.3782 0.03 393 2388 100.0 39.11 23.3875
12032 61 91 0.0034 -0.0004 100.0 518.67 642.37 1589.64 1398.29 14.62 21.61 554.21 2388.05 9058.34 1.3 47.18 522.55 2388.04 8139.71 8.41 0.03 393 2388 100.0 38.8 23.3863
12033 61 92 0.0002 -0.0002 100.0 518.67 642.0 1587.8 1401.47 14.62 21.61 554.08 2388.04 9058.16 1.3 47.39 522.02 2387.98 8138.77 8.4022 0.03 392 2388 100.0 38.94 23.4212
12034 61 93 -0.0011 0.0001 100.0 518.67 642.0 1586.87 1396.28 14.62 21.61 554.15 2388.02 9062.66 1.3 47.2 522.27 2388.05 8143.33 8.413 0.03 390 2388 100.0 38.95 23.4661
12035 61 94 -0.0 0.0004 100.0 518.67 642.82 1582.0 1396.38 14.62 21.61 554.18 2388.06 9056.46 1.3 47.37 522.12 2388.03 8141.29 8.4016 0.03 391 2388 100.0 38.98 23.3647
12036 61 95 -0.0002 0.0003 100.0 518.67 642.63 1584.47 1398.67 14.62 21.61 554.37 2388.01 9064.19 1.3 47.29 522.04 2388.07 8143.06 8.3972 0.03 392 2388 100.0 39.02 23.4434
