 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8792 45 156 -0.0051 -0.0004 100.0 518.67 643.6 1603.98 1431.6 14.62 21.61 551.9 2388.17 9090.97 1.3 48.35 520.09 2388.21 8159.13 8.5271 0.03 395 2388 100.0 38.49 23.1502
8793 45 157 0.0007 0.0001 100.0 518.67 644.07 1597.36 1432.96 14.62 21.61 551.11 2388.24 9098.48 1.3 48.18 519.37 2388.19 8167.85 8.5358 0.03 397 2388 100.0 38.4 23.1416
8794 45 158 0.0012 -0.0001 100.0 518.67 643.7 1598.55 1437.88 14.62 21.61 551.59 2388.23 9095.15 1.3 48.29 519.83 2388.23 8160.09 8.5497 0.03 396 2388 100.0 38.22 23.0342
11392 58 1 -0.0015 0.0003 100.0 518.67 642.71 1587.27 1405.1 14.62 21.61 553.55 2387.99 9063.94 1.3 47.4 521.98 2388.0 8145.98 8.3982 0.03 391 2388 100.0 39.03 23.4821
11393 58 2 -0.0004 0.0 100.0 518.67 642.59 1583.62 1402.26 14.62 21.61 555.09 2388.05 9068.08 1.3 47.27 521.95 2388.07 8146.23 8.4185 0.03 393 2388 100.0 39.14 23.3301
11394 58 3 -0.0004 0.0003 100.0 518.67 641.87 1587.99 1412.41 14.62 21.61 554.45 2388.02 9064.87 1.3 47.44 522.37 2388.06 8142.33 8.3964 0.03 392 2388 100.0 38.99 23.3706
11395 58 4 -0.0 -0.0003 100.0 518.67 642.2 1590.72 1402.53 14.62 21.61 554.32 2388.03 9066.19 1.3 47.3 521.94 2388.06 8149.51 8.3994 0.03 392 2388 100.0 38.85 23.3627
11396 58 5 -0.0001 -0.0 100.0 518.67 642.57 1589.26 1402.45 14.62 21.61 554.33 2388.08 9066.68 1.3 47.29 521.75 2388.02 8148.3 8.4047 0.03 392 2388 100.0 38.89 23.3105
11397 58 6 -0.0013 0.0003 100.0 518.67 641.66 1586.94 1403.95 14.62 21.61 554.48 2388.02 9067.9 1.3 47.37 521.91 2388.03 8145.43 8.4041 0.03 393 2388 100.0 39.15 23.3695
11398 58 7 -0.0011 -0.0002 100.0 518.67 642.56 1593.65 1406.83 14.62 21.61 554.18 2388.06 9064.05 1.3 47.41 521.87 2388.04 8145.54 8.4185 0.03 392 2388 100.0 38.75 23.3598
11399 58 8 -0.0019 0.0003 100.0 518.67 642.74 1594.24 1402.7 14.62 21.61 554.19 2388.01 9060.16 1.3 47.22 521.81 2388.06 8141.66 8.4192 0.03 392 2388 100.0 38.91 23.5189
11400 58 9 0.0005 0.0002 100.0 518.67 642.43 1583.03 1398.76 14.62 21.61 553.2 2388.05 9056.44 1.3 47.42 522.07 2388.03 8145.0 8.4073 0.03 390 2388 100.0 38.97 23.3778
11401 58 10 -0.002 -0.0005 100.0 518.67 641.86 1580.31 1405.86 14.62 21.61 553.11 2388.06 9062.61 1.3 47.41 522.12 2388.06 8145.25 8.3926 0.03 391 2388 100.0 39.04 23.5128
11402 58 11 -0.0003 -0.0005 100.0 518.67 642.02 1587.24 1396.24 14.62 21.61 554.03 2388.08 9061.95 1.3 47.36 521.82 2388.08 8145.67 8.4095 0.03 394 2388 100.0 38.84 23.311
11403 58 12 0.0039 0.0002 100.0 518.67 642.07 1591.21 1402.25 14.62 21.61 553.95 2388.03 9070.55 1.3 47.38 521.93 2388.08 8143.58 8.4077 0.03 393 2388 100.0 39.1 23.2931
11404 58 13 -0.0012 -0.0005 100.0 518.67 643.05 1588.88 1404.52 14.62 21.61 554.0 2388.01 9063.62 1.3 47.47 522.33 2388.04 8147.01 8.4022 0.03 391 2388 100.0 39.01 23.2346
11405 58 14 -0.0002 0.0002 100.0 518.67 643.05 1582.9 1394.69 14.62 21.61 554.17 2388.03 9066.98 1.3 47.45 522.1 2388.03 8144.63 8.4014 0.03 390 2388 100.0 38.88 23.3799
11406 58 15 -0.0024 -0.0003 100.0 518.67 642.27 1583.34 1405.36 14.62 21.61 554.08 2388.03 9063.22 1.3 47.4 521.65 2388.02 8143.39 8.4141 0.03 392 2388 100.0 38.91 23.364
11407 58 16 0.0017 -0.0001 100.0 518.67 642.33 1591.22 1400.87 14.62 21.61 553.7 2388.01 9064.49 1.3 47.34 521.77 2388.06 8146.41 8.4039 0.03 392 2388 100.0 39.06 23.2707
11408 58 17 -0.0 -0.0003 100.0 518.67 642.59 1582.01 1401.08 14.62 21.61 553.73 2388.08 9069.3 1.3 47.3 522.16 2388.06 8145.51 8.4518 0.03 393 2388 100.0 38.93 23.3628
11409 58 18 -0.0017 -0.0002 100.0 518.67 642.49 1589.98 1401.49 14.62 21.61 553.9 2387.98 9058.1 1.3 47.31 521.62 2388.04 8145.99 8.4498 0.03 391 2388 100.0 38.98 23.4576
11410 58 19 0.0009 -0.0005 100.0 518.67 641.58 1598.84 1401.43 14.62 21.61 554.24 2388.08 9065.52 1.3 47.26 521.7 2388.04 8137.59 8.436 0.03 391 2388 100.0 39.06 23.406
11411 58 20 -0.0003 0.0003 100.0 518.67 642.16 1588.21 1398.46 14.62 21.61 553.99 2388.02 9064.44 1.3 47.26 521.84 2388.01 8143.27 8.4245 0.03 392 2388 100.0 38.87 23.4072
11412 58 21 -0.0013 0.0001 100.0 518.67 642.54 1592.01 1401.75 14.62 21.61 554.32 2388.04 9067.65 1.3 47.38 522.09 2388.01 8146.07 8.4377 0.03 392 2388 100.0 39.05 23.4713
11413 58 22 -0.0034 0.0 100.0 518.67 642.86 1588.05 1407.54 14.62 21.61 553.01 2388.11 9061.87 1.3 47.35 521.81 2388.08 8144.12 8.442 0.03 392 2388 100.0 38.95 23.3168
11414 58 23 -0.0016 0.0004 100.0 518.67 642.73 1588.91 1399.14 14.62 21.61 553.42 2388.03 9064.61 1.3 47.21 522.35 2388.03 8145.65 8.4065 0.03 392 2388 100.0 39.0 23.3572
11415 58 24 0.0001 0.0002 100.0 518.67 642.67 1592.14 1407.04 14.62 21.61 553.24 2388.05 9066.2 1.3 47.44 522.04 2388.04 8146.07 8.4067 0.03 391 2388 100.0 38.93 23.3207
11416 58 25 -0.0027 0.0001 100.0 518.67 642.5 1590.75 1403.68 14.62 21.61 553.81 2388.04 9069.54 1.3 47.48 522.45 2388.06 8148.71 8.4276 0.03 392 2388 100.0 38.93 23.3306
11417 58 26 -0.004 0.0001 100.0 518.67 642.37 1598.31 1402.54 14.62 21.61 553.8 2388.01 9065.84 1.3 47.57 521.96 2388.06 8142.77 8.4114 0.03 392 2388 100.0 39.08 23.3497
11418 58 27 0.0004 -0.0 100.0 518.67 642.66 1587.88 1396.46 14.62 21.61 553.84 2388.07 9061.12 1.3 47.18 521.69 2388.07 8140.97 8.3984 0.03 392 2388 100.0 38.84 23.3886
11419 58 28 -0.0017 0.0001 100.0 518.67 642.0 1590.0 1409.81 14.62 21.61 553.76 2387.99 9066.79 1.3 47.31 522.51 2388.05 8147.84 8.4077 0.03 392 2388 100.0 39.13 23.4317
11420 58 29 0.0015 0.0 100.0 518.67 642.42 1590.61 1403.78 14.62 21.61 553.45 2388.07 9065.36 1.3 47.34 521.46 2388.07 8141.76 8.4324 0.03 392 2388 100.0 38.88 23.2306
11421 58 30 -0.0029 -0.0004 100.0 518.67 642.86 1588.46 1403.65 14.62 21.61 554.38 2388.07 9069.03 1.3 47.33 521.96 2388.04 8145.16 8.4084 0.03 391 2388 100.0 39.06 23.3015
11422 58 31 0.0003 -0.0 100.0 518.67 642.5 1591.23 1405.79 14.62 21.61 554.24 2388.09 9056.0 1.3 47.22 521.98 2388.08 8143.54 8.4182 0.03 393 2388 100.0 38.87 23.2809
11423 58 32 0.0021 -0.0005 100.0 518.67 642.3 1582.64 1400.88 14.62 21.61 553.9 2388.05 9061.94 1.3 47.34 521.94 2388.06 8147.62 8.4299 0.03 391 2388 100.0 39.14 23.433
11424 58 33 -0.0022 0.0002 100.0 518.67 641.82 1585.41 1401.47 14.62 21.61 553.85 2388.01 9072.37 1.3 47.3 522.07 2388.02 8140.24 8.435 0.03 392 2388 100.0 38.89 23.4138
11425 58 34 -0.0041 -0.0005 100.0 518.67 642.38 1583.1 1395.59 14.62 21.61 554.01 2388.02 9071.37 1.3 47.36 522.14 2388.03 8139.77 8.4584 0.03 393 2388 100.0 38.99 23.4256
11426 58 35 0.0013 -0.0001 100.0 518.67 642.82 1590.34 1403.64 14.62 21.61 554.2 2388.04 9062.28 1.3 47.34 522.26 2388.09 8145.47 8.4218 0.03 394 2388 100.0 39.02 23.4101
11427 58 36 -0.0055 0.0004 100.0 518.67 642.8 1589.18 1402.1 14.62 21.61 553.84 2388.14 9060.63 1.3 47.38 521.76 2388.04 8146.48 8.409 0.03 393 2388 100.0 39.0 23.4206
11428 58 37 0.0028 -0.0001 100.0 518.67 641.9 1588.94 1403.49 14.62 21.61 553.1 2388.03 9068.16 1.3 47.2 522.24 2388.09 8147.24 8.4216 0.03 392 2388 100.0 38.72 23.4423
11429 58 38 0.0016 0.0002 100.0 518.67 642.59 1586.97 1404.17 14.62 21.61 554.53 2388.0 9066.04 1.3 47.52 521.89 2387.99 8143.47 8.4355 0.03 392 2388 100.0 38.74 23.376
11430 58 39 0.005 -0.0 100.0 518.67 641.68 1588.58 1411.78 14.62 21.61 554.61 2388.05 9057.63 1.3 47.43 521.78 2388.06 8145.04 8.4908 0.03 391 2388 100.0 38.84 23.4197
11431 58 40 -0.0025 -0.0002 100.0 518.67 642.26 1589.31 1411.44 14.62 21.61 553.52 2388.09 9059.81 1.3 47.4 521.56 2388.01 8145.11 8.4183 0.03 393 2388 100.0 38.81 23.4656
11432 58 41 -0.0049 0.0004 100.0 518.67 642.49 1591.7 1403.21 14.62 21.61 554.15 2388.09 9058.87 1.3 47.34 521.26 2388.02 8146.51 8.4173 0.03 392 2388 100.0 38.87 23.3199
11433 58 42 -0.0033 -0.0005 100.0 518.67 641.95 1587.77 1408.32 14.62 21.61 554.15 2388.06 9062.85 1.3 47.21 521.48 2388.1 8146.15 8.3991 0.03 393 2388 100.0 38.65 23.4807
11434 58 43 0.0015 -0.0003 100.0 518.67 643.14 1588.53 1407.16 14.62 21.61 553.59 2388.05 9062.75 1.3 47.32 522.02 2388.1 8145.15 8.4206 0.03 391 2388 100.0 38.87 23.3472
11435 58 44 0.0025 0.0004 100.0 518.67 642.88 1592.66 1395.1 14.62 21.61 554.31 2388.09 9061.41 1.3 47.43 521.73 2388.04 8140.9 8.433 0.03 394 2388 100.0 38.93 23.3056
11436 58 45 -0.0002 0.0001 100.0 518.67 642.8 1577.14 1399.9 14.62 21.61 554.07 2388.02 9061.62 1.3 47.29 521.73 2388.07 8147.67 8.391 0.03 392 2388 100.0 38.93 23.2825
11437 58 46 0.0012 -0.0005 100.0 518.67 642.51 1588.35 1406.91 14.62 21.61 552.84 2388.08 9065.81 1.3 47.37 522.1 2388.09 8142.71 8.4128 0.03 393 2388 100.0 39.02 23.2679
11438 58 47 0.0021 -0.0005 100.0 518.67 642.7 1591.51 1404.46 14.62 21.61 553.82 2388.01 9062.6 1.3 47.24 522.26 2388.02 8143.92 8.4183 0.03 391 2388 100.0 38.93 23.3569
11439 58 48 0.0003 -0.0004 100.0 518.67 642.85 1590.34 1404.82 14.62 21.61 554.31 2388.04 9068.24 1.3 47.39 522.23 2388.07 8139.44 8.419 0.03 393 2388 100.0 38.86 23.4273
11440 58 49 -0.0017 0.0 100.0 518.67 642.36 1585.2 1397.92 14.62 21.61 554.07 2388.02 9064.86 1.3 47.53 521.36 2388.14 8142.77 8.4683 0.03 392 2388 100.0 39.09 23.4328
11441 58 50 -0.0002 0.0002 100.0 518.67 642.45 1585.79 1404.24 14.62 21.61 554.03 2388.06 9064.16 1.3 47.51 521.89 2388.06 8142.1 8.3835 0.03 391 2388 100.0 38.91 23.2407
11442 58 51 0.0015 -0.0 100.0 518.67 642.46 1585.51 1403.97 14.62 21.61 553.5 2388.03 9061.72 1.3 47.26 521.98 2388.02 8144.26 8.4146 0.03 392 2388 100.0 39.06 23.3559
11443 58 52 0.0016 -0.0 100.0 518.67 642.59 1581.31 1401.15 14.62 21.61 553.61 2388.07 9065.41 1.3 47.34 522.24 2388.07 8139.99 8.435 0.03 392 2388 100.0 38.93 23.3741
11444 58 53 -0.0008 -0.0001 100.0 518.67 642.32 1590.99 1409.69 14.62 21.61 553.98 2388.07 9069.89 1.3 47.36 522.31 2388.07 8144.54 8.4061 0.03 394 2388 100.0 38.91 23.354
11445 58 54 -0.0003 0.0004 100.0 518.67 642.19 1584.19 1402.12 14.62 21.61 553.58 2388.04 9062.08 1.3 47.44 521.96 2388.07 8144.21 8.45 0.03 391 2388 100.0 38.98 23.3205
11446 58 55 0.0025 0.0001 100.0 518.67 642.08 1591.35 1402.98 14.62 21.61 554.8 2388.05 9064.45 1.3 47.52 521.85 2388.01 8141.43 8.4531 0.03 392 2388 100.0 38.8 23.4486
11447 58 56 -0.0007 -0.0005 100.0 518.67 642.23 1590.48 1405.53 14.62 21.61 553.75 2388.04 9060.95 1.3 47.29 521.35 2388.05 8141.84 8.4033 0.03 393 2388 100.0 38.75 23.3247
11448 58 57 0.0029 -0.0001 100.0 518.67 642.25 1580.03 1408.31 14.62 21.61 553.57 2388.06 9054.65 1.3 47.3 522.39 2388.09 8141.36 8.4277 0.03 392 2388 100.0 38.67 23.4323
11449 58 58 0.0006 0.0001 100.0 518.67 642.66 1584.18 1405.63 14.62 21.61 553.04 2388.06 9060.82 1.3 47.5 522.23 2388.08 8144.76 8.4517 0.03 393 2388 100.0 38.86 23.3487
11450 58 59 0.0023 -0.0001 100.0 518.67 642.18 1592.14 1406.82 14.62 21.61 553.53 2388.11 9065.66 1.3 47.45 522.36 2388.05 8137.47 8.4747 0.03 393 2388 100.0 38.92 23.367
11451 58 60 0.0016 -0.0002 100.0 518.67 642.99 1585.27 1412.64 14.62 21.61 553.77 2388.06 9065.29 1.3 47.4 521.94 2388.05 8141.39 8.4209 0.03 392 2388 100.0 39.04 23.3723
11452 58 61 -0.0015 -0.0004 100.0 518.67 641.88 1589.62 1396.84 14.62 21.61 553.73 2388.08 9063.24 1.3 47.33 521.72 2388.1 8142.46 8.4373 0.03 395 2388 100.0 38.94 23.3591
11453 58 62 0.0022 -0.0 100.0 518.67 642.58 1583.31 1409.23 14.62 21.61 553.89 2388.06 9063.08 1.3 47.39 522.61 2388.07 8144.95 8.4152 0.03 393 2388 100.0 38.86 23.3407
11454 58 63 0.0011 -0.0004 100.0 518.67 642.68 1592.5 1406.59 14.62 21.61 553.21 2388.12 9068.94 1.3 47.48 521.52 2388.08 8143.22 8.4382 0.03 393 2388 100.0 39.1 23.3847
11455 58 64 -0.0004 -0.0005 100.0 518.67 642.49 1585.67 1404.76 14.62 21.61 553.62 2388.11 9054.04 1.3 47.34 522.25 2388.03 8143.09 8.4378 0.03 393 2388 100.0 38.99 23.3758
11456 58 65 0.0013 0.0001 100.0 518.67 642.85 1585.97 1405.22 14.62 21.61 554.39 2388.06 9062.04 1.3 47.32 521.31 2388.04 8142.4 8.4059 0.03 392 2388 100.0 39.06 23.2332
11457 58 66 0.0021 -0.0001 100.0 518.67 642.41 1589.48 1397.56 14.62 21.61 553.22 2388.1 9065.71 1.3 47.21 521.9 2388.1 8145.15 8.4488 0.03 393 2388 100.0 38.93 23.4014
11458 58 67 0.0013 -0.0002 100.0 518.67 642.43 1588.68 1410.72 14.62 21.61 553.62 2388.08 9060.72 1.3 47.28 521.41 2388.05 8142.59 8.4305 0.03 393 2388 100.0 38.91 23.3711
11459 58 68 0.0013 -0.0001 100.0 518.67 642.76 1590.98 1410.74 14.62 21.61 554.19 2388.06 9061.66 1.3 47.61 521.74 2388.06 8146.62 8.4171 0.03 394 2388 100.0 38.89 23.3808
11460 58 69 -0.0038 -0.0003 100.0 518.67 642.18 1588.84 1401.97 14.62 21.61 553.14 2388.1 9058.63 1.3 47.24 521.95 2388.08 8144.89 8.413 0.03 393 2388 100.0 38.85 23.3779
11461 58 70 -0.004 -0.0003 100.0 518.67 642.62 1589.57 1399.27 14.62 21.61 553.32 2388.01 9062.69 1.3 47.43 521.61 2388.06 8143.24 8.3892 0.03 394 2388 100.0 38.91 23.2446
11462 58 71 -0.0009 -0.0002 100.0 518.67 642.1 1584.99 1406.44 14.62 21.61 553.42 2388.09 9054.48 1.3 47.6 521.82 2388.08 8142.69 8.4144 0.03 391 2388 100.0 38.9 23.2534
11463 58 72 -0.0007 0.0004 100.0 518.67 642.56 1587.27 1409.68 14.62 21.61 553.23 2388.11 9064.08 1.3 47.47 521.8 2388.08 8139.51 8.4064 0.03 394 2388 100.0 38.86 23.3192
11464 58 73 0.0034 -0.0005 100.0 518.67 642.03 1584.02 1399.46 14.62 21.61 553.54 2388.1 9053.37 1.3 47.42 521.25 2388.03 8137.5 8.4042 0.03 392 2388 100.0 38.98 23.2953
11465 58 74 0.0015 -0.0005 100.0 518.67 642.52 1586.97 1405.85 14.62 21.61 553.93 2388.03 9062.75 1.3 47.59 521.14 2388.04 8138.54 8.435 0.03 392 2388 100.0 38.82 23.3757
11466 58 75 0.0034 0.0003 100.0 518.67 642.34 1590.13 1404.16 14.62 21.61 553.41 2388.07 9064.96 1.3 47.34 521.38 2388.09 8145.11 8.3889 0.03 392 2388 100.0 38.71 23.3704
11467 58 76 0.0013 0.0 100.0 518.67 642.77 1592.82 1407.45 14.62 21.61 553.36 2388.09 9059.68 1.3 47.42 521.62 2388.08 8142.69 8.4156 0.03 392 2388 100.0 38.88 23.329
11468 58 77 -0.0029 0.0003 100.0 518.67 642.39 1584.46 1408.96 14.62 21.61 553.29 2388.11 9059.94 1.3 47.38 521.76 2388.0 8138.51 8.4062 0.03 393 2388 100.0 38.72 23.3334
11469 58 78 0.0023 -0.0005 100.0 518.67 642.59 1586.26 1411.34 14.62 21.61 553.31 2388.08 9054.34 1.3 47.48 521.86 2388.07 8141.36 8.4563 0.03 394 2388 100.0 38.79 23.314
11470 58 79 -0.0001 0.0004 100.0 518.67 642.36 1585.16 1409.04 14.62 21.61 553.55 2388.04 9063.13 1.3 47.51 521.75 2388.03 8138.07 8.4138 0.03 392 2388 100.0 38.87 23.293
11471 58 80 0.0032 -0.0002 100.0 518.67 642.89 1588.88 1407.68 14.62 21.61 553.24 2388.04 9067.74 1.3 47.65 521.38 2388.09 8143.47 8.4299 0.03 393 2388 100.0 38.78 23.2322
11472 58 81 0.0009 -0.0003 100.0 518.67 642.45 1588.46 1404.52 14.62 21.61 553.84 2388.07 9058.7 1.3 47.61 521.55 2388.09 8144.01 8.4283 0.03 394 2388 100.0 38.97 23.3264
11473 58 82 -0.0024 0.0004 100.0 518.67 642.63 1590.37 1409.12 14.62 21.61 553.83 2388.09 9056.51 1.3 47.52 521.49 2388.13 8133.08 8.4301 0.03 394 2388 100.0 38.88 23.3767
11474 58 83 -0.0027 0.0004 100.0 518.67 642.6 1596.22 1413.63 14.62 21.61 553.69 2388.07 9066.12 1.3 47.32 521.78 2388.06 8139.56 8.4514 0.03 392 2388 100.0 38.88 23.3562
11475 58 84 -0.001 0.0003 100.0 518.67 642.66 1582.98 1405.42 14.62 21.61 553.58 2388.07 9059.76 1.3 47.56 521.45 2388.1 8135.06 8.4299 0.03 394 2388 100.0 38.92 23.253
11476 58 85 -0.0004 0.0002 100.0 518.67 642.76 1584.01 1410.95 14.62 21.61 552.95 2388.12 9058.67 1.3 47.49 521.35 2388.08 8134.77 8.4193 0.03 394 2388 100.0 38.96 23.3762
11477 58 86 -0.0014 0.0004 100.0 518.67 643.15 1586.07 1403.86 14.62 21.61 553.75 2388.12 9065.34 1.3 47.58 520.98 2388.07 8144.0 8.4624 0.03 392 2388 100.0 38.91 23.3623
11478 58 87 -0.0005 -0.0002 100.0 518.67 642.56 1589.38 1410.15 14.62 21.61 553.65 2388.07 9055.95 1.3 47.49 521.27 2388.1 8145.69 8.4508 0.03 392 2388 100.0 38.64 23.2447
11479 58 88 0.0005 -0.0004 100.0 518.67 642.46 1587.3 1400.11 14.62 21.61 553.2 2388.05 9056.7 1.3 47.59 521.46 2388.13 8138.77 8.4338 0.03 392 2388 100.0 38.89 23.3638
11480 58 89 -0.0002 -0.0004 100.0 518.67 642.56 1590.26 1398.19 14.62 21.61 554.07 2388.12 9056.77 1.3 47.35 521.84 2388.03 8145.28 8.4484 0.03 394 2388 100.0 38.81 23.3328
11481 58 90 -0.0029 -0.0002 100.0 518.67 642.55 1590.39 1411.2 14.62 21.61 553.41 2388.09 9060.41 1.3 47.6 521.27 2388.11 8137.46 8.4519 0.03 392 2388 100.0 38.84 23.2538
11482 58 91 -0.0008 0.0001 100.0 518.67 642.73 1595.35 1406.87 14.62 21.61 553.54 2388.1 9053.54 1.3 47.64 521.36 2388.14 8133.14 8.4245 0.03 394 2388 100.0 38.9 23.4059
11483 58 92 -0.0031 0.0002 100.0 518.67 642.92 1592.66 1413.84 14.62 21.61 552.96 2388.05 9056.75 1.3 47.55 520.94 2388.05 8134.6 8.4209 0.03 393 2388 100.0 38.93 23.2621
11484 58 93 0.0007 0.0002 100.0 518.67 642.39 1590.18 1407.21 14.62 21.61 553.35 2388.12 9057.96 1.3 47.56 521.93 2388.08 8139.9 8.4281 0.03 392 2388 100.0 38.68 23.3493
11485 58 94 -0.0013 -0.0003 100.0 518.67 642.63 1600.35 1413.54 14.62 21.61 553.59 2388.06 9066.08 1.3 47.54 521.5 2388.12 8138.21 8.4146 0.03 394 2388 100.0 38.75 23.2756
11486 58 95 -0.0001 0.0001 100.0 518.67 642.32 1588.33 1412.62 14.62 21.61 552.87 2388.16 9060.49 1.3 47.45 521.76 2388.11 8143.77 8.4454 0.03 393 2388 100.0 38.64 23.1907
11487 58 96 -0.0004 -0.0 100.0 518.67 642.93 1589.02 1409.51 14.62 21.61 554.19 2388.06 9059.96 1.3 47.48 521.37 2388.09 8142.26 8.4273 0.03 394 2388 100.0 38.71 23.2507
11488 58 97 -0.0025 -0.0004 100.0 518.67 642.79 1584.44 1411.82 14.62 21.61 552.77 2388.07 9057.61 1.3 47.4 521.33 2388.05 8134.54 8.4598 0.03 393 2388 100.0 38.96 23.297
11489 58 98 0.0002 0.0001 100.0 518.67 642.47 1588.44 1407.33 14.62 21.61 552.8 2388.16 9062.09 1.3 47.46 521.68 2388.15 8138.53 8.4531 0.03 396 2388 100.0 38.79 23.3317
11490 58 99 -0.0001 -0.0004 100.0 518.67 642.48 1590.97 1407.0 14.62 21.61 553.41 2388.1 9066.31 1.3 47.65 521.79 2388.18 8138.05 8.4381 0.03 394 2388 100.0 38.75 23.3092
11491 58 100 0.0011 -0.0001 100.0 518.67 642.24 1592.93 1406.27 14.62 21.61 554.31 2388.14 9064.01 1.3 47.6 521.24 2388.12 8143.46 8.4427 0.03 392 2388 100.0 38.82 23.2163
11492 58 101 0.0023 -0.0002 100.0 518.67 642.43 1591.55 1408.5 14.62 21.61 553.5 2388.12 9064.79 1.3 47.75 521.67 2388.1 8130.98 8.4226 0.03 394 2388 100.0 38.77 23.2055
11493 58 102 0.0034 -0.0 100.0 518.67 643.07 1584.15 1409.92 14.62 21.61 553.25 2388.11 9063.07 1.3 47.48 521.79 2388.09 8138.48 8.4719 0.03 393 2388 100.0 38.73 23.2679
11494 58 103 -0.0023 -0.0003 100.0 518.67 642.97 1592.68 1419.79 14.62 21.61 552.41 2388.12 9064.23 1.3 47.65 521.1 2388.13 8136.25 8.4451 0.03 395 2388 100.0 38.82 23.2441
11495 58 104 0.0012 0.0003 100.0 518.67 642.56 1594.03 1418.14 14.62 21.61 552.83 2388.05 9058.89 1.3 47.49 521.51 2388.1 8135.88 8.4452 0.03 393 2388 100.0 38.76 23.2827
11496 58 105 -0.0043 -0.0004 100.0 518.67 642.79 1586.8 1410.65 14.62 21.61 553.9 2388.14 9056.13 1.3 47.65 521.46 2388.08 8132.09 8.457 0.03 392 2388 100.0 38.57 23.318
11497 58 106 0.0007 -0.0005 100.0 518.67 643.2 1586.22 1412.36 14.62 21.61 552.95 2388.07 9058.64 1.3 47.54 520.71 2388.11 8136.47 8.4849 0.03 393 2388 100.0 38.75 23.331
11498 58 107 -0.0032 -0.0003 100.0 518.67 642.85 1588.21 1409.41 14.62 21.61 553.57 2388.12 9062.35 1.3 47.8 520.5 2388.14 8135.08 8.4806 0.03 394 2388 100.0 38.71 23.2972
11499 58 108 -0.0015 0.0 100.0 518.67 643.17 1591.96 1412.28 14.62 21.61 552.96 2388.12 9067.62 1.3 47.43 521.32 2388.11 8138.31 8.4827 0.03 394 2388 100.0 38.82 23.2725
11500 58 109 0.0021 -0.0005 100.0 518.67 642.42 1587.99 1416.67 14.62 21.61 552.76 2388.16 9061.34 1.3 47.62 521.56 2388.17 8137.39 8.4411 0.03 393 2388 100.0 38.89 23.255
11501 58 110 -0.003 0.0001 100.0 518.67 643.41 1590.77 1412.13 14.62 21.61 553.47 2388.15 9064.69 1.3 47.67 520.8 2388.19 8135.3 8.4413 0.03 394 2388 100.0 38.71 23.2467
11502 58 111 0.0033 0.0 100.0 518.67 642.82 1590.22 1415.22 14.62 21.61 552.82 2388.13 9062.13 1.3 47.56 521.3 2388.16 8131.17 8.4379 0.03 395 2388 100.0 38.77 23.2111
11503 58 112 -0.0017 -0.0 100.0 518.67 642.38 1597.91 1411.05 14.62 21.61 552.56 2388.21 9055.93 1.3 47.81 520.85 2388.16 8130.6 8.4773 0.03 394 2388 100.0 38.72 23.2826
11504 58 113 -0.0016 -0.0003 100.0 518.67 642.97 1595.27 1415.56 14.62 21.61 552.93 2388.13 9065.61 1.3 47.6 521.33 2388.19 8135.38 8.4642 0.03 394 2388 100.0 38.76 23.1989
11505 58 114 -0.0016 -0.0005 100.0 518.67 642.93 1595.94 1412.62 14.62 21.61 553.0 2388.16 9050.85 1.3 47.56 521.09 2388.17 8140.43 8.453 0.03 394 2388 100.0 38.91 23.1937
11506 58 115 -0.0006 0.0004 100.0 518.67 642.9 1591.76 1411.27 14.62 21.61 552.35 2388.18 9062.0 1.3 47.69 521.17 2388.16 8130.21 8.4697 0.03 393 2388 100.0 38.87 23.2446
11507 58 116 0.0002 0.0 100.0 518.67 642.75 1594.44 1410.43 14.62 21.61 552.31 2388.13 9059.94 1.3 47.69 521.21 2388.11 8135.59 8.4676 0.03 396 2388 100.0 38.76 23.2957
11508 58 117 -0.0002 -0.0003 100.0 518.67 643.25 1593.25 1414.08 14.62 21.61 552.93 2388.16 9057.92 1.3 47.79 520.57 2388.18 8128.36 8.4981 0.03 393 2388 100.0 38.8 23.2223
11509 58 118 -0.0009 0.0001 100.0 518.67 642.81 1588.02 1419.38 14.62 21.61 552.71 2388.09 9053.48 1.3 47.69 520.9 2388.15 8134.71 8.5322 0.03 394 2388 100.0 38.84 23.193
11510 58 119 0.0012 0.0003 100.0 518.67 642.51 1596.97 1407.82 14.62 21.61 552.49 2388.19 9059.96 1.3 47.77 520.96 2388.2 8128.94 8.4617 0.03 394 2388 100.0 38.59 23.2466
11511 58 120 -0.0009 0.0002 100.0 518.67 642.77 1595.64 1414.42 14.62 21.61 552.66 2388.2 9055.5 1.3 47.93 520.48 2388.13 8137.1 8.4452 0.03 395 2388 100.0 38.79 23.2433
11512 58 121 -0.0001 0.0003 100.0 518.67 642.63 1592.91 1421.19 14.62 21.61 553.83 2388.15 9057.74 1.3 47.8 520.67 2388.2 8129.91 8.4401 0.03 394 2388 100.0 38.83 23.3424
11513 58 122 -0.0036 -0.0002 100.0 518.67 642.79 1597.51 1411.0 14.62 21.61 552.52 2388.18 9056.59 1.3 47.7 520.45 2388.16 8130.22 8.4651 0.03 395 2388 100.0 38.79 23.2957
