 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12353 63 47 0.0003 0.0 100.0 518.67 642.6 1586.08 1406.3 14.62 21.61 553.84 2388.04 9061.69 1.3 47.48 521.57 2388.04 8139.11 8.4019 0.03 393 2388 100.0 38.9 23.3668
12354 63 48 0.0004 -0.0004 100.0 518.67 642.13 1581.25 1403.47 14.62 21.61 553.66 2388.07 9065.86 1.3 47.57 522.15 2388.03 8140.86 8.431 0.03 392 2388 100.0 38.83 23.306
12355 63 49 0.0001 0.0004 100.0 518.67 642.82 1583.45 1401.34 14.62 21.61 553.11 2388.09 9057.26 1.3 47.37 521.51 2388.11 8137.26 8.4857 0.03 392 2388 100.0 39.02 23.3586
12356 63 50 0.001 -0.0003 100.0 518.67 642.45 1588.4 1407.39 14.62 21.61 554.3 2388.11 9059.89 1.3 47.61 521.6 2388.1 8141.96 8.4788 0.03 394 2388 100.0 38.76 23.4488
12357 63 51 -0.0002 0.0001 100.0 518.67 642.08 1589.83 1407.12 14.62 21.61 552.87 2388.12 9057.69 1.3 47.35 521.87 2388.08 8145.87 8.4131 0.03 393 2388 100.0 38.79 23.2774
12358 63 52 -0.0062 0.0001 100.0 518.67 642.21 1588.31 1401.69 14.62 21.61 553.75 2388.05 9060.81 1.3 47.54 521.83 2388.07 8141.0 8.4467 0.03 393 2388 100.0 39.0 23.3795
12359 63 53 -0.0013 0.0003 100.0 518.67 642.83 1585.62 1408.63 14.62 21.61 553.78 2388.13 9060.73 1.3 47.5 521.87 2388.13 8138.37 8.4396 0.03 392 2388 100.0 38.81 23.4105
12360 63 54 -0.0021 0.0005 100.0 518.67 642.07 1593.8 1403.69 14.62 21.61 553.79 2388.08 9064.11 1.3 47.38 521.73 2388.1 8139.65 8.4366 0.03 393 2388 100.0 38.89 23.3641
12361 63 55 -0.001 -0.0003 100.0 518.67 641.99 1591.21 1405.3 14.62 21.61 553.29 2388.1 9059.17 1.3 47.27 521.77 2388.11 8140.41 8.3903 0.03 394 2388 100.0 38.9 23.3873
12362 63 56 -0.0022 -0.0003 100.0 518.67 642.82 1593.11 1412.3 14.62 21.61 554.13 2388.08 9062.01 1.3 47.57 521.28 2388.12 8139.26 8.4012 0.03 392 2388 100.0 38.9 23.2706
12363 63 57 -0.0008 0.0002 100.0 518.67 642.63 1591.94 1405.69 14.62 21.61 553.15 2388.03 9064.94 1.3 47.45 521.94 2388.13 8130.93 8.4288 0.03 393 2388 100.0 38.87 23.3018
12364 63 58 0.0007 0.0002 100.0 518.67 643.01 1585.3 1407.32 14.62 21.61 554.12 2388.05 9067.72 1.3 47.59 521.6 2388.04 8137.2 8.4326 0.03 395 2388 100.0 38.78 23.3312
12365 63 59 0.0003 -0.0002 100.0 518.67 642.2 1591.51 1400.91 14.62 21.61 554.24 2388.1 9063.46 1.3 47.27 521.51 2388.09 8144.97 8.4285 0.03 392 2388 100.0 38.76 23.3741
12366 63 60 0.002 -0.0004 100.0 518.67 642.61 1590.24 1417.57 14.62 21.61 553.59 2388.06 9059.07 1.3 47.47 521.73 2388.06 8140.59 8.4193 0.03 395 2388 100.0 38.82 23.3222
12367 63 61 -0.002 0.0 100.0 518.67 642.48 1584.18 1409.68 14.62 21.61 553.54 2388.08 9056.54 1.3 47.4 521.35 2388.1 8143.85 8.4483 0.03 392 2388 100.0 38.87 23.2895
12368 63 62 -0.0024 -0.0003 100.0 518.67 642.49 1595.49 1407.12 14.62 21.61 553.06 2388.16 9052.21 1.3 47.59 521.41 2388.08 8136.62 8.415 0.03 393 2388 100.0 38.7 23.3009
12369 63 63 0.0011 0.0 100.0 518.67 642.69 1590.95 1412.99 14.62 21.61 553.03 2388.12 9057.73 1.3 47.48 521.06 2388.04 8132.68 8.4612 0.03 393 2388 100.0 38.89 23.4076
12370 63 64 -0.0024 0.0003 100.0 518.67 642.56 1590.49 1406.18 14.62 21.61 552.88 2388.11 9065.44 1.3 47.48 521.08 2388.11 8139.49 8.4293 0.03 392 2388 100.0 38.98 23.3718
12371 63 65 -0.0034 0.0006 100.0 518.67 642.54 1588.54 1407.06 14.62 21.61 553.54 2388.05 9060.39 1.3 47.68 521.44 2388.03 8144.16 8.4513 0.03 392 2388 100.0 39.03 23.2668
12372 63 66 0.002 -0.0004 100.0 518.67 642.53 1594.99 1408.08 14.62 21.61 552.99 2388.03 9065.13 1.3 47.49 521.01 2388.11 8140.53 8.4491 0.03 392 2388 100.0 38.79 23.2956
12373 63 67 -0.0023 0.0004 100.0 518.67 642.39 1583.66 1410.4 14.62 21.61 553.63 2388.07 9060.15 1.3 47.56 521.28 2388.1 8137.54 8.4512 0.03 392 2388 100.0 38.92 23.3494
12374 63 68 0.0028 -0.0001 100.0 518.67 642.41 1584.2 1405.9 14.62 21.61 553.79 2388.05 9054.7 1.3 47.56 521.61 2388.08 8137.96 8.4076 0.03 391 2388 100.0 38.95 23.3429
12375 63 69 0.0008 0.0005 100.0 518.67 642.34 1589.76 1406.41 14.62 21.61 554.12 2388.06 9062.9 1.3 47.49 521.47 2388.08 8136.19 8.4493 0.03 393 2388 100.0 38.65 23.3838
12376 63 70 0.0008 0.0006 100.0 518.67 643.03 1596.95 1405.36 14.62 21.61 553.69 2388.08 9066.37 1.3 47.65 521.97 2388.03 8145.74 8.4342 0.03 393 2388 100.0 38.85 23.2736
12377 63 71 0.0012 -0.0001 100.0 518.67 642.4 1591.61 1408.79 14.62 21.61 553.73 2388.06 9062.1 1.3 47.43 521.6 2388.09 8145.46 8.4243 0.03 392 2388 100.0 39.01 23.258
12378 63 72 0.0012 0.0002 100.0 518.67 642.37 1593.96 1409.63 14.62 21.61 553.82 2388.07 9060.16 1.3 47.55 521.63 2388.08 8140.26 8.4078 0.03 393 2388 100.0 38.84 23.3882
12379 63 73 0.0002 0.0002 100.0 518.67 642.55 1588.89 1409.39 14.62 21.61 552.81 2388.02 9054.28 1.3 47.39 522.06 2388.05 8138.09 8.4392 0.03 392 2388 100.0 38.93 23.3122
12380 63 74 -0.0049 -0.0001 100.0 518.67 642.74 1598.76 1403.81 14.62 21.61 553.61 2388.1 9060.95 1.3 47.5 521.59 2388.1 8148.09 8.4559 0.03 394 2388 100.0 38.81 23.4572
12381 63 75 -0.002 0.0001 100.0 518.67 642.22 1594.91 1407.94 14.62 21.61 553.78 2388.12 9054.43 1.3 47.6 521.47 2388.07 8141.32 8.4538 0.03 392 2388 100.0 38.76 23.3412
12382 63 76 -0.0013 0.0002 100.0 518.67 642.54 1595.64 1407.83 14.62 21.61 553.75 2388.1 9067.27 1.3 47.56 521.84 2388.06 8148.16 8.427 0.03 392 2388 100.0 38.76 23.3009
12383 63 77 0.001 0.0004 100.0 518.67 642.2 1584.1 1404.65 14.62 21.61 553.97 2388.09 9073.22 1.3 47.4 521.95 2388.03 8145.1 8.438 0.03 392 2388 100.0 38.78 23.3788
12384 63 78 -0.0016 0.0004 100.0 518.67 642.13 1594.0 1403.51 14.62 21.61 554.17 2388.08 9064.92 1.3 47.6 521.71 2388.04 8137.12 8.4358 0.03 394 2388 100.0 38.73 23.3198
12385 63 79 -0.0034 -0.0003 100.0 518.67 642.64 1587.46 1406.33 14.62 21.61 553.7 2388.06 9066.72 1.3 47.36 521.43 2388.07 8143.3 8.4273 0.03 394 2388 100.0 38.96 23.32
12386 63 80 -0.0014 0.0003 100.0 518.67 642.82 1587.87 1403.56 14.62 21.61 552.75 2388.02 9067.0 1.3 47.41 521.61 2388.04 8142.27 8.4179 0.03 393 2388 100.0 38.84 23.2739
12387 63 81 0.0014 0.0005 100.0 518.67 643.47 1599.49 1412.56 14.62 21.61 553.26 2388.03 9065.57 1.3 47.58 521.42 2388.09 8142.44 8.4364 0.03 393 2388 100.0 38.91 23.2206
12388 63 82 0.002 0.0004 100.0 518.67 642.92 1587.75 1409.02 14.62 21.61 553.72 2388.1 9063.76 1.3 47.6 521.06 2388.07 8141.16 8.4496 0.03 392 2388 100.0 38.59 23.2256
12389 63 83 0.0006 -0.0001 100.0 518.67 642.49 1590.1 1406.79 14.62 21.61 553.93 2388.06 9064.79 1.3 47.45 522.13 2388.09 8142.68 8.4271 0.03 393 2388 100.0 38.84 23.2634
12390 63 84 0.0011 0.0005 100.0 518.67 642.54 1597.47 1412.95 14.62 21.61 553.03 2388.11 9063.0 1.3 47.36 521.54 2388.04 8145.1 8.3831 0.03 393 2388 100.0 38.83 23.3583
12391 63 85 0.0038 -0.0003 100.0 518.67 642.46 1588.63 1407.49 14.62 21.61 553.04 2388.13 9070.4 1.3 47.65 521.33 2388.03 8148.06 8.416 0.03 392 2388 100.0 38.98 23.2768
12392 63 86 -0.0017 0.0 100.0 518.67 643.0 1590.6 1409.38 14.62 21.61 553.97 2388.06 9062.41 1.3 47.48 521.7 2388.08 8147.5 8.432 0.03 392 2388 100.0 38.77 23.2928
12393 63 87 -0.0016 -0.0002 100.0 518.67 642.67 1586.9 1414.92 14.62 21.61 553.86 2388.08 9066.09 1.3 47.69 521.49 2388.07 8140.94 8.4608 0.03 393 2388 100.0 38.93 23.3412
12394 63 88 -0.0013 -0.0003 100.0 518.67 642.38 1585.34 1414.19 14.62 21.61 553.43 2388.11 9062.11 1.3 47.56 521.48 2388.07 8146.9 8.4378 0.03 393 2388 100.0 38.78 23.3061
12395 63 89 -0.0029 -0.0003 100.0 518.67 642.65 1593.33 1402.2 14.62 21.61 553.57 2388.08 9068.13 1.3 47.44 521.58 2388.09 8142.36 8.4382 0.03 394 2388 100.0 38.79 23.2979
12396 63 90 0.0024 0.0003 100.0 518.67 642.53 1584.06 1407.81 14.62 21.61 554.17 2388.06 9057.95 1.3 47.71 521.53 2388.11 8140.1 8.4458 0.03 393 2388 100.0 38.96 23.4223
12397 63 91 -0.0002 0.0001 100.0 518.67 642.84 1592.21 1416.19 14.62 21.61 553.35 2388.11 9063.56 1.3 47.78 521.74 2388.02 8145.2 8.4384 0.03 392 2388 100.0 38.84 23.3298
12398 63 92 0.0026 0.0003 100.0 518.67 642.37 1592.27 1408.12 14.62 21.61 553.74 2388.09 9068.32 1.3 47.53 521.35 2388.06 8147.29 8.4347 0.03 392 2388 100.0 38.76 23.2929
12399 63 93 0.0025 -0.0003 100.0 518.67 642.42 1592.85 1400.04 14.62 21.61 554.27 2388.07 9076.72 1.3 47.41 521.93 2388.12 8144.31 8.4468 0.03 394 2388 100.0 38.85 23.2468
12400 63 94 -0.0006 -0.0004 100.0 518.67 642.4 1588.46 1413.29 14.62 21.61 554.52 2388.08 9067.37 1.3 47.53 521.81 2388.08 8143.75 8.4077 0.03 392 2388 100.0 38.98 23.321
12401 63 95 0.0057 0.0003 100.0 518.67 642.79 1591.82 1411.51 14.62 21.61 553.84 2388.07 9061.56 1.3 47.58 521.86 2388.09 8144.97 8.4561 0.03 392 2388 100.0 38.89 23.397
12402 63 96 0.0009 0.0001 100.0 518.67 642.07 1593.57 1406.57 14.62 21.61 554.35 2388.03 9070.99 1.3 47.38 521.63 2388.1 8141.89 8.3954 0.03 393 2388 100.0 38.78 23.2521
12403 63 97 0.0034 -0.0003 100.0 518.67 642.48 1592.44 1417.12 14.62 21.61 553.31 2388.12 9073.88 1.3 47.64 521.32 2388.09 8149.62 8.45 0.03 392 2388 100.0 38.89 23.2779
12404 63 98 0.0019 0.0006 100.0 518.67 642.66 1587.25 1415.19 14.62 21.61 552.24 2388.11 9068.71 1.3 47.54 521.23 2388.1 8149.17 8.4804 0.03 393 2388 100.0 38.83 23.2497
12405 63 99 -0.0012 0.0004 100.0 518.67 643.17 1591.83 1411.39 14.62 21.61 553.33 2388.03 9066.28 1.3 47.57 521.35 2387.99 8147.14 8.4248 0.03 395 2388 100.0 38.67 23.2759
12406 63 100 -0.0007 0.0002 100.0 518.67 642.62 1597.18 1406.09 14.62 21.61 553.53 2388.08 9066.98 1.3 47.85 520.85 2388.07 8149.19 8.4239 0.03 393 2388 100.0 38.8 23.3166
12407 63 101 -0.0026 0.0001 100.0 518.67 642.59 1593.82 1412.66 14.62 21.61 553.57 2388.04 9065.53 1.3 47.55 521.48 2388.13 8141.64 8.4319 0.03 392 2388 100.0 38.84 23.4029
12408 63 102 -0.0007 -0.0002 100.0 518.67 642.67 1591.63 1404.44 14.62 21.61 553.73 2388.05 9065.69 1.3 47.53 521.18 2388.04 8148.06 8.4393 0.03 394 2388 100.0 38.79 23.2819
12409 63 103 0.0025 0.0005 100.0 518.67 642.74 1594.84 1413.8 14.62 21.61 552.93 2388.08 9068.47 1.3 47.5 520.87 2388.1 8146.03 8.4791 0.03 394 2388 100.0 38.83 23.3546
12410 63 104 -0.0007 0.0004 100.0 518.67 642.27 1595.86 1412.19 14.62 21.61 553.21 2388.1 9067.69 1.3 47.67 521.56 2388.09 8151.92 8.4389 0.03 392 2388 100.0 38.97 23.3161
12411 63 105 -0.0009 0.0001 100.0 518.67 643.23 1592.0 1415.99 14.62 21.61 552.65 2388.07 9075.37 1.3 47.5 521.52 2388.08 8152.17 8.4339 0.03 394 2388 100.0 38.93 23.2887
12412 63 106 0.0004 0.0005 100.0 518.67 642.81 1590.76 1412.18 14.62 21.61 553.11 2388.08 9068.16 1.3 47.52 521.75 2388.11 8150.59 8.449 0.03 394 2388 100.0 38.8 23.2125
12413 63 107 -0.0015 -0.0002 100.0 518.67 642.66 1598.6 1405.06 14.62 21.61 553.16 2388.02 9074.24 1.3 47.62 521.28 2388.05 8148.44 8.4392 0.03 394 2388 100.0 38.76 23.3313
12414 63 108 -0.0003 0.0 100.0 518.67 643.05 1591.53 1406.39 14.62 21.61 553.7 2388.07 9068.37 1.3 47.52 521.24 2388.06 8149.72 8.481 0.03 393 2388 100.0 38.67 23.2416
12415 63 109 -0.0004 0.0 100.0 518.67 642.51 1584.53 1406.56 14.62 21.61 553.04 2388.09 9074.22 1.3 47.47 521.28 2388.08 8151.98 8.4587 0.03 394 2388 100.0 38.75 23.2314
12416 63 110 -0.0037 0.0006 100.0 518.67 642.77 1598.25 1413.02 14.62 21.61 553.62 2388.07 9071.24 1.3 47.55 521.56 2388.11 8153.03 8.4774 0.03 395 2388 100.0 38.64 23.206
12417 63 111 -0.0022 0.0005 100.0 518.67 642.83 1593.36 1410.94 14.62 21.61 552.94 2388.1 9072.56 1.3 47.5 521.07 2388.09 8153.19 8.4347 0.03 393 2388 100.0 38.76 23.261
12418 63 112 -0.0015 0.0002 100.0 518.67 642.68 1597.77 1413.22 14.62 21.61 553.04 2388.13 9075.76 1.3 47.72 521.45 2388.13 8146.7 8.457 0.03 393 2388 100.0 38.63 23.3135
12419 63 113 -0.0007 -0.0002 100.0 518.67 642.98 1590.69 1402.08 14.62 21.61 553.3 2388.12 9079.71 1.3 47.35 521.21 2388.07 8157.36 8.4685 0.03 393 2388 100.0 38.7 23.1859
12420 63 114 -0.0046 0.0005 100.0 518.67 642.56 1586.7 1405.69 14.62 21.61 553.78 2388.06 9074.1 1.3 47.63 521.57 2388.09 8152.65 8.4524 0.03 395 2388 100.0 38.77 23.3222
12421 63 115 0.0037 0.0003 100.0 518.67 642.53 1590.64 1410.05 14.62 21.61 553.55 2388.12 9076.86 1.3 47.78 521.37 2388.09 8155.8 8.471 0.03 395 2388 100.0 38.63 23.1651
12422 63 116 -0.0048 0.0001 100.0 518.67 642.32 1597.28 1412.79 14.62 21.61 553.1 2388.1 9072.29 1.3 47.73 521.18 2388.09 8152.51 8.4495 0.03 393 2388 100.0 38.82 23.308
12423 63 117 -0.0011 0.0005 100.0 518.67 642.7 1588.18 1410.98 14.62 21.61 552.89 2388.09 9079.24 1.3 47.46 520.95 2388.11 8154.3 8.442 0.03 395 2388 100.0 38.68 23.3027
12424 63 118 0.001 -0.0003 100.0 518.67 642.94 1595.36 1412.67 14.62 21.61 552.81 2388.08 9080.07 1.3 47.59 521.88 2388.1 8158.88 8.4542 0.03 390 2388 100.0 38.74 23.2121
12425 63 119 -0.0013 0.0001 100.0 518.67 642.6 1597.6 1409.75 14.62 21.61 553.3 2388.1 9081.31 1.3 47.48 520.94 2388.1 8150.12 8.4698 0.03 394 2388 100.0 38.79 23.2105
12426 63 120 0.0017 0.0001 100.0 518.67 642.78 1596.94 1415.19 14.62 21.61 553.53 2388.11 9081.86 1.3 47.48 521.81 2388.11 8155.11 8.382 0.03 393 2388 100.0 38.59 23.2371
12427 63 121 -0.0031 -0.0003 100.0 518.67 642.49 1591.68 1412.84 14.62 21.61 553.07 2388.09 9084.13 1.3 47.64 521.01 2388.18 8156.73 8.4515 0.03 395 2388 100.0 38.76 23.2853
12428 63 122 0.0016 -0.0002 100.0 518.67 643.03 1589.73 1414.77 14.62 21.61 552.94 2388.12 9075.46 1.3 47.69 521.32 2388.05 8156.4 8.4373 0.03 393 2388 100.0 38.78 23.153
12429 63 123 0.0023 0.0003 100.0 518.67 642.9 1589.53 1413.12 14.62 21.61 553.18 2388.08 9082.1 1.3 47.68 521.29 2388.08 8161.16 8.4471 0.03 394 2388 100.0 38.79 23.3256
12430 63 124 0.0044 0.0001 100.0 518.67 642.65 1588.99 1412.93 14.62 21.61 553.31 2388.11 9080.59 1.3 47.45 520.81 2388.08 8156.13 8.4549 0.03 394 2388 100.0 38.67 23.2275
12431 63 125 -0.0003 -0.0004 100.0 518.67 642.79 1598.45 1418.57 14.62 21.61 553.31 2388.1 9084.29 1.3 47.71 521.66 2388.06 8160.46 8.4563 0.03 394 2388 100.0 38.66 23.2807
12432 63 126 -0.0006 -0.0003 100.0 518.67 642.99 1589.62 1418.26 14.62 21.61 553.22 2388.14 9082.03 1.3 47.53 520.93 2388.07 8157.55 8.4811 0.03 394 2388 100.0 38.62 23.1726
12433 63 127 0.0025 0.0005 100.0 518.67 642.61 1598.81 1416.13 14.62 21.61 553.43 2388.14 9087.73 1.3 47.71 521.35 2388.11 8159.73 8.4409 0.03 393 2388 100.0 38.78 23.2306
12434 63 128 0.0012 -0.0003 100.0 518.67 643.03 1593.3 1411.09 14.62 21.61 552.88 2388.13 9086.58 1.3 47.64 521.21 2388.1 8164.49 8.4566 0.03 394 2388 100.0 38.7 23.2814
12435 63 129 -0.0029 0.0002 100.0 518.67 642.99 1589.17 1410.96 14.62 21.61 552.82 2388.06 9084.1 1.3 47.66 521.3 2388.05 8161.75 8.4813 0.03 394 2388 100.0 38.88 23.1859
12436 63 130 0.0002 0.0001 100.0 518.67 642.82 1594.82 1414.9 14.62 21.61 552.79 2388.03 9084.33 1.3 47.7 521.43 2388.0 8163.71 8.4498 0.03 394 2388 100.0 38.73 23.2774
12437 63 131 0.0004 0.0004 100.0 518.67 642.62 1598.02 1412.16 14.62 21.61 553.63 2388.04 9094.86 1.3 47.74 521.74 2388.04 8162.81 8.4284 0.03 392 2388 100.0 38.69 23.2823
12438 63 132 0.0022 0.0006 100.0 518.67 642.89 1592.84 1416.67 14.62 21.61 553.49 2388.06 9085.08 1.3 47.71 520.53 2388.07 8166.55 8.4404 0.03 393 2388 100.0 38.83 23.2022
12439 63 133 -0.0029 -0.0004 100.0 518.67 642.18 1592.96 1414.35 14.62 21.61 553.72 2388.1 9090.31 1.3 47.48 521.2 2388.06 8164.37 8.4668 0.03 393 2388 100.0 38.61 23.2184
12440 63 134 -0.0025 -0.0001 100.0 518.67 642.78 1588.95 1412.85 14.62 21.61 552.99 2388.12 9090.08 1.3 47.57 521.11 2388.13 8167.12 8.486 0.03 395 2388 100.0 38.74 23.2516
12441 63 135 -0.0006 0.0004 100.0 518.67 643.12 1592.74 1417.03 14.62 21.61 553.12 2388.09 9089.41 1.3 47.77 520.96 2388.07 8166.55 8.4636 0.03 395 2388 100.0 38.89 23.1694
12442 63 136 -0.0042 0.0001 100.0 518.67 642.83 1601.89 1410.86 14.62 21.61 552.98 2388.12 9095.92 1.3 47.67 520.75 2388.04 8165.9 8.4762 0.03 393 2388 100.0 38.83 23.2249
12443 63 137 -0.0019 0.0 100.0 518.67 643.01 1600.14 1416.51 14.62 21.61 552.8 2388.09 9092.69 1.3 47.67 520.82 2388.04 8171.99 8.4866 0.03 393 2388 100.0 38.79 23.2557
12444 63 138 -0.0015 -0.0002 100.0 518.67 642.59 1589.85 1413.63 14.62 21.61 552.9 2388.17 9095.22 1.3 47.79 521.07 2388.1 8175.26 8.4804 0.03 395 2388 100.0 38.65 23.2474
12445 63 139 0.0009 -0.0001 100.0 518.67 643.29 1593.63 1415.81 14.62 21.61 552.33 2388.11 9097.77 1.3 47.58 521.19 2388.13 8168.15 8.4635 0.03 395 2388 100.0 38.66 23.2089
12446 63 140 -0.0006 -0.0004 100.0 518.67 642.9 1590.76 1420.81 14.62 21.61 553.18 2388.09 9099.87 1.3 47.8 521.06 2388.09 8174.76 8.4546 0.03 393 2388 100.0 38.6 23.1233
12447 63 141 -0.0 0.0004 100.0 518.67 642.44 1591.89 1416.71 14.62 21.61 553.19 2388.13 9098.67 1.3 47.84 520.94 2388.12 8173.82 8.4778 0.03 395 2388 100.0 38.86 23.2223
12448 63 142 0.0002 0.0004 100.0 518.67 643.03 1597.29 1412.0 14.62 21.61 551.68 2388.03 9099.76 1.3 47.76 520.93 2388.11 8178.56 8.4396 0.03 396 2388 100.0 38.66 23.1565
12449 63 143 -0.0024 -0.0 100.0 518.67 642.55 1594.19 1416.18 14.62 21.61 552.38 2388.13 9115.68 1.3 47.72 520.76 2388.09 8177.01 8.4869 0.03 393 2388 100.0 38.95 23.2405
12450 63 144 0.0032 -0.0002 100.0 518.67 643.38 1602.12 1423.84 14.62 21.61 551.9 2388.12 9106.01 1.3 47.68 521.04 2388.05 8181.2 8.4674 0.03 396 2388 100.0 38.72 23.2408
12451 63 145 0.0008 0.0004 100.0 518.67 643.25 1594.31 1413.21 14.62 21.61 552.74 2388.08 9107.91 1.3 47.89 520.83 2388.08 8174.16 8.4765 0.03 394 2388 100.0 38.82 23.114
12452 63 146 -0.006 -0.0001 100.0 518.67 642.95 1595.82 1413.81 14.62 21.61 553.35 2388.12 9103.95 1.3 47.93 521.4 2388.12 8173.11 8.4991 0.03 394 2388 100.0 38.64 23.1307
12453 63 147 -0.0004 -0.0003 100.0 518.67 643.01 1597.83 1421.38 14.62 21.61 553.21 2388.13 9104.49 1.3 47.89 520.53 2388.11 8181.58 8.4962 0.03 394 2388 100.0 38.69 23.2515
12454 63 148 -0.0035 0.0001 100.0 518.67 643.3 1599.72 1420.64 14.62 21.61 552.57 2388.1 9111.55 1.3 47.81 521.48 2388.09 8187.39 8.4631 0.03 393 2388 100.0 38.57 23.1995
12455 63 149 -0.0011 0.0004 100.0 518.67 643.31 1592.92 1413.1 14.62 21.61 552.99 2388.13 9118.46 1.3 47.86 520.98 2388.08 8192.89 8.4539 0.03 396 2388 100.0 38.57 23.19
12456 63 150 -0.0014 -0.0001 100.0 518.67 643.02 1597.29 1417.41 14.62 21.61 552.3 2388.01 9113.23 1.3 47.69 521.51 2388.08 8187.63 8.5109 0.03 394 2388 100.0 38.55 23.1251
12457 63 151 0.0034 0.0002 100.0 518.67 642.6 1603.26 1420.86 14.62 21.61 551.69 2388.09 9117.26 1.3 47.71 521.02 2388.13 8186.72 8.4479 0.03 393 2388 100.0 38.74 23.1172
12458 63 152 -0.0024 -0.0002 100.0 518.67 643.21 1601.95 1423.41 14.62 21.61 551.98 2388.11 9124.06 1.3 47.63 520.95 2388.18 8188.49 8.4493 0.03 395 2388 100.0 38.5 23.1495
12459 63 153 -0.0008 0.0004 100.0 518.67 642.92 1594.72 1414.98 14.62 21.61 552.98 2388.15 9114.22 1.3 47.65 521.28 2388.1 8195.81 8.4645 0.03 394 2388 100.0 38.51 23.2009
12460 63 154 0.0001 0.0004 100.0 518.67 643.05 1597.51 1418.06 14.62 21.61 553.2 2388.07 9115.13 1.3 47.83 520.8 2388.17 8188.56 8.4902 0.03 395 2388 100.0 38.67 23.1184
12461 63 155 0.0026 0.0005 100.0 518.67 643.02 1598.22 1409.55 14.62 21.61 552.93 2388.06 9127.81 1.3 47.92 520.55 2388.12 8191.47 8.4941 0.03 396 2388 100.0 38.61 23.2125
12462 63 156 -0.0012 -0.0001 100.0 518.67 643.52 1603.83 1423.34 14.62 21.61 552.92 2388.16 9125.95 1.3 47.84 520.52 2388.11 8195.81 8.5023 0.03 395 2388 100.0 38.51 23.2323
12463 63 157 -0.0006 -0.0 100.0 518.67 643.09 1600.75 1417.32 14.62 21.61 552.55 2388.16 9128.84 1.3 47.9 520.57 2388.16 8200.92 8.5097 0.03 395 2388 100.0 38.57 23.1213
12464 63 158 0.0014 0.0002 100.0 518.67 642.83 1599.06 1417.34 14.62 21.61 552.4 2388.11 9144.0 1.3 47.83 520.59 2388.1 8199.92 8.4647 0.03 396 2388 100.0 38.6 23.1845
12465 63 159 -0.0029 -0.0001 100.0 518.67 643.17 1598.19 1421.02 14.62 21.61 552.26 2388.13 9134.3 1.3 47.97 520.65 2388.16 8202.98 8.4843 0.03 395 2388 100.0 38.59 23.202
12466 63 160 0.0021 -0.0002 100.0 518.67 643.34 1594.61 1417.29 14.62 21.61 552.03 2388.14 9144.67 1.3 47.95 520.47 2388.13 8201.4 8.4562 0.03 395 2388 100.0 38.69 23.2049
12467 63 161 -0.0018 0.0003 100.0 518.67 643.28 1597.21 1424.47 14.62 21.61 552.92 2388.1 9137.33 1.3 48.01 521.35 2388.14 8210.13 8.472 0.03 395 2388 100.0 38.54 23.1569
12468 63 162 -0.0042 0.0002 100.0 518.67 643.08 1602.01 1420.81 14.62 21.61 551.77 2388.16 9144.4 1.3 47.7 520.62 2388.14 8208.04 8.5191 0.03 395 2388 100.0 38.48 23.1431
12469 63 163 -0.0007 -0.0001 100.0 518.67 643.39 1604.5 1418.66 14.62 21.61 551.81 2388.1 9145.05 1.3 48.03 520.56 2388.09 8208.25 8.481 0.03 397 2388 100.0 38.48 23.0691
12470 63 164 -0.0001 -0.0004 100.0 518.67 643.98 1594.28 1419.49 14.62 21.61 552.34 2388.19 9148.57 1.3 47.83 520.64 2388.11 8216.48 8.5034 0.03 396 2388 100.0 38.7 23.279
12471 63 165 -0.0031 0.0001 100.0 518.67 643.11 1602.24 1431.99 14.62 21.61 551.34 2388.09 9146.53 1.3 47.93 520.33 2388.14 8216.44 8.5004 0.03 397 2388 100.0 38.61 23.1844
12472 63 166 -0.0008 0.0003 100.0 518.67 643.73 1600.61 1420.36 14.62 21.61 552.16 2388.15 9147.86 1.3 47.83 519.97 2388.18 8220.55 8.537 0.03 396 2388 100.0 38.43 23.0615
12473 63 167 0.0033 -0.0001 100.0 518.67 643.86 1603.43 1421.77 14.62 21.61 552.17 2388.14 9157.66 1.3 47.96 520.34 2388.15 8227.73 8.5279 0.03 394 2388 100.0 38.45 23.0684
12474 63 168 0.0 -0.0002 100.0 518.67 643.82 1607.15 1427.47 14.62 21.61 552.5 2388.13 9159.54 1.3 47.9 520.48 2388.13 8224.33 8.5061 0.03 396 2388 100.0 38.46 23.1303
12475 63 169 -0.0025 0.0003 100.0 518.67 643.06 1599.04 1426.49 14.62 21.61 552.1 2388.19 9162.08 1.3 48.17 520.64 2388.15 8222.39 8.5356 0.03 396 2388 100.0 38.38 23.0888
12476 63 170 -0.0003 -0.0002 100.0 518.67 643.4 1609.06 1426.65 14.62 21.61 551.95 2388.12 9165.91 1.3 48.12 519.67 2388.12 8228.9 8.4922 0.03 397 2388 100.0 38.48 23.0079
12477 63 171 0.0013 -0.0001 100.0 518.67 643.52 1599.89 1436.27 14.62 21.61 552.11 2388.21 9172.45 1.3 48.02 520.16 2388.13 8229.8 8.5109 0.03 397 2388 100.0 38.5 23.059
