 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
7006 36 19 0.0016 0.0001 100.0 518.67 642.66 1589.08 1404.81 14.62 21.61 553.41 2388.11 9062.08 1.3 47.38 521.52 2388.06 8137.76 8.4456 0.03 393 2388 100.0 38.91 23.3084
7007 36 20 0.0023 0.0 100.0 518.67 642.38 1584.08 1402.7 14.62 21.61 553.59 2388.08 9061.5 1.3 47.44 521.63 2388.08 8140.76 8.4539 0.03 392 2388 100.0 38.78 23.3281
7008 36 21 0.0005 0.0001 100.0 518.67 642.49 1585.8 1405.54 14.62 21.61 553.42 2388.09 9055.91 1.3 47.53 521.63 2388.12 8133.52 8.4522 0.03 394 2388 100.0 39.02 23.3991
7009 36 22 0.0023 -0.0003 100.0 518.67 642.53 1592.38 1406.48 14.62 21.61 553.62 2388.07 9065.12 1.3 47.58 520.98 2388.14 8136.49 8.4622 0.03 394 2388 100.0 38.91 23.2782
7010 36 23 0.0005 0.0001 100.0 518.67 643.14 1581.07 1406.67 14.62 21.61 553.23 2388.09 9066.24 1.3 47.69 522.13 2388.12 8138.5 8.4364 0.03 393 2388 100.0 38.77 23.3312
7011 36 24 -0.0018 -0.0006 100.0 518.67 642.46 1591.41 1408.48 14.62 21.61 554.0 2388.11 9052.59 1.3 47.53 521.66 2388.1 8131.72 8.4316 0.03 392 2388 100.0 38.73 23.2198
7012 36 25 0.0021 0.0001 100.0 518.67 642.34 1587.16 1411.35 14.62 21.61 553.36 2388.06 9056.69 1.3 47.49 521.59 2388.05 8131.95 8.4443 0.03 392 2388 100.0 38.76 23.2969
7013 36 26 0.002 -0.0001 100.0 518.67 642.51 1590.05 1405.76 14.62 21.61 554.29 2388.06 9056.38 1.3 47.52 521.39 2388.07 8138.48 8.4391 0.03 392 2388 100.0 38.92 23.2505
7014 36 27 0.0039 -0.0001 100.0 518.67 643.03 1587.5 1403.75 14.62 21.61 553.75 2388.07 9060.46 1.3 47.46 521.67 2388.08 8140.13 8.3889 0.03 392 2388 100.0 38.93 23.2794
7015 36 28 -0.0002 -0.0005 100.0 518.67 642.35 1590.34 1405.9 14.62 21.61 552.88 2388.1 9064.39 1.3 47.38 521.03 2388.08 8139.93 8.423 0.03 391 2388 100.0 38.91 23.3204
7016 36 29 0.0031 0.0002 100.0 518.67 642.82 1586.49 1405.59 14.62 21.61 553.52 2388.13 9059.48 1.3 47.49 521.62 2388.01 8139.27 8.4448 0.03 394 2388 100.0 38.8 23.4098
7017 36 30 -0.0015 -0.0003 100.0 518.67 642.81 1591.3 1399.65 14.62 21.61 553.35 2388.12 9065.75 1.3 47.29 521.17 2388.05 8136.4 8.4158 0.03 394 2388 100.0 39.0 23.3548
7018 36 31 0.0 -0.0 100.0 518.67 643.17 1596.22 1405.93 14.62 21.61 553.15 2388.11 9058.53 1.3 47.43 521.99 2388.11 8143.59 8.4485 0.03 393 2388 100.0 38.75 23.4314
7019 36 32 -0.0015 -0.0003 100.0 518.67 642.23 1590.0 1406.21 14.62 21.61 552.88 2388.12 9059.15 1.3 47.52 521.58 2388.06 8140.78 8.4195 0.03 396 2388 100.0 39.05 23.3562
7020 36 33 -0.0011 -0.0003 100.0 518.67 642.62 1589.7 1405.17 14.62 21.61 553.47 2388.09 9057.95 1.3 47.51 521.45 2388.1 8140.88 8.4503 0.03 391 2388 100.0 38.91 23.2315
7021 36 34 0.0022 -0.0003 100.0 518.67 642.88 1587.0 1400.81 14.62 21.61 553.49 2388.09 9062.15 1.3 47.52 521.19 2388.14 8140.79 8.4628 0.03 392 2388 100.0 38.78 23.2955
7022 36 35 0.0013 0.0003 100.0 518.67 642.64 1591.13 1406.26 14.62 21.61 553.8 2388.11 9062.0 1.3 47.39 521.78 2388.08 8139.26 8.4349 0.03 391 2388 100.0 38.85 23.2508
7023 36 36 0.0012 -0.0001 100.0 518.67 642.53 1591.74 1411.68 14.62 21.61 553.92 2388.14 9061.36 1.3 47.59 521.67 2388.05 8142.52 8.4491 0.03 393 2388 100.0 38.92 23.2554
7024 36 37 0.0039 0.0 100.0 518.67 642.48 1592.05 1407.75 14.62 21.61 552.74 2388.12 9062.34 1.3 47.63 520.79 2388.11 8135.5 8.401 0.03 393 2388 100.0 38.93 23.2517
7025 36 38 0.0026 0.0001 100.0 518.67 642.53 1590.3 1399.8 14.62 21.61 553.05 2388.09 9064.47 1.3 47.47 521.71 2388.08 8136.93 8.4296 0.03 392 2388 100.0 38.83 23.3589
7026 36 39 -0.0014 -0.0004 100.0 518.67 642.26 1586.52 1404.38 14.62 21.61 552.79 2388.09 9060.75 1.3 47.59 521.39 2388.14 8135.54 8.4564 0.03 394 2388 100.0 38.87 23.2808
7027 36 40 -0.0006 -0.0004 100.0 518.67 642.96 1594.81 1409.63 14.62 21.61 553.1 2388.13 9055.48 1.3 47.7 521.1 2388.11 8136.34 8.447 0.03 394 2388 100.0 38.77 23.3466
7028 36 41 -0.0021 0.0001 100.0 518.67 643.2 1595.67 1413.74 14.62 21.61 554.07 2388.09 9065.85 1.3 47.54 521.7 2388.1 8138.15 8.4407 0.03 394 2388 100.0 38.9 23.2691
7029 36 42 0.0 0.0001 100.0 518.67 642.46 1588.56 1406.93 14.62 21.61 553.02 2388.07 9067.87 1.3 47.58 521.47 2388.11 8137.31 8.4597 0.03 393 2388 100.0 38.96 23.2617
7030 36 43 0.0009 0.0004 100.0 518.67 643.0 1588.38 1406.64 14.62 21.61 553.33 2388.09 9055.01 1.3 47.52 521.41 2388.08 8139.11 8.4503 0.03 393 2388 100.0 39.09 23.2629
7031 36 44 -0.0009 0.0004 100.0 518.67 642.91 1590.25 1405.54 14.62 21.61 553.73 2388.08 9052.66 1.3 47.65 521.46 2388.11 8139.06 8.4443 0.03 394 2388 100.0 38.93 23.2949
7032 36 45 0.0012 -0.0001 100.0 518.67 643.02 1589.4 1418.38 14.62 21.61 553.32 2388.13 9060.73 1.3 47.41 520.84 2388.09 8135.46 8.428 0.03 394 2388 100.0 38.88 23.2406
7033 36 46 0.001 0.0 100.0 518.67 642.34 1590.75 1408.81 14.62 21.61 553.03 2388.13 9058.42 1.3 47.57 521.65 2388.05 8138.17 8.4085 0.03 392 2388 100.0 39.08 23.3221
7034 36 47 0.0012 -0.0003 100.0 518.67 642.91 1590.8 1401.25 14.62 21.61 553.74 2388.09 9067.79 1.3 47.44 521.55 2388.06 8136.17 8.4242 0.03 394 2388 100.0 38.83 23.2782
7035 36 48 0.0004 0.0001 100.0 518.67 642.48 1594.08 1407.22 14.62 21.61 553.63 2388.1 9052.56 1.3 47.53 521.63 2388.05 8135.91 8.4258 0.03 394 2388 100.0 38.88 23.3521
7036 36 49 -0.0018 0.0 100.0 518.67 642.15 1589.41 1405.5 14.62 21.61 553.6 2388.08 9063.37 1.3 47.41 521.8 2388.09 8136.9 8.4304 0.03 394 2388 100.0 38.88 23.2562
7037 36 50 -0.0017 -0.0004 100.0 518.67 642.45 1593.98 1412.77 14.62 21.61 553.28 2388.08 9060.56 1.3 47.57 521.28 2388.09 8140.97 8.4168 0.03 395 2388 100.0 38.78 23.2822
7038 36 51 -0.0007 -0.0002 100.0 518.67 642.48 1581.84 1407.96 14.62 21.61 553.1 2388.07 9063.83 1.3 47.6 521.55 2388.07 8134.05 8.416 0.03 394 2388 100.0 38.89 23.2802
7039 36 52 0.0018 -0.0004 100.0 518.67 642.66 1589.59 1411.4 14.62 21.61 553.11 2388.13 9062.53 1.3 47.44 521.69 2388.1 8141.82 8.4264 0.03 393 2388 100.0 38.77 23.4385
7040 36 53 -0.0024 -0.0004 100.0 518.67 642.2 1587.0 1408.94 14.62 21.61 552.84 2388.08 9063.54 1.3 47.47 521.34 2388.1 8138.72 8.4004 0.03 393 2388 100.0 38.84 23.2646
7041 36 54 -0.0018 -0.0002 100.0 518.67 642.77 1585.93 1400.2 14.62 21.61 552.87 2388.12 9060.93 1.3 47.49 521.74 2388.08 8137.69 8.4309 0.03 393 2388 100.0 38.93 23.3491
7042 36 55 0.001 -0.0004 100.0 518.67 642.89 1589.28 1407.39 14.62 21.61 553.87 2388.11 9061.96 1.3 47.6 520.85 2388.09 8135.81 8.4096 0.03 391 2388 100.0 38.82 23.2144
7043 36 56 -0.0023 -0.0004 100.0 518.67 642.87 1587.26 1408.95 14.62 21.61 553.31 2388.11 9056.47 1.3 47.53 521.27 2388.09 8141.42 8.4416 0.03 394 2388 100.0 38.76 23.2303
7044 36 57 -0.0002 0.0004 100.0 518.67 642.2 1585.3 1407.17 14.62 21.61 553.37 2388.12 9068.39 1.3 47.57 521.36 2388.09 8142.87 8.4066 0.03 395 2388 100.0 38.88 23.2827
7045 36 58 -0.0028 -0.0003 100.0 518.67 642.63 1589.94 1416.19 14.62 21.61 553.84 2388.11 9060.14 1.3 47.59 521.17 2388.12 8140.46 8.4155 0.03 393 2388 100.0 38.93 23.2315
7046 36 59 0.0029 -0.0 100.0 518.67 642.66 1594.68 1407.59 14.62 21.61 553.67 2388.09 9063.8 1.3 47.6 521.57 2388.15 8134.57 8.4176 0.03 394 2388 100.0 38.76 23.2457
7047 36 60 -0.0023 0.0 100.0 518.67 642.55 1586.73 1405.5 14.62 21.61 553.37 2388.09 9062.6 1.3 47.62 521.09 2388.1 8142.27 8.4487 0.03 391 2388 100.0 38.75 23.2926
7048 36 61 0.001 0.0001 100.0 518.67 642.75 1594.44 1409.85 14.62 21.61 553.4 2388.09 9058.57 1.3 47.59 520.97 2388.12 8148.85 8.4382 0.03 394 2388 100.0 38.88 23.2425
7049 36 62 0.0022 -0.0003 100.0 518.67 642.78 1591.47 1413.51 14.62 21.61 553.32 2388.11 9055.44 1.3 47.56 521.76 2388.13 8136.14 8.4607 0.03 394 2388 100.0 38.85 23.2229
7050 36 63 0.0012 0.0004 100.0 518.67 643.14 1590.58 1402.33 14.62 21.61 553.27 2388.07 9056.51 1.3 47.67 521.64 2388.08 8132.45 8.4546 0.03 393 2388 100.0 39.03 23.2444
7051 36 64 -0.0044 0.0002 100.0 518.67 642.41 1592.92 1407.3 14.62 21.61 552.89 2388.15 9060.17 1.3 47.51 521.47 2388.11 8136.77 8.4169 0.03 392 2388 100.0 38.76 23.2874
7052 36 65 -0.0024 0.0002 100.0 518.67 642.16 1587.32 1402.45 14.62 21.61 553.07 2388.12 9068.81 1.3 47.58 521.58 2388.08 8142.2 8.4273 0.03 394 2388 100.0 38.96 23.2919
7053 36 66 -0.0018 0.0002 100.0 518.67 643.12 1586.41 1411.15 14.62 21.61 553.38 2388.14 9062.46 1.3 47.58 521.65 2388.02 8142.89 8.4448 0.03 393 2388 100.0 38.95 23.3027
7054 36 67 0.0008 -0.0003 100.0 518.67 642.85 1598.78 1413.08 14.62 21.61 552.64 2388.14 9057.65 1.3 47.51 521.96 2388.15 8133.59 8.4612 0.03 394 2388 100.0 38.7 23.323
7055 36 68 0.0045 0.0003 100.0 518.67 642.84 1591.35 1406.2 14.62 21.61 553.45 2388.09 9058.23 1.3 47.46 521.44 2388.12 8137.11 8.404 0.03 393 2388 100.0 38.95 23.3544
7056 36 69 0.0003 -0.0005 100.0 518.67 642.86 1596.55 1409.31 14.62 21.61 553.16 2388.08 9057.37 1.3 47.55 521.2 2388.08 8136.1 8.4255 0.03 394 2388 100.0 38.96 23.3517
7057 36 70 0.0016 -0.0002 100.0 518.67 642.8 1593.09 1422.02 14.62 21.61 553.59 2388.12 9060.2 1.3 47.58 521.81 2388.13 8139.75 8.4313 0.03 393 2388 100.0 38.81 23.1919
7058 36 71 0.0038 0.0003 100.0 518.67 642.35 1590.79 1401.8 14.62 21.61 553.48 2388.07 9063.9 1.3 47.38 521.53 2388.14 8139.36 8.4268 0.03 394 2388 100.0 38.79 23.2331
7059 36 72 -0.0012 -0.0005 100.0 518.67 642.41 1597.55 1404.34 14.62 21.61 552.66 2388.06 9060.7 1.3 47.85 520.51 2388.1 8134.7 8.4617 0.03 395 2388 100.0 38.48 23.4198
7060 36 73 0.0023 0.0002 100.0 518.67 643.17 1589.62 1402.4 14.62 21.61 552.97 2388.09 9055.04 1.3 47.48 521.31 2388.11 8134.47 8.4445 0.03 392 2388 100.0 38.73 23.3142
7061 36 74 0.0011 -0.0001 100.0 518.67 642.4 1587.46 1406.27 14.62 21.61 553.3 2388.14 9059.75 1.3 47.59 521.34 2388.11 8138.64 8.4523 0.03 392 2388 100.0 38.91 23.2436
7062 36 75 -0.0015 -0.0004 100.0 518.67 642.65 1596.43 1401.12 14.62 21.61 554.54 2388.13 9060.55 1.3 47.52 521.33 2388.09 8142.32 8.4397 0.03 394 2388 100.0 38.95 23.2929
7063 36 76 -0.001 0.0003 100.0 518.67 642.23 1588.46 1411.65 14.62 21.61 553.56 2388.13 9060.01 1.3 47.62 521.39 2388.14 8137.62 8.4415 0.03 393 2388 100.0 38.61 23.3696
7064 36 77 -0.0024 -0.0002 100.0 518.67 642.87 1587.56 1414.77 14.62 21.61 553.44 2388.14 9051.78 1.3 47.52 521.2 2388.12 8141.21 8.494 0.03 394 2388 100.0 38.89 23.2068
7065 36 78 -0.0048 -0.0005 100.0 518.67 643.02 1592.07 1414.56 14.62 21.61 553.09 2388.09 9063.73 1.3 47.66 521.21 2388.15 8142.29 8.4778 0.03 394 2388 100.0 38.75 23.3997
7066 36 79 -0.0039 -0.0005 100.0 518.67 642.5 1586.28 1410.05 14.62 21.61 552.97 2388.13 9052.61 1.3 47.55 521.22 2388.11 8141.49 8.4302 0.03 393 2388 100.0 38.67 23.4101
7067 36 80 -0.004 0.0002 100.0 518.67 642.85 1592.38 1413.0 14.62 21.61 553.64 2388.11 9062.59 1.3 47.5 520.45 2388.13 8139.8 8.4617 0.03 394 2388 100.0 38.69 23.2749
7068 36 81 0.0 -0.0004 100.0 518.67 642.86 1583.48 1410.48 14.62 21.61 552.76 2388.12 9060.55 1.3 47.83 521.01 2388.09 8136.25 8.4246 0.03 393 2388 100.0 38.83 23.2744
7069 36 82 -0.0 0.0 100.0 518.67 642.32 1592.11 1415.33 14.62 21.61 552.38 2388.15 9062.9 1.3 47.65 521.54 2388.11 8141.27 8.4499 0.03 392 2388 100.0 38.85 23.3256
7070 36 83 0.0035 -0.0002 100.0 518.67 643.46 1589.91 1417.57 14.62 21.61 553.33 2388.13 9059.18 1.3 47.74 521.82 2388.16 8141.65 8.4148 0.03 394 2388 100.0 38.66 23.2498
7071 36 84 -0.0022 -0.0003 100.0 518.67 642.38 1589.01 1407.39 14.62 21.61 553.13 2388.12 9062.22 1.3 47.65 521.3 2388.11 8133.35 8.465 0.03 394 2388 100.0 38.83 23.4258
7072 36 85 0.0006 0.0002 100.0 518.67 642.99 1592.08 1417.04 14.62 21.61 553.44 2388.12 9062.46 1.3 47.53 521.5 2388.15 8140.35 8.4719 0.03 393 2388 100.0 38.7 23.2765
7073 36 86 0.0023 -0.0005 100.0 518.67 642.3 1595.45 1412.35 14.62 21.61 553.44 2388.16 9060.95 1.3 47.68 521.47 2388.14 8133.65 8.4738 0.03 393 2388 100.0 38.67 23.3321
7074 36 87 0.0002 0.0002 100.0 518.67 643.1 1596.51 1413.52 14.62 21.61 553.37 2388.11 9055.74 1.3 47.53 521.2 2388.11 8136.5 8.4745 0.03 394 2388 100.0 38.83 23.3708
7075 36 88 -0.0026 -0.0002 100.0 518.67 643.06 1591.54 1416.07 14.62 21.61 553.36 2388.13 9062.76 1.3 47.46 521.32 2388.1 8138.63 8.4641 0.03 392 2388 100.0 38.59 23.2018
7076 36 89 0.0004 -0.0004 100.0 518.67 643.48 1590.49 1411.85 14.62 21.61 553.68 2388.15 9064.25 1.3 47.61 521.22 2388.08 8143.52 8.4679 0.03 394 2388 100.0 38.84 23.2753
7077 36 90 0.0024 0.0001 100.0 518.67 642.67 1590.04 1413.8 14.62 21.61 553.51 2388.16 9067.04 1.3 47.51 521.2 2388.1 8138.02 8.4244 0.03 392 2388 100.0 38.68 23.326
7078 36 91 0.0017 -0.0 100.0 518.67 642.65 1584.48 1409.99 14.62 21.61 553.13 2388.14 9069.39 1.3 47.59 521.57 2388.19 8137.27 8.4488 0.03 393 2388 100.0 38.78 23.254
7079 36 92 0.002 -0.0003 100.0 518.67 643.01 1587.86 1414.97 14.62 21.61 552.83 2388.14 9067.67 1.3 47.65 521.45 2388.14 8133.44 8.4485 0.03 393 2388 100.0 38.75 23.3706
7080 36 93 -0.0001 0.0 100.0 518.67 642.5 1586.8 1406.9 14.62 21.61 553.54 2388.16 9056.47 1.3 47.48 520.94 2388.15 8140.24 8.4485 0.03 394 2388 100.0 38.91 23.216
7081 36 94 -0.006 -0.0001 100.0 518.67 642.33 1599.11 1418.44 14.62 21.61 553.17 2388.16 9059.4 1.3 47.75 520.94 2388.11 8141.62 8.4516 0.03 393 2388 100.0 38.77 23.2851
7082 36 95 -0.0018 -0.0001 100.0 518.67 643.11 1594.29 1414.71 14.62 21.61 553.81 2388.1 9059.0 1.3 47.75 521.22 2388.14 8132.24 8.4494 0.03 395 2388 100.0 38.68 23.2631
7083 36 96 0.0014 0.0002 100.0 518.67 642.44 1593.83 1415.09 14.62 21.61 553.0 2388.14 9057.61 1.3 47.64 520.96 2388.08 8139.35 8.4742 0.03 394 2388 100.0 38.62 23.2174
7084 36 97 -0.0047 0.0003 100.0 518.67 643.21 1591.07 1413.72 14.62 21.61 553.22 2388.16 9054.53 1.3 47.75 521.42 2388.13 8134.51 8.4631 0.03 394 2388 100.0 38.99 23.2968
7085 36 98 -0.0011 -0.0 100.0 518.67 642.35 1597.29 1416.01 14.62 21.61 552.73 2388.14 9056.22 1.3 47.75 520.49 2388.16 8145.6 8.3951 0.03 394 2388 100.0 38.73 23.2734
7086 36 99 -0.0013 -0.0 100.0 518.67 642.87 1586.28 1414.94 14.62 21.61 552.44 2388.13 9060.01 1.3 47.63 521.03 2388.12 8135.45 8.472 0.03 394 2388 100.0 39.03 23.2613
7087 36 100 0.0008 0.0002 100.0 518.67 643.05 1586.24 1413.31 14.62 21.61 552.83 2388.12 9060.37 1.3 47.81 521.4 2388.12 8138.27 8.4424 0.03 392 2388 100.0 38.82 23.1501
7088 36 101 0.0023 0.0004 100.0 518.67 642.84 1593.29 1412.57 14.62 21.61 552.86 2388.11 9059.33 1.3 47.61 520.5 2388.14 8139.4 8.4399 0.03 393 2388 100.0 38.84 23.2692
7089 36 102 0.0004 -0.0001 100.0 518.67 642.95 1595.14 1417.98 14.62 21.61 551.75 2388.15 9059.28 1.3 47.81 520.81 2388.13 8138.9 8.469 0.03 393 2388 100.0 38.8 23.225
7090 36 103 0.0019 -0.0 100.0 518.67 642.78 1588.82 1410.5 14.62 21.61 552.68 2388.15 9059.14 1.3 47.62 520.36 2388.1 8134.38 8.4771 0.03 393 2388 100.0 38.8 23.2019
7091 36 104 0.001 0.0001 100.0 518.67 642.97 1597.35 1414.24 14.62 21.61 551.95 2388.12 9052.25 1.3 47.57 520.67 2388.15 8133.43 8.4574 0.03 393 2388 100.0 38.67 23.2319
7092 36 105 -0.0006 -0.0002 100.0 518.67 642.46 1594.44 1407.07 14.62 21.61 552.96 2388.11 9056.22 1.3 47.69 520.59 2388.17 8140.31 8.4393 0.03 394 2388 100.0 38.65 23.2119
7093 36 106 0.0057 0.0004 100.0 518.67 643.45 1593.43 1418.75 14.62 21.61 552.85 2388.13 9057.34 1.3 47.73 520.82 2388.14 8137.75 8.457 0.03 394 2388 100.0 38.73 23.2858
7094 36 107 -0.0029 -0.0002 100.0 518.67 642.22 1589.73 1413.35 14.62 21.61 552.75 2388.15 9057.82 1.3 47.73 521.27 2388.16 8132.23 8.4534 0.03 393 2388 100.0 38.77 23.3112
7095 36 108 -0.0022 -0.0002 100.0 518.67 642.98 1586.8 1417.61 14.62 21.61 553.44 2388.17 9062.06 1.3 47.62 521.44 2388.13 8138.89 8.4436 0.03 395 2388 100.0 38.86 23.2827
7096 36 109 0.0002 -0.0005 100.0 518.67 643.19 1596.4 1411.76 14.62 21.61 552.78 2388.17 9057.13 1.3 47.9 521.36 2388.18 8137.63 8.4543 0.03 393 2388 100.0 38.75 23.3756
7097 36 110 0.0034 -0.0003 100.0 518.67 642.75 1588.48 1415.28 14.62 21.61 552.28 2388.15 9054.26 1.3 47.77 520.6 2388.15 8133.2 8.4699 0.03 394 2388 100.0 38.68 23.2186
7098 36 111 0.0032 -0.0004 100.0 518.67 643.0 1598.22 1412.02 14.62 21.61 552.7 2388.15 9059.91 1.3 47.67 520.85 2388.16 8138.53 8.4953 0.03 394 2388 100.0 38.68 23.2154
7099 36 112 0.0007 0.0001 100.0 518.67 643.34 1597.71 1409.99 14.62 21.61 552.69 2388.13 9060.82 1.3 47.75 520.27 2388.22 8140.15 8.4979 0.03 396 2388 100.0 38.52 23.2082
7100 36 113 -0.0028 -0.0002 100.0 518.67 643.57 1588.86 1414.55 14.62 21.61 552.88 2388.16 9059.82 1.3 47.67 520.64 2388.14 8137.08 8.4926 0.03 395 2388 100.0 38.85 23.1288
7101 36 114 -0.0003 -0.0003 100.0 518.67 642.97 1594.14 1412.17 14.62 21.61 552.03 2388.16 9056.66 1.3 47.68 520.57 2388.14 8138.32 8.4702 0.03 394 2388 100.0 38.66 23.1766
7102 36 115 -0.0037 -0.0001 100.0 518.67 642.81 1597.1 1413.11 14.62 21.61 552.4 2388.14 9060.62 1.3 47.73 521.17 2388.21 8135.2 8.4114 0.03 394 2388 100.0 38.77 23.1929
7103 36 116 0.0007 -0.0001 100.0 518.67 643.19 1589.11 1417.19 14.62 21.61 552.68 2388.17 9065.23 1.3 47.87 520.71 2388.17 8136.21 8.4828 0.03 394 2388 100.0 38.69 23.1816
7104 36 117 -0.0013 -0.0 100.0 518.67 642.83 1594.3 1419.24 14.62 21.61 552.18 2388.12 9054.25 1.3 47.82 521.04 2388.15 8145.59 8.447 0.03 393 2388 100.0 38.69 23.1954
7105 36 118 -0.0011 -0.0003 100.0 518.67 643.0 1592.91 1410.89 14.62 21.61 552.96 2388.18 9061.85 1.3 47.63 521.26 2388.16 8137.3 8.5095 0.03 394 2388 100.0 38.66 23.1098
7106 36 119 -0.0001 -0.0004 100.0 518.67 642.98 1592.93 1415.11 14.62 21.61 552.4 2388.15 9058.04 1.3 47.84 521.35 2388.12 8134.31 8.4685 0.03 394 2388 100.0 38.77 23.2097
7107 36 120 0.0017 0.0001 100.0 518.67 643.13 1587.68 1414.21 14.62 21.61 552.9 2388.17 9060.33 1.3 47.75 520.34 2388.12 8135.82 8.4998 0.03 393 2388 100.0 38.77 23.3012
7108 36 121 0.0021 -0.0004 100.0 518.67 643.94 1587.42 1418.39 14.62 21.61 552.38 2388.15 9062.0 1.3 47.67 520.57 2388.22 8134.51 8.4687 0.03 395 2388 100.0 38.86 23.1504
7109 36 122 0.0005 -0.0 100.0 518.67 643.04 1593.8 1421.21 14.62 21.61 552.89 2388.18 9061.67 1.3 47.68 520.27 2388.19 8141.59 8.4458 0.03 396 2388 100.0 38.71 23.1548
7110 36 123 0.0006 -0.0005 100.0 518.67 642.74 1604.75 1421.09 14.62 21.61 552.09 2388.21 9065.85 1.3 47.87 520.65 2388.15 8133.94 8.4578 0.03 396 2388 100.0 38.63 23.1117
7111 36 124 0.0002 0.0004 100.0 518.67 642.76 1595.89 1412.12 14.62 21.61 552.83 2388.17 9054.35 1.3 47.99 520.69 2388.15 8136.13 8.4964 0.03 393 2388 100.0 38.66 23.2345
7112 36 125 -0.0027 0.0002 100.0 518.67 643.07 1602.03 1420.91 14.62 21.61 552.4 2388.15 9058.61 1.3 47.76 520.21 2388.15 8133.98 8.5122 0.03 394 2388 100.0 38.47 23.2242
7113 36 126 0.0003 0.0003 100.0 518.67 643.05 1595.42 1416.7 14.62 21.61 552.83 2388.18 9054.96 1.3 47.91 520.36 2388.17 8134.32 8.4762 0.03 394 2388 100.0 38.68 23.1765
7114 36 127 0.0051 0.0001 100.0 518.67 642.88 1592.84 1419.59 14.62 21.61 552.26 2388.15 9057.49 1.3 47.98 520.63 2388.21 8130.53 8.4854 0.03 395 2388 100.0 38.65 23.2799
7115 36 128 -0.0029 0.0002 100.0 518.67 642.95 1589.15 1422.23 14.62 21.61 552.62 2388.14 9063.3 1.3 47.73 520.25 2388.2 8142.49 8.4931 0.03 394 2388 100.0 38.61 23.1168
7116 36 129 -0.0002 0.0002 100.0 518.67 643.16 1591.2 1412.58 14.62 21.61 552.0 2388.22 9064.46 1.3 47.98 519.96 2388.18 8136.91 8.4881 0.03 395 2388 100.0 38.66 23.1879
7117 36 130 0.0051 -0.0 100.0 518.67 643.31 1596.54 1414.89 14.62 21.61 551.77 2388.19 9064.11 1.3 47.82 520.62 2388.18 8135.43 8.4552 0.03 396 2388 100.0 38.72 23.2613
7118 36 131 0.0034 -0.0003 100.0 518.67 642.63 1601.03 1418.97 14.62 21.61 552.68 2388.18 9060.91 1.3 48.05 520.61 2388.24 8135.53 8.463 0.03 395 2388 100.0 38.55 23.2111
7119 36 132 -0.0006 0.0001 100.0 518.67 642.95 1598.82 1418.22 14.62 21.61 551.72 2388.17 9061.46 1.3 47.79 520.38 2388.17 8136.38 8.4766 0.03 395 2388 100.0 38.46 23.1681
7120 36 133 -0.0017 -0.0001 100.0 518.67 643.31 1591.5 1424.15 14.62 21.61 552.14 2388.18 9054.41 1.3 47.86 520.57 2388.2 8129.47 8.4893 0.03 396 2388 100.0 38.58 23.1332
7121 36 134 0.0016 0.0 100.0 518.67 643.49 1604.32 1425.36 14.62 21.61 552.22 2388.18 9062.01 1.3 47.98 520.28 2388.19 8134.44 8.4851 0.03 397 2388 100.0 38.71 23.0618
7122 36 135 0.0021 -0.0002 100.0 518.67 643.85 1596.06 1426.22 14.62 21.61 551.25 2388.21 9059.25 1.3 47.92 520.95 2388.23 8132.62 8.4809 0.03 397 2388 100.0 38.72 23.2235
7123 36 136 -0.0048 0.0 100.0 518.67 643.22 1598.44 1422.05 14.62 21.61 552.19 2388.17 9059.43 1.3 47.87 519.85 2388.23 8130.75 8.4747 0.03 396 2388 100.0 38.7 23.2004
7124 36 137 -0.0006 -0.0004 100.0 518.67 643.72 1592.11 1421.59 14.62 21.61 552.57 2388.21 9055.68 1.3 47.88 520.27 2388.2 8135.24 8.474 0.03 394 2388 100.0 38.55 23.1452
7125 36 138 -0.0006 0.0 100.0 518.67 643.73 1597.96 1422.34 14.62 21.61 551.91 2388.2 9058.02 1.3 47.89 520.25 2388.24 8134.65 8.518 0.03 395 2388 100.0 38.34 23.1913
7126 36 139 -0.0022 0.0003 100.0 518.67 643.44 1589.79 1416.46 14.62 21.61 552.79 2388.19 9054.07 1.3 47.89 520.15 2388.23 8134.34 8.4641 0.03 396 2388 100.0 38.58 23.175
7127 36 140 0.0083 -0.0001 100.0 518.67 644.01 1594.5 1428.7 14.62 21.61 552.32 2388.22 9059.55 1.3 48.17 520.15 2388.24 8134.89 8.4883 0.03 394 2388 100.0 38.63 23.1156
7128 36 141 -0.0033 -0.0005 100.0 518.67 643.24 1599.93 1420.72 14.62 21.61 552.35 2388.17 9060.54 1.3 47.81 519.91 2388.19 8135.27 8.47 0.03 395 2388 100.0 38.62 23.1442
7129 36 142 0.0021 0.0001 100.0 518.67 643.29 1596.3 1418.29 14.62 21.61 551.69 2388.2 9054.25 1.3 47.92 520.48 2388.21 8130.89 8.5087 0.03 395 2388 100.0 38.65 23.2174
7130 36 143 0.001 -0.0004 100.0 518.67 643.54 1595.15 1421.14 14.62 21.61 552.39 2388.22 9065.54 1.3 48.09 520.18 2388.26 8132.61 8.4947 0.03 394 2388 100.0 38.55 23.1692
