 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14617 73 67 -0.0026 -0.0004 100.0 518.67 642.73 1591.02 1404.93 14.62 21.61 553.13 2388.15 9041.95 1.3 47.74 520.95 2388.13 8125.24 8.4054 0.03 393 2388 100.0 38.78 23.2522
14618 73 68 0.0003 -0.0 100.0 518.67 642.38 1593.98 1414.39 14.62 21.61 552.93 2388.17 9039.97 1.3 47.52 521.42 2388.12 8115.35 8.4201 0.03 394 2388 100.0 38.6 23.36
14619 73 69 -0.0013 0.0001 100.0 518.67 642.0 1595.2 1408.61 14.62 21.61 553.41 2388.11 9044.61 1.3 47.6 521.73 2388.13 8124.54 8.4373 0.03 394 2388 100.0 38.98 23.2872
14620 73 70 -0.0 0.0005 100.0 518.67 642.15 1590.67 1410.03 14.62 21.61 552.93 2388.18 9035.98 1.3 47.39 521.13 2388.17 8121.49 8.4159 0.03 393 2388 100.0 38.76 23.2359
14621 73 71 0.0032 -0.0003 100.0 518.67 642.73 1585.29 1411.99 14.62 21.61 552.99 2388.17 9042.71 1.3 47.66 521.21 2388.12 8126.11 8.4314 0.03 393 2388 100.0 38.92 23.2102
14622 73 72 0.0002 0.0002 100.0 518.67 642.52 1588.18 1407.65 14.62 21.61 553.45 2388.16 9038.03 1.3 47.46 521.06 2388.12 8120.75 8.4586 0.03 392 2388 100.0 38.67 23.2747
14623 73 73 -0.0021 -0.0004 100.0 518.67 642.36 1591.77 1408.79 14.62 21.61 552.47 2388.15 9045.1 1.3 47.64 520.8 2388.19 8120.91 8.4877 0.03 393 2388 100.0 38.85 23.3407
14624 73 74 0.0011 0.0002 100.0 518.67 642.68 1595.53 1419.89 14.62 21.61 553.43 2388.21 9044.12 1.3 47.62 520.96 2388.16 8118.52 8.4517 0.03 394 2388 100.0 38.68 23.323
14625 73 75 -0.0013 0.0004 100.0 518.67 642.78 1586.61 1419.3 14.62 21.61 552.95 2388.13 9036.21 1.3 47.52 521.4 2388.19 8124.56 8.4581 0.03 393 2388 100.0 38.72 23.2593
14626 73 76 -0.0016 -0.0003 100.0 518.67 642.97 1589.96 1405.75 14.62 21.61 552.65 2388.18 9042.25 1.3 47.74 521.36 2388.12 8119.39 8.435 0.03 395 2388 100.0 38.72 23.2266
14627 73 77 -0.0022 -0.0001 100.0 518.67 643.09 1584.59 1409.57 14.62 21.61 552.85 2388.17 9041.34 1.3 47.63 520.93 2388.15 8117.68 8.4423 0.03 395 2388 100.0 38.61 23.2463
14628 73 78 0.0025 0.0002 100.0 518.67 642.75 1590.89 1415.45 14.62 21.61 553.21 2388.14 9042.57 1.3 47.82 521.44 2388.13 8123.3 8.4498 0.03 394 2388 100.0 38.83 23.3036
14629 73 79 -0.003 0.0 100.0 518.67 642.53 1593.64 1406.81 14.62 21.61 552.76 2388.14 9036.34 1.3 47.54 521.62 2388.12 8120.49 8.4605 0.03 394 2388 100.0 38.79 23.1894
14630 73 80 -0.0031 0.0003 100.0 518.67 642.39 1588.48 1414.24 14.62 21.61 553.31 2388.13 9040.67 1.3 47.56 520.79 2388.13 8121.63 8.4248 0.03 392 2388 100.0 38.82 23.3137
14631 73 81 0.0047 0.0004 100.0 518.67 642.91 1592.86 1414.23 14.62 21.61 553.4 2388.13 9039.37 1.3 47.66 521.19 2388.13 8132.12 8.4181 0.03 395 2388 100.0 38.88 23.3319
14632 73 82 -0.0014 0.0004 100.0 518.67 642.91 1582.29 1414.53 14.62 21.61 552.9 2388.15 9040.12 1.3 47.58 521.77 2388.14 8124.91 8.475 0.03 395 2388 100.0 38.79 23.2823
14633 73 83 0.0003 -0.0 100.0 518.67 642.87 1597.14 1410.77 14.62 21.61 553.17 2388.15 9040.3 1.3 47.59 520.9 2388.15 8122.99 8.4488 0.03 392 2388 100.0 38.81 23.237
14634 73 84 0.0002 0.0002 100.0 518.67 642.68 1592.18 1412.62 14.62 21.61 553.04 2388.13 9037.99 1.3 47.75 521.5 2388.11 8125.63 8.461 0.03 393 2388 100.0 38.86 23.2164
14635 73 85 -0.0 -0.0001 100.0 518.67 642.95 1595.72 1419.36 14.62 21.61 552.92 2388.16 9041.62 1.3 47.66 520.54 2388.14 8122.57 8.4515 0.03 393 2388 100.0 38.91 23.343
14636 73 86 0.0007 -0.0002 100.0 518.67 642.39 1595.28 1410.25 14.62 21.61 553.55 2388.15 9046.82 1.3 47.53 521.25 2388.14 8122.13 8.4249 0.03 393 2388 100.0 38.93 23.227
14637 73 87 -0.0026 -0.0001 100.0 518.67 642.54 1597.98 1410.25 14.62 21.61 553.53 2388.17 9044.73 1.3 47.62 520.53 2388.17 8121.25 8.4512 0.03 392 2388 100.0 38.6 23.2801
14638 73 88 0.0003 0.0004 100.0 518.67 642.96 1589.71 1418.73 14.62 21.61 553.38 2388.12 9043.97 1.3 47.62 520.64 2388.18 8125.53 8.4402 0.03 394 2388 100.0 38.89 23.3021
14639 73 89 0.0013 0.0002 100.0 518.67 642.61 1594.17 1415.75 14.62 21.61 553.45 2388.17 9046.29 1.3 47.65 520.49 2388.16 8116.97 8.4388 0.03 394 2388 100.0 38.78 23.3299
14640 73 90 0.002 -0.0001 100.0 518.67 643.13 1596.9 1407.02 14.62 21.61 553.18 2388.14 9043.09 1.3 47.64 521.12 2388.1 8123.89 8.4704 0.03 393 2388 100.0 38.72 23.2122
14641 73 91 -0.0007 0.0003 100.0 518.67 642.87 1595.7 1408.79 14.62 21.61 553.15 2388.11 9045.76 1.3 47.67 520.46 2388.11 8129.62 8.4525 0.03 393 2388 100.0 38.92 23.1875
14642 73 92 0.0015 0.0002 100.0 518.67 643.11 1590.77 1413.66 14.62 21.61 552.51 2388.14 9044.4 1.3 47.54 521.42 2388.16 8122.25 8.4996 0.03 394 2388 100.0 38.77 23.2799
14643 73 93 0.0009 -0.0004 100.0 518.67 642.34 1585.32 1415.61 14.62 21.61 553.45 2388.13 9037.65 1.3 47.52 520.94 2388.17 8125.76 8.4581 0.03 394 2388 100.0 38.8 23.1766
14644 73 94 -0.0023 0.0002 100.0 518.67 642.98 1595.09 1410.65 14.62 21.61 552.42 2388.15 9043.87 1.3 47.65 520.84 2388.23 8126.17 8.4574 0.03 394 2388 100.0 38.84 23.2116
14645 73 95 -0.0009 0.0005 100.0 518.67 642.8 1585.73 1405.63 14.62 21.61 553.33 2388.14 9041.66 1.3 47.69 520.93 2388.13 8120.03 8.4708 0.03 392 2388 100.0 38.88 23.2621
14646 73 96 0.002 -0.0001 100.0 518.67 642.4 1587.93 1416.02 14.62 21.61 553.1 2388.18 9038.98 1.3 47.7 521.35 2388.15 8117.16 8.4703 0.03 395 2388 100.0 38.77 23.2397
14647 73 97 -0.0015 -0.0004 100.0 518.67 642.42 1591.54 1412.69 14.62 21.61 552.91 2388.17 9046.03 1.3 47.68 521.75 2388.2 8120.13 8.4583 0.03 393 2388 100.0 38.86 23.2182
14648 73 98 -0.0006 -0.0005 100.0 518.67 643.04 1584.4 1407.46 14.62 21.61 553.96 2388.16 9044.54 1.3 47.73 521.14 2388.17 8118.88 8.4551 0.03 394 2388 100.0 38.79 23.1731
14649 73 99 0.004 0.0003 100.0 518.67 642.69 1588.64 1409.55 14.62 21.61 552.65 2388.18 9041.43 1.3 47.63 520.74 2388.11 8124.68 8.4782 0.03 392 2388 100.0 38.84 23.1483
14650 73 100 0.0005 -0.0003 100.0 518.67 642.6 1593.15 1416.94 14.62 21.61 553.0 2388.12 9037.97 1.3 47.86 520.47 2388.15 8121.05 8.4379 0.03 395 2388 100.0 38.65 23.2834
14651 73 101 0.0 -0.0003 100.0 518.67 643.18 1592.06 1417.12 14.62 21.61 552.7 2388.14 9040.69 1.3 47.55 520.69 2388.16 8122.6 8.4982 0.03 394 2388 100.0 38.91 23.2018
14652 73 102 0.0016 -0.0003 100.0 518.67 642.52 1589.08 1410.26 14.62 21.61 552.9 2388.2 9038.47 1.3 47.55 520.91 2388.18 8122.15 8.4281 0.03 391 2388 100.0 38.71 23.3144
14653 73 103 0.0024 0.0002 100.0 518.67 642.98 1592.05 1416.4 14.62 21.61 553.39 2388.15 9045.58 1.3 47.71 520.84 2388.15 8126.91 8.4743 0.03 394 2388 100.0 38.85 23.2295
14654 73 104 0.0031 -0.0002 100.0 518.67 642.7 1593.28 1410.42 14.62 21.61 553.22 2388.16 9038.59 1.3 47.5 520.89 2388.15 8120.56 8.4482 0.03 393 2388 100.0 38.57 23.2197
14655 73 105 -0.0024 0.0001 100.0 518.67 642.8 1593.44 1417.15 14.62 21.61 553.08 2388.15 9039.67 1.3 47.57 521.15 2388.19 8126.44 8.4692 0.03 394 2388 100.0 38.72 23.1672
14656 73 106 -0.001 -0.0005 100.0 518.67 643.43 1592.11 1411.53 14.62 21.61 552.81 2388.16 9044.87 1.3 47.74 521.17 2388.16 8120.35 8.4736 0.03 394 2388 100.0 38.79 23.2797
14657 73 107 0.0021 -0.0004 100.0 518.67 642.91 1591.98 1414.95 14.62 21.61 552.83 2388.18 9046.53 1.3 47.66 521.27 2388.13 8125.74 8.4417 0.03 393 2388 100.0 38.96 23.2353
14658 73 108 0.0003 -0.0001 100.0 518.67 643.18 1587.43 1406.13 14.62 21.61 553.16 2388.21 9044.22 1.3 47.64 521.15 2388.14 8124.88 8.442 0.03 393 2388 100.0 39.0 23.1896
14659 73 109 -0.002 -0.0004 100.0 518.67 643.1 1596.91 1409.55 14.62 21.61 552.87 2388.19 9039.87 1.3 47.59 521.36 2388.12 8117.54 8.4605 0.03 394 2388 100.0 38.98 23.1981
14660 73 110 0.0006 -0.0004 100.0 518.67 642.82 1589.74 1417.98 14.62 21.61 553.09 2388.11 9043.84 1.3 47.76 521.0 2388.13 8117.77 8.4788 0.03 394 2388 100.0 38.68 23.2622
14661 73 111 -0.0002 0.0004 100.0 518.67 642.5 1595.33 1414.26 14.62 21.61 553.35 2388.15 9044.75 1.3 47.66 520.7 2388.12 8125.94 8.4577 0.03 394 2388 100.0 38.68 23.2261
14662 73 112 -0.0023 -0.0001 100.0 518.67 642.7 1589.0 1410.73 14.62 21.61 552.7 2388.14 9044.67 1.3 47.68 521.21 2388.15 8122.73 8.4386 0.03 393 2388 100.0 38.66 23.2766
14663 73 113 -0.004 0.0004 100.0 518.67 642.74 1598.92 1407.34 14.62 21.61 553.25 2388.1 9036.95 1.3 47.57 520.76 2388.2 8111.29 8.4604 0.03 394 2388 100.0 38.49 23.2763
14664 73 114 0.0003 0.0004 100.0 518.67 642.61 1602.26 1413.44 14.62 21.61 552.61 2388.2 9046.17 1.3 47.73 521.02 2388.16 8116.31 8.4671 0.03 394 2388 100.0 38.87 23.2563
14665 73 115 -0.0025 0.0005 100.0 518.67 642.93 1588.06 1416.35 14.62 21.61 552.44 2388.22 9044.55 1.3 47.62 521.01 2388.18 8121.01 8.4679 0.03 393 2388 100.0 38.7 23.3029
14666 73 116 -0.0002 0.0001 100.0 518.67 643.22 1591.41 1411.22 14.62 21.61 552.71 2388.21 9050.86 1.3 47.57 521.42 2388.13 8119.51 8.4576 0.03 394 2388 100.0 38.79 23.2016
14667 73 117 -0.0007 0.0002 100.0 518.67 642.57 1588.76 1408.82 14.62 21.61 552.55 2388.2 9049.92 1.3 47.86 520.9 2388.2 8115.21 8.4469 0.03 393 2388 100.0 38.54 23.2127
14668 73 118 -0.0 0.0 100.0 518.67 642.85 1585.02 1410.61 14.62 21.61 552.76 2388.15 9048.39 1.3 47.69 520.63 2388.19 8118.08 8.451 0.03 392 2388 100.0 38.83 23.3029
14669 73 119 0.0026 -0.0001 100.0 518.67 642.9 1593.55 1413.96 14.62 21.61 552.76 2388.12 9040.49 1.3 47.79 520.69 2388.23 8117.47 8.4762 0.03 393 2388 100.0 38.57 23.282
14670 73 120 -0.0008 0.0004 100.0 518.67 642.74 1588.91 1414.69 14.62 21.61 552.68 2388.17 9038.78 1.3 47.89 520.78 2388.18 8126.44 8.4966 0.03 395 2388 100.0 38.83 23.2151
14671 73 121 0.0012 0.0004 100.0 518.67 642.77 1593.2 1413.96 14.62 21.61 552.32 2388.16 9038.64 1.3 47.71 521.22 2388.16 8120.31 8.4833 0.03 394 2388 100.0 38.61 23.3283
14672 73 122 0.002 -0.0003 100.0 518.67 642.82 1592.53 1407.56 14.62 21.61 552.42 2388.18 9039.12 1.3 47.68 520.18 2388.13 8121.72 8.4749 0.03 395 2388 100.0 38.94 23.3425
14673 73 123 0.004 0.0003 100.0 518.67 642.43 1594.55 1415.01 14.62 21.61 552.5 2388.2 9037.96 1.3 47.86 520.64 2388.21 8124.76 8.4231 0.03 395 2388 100.0 38.85 23.2557
14674 73 124 0.0017 0.0005 100.0 518.67 643.09 1588.65 1416.84 14.62 21.61 552.65 2388.17 9036.02 1.3 47.69 521.23 2388.12 8122.55 8.4531 0.03 392 2388 100.0 38.67 23.3273
14675 73 125 0.0008 0.0002 100.0 518.67 642.75 1593.33 1405.12 14.62 21.61 553.09 2388.19 9042.73 1.3 47.71 520.48 2388.17 8118.88 8.454 0.03 395 2388 100.0 38.97 23.1707
14676 73 126 -0.0009 -0.0004 100.0 518.67 642.11 1591.12 1417.02 14.62 21.61 553.05 2388.2 9033.99 1.3 47.79 521.11 2388.18 8121.58 8.4395 0.03 393 2388 100.0 38.63 23.2148
14677 73 127 -0.0017 0.0001 100.0 518.67 643.23 1590.17 1417.42 14.62 21.61 553.45 2388.15 9043.41 1.3 47.79 520.63 2388.15 8119.54 8.47 0.03 394 2388 100.0 38.58 23.2371
14678 73 128 -0.0032 0.0002 100.0 518.67 642.25 1592.24 1413.28 14.62 21.61 552.69 2388.23 9045.87 1.3 47.78 520.98 2388.15 8119.82 8.4494 0.03 393 2388 100.0 38.69 23.2167
14679 73 129 -0.0011 0.0 100.0 518.67 642.96 1592.71 1419.95 14.62 21.61 552.12 2388.22 9040.91 1.3 47.71 521.05 2388.17 8119.09 8.4737 0.03 395 2388 100.0 38.78 23.2072
14680 73 130 -0.0008 0.0004 100.0 518.67 642.65 1592.92 1415.93 14.62 21.61 553.02 2388.16 9043.77 1.3 47.59 520.92 2388.18 8120.56 8.4595 0.03 393 2388 100.0 38.62 23.2804
14681 73 131 -0.0008 -0.0001 100.0 518.67 642.34 1591.47 1419.91 14.62 21.61 552.31 2388.2 9044.81 1.3 47.7 521.06 2388.21 8125.03 8.4631 0.03 393 2388 100.0 38.67 23.2041
14682 73 132 -0.0023 -0.0001 100.0 518.67 643.74 1600.66 1409.79 14.62 21.61 553.35 2388.2 9037.84 1.3 47.65 520.26 2388.2 8119.0 8.4878 0.03 395 2388 100.0 38.68 23.2779
14683 73 133 -0.0016 -0.0002 100.0 518.67 643.35 1593.74 1411.83 14.62 21.61 552.81 2388.17 9041.91 1.3 47.74 520.57 2388.18 8119.52 8.4631 0.03 396 2388 100.0 38.68 23.2144
14684 73 134 -0.0004 -0.0002 100.0 518.67 643.12 1593.18 1410.94 14.62 21.61 553.16 2388.16 9046.04 1.3 47.53 520.88 2388.18 8116.16 8.4666 0.03 395 2388 100.0 38.69 23.1478
14685 73 135 0.0008 0.0001 100.0 518.67 643.15 1588.12 1411.93 14.62 21.61 553.1 2388.21 9045.63 1.3 47.72 520.33 2388.16 8123.13 8.451 0.03 395 2388 100.0 38.76 23.189
14686 73 136 0.0046 -0.0002 100.0 518.67 642.59 1596.44 1412.3 14.62 21.61 552.18 2388.15 9043.72 1.3 47.82 520.84 2388.15 8118.26 8.4622 0.03 393 2388 100.0 38.75 23.1394
14687 73 137 0.001 -0.0004 100.0 518.67 642.98 1595.51 1409.53 14.62 21.61 552.28 2388.16 9044.91 1.3 47.71 520.78 2388.2 8120.85 8.5041 0.03 394 2388 100.0 38.52 23.1236
14688 73 138 0.0035 -0.0004 100.0 518.67 642.57 1596.05 1407.98 14.62 21.61 552.99 2388.17 9044.01 1.3 47.72 520.85 2388.18 8122.38 8.4586 0.03 393 2388 100.0 38.64 23.3219
14689 73 139 -0.001 0.0 100.0 518.67 642.85 1595.28 1414.18 14.62 21.61 553.81 2388.19 9051.25 1.3 47.85 520.57 2388.18 8124.72 8.4704 0.03 393 2388 100.0 38.79 23.2042
14690 73 140 0.0039 0.0003 100.0 518.67 643.52 1598.76 1414.51 14.62 21.61 551.98 2388.19 9036.33 1.3 47.71 520.37 2388.17 8119.53 8.4384 0.03 394 2388 100.0 38.66 23.1758
14691 73 141 -0.0002 -0.0004 100.0 518.67 642.33 1597.69 1412.01 14.62 21.61 553.02 2388.18 9048.01 1.3 47.66 520.33 2388.13 8118.53 8.4427 0.03 394 2388 100.0 38.65 23.237
14692 73 142 0.0 0.0004 100.0 518.67 642.77 1602.05 1420.47 14.62 21.61 552.99 2388.2 9046.61 1.3 47.67 520.63 2388.19 8125.37 8.5014 0.03 394 2388 100.0 38.65 23.1028
14693 73 143 -0.0028 -0.0001 100.0 518.67 643.03 1594.99 1411.24 14.62 21.61 552.49 2388.15 9041.72 1.3 47.76 520.99 2388.19 8124.2 8.4591 0.03 395 2388 100.0 38.7 23.2292
14694 73 144 0.0004 0.0003 100.0 518.67 643.16 1594.72 1415.77 14.62 21.61 552.66 2388.15 9036.39 1.3 47.96 521.09 2388.26 8124.97 8.4619 0.03 393 2388 100.0 38.64 23.1958
14695 73 145 0.0005 0.0004 100.0 518.67 643.41 1595.09 1418.66 14.62 21.61 552.97 2388.2 9030.6 1.3 47.87 520.44 2388.12 8118.59 8.4522 0.03 394 2388 100.0 38.86 23.1755
14696 73 146 0.0016 0.0003 100.0 518.67 642.85 1597.87 1410.05 14.62 21.61 552.84 2388.21 9038.27 1.3 47.9 520.78 2388.19 8119.29 8.4132 0.03 395 2388 100.0 38.7 23.2102
14697 73 147 0.0001 0.0001 100.0 518.67 642.66 1590.98 1422.89 14.62 21.61 553.06 2388.18 9040.55 1.3 47.76 520.72 2388.21 8122.96 8.4787 0.03 393 2388 100.0 38.69 23.2188
14698 73 148 0.0044 0.0002 100.0 518.67 643.12 1598.12 1422.58 14.62 21.61 553.18 2388.18 9037.65 1.3 47.65 520.93 2388.19 8121.56 8.4801 0.03 393 2388 100.0 38.82 23.1505
14699 73 149 0.0005 -0.0004 100.0 518.67 642.98 1592.36 1410.1 14.62 21.61 552.72 2388.23 9041.71 1.3 47.73 520.55 2388.2 8125.47 8.4672 0.03 394 2388 100.0 38.82 23.1535
14700 73 150 0.0007 0.0001 100.0 518.67 643.17 1597.11 1411.49 14.62 21.61 552.95 2388.17 9039.42 1.3 47.62 520.57 2388.26 8120.28 8.4818 0.03 393 2388 100.0 38.79 23.2836
14701 73 151 0.0003 0.0001 100.0 518.67 643.25 1600.8 1420.53 14.62 21.61 552.89 2388.14 9041.54 1.3 47.71 520.91 2388.2 8116.92 8.4776 0.03 395 2388 100.0 38.77 23.2065
14702 73 152 -0.0009 -0.0004 100.0 518.67 642.88 1591.25 1413.92 14.62 21.61 553.48 2388.23 9045.21 1.3 47.91 520.22 2388.21 8122.47 8.4657 0.03 393 2388 100.0 38.76 23.2783
14703 73 153 0.0033 -0.0002 100.0 518.67 643.19 1593.86 1422.71 14.62 21.61 553.0 2388.23 9047.85 1.3 47.91 520.76 2388.25 8118.88 8.4893 0.03 395 2388 100.0 38.74 23.2197
14704 73 154 0.0001 0.0 100.0 518.67 643.29 1586.19 1412.11 14.62 21.61 552.28 2388.2 9040.75 1.3 47.8 520.96 2388.22 8118.21 8.4752 0.03 394 2388 100.0 38.6 23.1894
14705 73 155 0.003 0.0004 100.0 518.67 642.35 1597.84 1417.0 14.62 21.61 552.45 2388.19 9043.65 1.3 47.86 520.7 2388.24 8117.16 8.4953 0.03 395 2388 100.0 38.75 23.1465
14706 73 156 -0.0013 0.0 100.0 518.67 642.96 1593.46 1413.42 14.62 21.61 552.12 2388.2 9041.43 1.3 47.93 520.14 2388.2 8117.21 8.4662 0.03 395 2388 100.0 38.52 23.2208
14707 73 157 0.0001 -0.0001 100.0 518.67 643.0 1598.72 1422.72 14.62 21.61 552.14 2388.18 9038.56 1.3 47.7 520.69 2388.19 8120.07 8.5008 0.03 393 2388 100.0 38.45 23.2712
14708 73 158 -0.0005 0.0004 100.0 518.67 642.89 1600.97 1418.75 14.62 21.61 552.35 2388.21 9044.2 1.3 47.65 520.66 2388.17 8119.23 8.5096 0.03 395 2388 100.0 38.71 23.2537
14709 73 159 -0.0015 -0.0004 100.0 518.67 643.26 1594.71 1415.64 14.62 21.61 552.4 2388.21 9039.74 1.3 47.78 520.69 2388.21 8117.96 8.4869 0.03 392 2388 100.0 38.68 23.1723
14710 73 160 0.0021 -0.0 100.0 518.67 642.92 1587.93 1411.88 14.62 21.61 552.35 2388.18 9036.48 1.3 47.9 520.23 2388.22 8117.24 8.4974 0.03 394 2388 100.0 38.72 23.1987
14711 73 161 -0.0017 0.0005 100.0 518.67 643.22 1591.04 1421.48 14.62 21.61 552.6 2388.2 9036.35 1.3 47.9 520.22 2388.21 8113.53 8.4769 0.03 395 2388 100.0 38.5 23.1507
14712 73 162 0.0034 -0.0004 100.0 518.67 643.13 1584.75 1416.57 14.62 21.61 552.29 2388.23 9038.33 1.3 47.8 520.2 2388.21 8121.14 8.4889 0.03 395 2388 100.0 38.61 23.2891
14713 73 163 0.0003 -0.0002 100.0 518.67 642.99 1597.12 1417.03 14.62 21.61 552.25 2388.19 9047.07 1.3 47.83 520.89 2388.24 8114.88 8.4577 0.03 395 2388 100.0 38.41 23.0721
14714 73 164 -0.0005 0.0002 100.0 518.67 642.93 1593.49 1414.29 14.62 21.61 552.53 2388.22 9042.31 1.3 47.81 520.39 2388.24 8119.09 8.5091 0.03 394 2388 100.0 38.58 23.249
14715 73 165 0.0012 0.0002 100.0 518.67 643.43 1592.84 1412.79 14.62 21.61 552.5 2388.17 9045.09 1.3 47.89 520.91 2388.23 8120.92 8.4656 0.03 392 2388 100.0 38.56 23.2545
14716 73 166 0.0005 0.0003 100.0 518.67 642.86 1601.77 1419.18 14.62 21.61 551.99 2388.18 9052.65 1.3 47.71 520.75 2388.22 8119.16 8.515 0.03 395 2388 100.0 38.85 23.1931
14717 73 167 -0.0022 0.0 100.0 518.67 643.22 1593.12 1422.14 14.62 21.61 552.35 2388.25 9051.18 1.3 47.74 520.12 2388.21 8118.48 8.5001 0.03 394 2388 100.0 38.68 23.2919
14718 73 168 -0.0032 0.0005 100.0 518.67 643.48 1597.45 1420.03 14.62 21.61 552.69 2388.24 9043.06 1.3 47.93 520.3 2388.16 8121.05 8.4785 0.03 395 2388 100.0 38.75 23.1913
14719 73 169 0.0012 -0.0 100.0 518.67 643.01 1603.56 1417.6 14.62 21.61 552.24 2388.24 9030.73 1.3 48.04 520.65 2388.24 8119.41 8.4541 0.03 396 2388 100.0 38.42 23.0518
14720 73 170 0.0008 -0.0003 100.0 518.67 642.92 1600.25 1420.09 14.62 21.61 551.51 2388.21 9042.82 1.3 47.79 520.11 2388.25 8116.17 8.4701 0.03 395 2388 100.0 38.62 23.1322
14721 73 171 0.0024 0.0001 100.0 518.67 643.67 1594.65 1414.4 14.62 21.61 552.14 2388.24 9038.74 1.3 47.88 520.33 2388.31 8121.01 8.4675 0.03 395 2388 100.0 38.51 23.2073
14722 73 172 0.0005 -0.0002 100.0 518.67 643.41 1594.61 1426.06 14.62 21.61 552.14 2388.3 9042.55 1.3 47.97 520.74 2388.25 8119.34 8.5144 0.03 395 2388 100.0 38.68 23.0157
14723 73 173 -0.0003 -0.0002 100.0 518.67 642.5 1594.41 1415.17 14.62 21.61 552.64 2388.18 9042.56 1.3 47.81 520.21 2388.24 8121.49 8.493 0.03 395 2388 100.0 38.6 23.2476
14724 73 174 0.0001 -0.0002 100.0 518.67 643.18 1599.3 1425.39 14.62 21.61 551.34 2388.24 9041.89 1.3 47.91 520.5 2388.28 8110.45 8.4736 0.03 395 2388 100.0 38.61 23.1194
14725 73 175 0.0001 -0.0001 100.0 518.67 643.25 1591.7 1423.68 14.62 21.61 551.38 2388.22 9040.6 1.3 47.96 519.73 2388.23 8116.74 8.4684 0.03 396 2388 100.0 38.68 23.1712
14726 73 176 0.0043 0.0002 100.0 518.67 643.52 1601.43 1422.53 14.62 21.61 551.9 2388.26 9042.92 1.3 47.67 520.81 2388.22 8120.67 8.5098 0.03 394 2388 100.0 38.63 23.1645
14727 73 177 -0.0017 -0.0004 100.0 518.67 643.31 1596.5 1427.06 14.62 21.61 551.9 2388.23 9042.02 1.3 47.86 520.82 2388.29 8121.11 8.4669 0.03 395 2388 100.0 38.66 23.1596
14728 73 178 0.0018 -0.0002 100.0 518.67 643.4 1587.43 1420.77 14.62 21.61 551.93 2388.25 9041.0 1.3 48.12 520.65 2388.2 8121.82 8.4919 0.03 395 2388 100.0 38.44 23.0604
14729 73 179 0.001 0.0003 100.0 518.67 643.77 1599.29 1422.74 14.62 21.61 552.4 2388.27 9045.04 1.3 47.99 520.18 2388.24 8122.28 8.5087 0.03 394 2388 100.0 38.63 23.1753
14730 73 180 0.003 0.0003 100.0 518.67 643.15 1595.8 1421.84 14.62 21.61 551.71 2388.24 9044.53 1.3 47.94 520.11 2388.2 8121.8 8.5149 0.03 395 2388 100.0 38.53 23.2189
14731 73 181 -0.0017 0.0004 100.0 518.67 643.17 1597.77 1420.72 14.62 21.61 551.95 2388.27 9041.32 1.3 47.8 520.3 2388.21 8116.91 8.5112 0.03 396 2388 100.0 38.55 23.1077
14732 73 182 0.001 0.0002 100.0 518.67 643.48 1596.09 1417.8 14.62 21.61 551.84 2388.26 9044.42 1.3 47.75 520.68 2388.22 8116.04 8.4931 0.03 393 2388 100.0 38.47 23.0841
14733 73 183 -0.0005 -0.0001 100.0 518.67 643.27 1600.09 1418.75 14.62 21.61 552.09 2388.25 9048.8 1.3 47.86 520.03 2388.28 8118.22 8.4843 0.03 396 2388 100.0 38.65 23.0675
14734 73 184 0.0002 -0.0005 100.0 518.67 643.89 1591.89 1419.44 14.62 21.61 551.66 2388.28 9052.21 1.3 48.01 520.58 2388.25 8118.36 8.5035 0.03 394 2388 100.0 38.56 23.0274
14735 73 185 -0.0016 -0.0004 100.0 518.67 643.43 1597.14 1423.04 14.62 21.61 552.51 2388.25 9044.68 1.3 47.94 520.19 2388.25 8118.46 8.4894 0.03 393 2388 100.0 38.55 23.1003
14736 73 186 -0.0009 -0.0004 100.0 518.67 644.13 1592.23 1428.19 14.62 21.61 552.58 2388.21 9044.46 1.3 47.9 519.98 2388.24 8117.02 8.4512 0.03 395 2388 100.0 38.72 23.1457
14737 73 187 0.001 -0.0003 100.0 518.67 642.89 1598.46 1420.94 14.62 21.61 551.43 2388.24 9044.8 1.3 48.07 519.95 2388.24 8113.62 8.5234 0.03 394 2388 100.0 38.43 23.251
14738 73 188 -0.0036 0.0002 100.0 518.67 643.25 1599.09 1417.3 14.62 21.61 552.4 2388.26 9038.57 1.3 47.92 519.79 2388.24 8116.13 8.4851 0.03 396 2388 100.0 38.56 23.1388
14739 73 189 0.0008 -0.0002 100.0 518.67 643.22 1600.03 1420.94 14.62 21.61 551.6 2388.23 9044.33 1.3 48.01 520.22 2388.23 8119.97 8.5173 0.03 393 2388 100.0 38.68 23.1008
14740 73 190 -0.0028 -0.0002 100.0 518.67 643.91 1602.23 1419.2 14.62 21.61 551.71 2388.28 9044.62 1.3 47.93 520.07 2388.29 8122.26 8.4507 0.03 394 2388 100.0 38.55 23.131
14741 73 191 0.0002 -0.0001 100.0 518.67 643.04 1597.68 1423.84 14.62 21.61 551.59 2388.29 9036.83 1.3 47.97 519.58 2388.22 8115.6 8.4687 0.03 396 2388 100.0 38.71 23.0652
